D,118,2022-08-16,20:17:00,台北標準時間,-37.7,-30.5,-34.1,87.0,65.9,18.6,9.7,
D,118,2022-08-16,20:18:00,台北標準時間,-37.7,-30.5,-34.1,87.0,66.4,18.6,9.7,
D,118,2022-08-16,20:19:00,台北標準時間,-37.8,-30.6,-34.2,87.0,65.8,18.6,9.8,
D,118,2022-08-16,20:20:00,台北標準時間,-37.8,-30.6,-34.2,87.0,65.9,18.6,9.8,
D,118,2022-08-16,20:21:00,台北標準時間,-37.8,-30.6,-34.2,87.0,66.0,18.6,9.7,
D,118,2022-08-16,20:22:00,台北標準時間,-37.8,-30.7,-34.2,87.0,65.8,18.6,9.7,
D,118,2022-08-16,20:23:00,台北標準時間,-37.8,-30.5,-34.2,87.0,66.4,18.6,9.9,
D,118,2022-08-16,20:24:00,台北標準時間,-37.7,-30.4,-34.1,87.0,66.5,18.6,10.1,
D,118,2022-08-16,20:25:00,台北標準時間,-37.7,-30.4,-34.1,87.0,66.5,18.6,9.9,
D,118,2022-08-16,20:26:00,台北標準時間,-37.7,-30.5,-34.1,87.0,66.4,18.6,10.2,
D,118,2022-08-16,20:27:00,台北標準時間,-37.8,-30.5,-34.1,87.0,66.4,18.6,9.9,
D,118,2022-08-16,20:28:00,台北標準時間,-37.8,-30.7,-34.2,87.0,66.3,18.6,9.5,
D,118,2022-08-16,20:29:00,台北標準時間,-37.8,-30.6,-34.2,87.0,66.3,18.6,9.9,
D,118,2022-08-16,20:30:00,台北標準時間,-37.8,-30.7,-34.3,87.0,65.7,18.6,9.5,
D,118,2022-08-16,20:31:00,台北標準時間,-37.8,-30.7,-34.3,87.0,65.7,18.6,9.6,
D,118,2022-08-16,20:32:00,台北標準時間,-37.8,-30.6,-34.2,87.0,65.8,18.6,9.6,
D,118,2022-08-16,20:33:00,台北標準時間,-37.7,-30.5,-34.1,87.0,66.4,18.6,9.6,
D,118,2022-08-16,20:34:00,台北標準時間,-37.7,-30.4,-34.0,87.0,66.4,18.6,9.8,
D,118,2022-08-16,20:35:00,台北標準時間,-37.7,-30.4,-34.0,87.0,66.7,18.6,9.8,
D,118,2022-08-16,20:36:00,台北標準時間,-37.7,-30.4,-34.0,87.0,66.4,18.6,9.7,
D,118,2022-08-16,20:37:00,台北標準時間,-37.8,-30.6,-34.2,87.0,66.4,18.6,9.9,
D,118,2022-08-16,20:38:00,台北標準時間,-37.8,-30.6,-34.2,87.0,65.9,18.6,9.7,
D,118,2022-08-16,20:39:00,台北標準時間,-37.8,-30.6,-34.2,87.0,65.9,18.6,9.6,
D,118,2022-08-16,20:40:00,台北標準時間,-37.7,-30.5,-34.1,87.0,66.4,18.6,10.0,
D,118,2022-08-16,20:41:00,台北標準時間,-37.8,-30.5,-34.1,87.0,66.3,18.6,9.6,
D,118,2022-08-16,20:42:00,台北標準時間,-37.8,-30.6,-34.2,87.0,66.4,18.6,9.7,
D,118,2022-08-16,20:43:00,台北標準時間,-37.8,-30.7,-34.2,87.0,65.7,18.6,10.0,
D,118,2022-08-16,20:44:00,台北標準時間,-37.9,-30.7,-34.3,87.0,65.9,18.6,9.4,
D,118,2022-08-16,20:45:00,台北標準時間,-37.8,-30.6,-34.2,87.0,65.8,18.6,9.7,
D,118,2022-08-16,20:46:00,台北標準時間,-37.8,-30.6,-34.2,87.0,65.7,18.6,9.5,
D,118,2022-08-16,20:47:00,台北標準時間,-37.8,-30.8,-34.3,87.0,65.7,18.6,9.8,
D,118,2022-08-16,20:48:00,台北標準時間,-37.8,-30.8,-34.3,87.0,65.7,18.5,9.5,
D,118,2022-08-16,20:49:00,台北標準時間,-37.7,-30.7,-34.2,87.0,65.9,18.6,9.7,
D,118,2022-08-16,20:50:00,台北標準時間,-37.8,-30.7,-34.3,87.0,65.7,18.6,9.7,
D,118,2022-08-16,20:51:00,台北標準時間,-37.8,-30.6,-34.2,87.0,66.4,18.6,9.4,
D,118,2022-08-16,20:52:00,台北標準時間,-37.7,-30.5,-34.1,87.0,66.5,18.6,9.5,
D,118,2022-08-16,20:53:00,台北標準時間,-37.7,-30.5,-34.1,87.0,66.5,18.6,9.5,
D,118,2022-08-16,20:54:00,台北標準時間,-37.8,-30.7,-34.2,87.0,66.1,18.6,9.7,
D,118,2022-08-16,20:55:00,台北標準時間,-37.8,-30.7,-34.2,87.0,65.8,18.6,9.9,
D,118,2022-08-16,20:56:00,台北標準時間,-37.9,-30.9,-34.4,87.0,65.7,18.6,9.7,
D,118,2022-08-16,20:57:00,台北標準時間,-37.8,-30.8,-34.3,87.0,65.7,18.6,9.6,
D,118,2022-08-16,20:58:00,台北標準時間,-37.9,-31.0,-34.4,87.0,65.3,18.6,9.8,
D,118,2022-08-16,20:59:00,台北標準時間,-37.9,-31.0,-34.4,87.0,64.9,18.4,9.6,
D,118,2022-08-16,21:00:00,台北標準時間,-38.0,-31.1,-34.5,87.0,64.9,18.2,9.5,
D,118,2022-08-16,21:01:00,台北標準時間,-37.9,-30.9,-34.4,87.0,65.4,18.0,9.6,
D,118,2022-08-16,21:02:00,台北標準時間,-37.9,-30.9,-34.4,87.0,65.5,18.0,9.7,
D,118,2022-08-16,21:03:00,台北標準時間,-37.9,-30.8,-34.3,87.0,65.6,18.1,9.7,
D,118,2022-08-16,21:04:00,台北標準時間,-37.9,-31.0,-34.4,87.0,64.9,18.3,10.0,
D,118,2022-08-16,21:05:00,台北標準時間,-38.0,-31.0,-34.5,87.0,64.9,18.2,9.6,
D,118,2022-08-16,21:06:00,台北標準時間,-38.1,-31.3,-34.7,87.0,64.3,17.9,9.5,
D,118,2022-08-16,21:07:00,台北標準時間,-38.1,-31.3,-34.7,87.0,64.1,17.8,9.5,
D,118,2022-08-16,21:08:00,台北標準時間,-38.2,-31.4,-34.8,87.0,64.1,17.7,9.6,
D,118,2022-08-16,21:09:00,台北標準時間,-38.1,-31.3,-34.7,87.0,64.2,18.1,9.9,
D,118,2022-08-16,21:10:00,台北標準時間,-38.0,-31.1,-34.6,87.0,64.9,18.2,9.7,
D,118,2022-08-16,21:11:00,台北標準時間,-38.0,-30.9,-34.5,87.0,64.9,18.2,9.7,
D,118,2022-08-16,21:12:00,台北標準時間,-38.1,-31.0,-34.5,87.0,64.9,17.8,9.5,
D,118,2022-08-16,21:13:00,台北標準時間,-38.0,-31.1,-34.6,87.0,64.9,17.9,9.7,
D,118,2022-08-16,21:14:00,台北標準時間,-38.2,-31.3,-34.7,87.0,64.3,17.8,9.9,
D,118,2022-08-16,21:15:00,台北標準時間,-38.2,-31.3,-34.7,87.0,64.1,17.8,9.6,
D,118,2022-08-16,21:16:00,台北標準時間,-38.2,-31.4,-34.8,87.0,64.0,17.6,9.6,
D,118,2022-08-16,21:17:00,台北標準時間,-38.1,-31.4,-34.7,87.0,64.1,17.7,9.7,
D,118,2022-08-16,21:18:00,台北標準時間,-38.1,-31.3,-34.7,87.0,64.1,17.9,10.2,
D,118,2022-08-16,21:19:00,台北標準時間,-38.1,-31.2,-34.7,87.0,64.4,17.8,10.2,
D,118,2022-08-16,21:20:00,台北標準時間,-38.0,-31.1,-34.6,87.0,64.9,17.9,10.1,
D,118,2022-08-16,21:21:00,台北標準時間,-38.0,-30.9,-34.5,87.0,64.9,18.5,9.8,
D,118,2022-08-16,21:22:00,台北標準時間,-38.0,-30.9,-34.5,87.0,65.0,18.0,9.6,
D,118,2022-08-16,21:23:00,台北標準時間,-38.0,-31.0,-34.5,87.0,64.9,18.1,10.0,
D,118,2022-08-16,21:24:00,台北標準時間,-38.1,-31.1,-34.6,87.0,64.9,18.1,9.6,
D,118,2022-08-16,21:25:00,台北標準時間,-38.0,-31.0,-34.5,87.0,64.8,18.1,9.7,
D,118,2022-08-16,21:26:00,台北標準時間,-38.1,-31.3,-34.7,87.0,64.4,18.0,9.6,
D,118,2022-08-16,21:27:00,台北標準時間,-38.0,-31.1,-34.5,87.0,64.9,17.9,9.8,
D,118,2022-08-16,21:28:00,台北標準時間,-38.1,-31.1,-34.6,87.0,64.4,17.9,9.6,
D,118,2022-08-16,21:29:00,台北標準時間,-37.9,-30.9,-34.4,87.0,64.9,17.8,9.8,
D,118,2022-08-16,21:30:00,台北標準時間,-37.9,-30.8,-34.4,87.0,65.0,18.2,9.7,
D,118,2022-08-16,21:31:00,台北標準時間,-37.9,-30.8,-34.3,87.0,65.5,18.2,9.8,
D,118,2022-08-16,21:32:00,台北標準時間,-37.9,-30.8,-34.4,87.0,65.3,18.4,10.1,
D,118,2022-08-16,21:33:00,台北標準時間,-37.9,-30.9,-34.4,87.0,65.2,18.1,9.9,
D,118,2022-08-16,21:34:00,台北標準時間,-37.9,-30.9,-34.4,87.0,65.2,18.1,10.2,
D,118,2022-08-16,21:35:00,台北標準時間,-37.9,-30.9,-34.4,87.0,65.0,18.0,9.5,
D,118,2022-08-16,21:36:00,台北標準時間,-38.0,-30.9,-34.5,87.0,65.0,17.9,9.9,
D,118,2022-08-16,21:37:00,台北標準時間,-37.9,-30.8,-34.4,87.0,65.1,18.4,10.0,
D,118,2022-08-16,21:38:00,台北標準時間,-37.9,-30.8,-34.3,87.0,65.7,18.2,10.0,
D,118,2022-08-16,21:39:00,台北標準時間,-37.9,-30.7,-34.3,87.0,65.6,18.4,9.7,
D,118,2022-08-16,21:40:00,台北標準時間,-37.8,-30.6,-34.2,87.0,65.8,18.2,9.8,
D,118,2022-08-16,21:41:00,台北標準時間,-37.8,-30.6,-34.2,87.0,65.9,18.3,9.7,
D,118,2022-08-16,21:42:00,台北標準時間,-37.7,-30.5,-34.1,87.0,66.0,18.4,9.8,
D,118,2022-08-16,21:43:00,台北標準時間,-37.7,-30.3,-34.0,87.0,66.5,18.4,9.8,
D,118,2022-08-16,21:44:00,台北標準時間,-37.7,-30.4,-34.1,87.0,66.2,18.6,9.8,
D,118,2022-08-16,21:45:00,台北標準時間,-37.8,-30.6,-34.2,87.0,65.7,18.0,9.8,
D,118,2022-08-16,21:46:00,台北標準時間,-38.0,-30.8,-34.4,87.0,65.5,18.0,9.8,
D,118,2022-08-16,21:47:00,台北標準時間,-37.9,-30.7,-34.3,87.0,65.1,18.5,9.8,
D,118,2022-08-16,21:48:00,台北標準時間,-38.0,-30.8,-34.4,87.0,64.9,18.1,10.2,
D,118,2022-08-16,21:49:00,台北標準時間,-37.9,-30.7,-34.3,87.0,64.9,18.2,10.0,
D,118,2022-08-16,21:50:00,台北標準時間,-38.0,-30.8,-34.4,87.0,65.0,18.4,9.8,
D,118,2022-08-16,21:51:00,台北標準時間,-37.9,-30.7,-34.3,87.0,64.9,17.9,10.0,
D,118,2022-08-16,21:52:00,台北標準時間,-37.9,-30.6,-34.2,87.0,65.4,18.3,9.8,
D,118,2022-08-16,21:53:00,台北標準時間,-37.8,-30.6,-34.2,87.0,65.6,18.3,9.8,
D,118,2022-08-16,21:54:00,台北標準時間,-37.9,-30.6,-34.2,87.0,65.1,18.2,9.8,
D,118,2022-08-16,21:55:00,台北標準時間,-38.0,-30.8,-34.4,87.0,64.9,18.3,9.6,
D,118,2022-08-16,21:56:00,台北標準時間,-38.1,-31.1,-34.6,87.0,64.2,18.2,10.3,
D,118,2022-08-16,21:57:00,台北標準時間,-38.0,-30.9,-34.5,87.0,64.7,17.9,9.9,
D,118,2022-08-16,21:58:00,台北標準時間,-38.0,-30.9,-34.5,87.0,64.3,17.8,9.9,
D,118,2022-08-16,21:59:00,台北標準時間,-38.0,-30.8,-34.4,87.0,64.6,18.3,10.2,
D,118,2022-08-16,22:00:00,台北標準時間,-38.0,-30.9,-34.4,87.0,64.9,18.0,10.2,
D,118,2022-08-16,22:01:00,台北標準時間,-37.9,-30.7,-34.3,87.0,64.9,18.2,10.1,
D,118,2022-08-16,22:02:00,台北標準時間,-38.2,-31.3,-34.8,87.0,64.1,18.3,10.1,
D,118,2022-08-16,22:03:00,台北標準時間,-38.3,-31.6,-35.0,87.0,63.4,17.8,10.3,
D,118,2022-08-16,22:04:00,台北標準時間,-38.3,-31.6,-35.0,87.0,62.7,18.2,10.1,
D,118,2022-08-16,22:05:00,台北標準時間,-38.4,-32.0,-35.2,87.0,61.8,18.0,10.1,
D,118,2022-08-16,22:06:00,台北標準時間,-38.5,-32.4,-35.5,87.0,60.8,17.8,10.2,
D,118,2022-08-16,22:07:00,台北標準時間,-38.5,-32.3,-35.4,87.0,60.3,17.6,10.4,
D,118,2022-08-16,22:08:00,台北標準時間,-38.5,-32.5,-35.5,87.0,60.3,17.6,10.1,
D,118,2022-08-16,22:09:00,台北標準時間,-38.5,-32.6,-35.6,87.0,59.5,17.7,10.4,
D,118,2022-08-16,22:10:00,台北標準時間,-38.5,-32.7,-35.6,87.0,59.3,17.6,10.3,
D,118,2022-08-16,22:11:00,台北標準時間,-38.6,-32.9,-35.7,87.0,58.7,17.6,10.4,
D,118,2022-08-16,22:12:00,台北標準時間,-38.5,-32.9,-35.7,87.0,58.2,17.6,10.4,
D,118,2022-08-16,22:13:00,台北標準時間,-38.7,-33.2,-35.9,87.0,57.6,17.7,10.5,
D,118,2022-08-16,22:14:00,台北標準時間,-38.7,-33.3,-36.0,87.0,57.0,17.6,10.5,
D,118,2022-08-16,22:15:00,台北標準時間,-38.7,-33.4,-36.1,87.0,56.2,17.6,10.6,
D,118,2022-08-16,22:16:00,台北標準時間,-38.8,-33.7,-36.3,87.0,55.2,17.6,10.5,
D,118,2022-08-16,22:17:00,台北標準時間,-38.8,-33.7,-36.2,87.0,55.0,17.6,10.9,
D,118,2022-08-16,22:18:00,台北標準時間,-38.8,-33.7,-36.2,87.0,54.9,17.5,10.6,
D,118,2022-08-16,22:19:00,台北標準時間,-38.8,-33.8,-36.3,87.0,54.9,17.6,10.8,
D,118,2022-08-16,22:20:00,台北標準時間,-38.8,-33.8,-36.3,87.0,54.8,17.5,10.4,
D,118,2022-08-16,22:21:00,台北標準時間,-38.8,-33.7,-36.2,87.0,54.9,17.5,10.5,
D,118,2022-08-16,22:22:00,台北標準時間,-38.8,-33.8,-36.3,87.0,54.8,17.6,10.5,
D,118,2022-08-16,22:23:00,台北標準時間,-38.8,-33.8,-36.3,87.0,54.5,17.7,10.4,
D,118,2022-08-16,22:24:00,台北標準時間,-38.8,-33.8,-36.3,87.0,54.8,17.6,10.5,
D,118,2022-08-16,22:25:00,台北標準時間,-38.9,-33.9,-36.4,87.0,54.1,17.6,10.4,
D,118,2022-08-16,22:26:00,台北標準時間,-38.9,-34.0,-36.4,87.0,53.7,17.5,10.6,
D,118,2022-08-16,22:27:00,台北標準時間,-39.1,-34.2,-36.6,87.0,52.6,17.5,10.6,
D,118,2022-08-16,22:28:00,台北標準時間,-39.1,-34.3,-36.7,87.0,52.1,17.6,10.6,
D,118,2022-08-16,22:29:00,台北標準時間,-39.1,-34.3,-36.7,87.0,51.5,17.6,10.9,
D,118,2022-08-16,22:30:00,台北標準時間,-39.1,-34.3,-36.7,87.0,51.3,17.3,10.8,
D,118,2022-08-16,22:31:00,台北標準時間,-39.0,-34.2,-36.6,87.0,51.8,17.6,10.6,
D,118,2022-08-16,22:32:00,台北標準時間,-39.0,-34.2,-36.6,87.0,52.4,17.6,10.8,
D,118,2022-08-16,22:33:00,台北標準時間,-39.0,-34.1,-36.5,87.0,52.7,17.6,10.8,
D,118,2022-08-16,22:34:00,台北標準時間,-39.0,-34.1,-36.5,87.0,53.1,17.6,10.6,
D,118,2022-08-16,22:35:00,台北標準時間,-38.9,-34.0,-36.5,87.0,53.6,17.4,10.6,
D,118,2022-08-16,22:36:00,台北標準時間,-38.9,-33.9,-36.4,87.0,53.5,17.6,10.9,
D,118,2022-08-16,22:37:00,台北標準時間,-38.9,-34.1,-36.5,87.0,53.4,17.6,10.6,
D,118,2022-08-16,22:38:00,台北標準時間,-39.0,-34.1,-36.5,87.0,53.1,17.6,11.0,
D,118,2022-08-16,22:39:00,台北標準時間,-38.8,-33.9,-36.4,87.0,53.6,17.5,10.5,
D,118,2022-08-16,22:40:00,台北標準時間,-38.9,-34.0,-36.5,87.0,53.5,17.6,10.9,
D,118,2022-08-16,22:41:00,台北標準時間,-38.8,-33.9,-36.4,87.0,53.8,17.5,10.8,
D,118,2022-08-16,22:42:00,台北標準時間,-38.9,-34.1,-36.5,87.0,53.6,17.5,10.4,
D,118,2022-08-16,22:43:00,台北標準時間,-38.9,-33.9,-36.4,87.0,54.1,17.6,10.5,
D,118,2022-08-16,22:44:00,台北標準時間,-38.9,-34.0,-36.4,87.0,54.0,17.5,10.4,
D,118,2022-08-16,22:45:00,台北標準時間,-38.8,-33.9,-36.3,87.0,54.2,17.6,10.5,
D,118,2022-08-16,22:46:00,台北標準時間,-38.8,-33.8,-36.3,87.0,54.4,17.6,10.4,
D,118,2022-08-16,22:47:00,台北標準時間,-38.7,-33.8,-36.3,87.0,54.5,17.6,10.4,
D,118,2022-08-16,22:48:00,台北標準時間,-38.8,-34.0,-36.4,87.0,54.1,17.6,10.4,
D,118,2022-08-16,22:49:00,台北標準時間,-38.8,-33.9,-36.4,87.0,54.1,17.6,10.4,
D,118,2022-08-16,22:50:00,台北標準時間,-38.8,-33.8,-36.3,87.0,54.2,17.5,10.5,
D,118,2022-08-16,22:51:00,台北標準時間,-38.7,-33.7,-36.2,87.0,54.7,17.6,10.5,
D,118,2022-08-16,22:52:00,台北標準時間,-38.7,-33.8,-36.3,87.0,54.6,17.6,10.4,
D,118,2022-08-16,22:53:00,台北標準時間,-38.8,-33.9,-36.4,87.0,54.2,17.6,10.4,
D,118,2022-08-16,22:54:00,台北標準時間,-38.7,-33.8,-36.2,87.0,54.2,17.6,10.4,
D,118,2022-08-16,22:55:00,台北標準時間,-38.8,-34.0,-36.4,87.0,53.5,17.6,10.7,
D,118,2022-08-16,22:56:00,台北標準時間,-38.8,-33.9,-36.4,87.0,54.1,17.6,10.5,
D,118,2022-08-16,22:57:00,台北標準時間,-38.7,-33.8,-36.2,87.0,54.1,17.4,10.5,
D,118,2022-08-16,22:58:00,台北標準時間,-38.7,-33.7,-36.2,87.0,54.5,17.6,10.4,
D,118,2022-08-16,22:59:00,台北標準時間,-38.7,-33.6,-36.1,87.0,54.9,17.6,10.4,
D,118,2022-08-16,23:00:00,台北標準時間,-38.6,-33.5,-36.1,87.0,55.0,17.5,10.4,
D,118,2022-08-16,23:01:00,台北標準時間,-38.7,-33.6,-36.1,87.0,55.6,17.6,10.4,
D,118,2022-08-16,23:02:00,台北標準時間,-38.7,-33.6,-36.2,87.0,55.1,17.6,10.4,
D,118,2022-08-16,23:03:00,台北標準時間,-38.7,-33.7,-36.2,87.0,55.4,17.6,10.4,
D,118,2022-08-16,23:04:00,台北標準時間,-38.8,-33.8,-36.3,87.0,54.8,17.6,10.4,
D,118,2022-08-16,23:05:00,台北標準時間,-38.7,-33.8,-36.3,87.0,54.4,17.4,10.5,
D,118,2022-08-16,23:06:00,台北標準時間,-38.8,-33.9,-36.3,87.0,54.1,17.3,10.5,
D,118,2022-08-16,23:07:00,台北標準時間,-38.8,-33.9,-36.4,87.0,54.0,17.0,10.5,
D,118,2022-08-16,23:08:00,台北標準時間,-38.7,-33.8,-36.3,87.0,54.2,17.5,10.5,
D,118,2022-08-16,23:09:00,台北標準時間,-38.8,-33.9,-36.4,87.0,54.2,17.5,10.5,
D,118,2022-08-16,23:10:00,台北標準時間,-38.8,-34.0,-36.4,87.0,54.1,17.1,10.4,
D,118,2022-08-16,23:11:00,台北標準時間,-38.9,-34.0,-36.5,87.0,53.3,17.2,10.6,
D,118,2022-08-16,23:12:00,台北標準時間,-38.9,-34.1,-36.5,87.0,53.3,17.5,10.5,
D,118,2022-08-16,23:13:00,台北標準時間,-38.8,-34.0,-36.4,87.0,53.2,17.5,10.7,
D,118,2022-08-16,23:14:00,台北標準時間,-39.1,-34.3,-36.7,87.0,51.9,17.6,10.7,
D,118,2022-08-16,23:15:00,台北標準時間,-39.1,-34.2,-36.6,87.0,51.3,17.4,10.9,
D,118,2022-08-16,23:16:00,台北標準時間,-39.0,-34.2,-36.6,87.0,51.2,17.6,11.2,
D,118,2022-08-16,23:17:00,台北標準時間,-39.0,-34.1,-36.5,87.0,51.7,17.5,11.1,
D,118,2022-08-16,23:18:00,台北標準時間,-39.0,-34.2,-36.6,87.0,51.8,17.5,11.1,
D,118,2022-08-16,23:19:00,台北標準時間,-39.0,-34.2,-36.6,87.0,51.8,17.6,11.2,
D,118,2022-08-16,23:20:00,台北標準時間,-39.1,-34.2,-36.6,87.0,51.8,17.4,10.6,
D,118,2022-08-16,23:21:00,台北標準時間,-39.0,-34.2,-36.6,87.0,52.5,17.5,10.7,
D,118,2022-08-16,23:22:00,台北標準時間,-38.9,-34.1,-36.5,87.0,52.5,17.6,10.9,
D,118,2022-08-16,23:23:00,台北標準時間,-39.0,-34.2,-36.6,87.0,52.1,17.6,11.1,
D,118,2022-08-16,23:24:00,台北標準時間,-39.2,-34.4,-36.8,87.0,49.4,17.6,10.9,
D,118,2022-08-16,23:25:00,台北標準時間,-39.1,-34.1,-36.6,87.0,50.2,17.5,11.1,
D,118,2022-08-16,23:26:00,台北標準時間,-39.1,-34.1,-36.6,87.0,51.5,17.6,11.0,
D,118,2022-08-16,23:27:00,台北標準時間,-39.0,-34.0,-36.5,87.0,52.3,17.2,10.8,
D,118,2022-08-16,23:28:00,台北標準時間,-39.1,-34.0,-36.5,87.0,52.5,17.5,10.7,
D,118,2022-08-16,23:29:00,台北標準時間,-39.1,-33.9,-36.5,87.0,52.4,17.5,10.8,
D,118,2022-08-16,23:30:00,台北標準時間,-39.1,-33.9,-36.5,87.0,52.3,17.4,10.5,
D,118,2022-08-16,23:31:00,台北標準時間,-39.1,-34.0,-36.6,87.0,52.5,17.5,10.4,
D,118,2022-08-16,23:32:00,台北標準時間,-39.2,-34.1,-36.7,87.0,51.8,17.5,10.3,
D,118,2022-08-16,23:33:00,台北標準時間,-39.1,-34.0,-36.5,87.0,52.6,17.6,10.1,
D,118,2022-08-16,23:34:00,台北標準時間,-39.1,-34.0,-36.5,87.0,52.3,17.5,10.0,
D,118,2022-08-16,23:35:00,台北標準時間,-39.1,-33.9,-36.5,87.0,52.7,17.3,9.9,
D,118,2022-08-16,23:36:00,台北標準時間,-39.1,-34.1,-36.6,87.0,52.5,17.5,9.7,
D,118,2022-08-16,23:37:00,台北標準時間,-39.0,-33.9,-36.4,87.0,53.2,17.5,9.7,
D,118,2022-08-16,23:38:00,台北標準時間,-39.0,-33.9,-36.5,87.0,52.8,17.3,10.0,
D,118,2022-08-16,23:39:00,台北標準時間,-39.0,-34.0,-36.5,87.0,52.6,17.4,9.8,
D,118,2022-08-16,23:40:00,台北標準時間,-39.1,-34.1,-36.6,87.0,52.5,17.2,9.8,
D,118,2022-08-16,23:41:00,台北標準時間,-39.0,-34.2,-36.6,87.0,52.1,17.5,10.0,
D,118,2022-08-16,23:42:00,台北標準時間,-39.0,-34.2,-36.6,87.0,51.9,17.2,10.0,
D,118,2022-08-16,23:43:00,台北標準時間,-39.0,-34.2,-36.6,87.0,52.1,17.2,9.9,
D,118,2022-08-16,23:44:00,台北標準時間,-39.0,-34.2,-36.6,87.0,52.1,17.5,9.9,
D,118,2022-08-16,23:45:00,台北標準時間,-38.9,-34.1,-36.5,87.0,52.7,17.0,10.3,
D,118,2022-08-16,23:46:00,台北標準時間,-38.9,-34.1,-36.5,87.0,52.8,17.5,9.9,
D,118,2022-08-16,23:47:00,台北標準時間,-38.8,-34.1,-36.5,87.0,53.4,17.1,9.8,
D,118,2022-08-16,23:48:00,台北標準時間,-38.8,-34.0,-36.4,87.0,53.3,17.5,10.1,
D,118,2022-08-16,23:49:00,台北標準時間,-38.8,-34.0,-36.4,87.0,54.1,17.0,9.7,
D,118,2022-08-16,23:50:00,台北標準時間,-38.8,-34.1,-36.5,87.0,53.3,17.5,9.8,
D,118,2022-08-16,23:51:00,台北標準時間,-38.9,-34.1,-36.5,87.0,53.0,17.0,10.2,
D,118,2022-08-16,23:52:00,台北標準時間,-39.0,-34.2,-36.6,87.0,52.4,17.5,10.1,
D,118,2022-08-16,23:53:00,台北標準時間,-38.9,-34.1,-36.5,87.0,52.6,17.4,10.2,
D,118,2022-08-16,23:54:00,台北標準時間,-38.9,-34.2,-36.5,87.0,52.5,17.5,10.1,
D,118,2022-08-16,23:55:00,台北標準時間,-38.8,-34.1,-36.5,87.0,52.6,17.5,9.9,
D,118,2022-08-16,23:56:00,台北標準時間,-38.9,-34.2,-36.6,87.0,52.6,17.4,9.6,
D,118,2022-08-16,23:57:00,台北標準時間,-38.8,-34.1,-36.5,87.0,53.4,17.5,9.5,
D,118,2022-08-16,23:58:00,台北標準時間,-38.8,-34.0,-36.4,87.0,53.4,17.5,9.6,
D,118,2022-08-16,23:59:00,台北標準時間,-38.8,-34.0,-36.4,87.0,53.4,17.4,9.6,
