D,121,2022-08-16,20:55:00,台北標準時間,-51.2,,-51.2,100.0,74.4,,13.1,2.5
D,121,2022-08-16,20:56:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.1,2.5
D,121,2022-08-16,20:57:00,台北標準時間,-51.2,,-51.2,100.0,74.5,,13.2,2.5
D,121,2022-08-16,20:58:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.2,2.5
D,121,2022-08-16,20:59:00,台北標準時間,-51.2,,-51.2,100.0,73.9,,13.1,2.5
D,121,2022-08-16,21:00:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.2,2.4
D,121,2022-08-16,21:01:00,台北標準時間,-51.2,,-51.2,100.0,74.0,,13.2,2.5
D,121,2022-08-16,21:02:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.2,2.5
D,121,2022-08-16,21:03:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,13.2,2.5
D,121,2022-08-16,21:04:00,台北標準時間,-51.2,,-51.2,100.0,74.0,,13.2,2.4
D,121,2022-08-16,21:05:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.1,2.5
D,121,2022-08-16,21:06:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,13.2,2.4
D,121,2022-08-16,21:07:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.2,2.5
D,121,2022-08-16,21:08:00,台北標準時間,-51.3,,-51.3,100.0,74.3,,13.1,2.5
D,121,2022-08-16,21:09:00,台北標準時間,-51.3,,-51.3,100.0,74.2,,13.2,2.5
D,121,2022-08-16,21:10:00,台北標準時間,-51.2,,-51.2,100.0,74.4,,13.1,2.5
D,121,2022-08-16,21:11:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,13.2,2.5
D,121,2022-08-16,21:12:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.2,2.4
D,121,2022-08-16,21:13:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,13.2,2.4
D,121,2022-08-16,21:14:00,台北標準時間,-51.2,,-51.2,100.0,74.4,,13.2,2.5
D,121,2022-08-16,21:15:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,13.2,2.5
D,121,2022-08-16,21:16:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.1,2.4
D,121,2022-08-16,21:17:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.2,2.4
D,121,2022-08-16,21:18:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.0,2.4
D,121,2022-08-16,21:19:00,台北標準時間,-51.2,,-51.2,100.0,74.4,,13.1,2.4
D,121,2022-08-16,21:20:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,13.2,2.4
D,121,2022-08-16,21:21:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.2,2.4
D,121,2022-08-16,21:22:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.2,2.5
D,121,2022-08-16,21:23:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.2,2.4
D,121,2022-08-16,21:24:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,13.2,2.4
D,121,2022-08-16,21:25:00,台北標準時間,-51.3,,-51.3,100.0,74.2,,13.2,2.4
D,121,2022-08-16,21:26:00,台北標準時間,-51.3,,-51.3,100.0,74.2,,13.2,2.4
D,121,2022-08-16,21:27:00,台北標準時間,-51.2,,-51.2,100.0,74.0,,13.2,2.4
D,121,2022-08-16,21:28:00,台北標準時間,-51.2,,-51.2,100.0,73.9,,13.2,2.4
D,121,2022-08-16,21:29:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.3,2.4
D,121,2022-08-16,21:30:00,台北標準時間,-51.2,,-51.2,100.0,74.0,,13.2,2.5
D,121,2022-08-16,21:31:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.2,2.4
D,121,2022-08-16,21:32:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.2,2.4
D,121,2022-08-16,21:33:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.3,2.4
D,121,2022-08-16,21:34:00,台北標準時間,-51.2,,-51.2,100.0,73.9,,13.2,2.4
D,121,2022-08-16,21:35:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.1,2.4
D,121,2022-08-16,21:36:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.2,2.4
D,121,2022-08-16,21:37:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.1,2.4
D,121,2022-08-16,21:38:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,13.2,2.4
D,121,2022-08-16,21:39:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.2,2.4
D,121,2022-08-16,21:40:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.2,2.5
D,121,2022-08-16,21:41:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.2,2.4
D,121,2022-08-16,21:42:00,台北標準時間,-51.3,,-51.3,100.0,74.2,,13.2,2.4
D,121,2022-08-16,21:43:00,台北標準時間,-51.3,,-51.3,100.0,73.9,,13.2,2.5
D,121,2022-08-16,21:44:00,台北標準時間,-51.3,,-51.3,100.0,73.8,,13.2,2.5
D,121,2022-08-16,21:45:00,台北標準時間,-51.3,,-51.3,100.0,73.8,,13.2,2.5
D,121,2022-08-16,21:46:00,台北標準時間,-51.3,,-51.3,100.0,73.8,,13.1,2.5
D,121,2022-08-16,21:47:00,台北標準時間,-51.3,,-51.3,100.0,74.1,,13.2,2.5
D,121,2022-08-16,21:48:00,台北標準時間,-51.3,,-51.3,100.0,74.1,,13.2,2.4
D,121,2022-08-16,21:49:00,台北標準時間,-51.3,,-51.3,100.0,73.8,,13.0,2.5
D,121,2022-08-16,21:50:00,台北標準時間,-51.3,,-51.3,100.0,73.6,,13.1,2.4
D,121,2022-08-16,21:51:00,台北標準時間,-51.3,,-51.3,100.0,73.8,,13.1,2.4
D,121,2022-08-16,21:52:00,台北標準時間,-51.3,,-51.3,100.0,74.1,,13.1,2.5
D,121,2022-08-16,21:53:00,台北標準時間,-51.3,,-51.3,100.0,73.9,,13.0,2.5
D,121,2022-08-16,21:54:00,台北標準時間,-51.4,,-51.4,100.0,73.8,,13.0,2.5
D,121,2022-08-16,21:55:00,台北標準時間,-51.3,,-51.3,100.0,73.6,,13.2,2.4
D,121,2022-08-16,21:56:00,台北標準時間,-51.3,,-51.3,100.0,73.9,,13.2,2.4
D,121,2022-08-16,21:57:00,台北標準時間,-51.4,,-51.4,100.0,73.7,,13.2,2.5
D,121,2022-08-16,21:58:00,台北標準時間,-51.4,,-51.4,100.0,73.7,,13.1,2.4
D,121,2022-08-16,21:59:00,台北標準時間,-51.3,,-51.3,100.0,73.4,,13.1,2.4
D,121,2022-08-16,22:00:00,台北標準時間,-51.3,,-51.3,100.0,73.9,,13.2,2.4
D,121,2022-08-16,22:01:00,台北標準時間,-51.3,,-51.3,100.0,74.0,,13.1,2.4
D,121,2022-08-16,22:02:00,台北標準時間,-51.3,,-51.3,100.0,74.9,,13.1,2.5
D,121,2022-08-16,22:03:00,台北標準時間,-51.3,,-51.3,100.0,74.8,,13.1,2.4
D,121,2022-08-16,22:04:00,台北標準時間,-51.3,,-51.3,100.0,74.4,,12.9,2.4
D,121,2022-08-16,22:05:00,台北標準時間,-51.4,,-51.4,100.0,74.2,,13.1,2.5
D,121,2022-08-16,22:06:00,台北標準時間,-51.3,,-51.3,100.0,74.6,,13.1,2.5
D,121,2022-08-16,22:07:00,台北標準時間,-51.3,,-51.3,100.0,74.4,,13.1,2.5
D,121,2022-08-16,22:08:00,台北標準時間,-51.3,,-51.3,100.0,74.3,,13.0,2.4
D,121,2022-08-16,22:09:00,台北標準時間,-51.3,,-51.3,100.0,74.3,,13.1,2.5
D,121,2022-08-16,22:10:00,台北標準時間,-51.3,,-51.3,100.0,74.0,,13.2,2.5
D,121,2022-08-16,22:11:00,台北標準時間,-51.3,,-51.3,100.0,74.1,,13.1,2.4
D,121,2022-08-16,22:12:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,13.0,2.4
D,121,2022-08-16,22:13:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.1,2.5
D,121,2022-08-16,22:14:00,台北標準時間,-51.3,,-51.3,100.0,74.1,,12.9,2.4
D,121,2022-08-16,22:15:00,台北標準時間,-51.2,,-51.2,100.0,74.4,,12.9,2.5
D,121,2022-08-16,22:16:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.0,2.5
D,121,2022-08-16,22:17:00,台北標準時間,-51.2,,-51.2,100.0,73.9,,13.1,2.5
D,121,2022-08-16,22:18:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.1,2.4
D,121,2022-08-16,22:19:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.0,2.4
D,121,2022-08-16,22:20:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.2,2.4
D,121,2022-08-16,22:21:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,13.0,2.4
D,121,2022-08-16,22:22:00,台北標準時間,-51.1,,-51.1,100.0,74.3,,13.1,2.4
D,121,2022-08-16,22:23:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,12.9,2.4
D,121,2022-08-16,22:24:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,13.1,2.4
D,121,2022-08-16,22:25:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,12.7,2.4
D,121,2022-08-16,22:26:00,台北標準時間,-51.2,,-51.2,100.0,74.5,,13.1,2.4
D,121,2022-08-16,22:27:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,13.0,2.4
D,121,2022-08-16,22:28:00,台北標準時間,-51.2,,-51.2,100.0,74.0,,13.0,2.4
D,121,2022-08-16,22:29:00,台北標準時間,-51.2,,-51.2,100.0,74.0,,13.0,2.4
D,121,2022-08-16,22:30:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,13.0,2.4
D,121,2022-08-16,22:31:00,台北標準時間,-51.1,,-51.1,100.0,74.1,,13.1,2.4
D,121,2022-08-16,22:32:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.1,2.4
D,121,2022-08-16,22:33:00,台北標準時間,-51.1,,-51.1,100.0,74.0,,13.0,2.4
D,121,2022-08-16,22:34:00,台北標準時間,-51.1,,-51.1,100.0,74.2,,13.1,2.4
D,121,2022-08-16,22:35:00,台北標準時間,-51.1,,-51.1,100.0,74.1,,13.1,2.4
D,121,2022-08-16,22:36:00,台北標準時間,-51.1,,-51.1,100.0,74.0,,13.1,2.4
D,121,2022-08-16,22:37:00,台北標準時間,-51.1,,-51.1,100.0,74.1,,13.1,2.4
D,121,2022-08-16,22:38:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,12.8,2.4
D,121,2022-08-16,22:39:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,12.6,2.4
D,121,2022-08-16,22:40:00,台北標準時間,-51.1,,-51.1,100.0,74.1,,12.8,2.5
D,121,2022-08-16,22:41:00,台北標準時間,-51.1,,-51.1,100.0,74.3,,12.9,2.4
D,121,2022-08-16,22:42:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,12.7,2.5
D,121,2022-08-16,22:43:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,13.1,2.4
D,121,2022-08-16,22:44:00,台北標準時間,-51.1,,-51.1,100.0,74.3,,12.9,2.4
D,121,2022-08-16,22:45:00,台北標準時間,-51.1,,-51.1,100.0,74.5,,13.1,2.4
D,121,2022-08-16,22:46:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,12.9,2.4
D,121,2022-08-16,22:47:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,12.9,2.4
D,121,2022-08-16,22:48:00,台北標準時間,-51.1,,-51.1,100.0,74.5,,12.7,2.4
D,121,2022-08-16,22:49:00,台北標準時間,-51.1,,-51.1,100.0,74.5,,13.0,2.4
D,121,2022-08-16,22:50:00,台北標準時間,-51.1,,-51.1,100.0,74.2,,13.2,2.5
D,121,2022-08-16,22:51:00,台北標準時間,-51.1,,-51.1,100.0,74.2,,13.0,2.4
D,121,2022-08-16,22:52:00,台北標準時間,-51.1,,-51.1,100.0,74.1,,13.1,2.4
D,121,2022-08-16,22:53:00,台北標準時間,-51.1,,-51.1,100.0,74.2,,13.1,2.4
D,121,2022-08-16,22:54:00,台北標準時間,-51.1,,-51.1,100.0,74.2,,13.0,2.4
D,121,2022-08-16,22:55:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,12.9,2.4
D,121,2022-08-16,22:56:00,台北標準時間,-51.1,,-51.1,100.0,74.3,,13.1,2.4
D,121,2022-08-16,22:57:00,台北標準時間,-51.1,,-51.1,100.0,74.6,,13.1,2.4
D,121,2022-08-16,22:58:00,台北標準時間,-51.1,,-51.1,100.0,74.5,,13.1,2.4
D,121,2022-08-16,22:59:00,台北標準時間,-51.1,,-51.1,100.0,74.3,,12.8,2.4
D,121,2022-08-16,23:00:00,台北標準時間,-51.1,,-51.1,100.0,74.3,,13.2,2.4
D,121,2022-08-16,23:01:00,台北標準時間,-51.1,,-51.1,100.0,74.2,,13.1,2.4
D,121,2022-08-16,23:02:00,台北標準時間,-51.1,,-51.1,100.0,74.9,,13.0,2.4
D,121,2022-08-16,23:03:00,台北標準時間,-51.1,,-51.1,100.0,75.0,,13.1,2.4
D,121,2022-08-16,23:04:00,台北標準時間,-51.1,,-51.1,100.0,75.0,,13.0,2.4
D,121,2022-08-16,23:05:00,台北標準時間,-51.1,,-51.1,100.0,74.9,,13.0,2.4
D,121,2022-08-16,23:06:00,台北標準時間,-51.1,,-51.1,100.0,74.8,,13.1,2.4
D,121,2022-08-16,23:07:00,台北標準時間,-51.1,,-51.1,100.0,75.0,,12.8,2.5
D,121,2022-08-16,23:08:00,台北標準時間,-51.1,,-51.1,100.0,75.0,,13.1,2.4
D,121,2022-08-16,23:09:00,台北標準時間,-51.1,,-51.1,100.0,74.7,,13.0,2.4
D,121,2022-08-16,23:10:00,台北標準時間,-51.1,,-51.1,100.0,74.9,,12.9,2.4
D,121,2022-08-16,23:11:00,台北標準時間,-51.1,,-51.1,100.0,75.1,,13.0,2.4
D,121,2022-08-16,23:12:00,台北標準時間,-51.1,,-51.1,100.0,74.9,,12.8,2.4
D,121,2022-08-16,23:13:00,台北標準時間,-51.1,,-51.1,100.0,75.2,,13.1,2.4
D,121,2022-08-16,23:14:00,台北標準時間,-51.1,,-51.1,100.0,74.9,,13.1,2.4
D,121,2022-08-16,23:15:00,台北標準時間,-51.1,,-51.1,100.0,74.2,,13.1,2.4
D,121,2022-08-16,23:16:00,台北標準時間,-51.1,,-51.1,100.0,74.1,,13.1,2.4
D,121,2022-08-16,23:17:00,台北標準時間,-51.1,,-51.1,100.0,74.2,,13.2,2.4
D,121,2022-08-16,23:18:00,台北標準時間,-51.1,,-51.1,100.0,74.1,,13.1,2.4
D,121,2022-08-16,23:19:00,台北標準時間,-51.1,,-51.1,100.0,74.6,,13.0,2.4
D,121,2022-08-16,23:20:00,台北標準時間,-51.1,,-51.1,100.0,74.2,,13.1,2.4
D,121,2022-08-16,23:21:00,台北標準時間,-51.1,,-51.1,100.0,74.3,,13.2,2.4
D,121,2022-08-16,23:22:00,台北標準時間,-51.1,,-51.1,100.0,74.1,,13.1,2.4
D,121,2022-08-16,23:23:00,台北標準時間,-51.1,,-51.1,100.0,74.2,,13.1,2.4
D,121,2022-08-16,23:24:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.1,2.4
D,121,2022-08-16,23:25:00,台北標準時間,-51.2,,-51.2,100.0,73.9,,13.1,2.4
D,121,2022-08-16,23:26:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.0,2.4
D,121,2022-08-16,23:27:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.1,2.4
D,121,2022-08-16,23:28:00,台北標準時間,-51.2,,-51.2,100.0,74.1,,13.2,2.4
D,121,2022-08-16,23:29:00,台北標準時間,-51.1,,-51.1,100.0,74.3,,12.9,2.4
D,121,2022-08-16,23:30:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,12.7,2.4
D,121,2022-08-16,23:31:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,12.8,2.4
D,121,2022-08-16,23:32:00,台北標準時間,-51.1,,-51.1,100.0,74.0,,12.8,2.4
D,121,2022-08-16,23:33:00,台北標準時間,-51.2,,-51.2,100.0,74.3,,12.8,2.5
D,121,2022-08-16,23:34:00,台北標準時間,-51.1,,-51.1,100.0,74.1,,12.6,2.4
D,121,2022-08-16,23:35:00,台北標準時間,-51.1,,-51.1,100.0,74.1,,12.9,2.4
D,121,2022-08-16,23:36:00,台北標準時間,-51.2,,-51.2,100.0,74.0,,12.9,2.4
D,121,2022-08-16,23:37:00,台北標準時間,-51.1,,-51.1,100.0,74.0,,12.9,2.4
D,121,2022-08-16,23:38:00,台北標準時間,-51.1,,-51.1,100.0,74.3,,12.8,2.4
D,121,2022-08-16,23:39:00,台北標準時間,-51.2,,-51.2,100.0,74.2,,12.9,2.4
D,121,2022-08-16,23:40:00,台北標準時間,-51.1,,-51.1,100.0,74.3,,12.8,2.4
D,121,2022-08-16,23:41:00,台北標準時間,-51.1,,-51.1,100.0,74.1,,12.9,2.4
D,121,2022-08-16,23:42:00,台北標準時間,-51.1,,-51.1,100.0,74.1,,12.8,2.4
D,121,2022-08-16,23:43:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,13.0,2.4
D,121,2022-08-16,23:44:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,13.0,2.4
D,121,2022-08-16,23:45:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,12.9,2.4
D,121,2022-08-16,23:46:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,13.0,2.4
D,121,2022-08-16,23:47:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,13.1,2.4
D,121,2022-08-16,23:48:00,台北標準時間,-51.1,,-51.1,100.0,74.5,,13.0,2.4
D,121,2022-08-16,23:49:00,台北標準時間,-51.1,,-51.1,100.0,74.5,,12.9,2.4
D,121,2022-08-16,23:50:00,台北標準時間,-51.1,,-51.1,100.0,74.6,,12.9,2.4
D,121,2022-08-16,23:51:00,台北標準時間,-51.1,,-51.1,100.0,74.5,,12.8,2.4
D,121,2022-08-16,23:52:00,台北標準時間,-51.1,,-51.1,100.0,74.5,,13.1,2.4
D,121,2022-08-16,23:53:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,12.9,2.4
D,121,2022-08-16,23:54:00,台北標準時間,-51.1,,-51.1,100.0,74.5,,12.9,2.4
D,121,2022-08-16,23:55:00,台北標準時間,-51.1,,-51.1,100.0,74.7,,13.0,2.4
D,121,2022-08-16,23:56:00,台北標準時間,-51.1,,-51.1,100.0,74.6,,12.8,2.4
D,121,2022-08-16,23:57:00,台北標準時間,-51.1,,-51.1,100.0,74.4,,12.9,2.4
D,121,2022-08-16,23:58:00,台北標準時間,-51.1,,-51.1,100.0,74.5,,13.0,2.4
D,121,2022-08-16,23:59:00,台北標準時間,-51.1,,-51.1,100.0,74.6,,12.8,2.4
