D,118,2022-06-02,08:10:00,台北標準時間,-27.5,-38.4,-32.9,89.0,80.1,15.0,7.2,
D,118,2022-06-02,08:11:00,台北標準時間,-27.4,-38.4,-32.9,89.0,80.0,15.6,7.4,
D,118,2022-06-02,08:12:00,台北標準時間,-27.5,-38.4,-32.9,89.0,80.1,15.2,7.0,
D,118,2022-06-02,08:13:00,台北標準時間,-27.6,-38.4,-33.0,89.0,79.8,15.3,7.3,
D,118,2022-06-02,08:14:00,台北標準時間,-27.6,-38.4,-33.0,89.0,79.6,15.3,7.3,
D,118,2022-06-02,08:15:00,台北標準時間,-27.8,-38.4,-33.1,89.0,79.6,15.0,7.3,
D,118,2022-06-02,08:16:00,台北標準時間,-27.8,-38.4,-33.1,89.0,79.5,15.4,7.3,
D,118,2022-06-02,08:17:00,台北標準時間,-28.0,-38.4,-33.2,89.0,79.6,15.4,7.2,
D,118,2022-06-02,08:18:00,台北標準時間,-28.0,-38.4,-33.2,89.0,79.5,15.2,7.2,
D,118,2022-06-02,08:19:00,台北標準時間,-28.2,-38.4,-33.3,89.0,79.1,15.5,7.3,
D,118,2022-06-02,08:20:00,台北標準時間,-28.5,-38.3,-33.4,89.0,79.2,15.2,7.2,
D,118,2022-06-02,08:21:00,台北標準時間,-28.7,-38.4,-33.5,89.0,78.7,15.2,7.4,
D,118,2022-06-02,08:22:00,台北標準時間,-29.0,-38.4,-33.7,89.0,78.1,15.5,7.4,
D,118,2022-06-02,08:23:00,台北標準時間,-29.1,-38.3,-33.7,89.0,77.8,15.5,7.3,
D,118,2022-06-02,08:24:00,台北標準時間,-29.4,-38.3,-33.9,89.0,77.5,15.0,6.8,
D,118,2022-06-02,08:25:00,台北標準時間,-29.6,-38.3,-34.0,89.0,77.4,15.3,7.3,
D,118,2022-06-02,08:26:00,台北標準時間,-29.9,-38.4,-34.1,89.0,77.0,14.9,6.7,
D,118,2022-06-02,08:27:00,台北標準時間,-29.9,-38.2,-34.0,89.0,78.0,15.5,7.5,
D,118,2022-06-02,08:28:00,台北標準時間,-30.1,-38.3,-34.2,89.0,77.8,15.2,7.5,
D,118,2022-06-02,08:29:00,台北標準時間,-30.2,-38.3,-34.3,89.0,77.6,15.0,7.1,
D,118,2022-06-02,08:30:00,台北標準時間,-30.4,-38.3,-34.3,89.0,77.3,15.2,6.9,
D,118,2022-06-02,08:31:00,台北標準時間,-30.4,-38.3,-34.4,89.0,76.9,15.1,7.4,
D,118,2022-06-02,08:32:00,台北標準時間,-30.6,-38.3,-34.4,89.0,76.9,15.3,7.3,
D,118,2022-06-02,08:33:00,台北標準時間,-30.7,-38.4,-34.5,89.0,76.4,14.8,7.3,
D,118,2022-06-02,08:34:00,台北標準時間,-30.9,-38.3,-34.6,89.0,76.4,15.1,7.4,
D,118,2022-06-02,08:35:00,台北標準時間,-30.9,-38.3,-34.6,89.0,76.3,15.0,7.4,
D,118,2022-06-02,08:36:00,台北標準時間,-30.9,-38.3,-34.6,89.0,76.3,14.9,6.8,
D,118,2022-06-02,08:37:00,台北標準時間,-31.0,-38.2,-34.6,89.0,76.3,14.8,7.5,
D,118,2022-06-02,08:38:00,台北標準時間,-30.9,-38.3,-34.6,89.0,76.4,14.8,7.2,
D,118,2022-06-02,08:39:00,台北標準時間,-30.9,-38.3,-34.6,89.0,76.2,15.3,7.4,
D,118,2022-06-02,08:40:00,台北標準時間,-30.9,-38.2,-34.5,89.0,76.4,15.0,7.5,
D,118,2022-06-02,08:41:00,台北標準時間,-30.9,-38.3,-34.6,89.0,76.7,14.9,7.1,
D,118,2022-06-02,08:42:00,台北標準時間,-30.9,-38.3,-34.6,89.0,76.4,15.2,7.4,
D,118,2022-06-02,08:43:00,台北標準時間,-30.7,-38.2,-34.5,89.0,76.4,15.1,7.4,
D,118,2022-06-02,08:44:00,台北標準時間,-30.7,-38.3,-34.5,89.0,76.7,15.3,7.3,
D,118,2022-06-02,08:45:00,台北標準時間,-30.6,-38.3,-34.5,89.0,76.7,15.4,7.5,
D,118,2022-06-02,08:46:00,台北標準時間,-30.6,-38.3,-34.4,89.0,77.0,15.0,7.1,
D,118,2022-06-02,08:47:00,台北標準時間,-30.4,-38.2,-34.3,89.0,77.1,15.0,7.5,
D,118,2022-06-02,08:48:00,台北標準時間,-30.4,-38.3,-34.3,89.0,77.0,14.9,7.5,
D,118,2022-06-02,08:49:00,台北標準時間,-30.3,-38.3,-34.3,89.0,76.7,15.2,7.5,
D,118,2022-06-02,08:50:00,台北標準時間,-30.2,-38.3,-34.2,89.0,77.0,15.1,7.4,
D,118,2022-06-02,08:51:00,台北標準時間,-30.3,-38.3,-34.3,89.0,76.9,15.1,7.3,
D,118,2022-06-02,08:52:00,台北標準時間,-30.2,-38.2,-34.2,89.0,77.0,14.9,7.3,
D,118,2022-06-02,08:53:00,台北標準時間,-30.2,-38.3,-34.2,89.0,77.1,15.5,7.4,
D,118,2022-06-02,08:54:00,台北標準時間,-30.2,-38.3,-34.2,89.0,76.9,15.2,7.5,
D,118,2022-06-02,08:55:00,台北標準時間,-30.1,-38.2,-34.2,89.0,77.1,15.1,7.3,
D,118,2022-06-02,08:56:00,台北標準時間,-30.0,-38.2,-34.1,89.0,77.3,15.4,7.5,
D,118,2022-06-02,08:57:00,台北標準時間,-29.9,-38.2,-34.1,89.0,77.3,15.2,7.1,
D,118,2022-06-02,08:58:00,台北標準時間,-29.9,-38.2,-34.1,89.0,77.2,14.9,7.4,
D,118,2022-06-02,08:59:00,台北標準時間,-29.9,-38.3,-34.1,89.0,77.1,15.1,7.4,
D,118,2022-06-02,09:00:00,台北標準時間,-29.9,-38.3,-34.1,89.0,77.3,15.5,7.0,
D,118,2022-06-02,09:01:00,台北標準時間,-29.8,-38.3,-34.0,89.0,77.4,15.5,7.4,
D,118,2022-06-02,09:02:00,台北標準時間,-29.8,-38.2,-34.0,89.0,77.7,15.5,7.5,
D,118,2022-06-02,09:03:00,台北標準時間,-29.8,-38.3,-34.0,89.0,77.5,15.5,7.4,
D,118,2022-06-02,09:04:00,台北標準時間,-29.8,-38.2,-34.0,89.0,77.3,15.3,7.4,
D,118,2022-06-02,09:05:00,台北標準時間,-29.8,-38.3,-34.1,89.0,77.2,15.5,7.5,
D,118,2022-06-02,09:06:00,台北標準時間,-29.9,-38.2,-34.0,89.0,77.6,15.2,7.4,
D,118,2022-06-02,09:07:00,台北標準時間,-29.8,-38.2,-34.0,89.0,77.3,15.2,7.4,
D,118,2022-06-02,09:08:00,台北標準時間,-29.8,-38.3,-34.0,89.0,77.6,15.5,7.4,
D,118,2022-06-02,09:09:00,台北標準時間,-29.8,-38.2,-34.0,89.0,77.2,15.3,7.5,
D,118,2022-06-02,09:10:00,台北標準時間,-29.8,-38.3,-34.0,89.0,77.1,15.4,7.5,
D,118,2022-06-02,09:11:00,台北標準時間,-29.8,-38.3,-34.0,89.0,77.0,15.4,7.4,
D,118,2022-06-02,09:12:00,台北標準時間,-29.7,-38.2,-34.0,89.0,77.2,14.9,7.5,
D,118,2022-06-02,09:13:00,台北標準時間,-29.8,-38.2,-34.0,89.0,77.2,15.2,7.4,
D,118,2022-06-02,09:14:00,台北標準時間,-29.8,-38.2,-34.0,89.0,77.5,15.4,7.4,
D,118,2022-06-02,09:15:00,台北標準時間,-29.8,-38.2,-34.0,89.0,77.2,15.5,7.5,
D,118,2022-06-02,09:16:00,台北標準時間,-29.8,-38.2,-34.0,89.0,77.2,15.6,7.4,
D,118,2022-06-02,09:17:00,台北標準時間,-29.9,-38.2,-34.0,89.0,77.2,15.0,7.4,
D,118,2022-06-02,09:18:00,台北標準時間,-29.8,-38.2,-34.0,89.0,77.3,15.1,7.4,
D,118,2022-06-02,09:19:00,台北標準時間,-29.8,-38.2,-34.0,89.0,77.1,14.8,7.4,
D,118,2022-06-02,09:20:00,台北標準時間,-29.9,-38.2,-34.1,89.0,76.7,15.1,7.4,
D,118,2022-06-02,09:21:00,台北標準時間,-29.9,-38.2,-34.1,89.0,77.0,14.7,7.1,
D,118,2022-06-02,09:22:00,台北標準時間,-30.0,-38.2,-34.1,89.0,76.9,15.0,7.5,
D,118,2022-06-02,09:23:00,台北標準時間,-29.9,-38.2,-34.1,89.0,77.2,15.5,7.5,
D,118,2022-06-02,09:24:00,台北標準時間,-30.0,-38.2,-34.1,89.0,76.5,15.1,7.4,
D,118,2022-06-02,09:25:00,台北標準時間,-29.9,-38.2,-34.1,89.0,76.7,15.0,7.5,
D,118,2022-06-02,09:26:00,台北標準時間,-30.0,-38.2,-34.1,89.0,76.5,14.8,7.5,
D,118,2022-06-02,09:27:00,台北標準時間,-30.0,-38.2,-34.1,89.0,76.5,15.1,7.4,
D,118,2022-06-02,09:28:00,台北標準時間,-30.0,-38.2,-34.1,89.0,76.5,15.6,7.5,
D,118,2022-06-02,09:29:00,台北標準時間,-30.0,-38.2,-34.1,89.0,76.7,15.0,7.0,
D,118,2022-06-02,09:30:00,台北標準時間,-30.0,-38.2,-34.1,89.0,76.6,15.0,7.5,
D,118,2022-06-02,09:31:00,台北標準時間,-29.9,-38.2,-34.1,89.0,76.9,14.9,7.4,
D,118,2022-06-02,09:32:00,台北標準時間,-29.9,-38.2,-34.1,89.0,76.8,15.2,7.5,
D,118,2022-06-02,09:33:00,台北標準時間,-29.9,-38.2,-34.1,89.0,76.9,15.6,7.5,
D,118,2022-06-02,09:34:00,台北標準時間,-29.9,-38.1,-34.0,89.0,77.1,15.0,7.4,
D,118,2022-06-02,09:35:00,台北標準時間,-29.8,-38.2,-34.0,89.0,77.2,15.3,7.4,
D,118,2022-06-02,09:36:00,台北標準時間,-29.7,-38.2,-33.9,89.0,77.1,15.1,6.9,
D,118,2022-06-02,09:37:00,台北標準時間,-29.7,-38.2,-33.9,89.0,77.2,15.5,7.5,
D,118,2022-06-02,09:38:00,台北標準時間,-29.6,-38.2,-33.9,89.0,77.2,15.3,7.4,
D,118,2022-06-02,09:39:00,台北標準時間,-29.5,-38.2,-33.8,89.0,77.2,14.9,7.4,
D,118,2022-06-02,09:40:00,台北標準時間,-29.5,-38.2,-33.9,89.0,77.1,14.9,7.5,
D,118,2022-06-02,09:41:00,台北標準時間,-29.5,-38.2,-33.9,89.0,77.2,15.3,7.5,
D,118,2022-06-02,09:42:00,台北標準時間,-29.6,-38.2,-33.9,89.0,77.2,15.0,7.5,
D,118,2022-06-02,09:43:00,台北標準時間,-29.6,-38.2,-33.9,89.0,77.5,14.9,7.2,
D,118,2022-06-02,09:44:00,台北標準時間,-29.5,-38.2,-33.8,89.0,77.2,15.0,7.4,
D,118,2022-06-02,09:45:00,台北標準時間,-29.5,-38.2,-33.9,89.0,77.7,15.2,7.5,
D,118,2022-06-02,09:46:00,台北標準時間,-29.6,-38.1,-33.9,89.0,77.5,15.6,7.4,
D,118,2022-06-02,09:47:00,台北標準時間,-29.6,-38.1,-33.9,89.0,77.3,15.2,7.3,
D,118,2022-06-02,09:48:00,台北標準時間,-29.5,-38.2,-33.9,89.0,77.2,15.1,7.4,
D,118,2022-06-02,09:49:00,台北標準時間,-29.6,-38.2,-33.9,89.0,77.2,14.9,7.3,
D,118,2022-06-02,09:50:00,台北標準時間,-29.5,-38.2,-33.9,89.0,77.2,14.8,7.4,
D,118,2022-06-02,09:51:00,台北標準時間,-29.5,-38.2,-33.9,89.0,77.4,14.8,7.4,
D,118,2022-06-02,09:52:00,台北標準時間,-29.5,-38.2,-33.9,89.0,77.3,15.3,7.3,
D,118,2022-06-02,09:53:00,台北標準時間,-29.6,-38.2,-33.9,89.0,77.2,15.5,7.5,
D,118,2022-06-02,09:54:00,台北標準時間,-29.7,-38.2,-33.9,89.0,77.2,15.1,7.5,
D,118,2022-06-02,09:55:00,台北標準時間,-29.7,-38.2,-34.0,89.0,77.1,14.8,7.4,
D,118,2022-06-02,09:56:00,台北標準時間,-29.8,-38.2,-34.0,89.0,77.0,15.1,7.4,
D,118,2022-06-02,09:57:00,台北標準時間,-29.9,-38.2,-34.1,89.0,77.1,15.6,7.5,
D,118,2022-06-02,09:58:00,台北標準時間,-30.1,-38.2,-34.2,89.0,76.5,15.5,7.4,
D,118,2022-06-02,09:59:00,台北標準時間,-30.1,-38.2,-34.2,89.0,76.4,14.8,7.5,
D,118,2022-06-02,10:00:00,台北標準時間,-30.2,-38.2,-34.2,89.0,76.4,15.5,7.4,
D,118,2022-06-02,10:01:00,台北標準時間,-30.2,-38.2,-34.2,89.0,76.4,15.1,7.4,
D,118,2022-06-02,10:02:00,台北標準時間,-30.3,-38.2,-34.2,89.0,76.0,14.9,7.4,
D,118,2022-06-02,10:03:00,台北標準時間,-30.3,-38.2,-34.2,89.0,76.1,15.3,7.4,
D,118,2022-06-02,10:04:00,台北標準時間,-30.4,-38.2,-34.3,89.0,76.0,15.2,7.4,
D,118,2022-06-02,10:05:00,台北標準時間,-30.5,-38.2,-34.3,89.0,76.1,15.2,7.2,
D,118,2022-06-02,10:06:00,台北標準時間,-30.4,-38.1,-34.3,89.0,76.2,15.5,7.5,
D,118,2022-06-02,10:07:00,台北標準時間,-30.3,-38.1,-34.2,89.0,76.3,15.4,7.5,
D,118,2022-06-02,10:08:00,台北標準時間,-30.3,-38.1,-34.2,89.0,76.0,15.2,7.4,
D,118,2022-06-02,10:09:00,台北標準時間,-30.3,-38.1,-34.2,89.0,75.9,15.6,7.5,
D,118,2022-06-02,10:10:00,台北標準時間,-30.3,-38.2,-34.3,89.0,75.5,15.1,7.5,
D,118,2022-06-02,10:11:00,台北標準時間,-30.1,-38.1,-34.1,89.0,75.7,15.6,7.4,
D,118,2022-06-02,10:12:00,台北標準時間,-29.9,-38.2,-34.0,89.0,75.8,15.6,7.5,
D,118,2022-06-02,10:13:00,台北標準時間,-29.8,-38.1,-34.0,89.0,75.8,15.3,7.4,
D,118,2022-06-02,10:14:00,台北標準時間,-29.8,-38.2,-34.0,89.0,76.2,15.2,7.5,
D,118,2022-06-02,10:15:00,台北標準時間,-29.8,-38.1,-34.0,89.0,76.3,15.1,7.5,
D,118,2022-06-02,10:16:00,台北標準時間,-29.8,-38.2,-34.0,89.0,75.9,15.6,7.5,
D,118,2022-06-02,10:17:00,台北標準時間,-29.8,-38.1,-34.0,89.0,76.3,15.5,7.5,
D,118,2022-06-02,10:18:00,台北標準時間,-29.8,-38.2,-34.0,89.0,76.3,15.2,7.5,
D,118,2022-06-02,10:19:00,台北標準時間,-29.8,-38.2,-34.0,89.0,75.9,15.3,7.4,
D,118,2022-06-02,10:20:00,台北標準時間,-29.8,-38.1,-34.0,89.0,76.3,15.1,7.4,
D,118,2022-06-02,10:21:00,台北標準時間,-29.8,-38.2,-34.0,89.0,75.8,15.1,7.5,
D,118,2022-06-02,10:22:00,台北標準時間,-29.8,-38.1,-34.0,89.0,75.8,14.8,7.5,
D,118,2022-06-02,10:23:00,台北標準時間,-29.8,-38.2,-34.0,89.0,75.7,15.5,7.5,
D,118,2022-06-02,10:24:00,台北標準時間,-29.8,-38.2,-34.0,89.0,75.8,15.2,7.4,
D,118,2022-06-02,10:25:00,台北標準時間,-29.9,-38.2,-34.1,89.0,75.8,15.4,7.4,
D,118,2022-06-02,10:26:00,台北標準時間,-30.0,-38.2,-34.1,89.0,75.9,15.4,7.4,
D,118,2022-06-02,10:27:00,台北標準時間,-30.3,-38.1,-34.2,89.0,75.4,15.4,7.3,
D,118,2022-06-02,10:28:00,台北標準時間,-31.0,-38.1,-34.6,89.0,74.5,15.1,7.4,
D,118,2022-06-02,10:29:00,台北標準時間,-31.1,-38.2,-34.6,89.0,74.2,15.2,7.4,
D,118,2022-06-02,10:30:00,台北標準時間,-31.2,-38.1,-34.7,89.0,74.4,15.0,7.3,
D,118,2022-06-02,10:31:00,台北標準時間,-31.2,-38.1,-34.7,89.0,74.0,15.3,7.4,
D,118,2022-06-02,10:32:00,台北標準時間,-31.2,-38.1,-34.7,89.0,74.1,14.9,7.4,
D,118,2022-06-02,10:33:00,台北標準時間,-31.3,-38.1,-34.7,89.0,74.1,15.0,7.5,
D,118,2022-06-02,10:34:00,台北標準時間,-31.3,-38.1,-34.7,89.0,74.1,15.2,7.5,
D,118,2022-06-02,10:35:00,台北標準時間,-31.3,-38.1,-34.7,89.0,74.1,14.9,7.5,
D,118,2022-06-02,10:36:00,台北標準時間,-31.3,-38.1,-34.7,89.0,74.1,14.9,7.5,
D,118,2022-06-02,10:37:00,台北標準時間,-31.3,-38.1,-34.7,89.0,74.2,14.9,7.5,
D,118,2022-06-02,10:38:00,台北標準時間,-31.1,-38.1,-34.6,89.0,74.1,14.9,7.5,
D,118,2022-06-02,10:39:00,台北標準時間,-31.2,-38.1,-34.7,89.0,74.2,14.9,7.4,
D,118,2022-06-02,10:40:00,台北標準時間,-31.1,-38.1,-34.6,89.0,74.1,14.9,7.4,
D,118,2022-06-02,10:41:00,台北標準時間,-31.1,-38.1,-34.6,89.0,74.2,14.8,7.5,
D,118,2022-06-02,10:42:00,台北標準時間,-31.2,-38.1,-34.6,89.0,74.1,15.2,7.2,
D,118,2022-06-02,10:43:00,台北標準時間,-31.2,-38.1,-34.6,89.0,74.2,15.1,7.4,
D,118,2022-06-02,10:44:00,台北標準時間,-31.1,-38.1,-34.6,89.0,74.2,15.1,7.5,
D,118,2022-06-02,10:45:00,台北標準時間,-31.1,-38.1,-34.6,89.0,74.2,15.3,7.4,
D,118,2022-06-02,10:46:00,台北標準時間,-31.1,-38.1,-34.6,89.0,74.1,14.9,7.5,
D,118,2022-06-02,10:47:00,台北標準時間,-31.0,-38.1,-34.6,89.0,74.4,15.4,7.3,
D,118,2022-06-02,10:48:00,台北標準時間,-30.9,-38.1,-34.5,89.0,74.7,14.9,7.4,
D,118,2022-06-02,10:49:00,台北標準時間,-30.9,-38.1,-34.5,89.0,74.4,15.2,7.5,
D,118,2022-06-02,10:50:00,台北標準時間,-30.8,-38.1,-34.5,89.0,74.9,15.0,7.2,
D,118,2022-06-02,10:51:00,台北標準時間,-30.8,-38.1,-34.5,89.0,74.9,15.5,7.5,
D,118,2022-06-02,10:52:00,台北標準時間,-30.8,-38.1,-34.5,89.0,74.7,15.2,7.4,
D,118,2022-06-02,10:53:00,台北標準時間,-30.7,-38.1,-34.4,89.0,74.9,15.4,7.4,
D,118,2022-06-02,10:54:00,台北標準時間,-30.8,-38.1,-34.5,89.0,74.8,15.4,7.5,
D,118,2022-06-02,10:55:00,台北標準時間,-30.8,-38.1,-34.4,89.0,74.7,15.1,7.5,
D,118,2022-06-02,10:56:00,台北標準時間,-30.7,-38.1,-34.4,89.0,75.1,15.3,7.4,
D,118,2022-06-02,10:57:00,台北標準時間,-30.6,-38.1,-34.4,89.0,75.1,15.5,7.4,
D,118,2022-06-02,10:58:00,台北標準時間,-30.6,-38.1,-34.3,89.0,74.8,15.2,7.3,
D,118,2022-06-02,10:59:00,台北標準時間,-30.5,-38.1,-34.3,89.0,75.0,15.5,7.4,
D,118,2022-06-02,11:00:00,台北標準時間,-30.4,-38.1,-34.2,89.0,75.2,15.1,7.3,
D,118,2022-06-02,11:01:00,台北標準時間,-30.3,-38.1,-34.2,89.0,75.0,15.4,7.4,
D,118,2022-06-02,11:02:00,台北標準時間,-30.4,-38.1,-34.3,89.0,75.1,15.4,7.5,
D,118,2022-06-02,11:03:00,台北標準時間,-30.5,-38.1,-34.3,89.0,75.0,15.1,7.1,
D,118,2022-06-02,11:04:00,台北標準時間,-30.4,-38.1,-34.3,89.0,74.9,15.1,7.2,
D,118,2022-06-02,11:05:00,台北標準時間,-30.5,-38.1,-34.3,89.0,75.1,15.3,7.4,
D,118,2022-06-02,11:06:00,台北標準時間,-30.7,-38.1,-34.4,89.0,74.8,15.3,7.3,
D,118,2022-06-02,11:07:00,台北標準時間,-30.8,-38.1,-34.4,89.0,74.3,14.8,7.4,
D,118,2022-06-02,11:08:00,台北標準時間,-31.4,-38.1,-34.8,89.0,74.1,14.9,7.2,
D,118,2022-06-02,11:09:00,台北標準時間,-31.7,-38.1,-34.9,89.0,73.4,14.9,7.4,
D,118,2022-06-02,11:10:00,台北標準時間,-32.1,-38.1,-35.1,89.0,72.8,15.1,7.4,
D,118,2022-06-02,11:11:00,台北標準時間,-32.4,-38.1,-35.3,89.0,72.2,14.8,7.5,
D,118,2022-06-02,11:12:00,台北標準時間,-32.5,-38.1,-35.3,89.0,72.1,14.7,7.5,
D,118,2022-06-02,11:13:00,台北標準時間,-32.6,-38.0,-35.3,89.0,71.8,14.9,7.4,
D,118,2022-06-02,11:14:00,台北標準時間,-32.9,-38.0,-35.5,89.0,71.6,14.8,7.5,
D,118,2022-06-02,11:15:00,台北標準時間,-33.2,-38.0,-35.6,89.0,71.0,14.9,7.4,
D,118,2022-06-02,11:16:00,台北標準時間,-33.4,-38.1,-35.7,89.0,70.3,14.9,7.1,
D,118,2022-06-02,11:17:00,台北標準時間,-33.5,-38.0,-35.8,89.0,70.3,14.8,7.4,
D,118,2022-06-02,11:18:00,台北標準時間,-33.6,-38.0,-35.8,89.0,70.2,14.9,7.4,
D,118,2022-06-02,11:19:00,台北標準時間,-33.7,-38.0,-35.9,89.0,69.5,15.2,7.5,
D,118,2022-06-02,11:20:00,台北標準時間,-33.9,-38.0,-35.9,89.0,69.6,14.8,7.5,
D,118,2022-06-02,11:21:00,台北標準時間,-34.0,-38.0,-36.0,89.0,69.5,15.1,7.3,
D,118,2022-06-02,11:22:00,台北標準時間,-34.0,-38.0,-36.0,89.0,69.5,15.2,7.5,
D,118,2022-06-02,11:23:00,台北標準時間,-34.0,-37.9,-36.0,89.0,69.9,15.2,7.5,
D,118,2022-06-02,11:24:00,台北標準時間,-33.9,-37.9,-35.9,89.0,69.7,14.7,7.5,
D,118,2022-06-02,11:25:00,台北標準時間,-33.9,-37.9,-35.9,89.0,69.7,14.9,7.4,
D,118,2022-06-02,11:26:00,台北標準時間,-33.9,-38.0,-36.0,89.0,69.6,14.7,7.3,
D,118,2022-06-02,11:27:00,台北標準時間,-34.0,-38.0,-36.0,89.0,69.8,15.0,7.5,
D,118,2022-06-02,11:28:00,台北標準時間,-34.0,-37.9,-35.9,89.0,69.6,14.8,7.5,
D,118,2022-06-02,11:29:00,台北標準時間,-34.0,-38.0,-36.0,89.0,69.6,15.0,7.4,
D,118,2022-06-02,11:30:00,台北標準時間,-34.0,-37.9,-36.0,89.0,69.4,14.7,7.3,
D,118,2022-06-02,11:31:00,台北標準時間,-34.0,-38.0,-36.0,89.0,69.5,15.2,7.4,
D,118,2022-06-02,11:32:00,台北標準時間,-34.1,-37.9,-36.0,89.0,69.5,14.7,7.2,
D,118,2022-06-02,11:33:00,台北標準時間,-34.1,-37.9,-36.0,89.0,69.5,15.0,7.3,
D,118,2022-06-02,11:34:00,台北標準時間,-34.2,-38.0,-36.1,89.0,69.2,14.7,7.5,
D,118,2022-06-02,11:35:00,台北標準時間,-34.2,-37.9,-36.1,89.0,69.3,14.8,7.4,
D,118,2022-06-02,11:36:00,台北標準時間,-34.2,-37.9,-36.1,89.0,69.3,14.8,7.4,
D,118,2022-06-02,11:37:00,台北標準時間,-34.2,-37.9,-36.1,89.0,69.3,14.8,7.3,
D,118,2022-06-02,11:38:00,台北標準時間,-34.2,-37.9,-36.1,89.0,68.9,14.8,7.3,
D,118,2022-06-02,11:39:00,台北標準時間,-34.2,-38.0,-36.1,89.0,68.8,14.7,7.5,
D,118,2022-06-02,11:40:00,台北標準時間,-34.3,-37.9,-36.1,89.0,68.8,14.7,7.5,
D,118,2022-06-02,11:41:00,台北標準時間,-34.2,-38.0,-36.1,89.0,68.8,14.7,7.4,
D,118,2022-06-02,11:42:00,台北標準時間,-34.2,-38.0,-36.1,89.0,69.2,14.9,7.5,
D,118,2022-06-02,11:43:00,台北標準時間,-34.4,-38.0,-36.2,89.0,69.1,14.7,7.5,
D,118,2022-06-02,11:44:00,台北標準時間,-34.5,-37.9,-36.2,89.0,68.8,14.8,7.4,
D,118,2022-06-02,11:45:00,台北標準時間,-34.6,-37.9,-36.2,89.0,68.7,14.8,7.4,
D,118,2022-06-02,11:46:00,台北標準時間,-34.6,-38.0,-36.3,89.0,68.2,14.8,7.2,
D,118,2022-06-02,11:47:00,台北標準時間,-34.6,-37.9,-36.3,89.0,68.5,14.7,7.5,
D,118,2022-06-02,11:48:00,台北標準時間,-34.6,-37.9,-36.3,89.0,68.6,14.7,7.4,
D,118,2022-06-02,11:49:00,台北標準時間,-34.6,-37.9,-36.2,89.0,68.7,14.7,7.4,
D,118,2022-06-02,11:50:00,台北標準時間,-34.6,-37.9,-36.2,89.0,68.7,14.7,7.3,
D,118,2022-06-02,11:51:00,台北標準時間,-34.6,-37.9,-36.2,89.0,68.2,14.8,7.4,
D,118,2022-06-02,11:52:00,台北標準時間,-34.7,-37.9,-36.3,89.0,68.5,14.9,7.4,
D,118,2022-06-02,11:53:00,台北標準時間,-34.7,-37.9,-36.3,89.0,68.0,14.7,7.4,
D,118,2022-06-02,11:54:00,台北標準時間,-34.7,-37.9,-36.3,89.0,68.0,14.7,7.4,
D,118,2022-06-02,11:55:00,台北標準時間,-34.8,-37.9,-36.3,89.0,67.9,14.8,7.4,
D,118,2022-06-02,11:56:00,台北標準時間,-34.8,-37.9,-36.4,89.0,67.6,14.9,7.4,
D,118,2022-06-02,11:57:00,台北標準時間,-34.9,-37.9,-36.4,89.0,67.8,14.7,7.4,
D,118,2022-06-02,11:58:00,台北標準時間,-34.8,-37.9,-36.4,89.0,67.8,14.8,7.2,
D,118,2022-06-02,11:59:00,台北標準時間,-34.9,-37.9,-36.4,89.0,67.2,14.7,7.3,
D,118,2022-06-02,12:00:00,台北標準時間,-34.9,-37.9,-36.4,89.0,67.4,14.7,7.4,
D,118,2022-06-02,12:01:00,台北標準時間,-34.9,-37.9,-36.4,89.0,67.9,14.7,7.5,
D,118,2022-06-02,12:02:00,台北標準時間,-34.9,-37.9,-36.4,89.0,67.5,14.7,7.3,
D,118,2022-06-02,12:03:00,台北標準時間,-34.9,-37.9,-36.4,89.0,68.0,14.7,7.5,
D,118,2022-06-02,12:04:00,台北標準時間,-34.9,-37.9,-36.4,89.0,68.0,15.0,7.5,
D,118,2022-06-02,12:05:00,台北標準時間,-34.8,-37.9,-36.4,89.0,68.1,14.7,7.5,
D,118,2022-06-02,12:06:00,台北標準時間,-34.9,-37.9,-36.4,89.0,68.0,14.7,7.5,
D,118,2022-06-02,12:07:00,台北標準時間,-34.9,-37.9,-36.4,89.0,67.9,14.7,7.5,
D,118,2022-06-02,12:08:00,台北標準時間,-34.9,-37.9,-36.4,89.0,67.8,14.7,7.4,
D,118,2022-06-02,12:09:00,台北標準時間,-34.9,-37.9,-36.4,89.0,67.5,14.7,7.5,
D,118,2022-06-02,12:10:00,台北標準時間,-34.9,-37.9,-36.4,89.0,67.8,14.7,7.5,
D,118,2022-06-02,12:11:00,台北標準時間,-34.9,-37.9,-36.4,89.0,67.8,14.7,7.4,
D,118,2022-06-02,12:12:00,台北標準時間,-34.8,-37.9,-36.4,89.0,68.1,14.7,7.3,
D,118,2022-06-02,12:13:00,台北標準時間,-34.7,-37.9,-36.3,89.0,68.2,14.9,7.5,
D,118,2022-06-02,12:14:00,台北標準時間,-34.7,-37.9,-36.3,89.0,68.2,14.6,7.4,
D,118,2022-06-02,12:15:00,台北標準時間,-34.7,-37.9,-36.3,89.0,68.5,14.7,7.3,
D,118,2022-06-02,12:16:00,台北標準時間,-34.8,-38.0,-36.4,89.0,67.7,14.6,7.4,
D,118,2022-06-02,12:17:00,台北標準時間,-34.7,-37.9,-36.3,89.0,67.4,14.9,7.4,
D,118,2022-06-02,12:18:00,台北標準時間,-34.8,-37.9,-36.3,89.0,67.5,14.7,7.5,
D,118,2022-06-02,12:19:00,台北標準時間,-34.8,-38.0,-36.4,89.0,67.2,14.7,7.5,
