D,120,2022-06-02,08:10:00,台北標準時間,-56.5,-43.2,-49.9,93.0,88.6,,0.6,13.7
D,120,2022-06-02,08:11:00,台北標準時間,-56.5,-43.2,-49.8,93.0,88.5,,0.6,13.6
D,120,2022-06-02,08:12:00,台北標準時間,-56.5,-43.2,-49.9,93.0,88.4,,0.6,13.8
D,120,2022-06-02,08:13:00,台北標準時間,-56.5,-43.2,-49.9,93.0,88.4,,0.6,13.7
D,120,2022-06-02,08:14:00,台北標準時間,-56.5,-43.1,-49.8,93.0,88.6,,0.6,13.6
D,120,2022-06-02,08:15:00,台北標準時間,-56.5,-43.2,-49.8,93.0,88.7,,0.6,13.8
D,120,2022-06-02,08:16:00,台北標準時間,-56.5,-43.1,-49.8,93.0,88.9,,0.6,13.6
D,120,2022-06-02,08:17:00,台北標準時間,-56.4,-43.1,-49.8,93.0,88.7,,0.6,13.7
D,120,2022-06-02,08:18:00,台北標準時間,-56.4,-43.1,-49.8,93.0,89.1,,0.6,13.8
D,120,2022-06-02,08:19:00,台北標準時間,-56.4,-43.1,-49.8,93.0,89.0,,0.6,13.7
D,120,2022-06-02,08:20:00,台北標準時間,-56.4,-43.2,-49.8,93.0,89.1,,0.6,13.6
D,120,2022-06-02,08:21:00,台北標準時間,-56.5,-43.2,-49.8,93.0,88.9,,0.6,13.8
D,120,2022-06-02,08:22:00,台北標準時間,-56.5,-43.2,-49.8,93.0,88.6,,0.6,13.7
D,120,2022-06-02,08:23:00,台北標準時間,-56.5,-43.2,-49.9,93.0,88.4,,0.6,13.7
D,120,2022-06-02,08:24:00,台北標準時間,-56.5,-43.2,-49.9,93.0,88.7,,0.6,13.6
D,120,2022-06-02,08:25:00,台北標準時間,-56.5,-43.1,-49.8,93.0,88.3,,0.6,13.8
D,120,2022-06-02,08:26:00,台北標準時間,-56.5,-43.2,-49.8,93.0,88.8,,0.6,13.7
D,120,2022-06-02,08:27:00,台北標準時間,-56.3,-43.0,-49.6,93.0,90.6,,0.6,13.8
D,120,2022-06-02,08:28:00,台北標準時間,-56.5,-43.2,-49.9,93.0,90.6,,0.6,13.7
D,120,2022-06-02,08:29:00,台北標準時間,-56.4,-43.1,-49.7,93.0,90.5,,0.6,13.7
D,120,2022-06-02,08:30:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.5,,0.6,13.7
D,120,2022-06-02,08:31:00,台北標準時間,-56.6,-43.3,-49.9,93.0,90.1,,0.6,13.8
D,120,2022-06-02,08:32:00,台北標準時間,-56.6,-43.2,-49.9,93.0,90.3,,0.6,13.7
D,120,2022-06-02,08:33:00,台北標準時間,-56.4,-43.1,-49.8,93.0,90.4,,0.6,13.7
D,120,2022-06-02,08:34:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.1,,0.6,13.8
D,120,2022-06-02,08:35:00,台北標準時間,-56.5,-43.2,-49.8,93.0,90.3,,0.6,13.8
D,120,2022-06-02,08:36:00,台北標準時間,-56.4,-43.1,-49.7,93.0,90.8,,0.6,13.7
D,120,2022-06-02,08:37:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.6,13.5
D,120,2022-06-02,08:38:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.6,13.7
D,120,2022-06-02,08:39:00,台北標準時間,-56.6,-43.2,-49.9,93.0,90.6,,0.6,13.7
D,120,2022-06-02,08:40:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.6,13.8
D,120,2022-06-02,08:41:00,台北標準時間,-56.6,-43.1,-49.8,93.0,90.7,,0.7,13.6
D,120,2022-06-02,08:42:00,台北標準時間,-56.6,-43.2,-49.9,93.0,90.3,,0.6,13.8
D,120,2022-06-02,08:43:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.4,,0.7,13.7
D,120,2022-06-02,08:44:00,台北標準時間,-56.6,-43.2,-49.9,93.0,90.6,,0.7,13.6
D,120,2022-06-02,08:45:00,台北標準時間,-56.6,-43.1,-49.8,93.0,90.8,,0.7,13.6
D,120,2022-06-02,08:46:00,台北標準時間,-56.6,-43.2,-49.9,93.0,90.5,,0.7,13.7
D,120,2022-06-02,08:47:00,台北標準時間,-56.5,-43.2,-49.9,93.0,90.6,,0.7,13.6
D,120,2022-06-02,08:48:00,台北標準時間,-56.6,-43.2,-49.9,93.0,90.1,,0.7,13.5
D,120,2022-06-02,08:49:00,台北標準時間,-56.6,-43.2,-49.9,93.0,90.7,,0.7,13.7
D,120,2022-06-02,08:50:00,台北標準時間,-56.4,-43.0,-49.7,93.0,90.6,,0.7,13.6
D,120,2022-06-02,08:51:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.5,,0.7,13.7
D,120,2022-06-02,08:52:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.5,,0.7,13.7
D,120,2022-06-02,08:53:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.7,13.7
D,120,2022-06-02,08:54:00,台北標準時間,-56.4,-43.1,-49.8,93.0,90.7,,0.7,13.8
D,120,2022-06-02,08:55:00,台北標準時間,-56.4,-43.1,-49.7,93.0,91.1,,0.7,13.9
D,120,2022-06-02,08:56:00,台北標準時間,-56.4,-43.1,-49.8,93.0,91.2,,0.7,13.7
D,120,2022-06-02,08:57:00,台北標準時間,-56.3,-43.0,-49.7,93.0,91.3,,0.7,13.8
D,120,2022-06-02,08:58:00,台北標準時間,-56.4,-43.1,-49.8,93.0,91.0,,0.7,13.7
D,120,2022-06-02,08:59:00,台北標準時間,-56.4,-43.1,-49.8,93.0,90.8,,0.7,13.8
D,120,2022-06-02,09:00:00,台北標準時間,-56.4,-43.1,-49.8,93.0,91.1,,0.7,13.8
D,120,2022-06-02,09:01:00,台北標準時間,-56.5,-43.2,-49.8,93.0,90.9,,0.7,13.7
D,120,2022-06-02,09:02:00,台北標準時間,-56.4,-43.1,-49.8,93.0,90.7,,0.7,13.8
D,120,2022-06-02,09:03:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.8,,0.7,13.7
D,120,2022-06-02,09:04:00,台北標準時間,-56.5,-43.2,-49.8,93.0,90.7,,0.7,13.7
D,120,2022-06-02,09:05:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.5,,0.7,13.6
D,120,2022-06-02,09:06:00,台北標準時間,-56.6,-43.2,-49.9,93.0,90.6,,0.7,13.6
D,120,2022-06-02,09:07:00,台北標準時間,-56.6,-43.1,-49.8,93.0,90.3,,0.7,13.7
D,120,2022-06-02,09:08:00,台北標準時間,-56.6,-43.2,-49.9,93.0,90.2,,0.7,13.8
D,120,2022-06-02,09:09:00,台北標準時間,-56.7,-43.2,-49.9,93.0,90.1,,0.7,13.7
D,120,2022-06-02,09:10:00,台北標準時間,-56.6,-43.1,-49.8,93.0,90.1,,0.7,13.7
D,120,2022-06-02,09:11:00,台北標準時間,-56.6,-43.1,-49.9,93.0,90.1,,0.7,13.8
D,120,2022-06-02,09:12:00,台北標準時間,-56.6,-43.2,-49.9,93.0,90.1,,0.7,13.8
D,120,2022-06-02,09:13:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.4,,0.7,13.8
D,120,2022-06-02,09:14:00,台北標準時間,-56.6,-43.1,-49.9,93.0,90.5,,0.7,13.8
D,120,2022-06-02,09:15:00,台北標準時間,-56.6,-43.2,-49.9,93.0,90.2,,0.7,13.7
D,120,2022-06-02,09:16:00,台北標準時間,-56.6,-43.1,-49.9,93.0,90.3,,0.7,13.8
D,120,2022-06-02,09:17:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.7,13.6
D,120,2022-06-02,09:18:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.7,13.8
D,120,2022-06-02,09:19:00,台北標準時間,-56.4,-43.1,-49.8,93.0,90.7,,0.7,13.7
D,120,2022-06-02,09:20:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.6,,0.7,13.7
D,120,2022-06-02,09:21:00,台北標準時間,-56.4,-43.1,-49.7,93.0,91.1,,0.7,13.7
D,120,2022-06-02,09:22:00,台北標準時間,-56.4,-43.0,-49.7,93.0,91.3,,0.7,13.6
D,120,2022-06-02,09:23:00,台北標準時間,-56.4,-43.1,-49.8,93.0,90.9,,0.7,13.8
D,120,2022-06-02,09:24:00,台北標準時間,-56.5,-43.1,-49.8,93.0,91.0,,0.7,13.9
D,120,2022-06-02,09:25:00,台北標準時間,-56.3,-43.0,-49.7,93.0,90.8,,0.7,13.8
D,120,2022-06-02,09:26:00,台北標準時間,-56.4,-43.0,-49.7,93.0,90.4,,0.7,13.8
D,120,2022-06-02,09:27:00,台北標準時間,-56.3,-43.0,-49.7,93.0,90.8,,0.7,13.8
D,120,2022-06-02,09:28:00,台北標準時間,-56.4,-43.0,-49.7,93.0,90.7,,0.7,13.7
D,120,2022-06-02,09:29:00,台北標準時間,-56.4,-43.1,-49.8,93.0,90.6,,0.7,13.7
D,120,2022-06-02,09:30:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.6,,0.7,13.7
D,120,2022-06-02,09:31:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.5,,0.7,13.8
D,120,2022-06-02,09:32:00,台北標準時間,-56.6,-43.2,-49.9,93.0,90.6,,0.7,13.9
D,120,2022-06-02,09:33:00,台北標準時間,-56.6,-43.2,-49.9,93.0,90.6,,0.7,13.8
D,120,2022-06-02,09:34:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.7,13.8
D,120,2022-06-02,09:35:00,台北標準時間,-56.5,-43.0,-49.8,93.0,90.5,,0.7,13.9
D,120,2022-06-02,09:36:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.7,13.8
D,120,2022-06-02,09:37:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.7,13.7
D,120,2022-06-02,09:38:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.7,13.7
D,120,2022-06-02,09:39:00,台北標準時間,-56.6,-43.1,-49.8,93.0,90.6,,0.7,13.7
D,120,2022-06-02,09:40:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.8,,0.7,13.8
D,120,2022-06-02,09:41:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.7,13.6
D,120,2022-06-02,09:42:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.8,,0.7,13.7
D,120,2022-06-02,09:43:00,台北標準時間,-56.5,-43.1,-49.8,93.0,91.0,,0.7,13.6
D,120,2022-06-02,09:44:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.7,13.8
D,120,2022-06-02,09:45:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.8,,0.7,13.8
D,120,2022-06-02,09:46:00,台北標準時間,-56.4,-43.1,-49.8,93.0,90.7,,0.7,13.8
D,120,2022-06-02,09:47:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.3,,0.7,13.7
D,120,2022-06-02,09:48:00,台北標準時間,-56.5,-43.0,-49.8,93.0,90.7,,0.7,13.8
D,120,2022-06-02,09:49:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.4,,0.7,13.7
D,120,2022-06-02,09:50:00,台北標準時間,-56.5,-43.0,-49.7,93.0,90.6,,0.7,13.7
D,120,2022-06-02,09:51:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.2,,0.7,13.8
D,120,2022-06-02,09:52:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.3,,0.7,13.8
D,120,2022-06-02,09:53:00,台北標準時間,-56.6,-43.2,-49.9,93.0,90.4,,0.7,13.7
D,120,2022-06-02,09:54:00,台北標準時間,-56.6,-43.1,-49.8,93.0,90.4,,0.7,13.7
D,120,2022-06-02,09:55:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.8,,0.7,13.8
D,120,2022-06-02,09:56:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.7,13.8
D,120,2022-06-02,09:57:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.9,,0.7,13.8
D,120,2022-06-02,09:58:00,台北標準時間,-56.5,-43.1,-49.8,93.0,91.1,,0.7,13.9
D,120,2022-06-02,09:59:00,台北標準時間,-56.6,-43.1,-49.9,93.0,90.9,,0.7,13.6
D,120,2022-06-02,10:00:00,台北標準時間,-56.4,-43.0,-49.7,93.0,91.2,,0.7,13.7
D,120,2022-06-02,10:01:00,台北標準時間,-56.5,-43.1,-49.8,93.0,91.2,,0.7,13.7
D,120,2022-06-02,10:02:00,台北標準時間,-56.6,-43.1,-49.9,93.0,90.3,,0.7,13.8
D,120,2022-06-02,10:03:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.7,13.6
D,120,2022-06-02,10:04:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.9,,0.7,13.8
D,120,2022-06-02,10:05:00,台北標準時間,-56.5,-43.0,-49.8,93.0,90.6,,0.7,13.7
D,120,2022-06-02,10:06:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.7,13.9
D,120,2022-06-02,10:07:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.7,13.7
D,120,2022-06-02,10:08:00,台北標準時間,-56.5,-43.1,-49.8,93.0,90.7,,0.7,13.8
D,120,2022-06-02,10:09:00,台北標準時間,-56.5,-43.1,-49.8,93.0,91.0,,0.7,13.8
D,120,2022-06-02,10:10:00,台北標準時間,-56.6,-43.1,-49.8,93.0,89.8,,0.7,13.7
D,120,2022-06-02,10:11:00,台北標準時間,-56.5,-43.0,-49.8,93.0,89.7,,0.7,13.7
D,120,2022-06-02,10:12:00,台北標準時間,-56.5,-43.0,-49.8,93.0,89.9,,0.7,13.9
D,120,2022-06-02,10:13:00,台北標準時間,-56.5,-43.0,-49.8,93.0,89.9,,0.7,13.6
D,120,2022-06-02,10:14:00,台北標準時間,-56.6,-43.1,-49.8,93.0,89.8,,0.7,13.7
D,120,2022-06-02,10:15:00,台北標準時間,-56.6,-43.1,-49.9,93.0,89.9,,0.7,13.7
D,120,2022-06-02,10:16:00,台北標準時間,-56.6,-43.1,-49.8,93.0,89.7,,0.7,13.8
D,120,2022-06-02,10:17:00,台北標準時間,-56.6,-43.1,-49.8,93.0,89.7,,0.7,13.7
D,120,2022-06-02,10:18:00,台北標準時間,-56.6,-43.1,-49.9,93.0,89.8,,0.7,13.8
D,120,2022-06-02,10:19:00,台北標準時間,-56.6,-43.0,-49.8,93.0,89.4,,0.7,13.7
D,120,2022-06-02,10:20:00,台北標準時間,-56.6,-43.1,-49.9,93.0,89.9,,0.7,13.8
D,120,2022-06-02,10:21:00,台北標準時間,-56.6,-43.1,-49.9,93.0,89.9,,0.7,13.8
D,120,2022-06-02,10:22:00,台北標準時間,-56.7,-43.2,-50.0,93.0,89.8,,0.7,13.8
D,120,2022-06-02,10:23:00,台北標準時間,-56.7,-43.2,-49.9,93.0,89.5,,0.7,13.7
D,120,2022-06-02,10:24:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.5,,0.7,13.7
D,120,2022-06-02,10:25:00,台北標準時間,-56.6,-43.1,-49.8,93.0,89.8,,0.7,13.6
D,120,2022-06-02,10:26:00,台北標準時間,-56.7,-43.2,-49.9,93.0,89.8,,0.7,13.6
D,120,2022-06-02,10:27:00,台北標準時間,-56.6,-43.1,-49.9,93.0,89.6,,0.7,13.8
D,120,2022-06-02,10:28:00,台北標準時間,-56.6,-43.1,-49.9,93.0,89.8,,0.7,13.7
D,120,2022-06-02,10:29:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.7,,0.7,13.7
D,120,2022-06-02,10:30:00,台北標準時間,-56.6,-43.1,-49.9,93.0,89.8,,0.7,13.7
D,120,2022-06-02,10:31:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.7,,0.7,13.7
D,120,2022-06-02,10:32:00,台北標準時間,-56.6,-43.1,-49.8,93.0,89.9,,0.7,13.7
D,120,2022-06-02,10:33:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.4,,0.7,13.8
D,120,2022-06-02,10:34:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.4,,0.7,13.5
D,120,2022-06-02,10:35:00,台北標準時間,-56.7,-43.2,-49.9,93.0,89.3,,0.7,13.7
D,120,2022-06-02,10:36:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.5,,0.7,13.8
D,120,2022-06-02,10:37:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.6,,0.7,13.6
D,120,2022-06-02,10:38:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.2,,0.7,13.7
D,120,2022-06-02,10:39:00,台北標準時間,-56.8,-43.1,-50.0,93.0,89.2,,0.7,13.7
D,120,2022-06-02,10:40:00,台北標準時間,-56.8,-43.1,-49.9,93.0,89.3,,0.7,13.6
D,120,2022-06-02,10:41:00,台北標準時間,-56.7,-43.2,-49.9,93.0,89.2,,0.7,13.7
D,120,2022-06-02,10:42:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.3,,0.7,13.7
D,120,2022-06-02,10:43:00,台北標準時間,-56.7,-43.2,-50.0,93.0,89.3,,0.7,13.7
D,120,2022-06-02,10:44:00,台北標準時間,-56.7,-43.2,-49.9,93.0,89.4,,0.7,13.8
D,120,2022-06-02,10:45:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.3,,0.7,13.6
D,120,2022-06-02,10:46:00,台北標準時間,-56.7,-43.2,-49.9,93.0,89.4,,0.7,13.7
D,120,2022-06-02,10:47:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.5,,0.7,13.7
D,120,2022-06-02,10:48:00,台北標準時間,-56.7,-43.2,-49.9,93.0,89.4,,0.7,13.7
D,120,2022-06-02,10:49:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.7,,0.7,13.8
D,120,2022-06-02,10:50:00,台北標準時間,-56.7,-43.2,-49.9,93.0,89.5,,0.7,13.7
D,120,2022-06-02,10:51:00,台北標準時間,-56.6,-43.1,-49.8,93.0,89.9,,0.7,13.7
D,120,2022-06-02,10:52:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.6,,0.7,13.7
D,120,2022-06-02,10:53:00,台北標準時間,-56.6,-43.1,-49.9,93.0,89.7,,0.7,13.7
D,120,2022-06-02,10:54:00,台北標準時間,-56.6,-43.1,-49.9,93.0,89.8,,0.7,13.6
D,120,2022-06-02,10:55:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.8,,0.7,13.8
D,120,2022-06-02,10:56:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.5,,0.7,13.7
D,120,2022-06-02,10:57:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.5,,0.7,13.6
D,120,2022-06-02,10:58:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.6,,0.7,13.5
D,120,2022-06-02,10:59:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.6,,0.7,13.7
D,120,2022-06-02,11:00:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.5,,0.7,13.5
D,120,2022-06-02,11:01:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.4,,0.7,13.6
D,120,2022-06-02,11:02:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.2,,0.7,13.6
D,120,2022-06-02,11:03:00,台北標準時間,-56.8,-43.1,-50.0,93.0,89.2,,0.7,13.6
D,120,2022-06-02,11:04:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.4,,0.7,13.7
D,120,2022-06-02,11:05:00,台北標準時間,-56.8,-43.1,-50.0,93.0,89.2,,0.7,13.6
D,120,2022-06-02,11:06:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.5,,0.7,13.6
D,120,2022-06-02,11:07:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.3,,0.7,13.7
D,120,2022-06-02,11:08:00,台北標準時間,-56.7,-43.2,-50.0,93.0,89.7,,0.7,13.6
D,120,2022-06-02,11:09:00,台北標準時間,-56.7,-43.2,-49.9,93.0,89.5,,0.7,13.8
D,120,2022-06-02,11:10:00,台北標準時間,-56.7,-43.2,-49.9,93.0,89.7,,0.7,13.7
D,120,2022-06-02,11:11:00,台北標準時間,-56.6,-43.1,-49.9,93.0,89.7,,0.7,13.7
D,120,2022-06-02,11:12:00,台北標準時間,-56.7,-43.2,-49.9,93.0,89.5,,0.7,13.7
D,120,2022-06-02,11:13:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.4,,0.7,13.6
D,120,2022-06-02,11:14:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.5,,0.7,13.4
D,120,2022-06-02,11:15:00,台北標準時間,-56.7,-43.2,-49.9,93.0,89.2,,0.7,13.7
D,120,2022-06-02,11:16:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.1,,0.7,13.6
D,120,2022-06-02,11:17:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.1,,0.7,13.6
D,120,2022-06-02,11:18:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.3,,0.7,13.7
D,120,2022-06-02,11:19:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.2,,0.7,13.7
D,120,2022-06-02,11:20:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.2,,0.7,13.7
D,120,2022-06-02,11:21:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.1,,0.7,13.7
D,120,2022-06-02,11:22:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.4,,0.7,13.6
D,120,2022-06-02,11:23:00,台北標準時間,-56.8,-43.1,-50.0,93.0,89.2,,0.7,13.7
D,120,2022-06-02,11:24:00,台北標準時間,-56.7,-43.2,-49.9,93.0,89.5,,0.7,13.8
D,120,2022-06-02,11:25:00,台北標準時間,-56.8,-43.1,-49.9,93.0,89.3,,0.7,13.7
D,120,2022-06-02,11:26:00,台北標準時間,-56.8,-43.1,-50.0,93.0,89.3,,0.7,13.7
D,120,2022-06-02,11:27:00,台北標準時間,-56.9,-43.2,-50.0,93.0,89.3,,0.7,13.6
D,120,2022-06-02,11:28:00,台北標準時間,-56.8,-43.1,-50.0,93.0,89.3,,0.7,13.7
D,120,2022-06-02,11:29:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.6,,0.7,13.7
D,120,2022-06-02,11:30:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.3,,0.7,13.8
D,120,2022-06-02,11:31:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.4,,0.7,13.7
D,120,2022-06-02,11:32:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.2,,0.7,13.7
D,120,2022-06-02,11:33:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.5,,0.7,13.5
D,120,2022-06-02,11:34:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.5,,0.7,13.6
D,120,2022-06-02,11:35:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.2,,0.7,13.7
D,120,2022-06-02,11:36:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.2,,0.7,13.6
D,120,2022-06-02,11:37:00,台北標準時間,-56.6,-43.1,-49.8,93.0,89.3,,0.7,13.7
D,120,2022-06-02,11:38:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.3,,0.7,13.8
D,120,2022-06-02,11:39:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.1,,0.7,13.7
D,120,2022-06-02,11:40:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.3,,0.7,13.8
D,120,2022-06-02,11:41:00,台北標準時間,-56.6,-43.1,-49.9,93.0,89.5,,0.7,13.6
D,120,2022-06-02,11:42:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.6,,0.7,13.8
D,120,2022-06-02,11:43:00,台北標準時間,-56.6,-43.1,-49.8,93.0,89.6,,0.7,13.7
D,120,2022-06-02,11:44:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.5,,0.7,13.7
D,120,2022-06-02,11:45:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.7,,0.7,13.8
D,120,2022-06-02,11:46:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.6,,0.7,13.7
D,120,2022-06-02,11:47:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.2,,0.7,13.7
D,120,2022-06-02,11:48:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.7,,0.7,13.7
D,120,2022-06-02,11:49:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.9,,0.7,13.5
D,120,2022-06-02,11:50:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.9,,0.7,13.7
D,120,2022-06-02,11:51:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.5,,0.7,13.7
D,120,2022-06-02,11:52:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.2,,0.7,13.6
D,120,2022-06-02,11:53:00,台北標準時間,-56.8,-43.2,-50.0,93.0,89.4,,0.7,13.8
D,120,2022-06-02,11:54:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.2,,0.7,13.6
D,120,2022-06-02,11:55:00,台北標準時間,-56.7,-43.0,-49.9,93.0,88.9,,0.7,13.6
D,120,2022-06-02,11:56:00,台北標準時間,-56.8,-43.1,-50.0,93.0,89.0,,0.7,13.7
D,120,2022-06-02,11:57:00,台北標準時間,-56.8,-43.1,-49.9,93.0,88.5,,0.7,13.7
D,120,2022-06-02,11:58:00,台北標準時間,-56.8,-43.1,-50.0,93.0,88.9,,0.7,13.7
D,120,2022-06-02,11:59:00,台北標準時間,-56.8,-43.1,-50.0,93.0,89.0,,0.7,13.5
D,120,2022-06-02,12:00:00,台北標準時間,-56.7,-43.1,-49.9,93.0,88.9,,0.7,13.6
D,120,2022-06-02,12:01:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.6,,0.7,13.6
D,120,2022-06-02,12:02:00,台北標準時間,-56.6,-43.1,-49.9,93.0,89.7,,0.7,13.6
D,120,2022-06-02,12:03:00,台北標準時間,-56.6,-43.1,-49.9,93.0,89.8,,0.7,13.6
D,120,2022-06-02,12:04:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.9,,0.7,13.5
D,120,2022-06-02,12:05:00,台北標準時間,-56.8,-43.1,-49.9,93.0,89.6,,0.7,13.6
D,120,2022-06-02,12:06:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.9,,0.7,13.6
D,120,2022-06-02,12:07:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.9,,0.7,13.6
D,120,2022-06-02,12:08:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.9,,0.7,13.7
D,120,2022-06-02,12:09:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.9,,0.7,13.7
D,120,2022-06-02,12:10:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.7,,0.7,13.7
D,120,2022-06-02,12:11:00,台北標準時間,-56.7,-43.1,-49.9,93.0,89.9,,0.7,13.8
D,120,2022-06-02,12:12:00,台北標準時間,-56.6,-43.1,-49.9,93.0,90.1,,0.7,13.8
D,120,2022-06-02,12:13:00,台北標準時間,-56.7,-43.1,-49.9,93.0,90.0,,0.7,13.6
D,120,2022-06-02,12:14:00,台北標準時間,-56.6,-43.1,-49.9,93.0,90.5,,0.7,13.6
D,120,2022-06-02,12:15:00,台北標準時間,-56.6,-43.1,-49.9,93.0,90.8,,0.7,13.7
D,120,2022-06-02,12:16:00,台北標準時間,-56.8,-43.2,-50.0,93.0,88.9,,0.7,13.5
D,120,2022-06-02,12:17:00,台北標準時間,-56.7,-43.1,-49.9,93.0,88.2,,0.7,13.7
D,120,2022-06-02,12:18:00,台北標準時間,-56.6,-43.1,-49.9,93.0,88.3,,0.7,13.7
D,120,2022-06-02,12:19:00,台北標準時間,-56.6,-43.1,-49.8,93.0,88.4,,0.7,13.5
