D,118,2022-08-10,13:04:00,台北標準時間,-40.1,-36.7,-38.4,93.0,63.8,16.7,6.6,
D,118,2022-08-10,13:05:00,台北標準時間,-40.2,-36.7,-38.4,93.0,63.7,16.7,6.6,
D,118,2022-08-10,13:06:00,台北標準時間,-40.1,-36.6,-38.4,93.0,64.2,16.7,6.5,
D,118,2022-08-10,13:07:00,台北標準時間,-40.0,-36.7,-38.3,93.0,64.3,16.7,6.5,
D,118,2022-08-10,13:08:00,台北標準時間,-39.9,-36.7,-38.3,93.0,64.4,16.6,6.8,
D,118,2022-08-10,13:09:00,台北標準時間,-40.0,-36.7,-38.3,93.0,64.1,16.6,6.4,
D,118,2022-08-10,13:10:00,台北標準時間,-40.0,-36.7,-38.3,93.0,64.3,16.7,6.4,
D,118,2022-08-10,13:11:00,台北標準時間,-39.9,-36.6,-38.3,93.0,64.9,16.7,6.4,
D,118,2022-08-10,13:12:00,台北標準時間,-39.9,-36.6,-38.3,93.0,64.8,16.7,6.6,
D,118,2022-08-10,13:13:00,台北標準時間,-40.0,-36.6,-38.3,93.0,64.8,16.6,6.4,
D,118,2022-08-10,13:14:00,台北標準時間,-40.0,-36.6,-38.3,93.0,64.1,16.7,6.4,
D,118,2022-08-10,13:15:00,台北標準時間,-40.0,-36.6,-38.3,93.0,64.7,16.7,6.4,
D,118,2022-08-10,13:16:00,台北標準時間,-39.9,-36.6,-38.2,93.0,64.8,16.7,6.4,
D,118,2022-08-10,13:17:00,台北標準時間,-39.8,-36.4,-38.1,93.0,66.0,16.7,6.4,
D,118,2022-08-10,13:18:00,台北標準時間,-39.8,-36.4,-38.1,93.0,66.0,16.7,6.4,
D,118,2022-08-10,13:19:00,台北標準時間,-39.9,-36.5,-38.2,93.0,65.6,16.7,6.4,
D,118,2022-08-10,13:20:00,台北標準時間,-39.8,-36.5,-38.1,93.0,65.7,16.6,6.4,
D,118,2022-08-10,13:21:00,台北標準時間,-39.9,-36.6,-38.2,93.0,65.4,16.7,6.5,
D,118,2022-08-10,13:22:00,台北標準時間,-40.0,-36.6,-38.3,93.0,64.7,16.7,6.6,
D,118,2022-08-10,13:23:00,台北標準時間,-39.9,-36.6,-38.3,93.0,64.8,16.6,6.4,
D,118,2022-08-10,13:24:00,台北標準時間,-40.0,-36.6,-38.3,93.0,64.3,16.7,6.4,
D,118,2022-08-10,13:25:00,台北標準時間,-39.9,-36.5,-38.2,93.0,65.2,16.7,6.4,
D,118,2022-08-10,13:26:00,台北標準時間,-39.9,-36.5,-38.2,93.0,65.2,16.7,6.4,
D,118,2022-08-10,13:27:00,台北標準時間,-39.9,-36.5,-38.2,93.0,65.2,16.7,6.4,
D,118,2022-08-10,13:28:00,台北標準時間,-39.8,-36.4,-38.1,93.0,65.6,16.7,6.4,
D,118,2022-08-10,13:29:00,台北標準時間,-39.9,-36.4,-38.1,93.0,65.7,16.7,6.9,
D,118,2022-08-10,13:30:00,台北標準時間,-39.6,-36.4,-38.0,93.0,66.4,16.7,6.4,
D,118,2022-08-10,13:31:00,台北標準時間,-39.7,-36.5,-38.1,93.0,66.1,16.7,6.4,
D,118,2022-08-10,13:32:00,台北標準時間,-39.7,-36.5,-38.1,93.0,66.3,16.7,6.4,
D,118,2022-08-10,13:33:00,台北標準時間,-39.7,-36.5,-38.1,93.0,66.4,16.7,6.4,
D,118,2022-08-10,13:34:00,台北標準時間,-39.6,-36.4,-38.0,93.0,66.8,16.7,6.4,
D,118,2022-08-10,13:35:00,台北標準時間,-39.7,-36.5,-38.1,93.0,66.7,16.7,6.4,
D,118,2022-08-10,13:36:00,台北標準時間,-39.8,-36.5,-38.1,93.0,65.8,16.7,6.4,
D,118,2022-08-10,13:37:00,台北標準時間,-39.7,-36.5,-38.1,93.0,66.1,16.6,6.4,
D,118,2022-08-10,13:38:00,台北標準時間,-39.7,-36.5,-38.1,93.0,65.7,16.7,6.4,
D,118,2022-08-10,13:39:00,台北標準時間,-39.8,-36.5,-38.2,93.0,65.4,16.7,6.4,
D,118,2022-08-10,13:40:00,台北標準時間,-39.9,-36.6,-38.2,93.0,65.0,16.7,6.4,
D,118,2022-08-10,13:41:00,台北標準時間,-39.8,-36.4,-38.1,93.0,65.7,16.7,6.8,
D,118,2022-08-10,13:42:00,台北標準時間,-39.8,-36.4,-38.1,93.0,65.5,16.7,6.4,
D,118,2022-08-10,13:43:00,台北標準時間,-39.9,-36.6,-38.2,93.0,65.0,16.6,6.4,
D,118,2022-08-10,13:44:00,台北標準時間,-39.9,-36.6,-38.2,93.0,64.9,16.6,6.4,
D,118,2022-08-10,13:45:00,台北標準時間,-39.9,-36.6,-38.2,93.0,64.4,16.6,6.4,
D,118,2022-08-10,13:46:00,台北標準時間,-39.9,-36.5,-38.2,93.0,64.6,16.6,6.4,
D,118,2022-08-10,13:47:00,台北標準時間,-39.8,-36.5,-38.2,93.0,64.4,16.7,6.4,
D,118,2022-08-10,13:48:00,台北標準時間,-39.9,-36.6,-38.2,93.0,64.2,16.7,6.4,
D,118,2022-08-10,13:49:00,台北標準時間,-39.8,-36.5,-38.2,93.0,64.8,16.6,6.4,
D,118,2022-08-10,13:50:00,台北標準時間,-39.9,-36.6,-38.3,93.0,64.5,16.7,6.4,
D,118,2022-08-10,13:51:00,台北標準時間,-39.9,-36.6,-38.3,93.0,64.4,16.7,6.4,
D,118,2022-08-10,13:52:00,台北標準時間,-39.9,-36.6,-38.3,93.0,64.2,16.6,6.4,
D,118,2022-08-10,13:53:00,台北標準時間,-39.9,-36.6,-38.3,93.0,64.2,16.7,6.5,
D,118,2022-08-10,13:54:00,台北標準時間,-39.9,-36.6,-38.2,93.0,64.1,16.6,6.4,
D,118,2022-08-10,13:55:00,台北標準時間,-39.9,-36.6,-38.2,93.0,64.1,16.6,6.5,
D,118,2022-08-10,13:56:00,台北標準時間,-40.0,-36.6,-38.3,93.0,63.6,16.6,6.5,
D,118,2022-08-10,13:57:00,台北標準時間,-40.0,-36.6,-38.3,93.0,63.5,16.6,6.5,
D,118,2022-08-10,13:58:00,台北標準時間,-40.0,-36.6,-38.3,93.0,63.5,16.7,6.4,
D,118,2022-08-10,13:59:00,台北標準時間,-40.0,-36.6,-38.3,93.0,63.4,16.7,6.4,
D,118,2022-08-10,14:00:00,台北標準時間,-40.1,-36.7,-38.4,93.0,63.4,16.6,6.4,
D,118,2022-08-10,14:01:00,台北標準時間,-40.0,-36.6,-38.3,93.0,63.3,16.6,6.4,
D,118,2022-08-10,14:02:00,台北標準時間,-40.1,-36.7,-38.4,93.0,63.0,16.6,6.5,
D,118,2022-08-10,14:03:00,台北標準時間,-40.1,-36.7,-38.4,93.0,62.8,16.5,6.8,
D,118,2022-08-10,14:04:00,台北標準時間,-40.1,-36.7,-38.4,93.0,62.6,16.5,6.4,
D,118,2022-08-10,14:05:00,台北標準時間,-40.1,-36.6,-38.3,93.0,62.7,16.6,6.4,
D,118,2022-08-10,14:06:00,台北標準時間,-40.0,-36.6,-38.3,93.0,63.4,16.4,6.4,
D,118,2022-08-10,14:07:00,台北標準時間,-40.0,-36.6,-38.3,93.0,63.2,16.6,6.4,
D,118,2022-08-10,14:08:00,台北標準時間,-40.0,-36.6,-38.3,93.0,63.2,16.6,6.5,
D,118,2022-08-10,14:09:00,台北標準時間,-40.1,-36.7,-38.4,93.0,62.7,16.4,6.4,
D,118,2022-08-10,14:10:00,台北標準時間,-40.0,-36.7,-38.4,93.0,62.6,16.3,6.4,
D,118,2022-08-10,14:11:00,台北標準時間,-40.1,-36.7,-38.4,93.0,62.1,16.6,6.4,
D,118,2022-08-10,14:12:00,台北標準時間,-40.2,-36.7,-38.5,93.0,61.9,16.6,6.4,
D,118,2022-08-10,14:13:00,台北標準時間,-40.2,-36.7,-38.5,93.0,61.7,16.7,6.4,
D,118,2022-08-10,14:14:00,台北標準時間,-40.3,-36.8,-38.6,93.0,61.0,16.7,6.5,
D,118,2022-08-10,14:15:00,台北標準時間,-40.2,-36.7,-38.5,93.0,61.5,16.7,6.4,
D,118,2022-08-10,14:16:00,台北標準時間,-40.3,-36.8,-38.5,93.0,61.3,16.6,6.5,
D,118,2022-08-10,14:17:00,台北標準時間,-40.2,-36.7,-38.4,93.0,61.8,16.4,6.5,
D,118,2022-08-10,14:18:00,台北標準時間,-40.2,-36.7,-38.4,93.0,62.1,16.6,6.4,
D,118,2022-08-10,14:19:00,台北標準時間,-40.2,-36.7,-38.5,93.0,61.8,16.5,6.5,
D,118,2022-08-10,14:20:00,台北標準時間,-40.3,-36.8,-38.5,93.0,61.1,16.7,6.4,
D,118,2022-08-10,14:21:00,台北標準時間,-40.2,-36.8,-38.5,93.0,61.1,16.7,6.4,
D,118,2022-08-10,14:22:00,台北標準時間,-40.3,-36.8,-38.5,93.0,61.0,16.7,6.4,
D,118,2022-08-10,14:23:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.9,16.6,7.0,
D,118,2022-08-10,14:24:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.9,16.7,6.4,
D,118,2022-08-10,14:25:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.5,16.7,6.4,
D,118,2022-08-10,14:26:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.9,16.6,6.4,
D,118,2022-08-10,14:27:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.3,16.7,6.7,
D,118,2022-08-10,14:28:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.4,16.7,6.6,
D,118,2022-08-10,14:29:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.9,16.7,6.9,
D,118,2022-08-10,14:30:00,台北標準時間,-40.3,-36.7,-38.5,93.0,61.4,16.6,6.4,
D,118,2022-08-10,14:31:00,台北標準時間,-40.3,-36.7,-38.5,93.0,60.6,16.6,6.4,
D,118,2022-08-10,14:32:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.8,16.7,6.4,
D,118,2022-08-10,14:33:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.5,16.7,6.4,
D,118,2022-08-10,14:34:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.3,16.7,6.4,
D,118,2022-08-10,14:35:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.9,16.7,6.8,
D,118,2022-08-10,14:36:00,台北標準時間,-40.2,-36.7,-38.5,93.0,61.1,16.7,6.4,
D,118,2022-08-10,14:37:00,台北標準時間,-40.3,-36.8,-38.5,93.0,61.0,16.7,6.4,
D,118,2022-08-10,14:38:00,台北標準時間,-40.2,-36.7,-38.5,93.0,61.4,16.7,6.4,
D,118,2022-08-10,14:39:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.8,16.7,6.4,
D,118,2022-08-10,14:40:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.7,16.7,6.4,
D,118,2022-08-10,14:41:00,台北標準時間,-40.3,-36.8,-38.5,93.0,61.1,16.7,6.5,
D,118,2022-08-10,14:42:00,台北標準時間,-40.2,-36.7,-38.5,93.0,61.3,16.7,6.6,
D,118,2022-08-10,14:43:00,台北標準時間,-40.1,-36.7,-38.4,93.0,61.8,16.7,6.4,
D,118,2022-08-10,14:44:00,台北標準時間,-40.1,-36.7,-38.4,93.0,61.9,16.6,6.5,
D,118,2022-08-10,14:45:00,台北標準時間,-40.2,-36.7,-38.5,93.0,61.7,16.7,6.4,
D,118,2022-08-10,14:46:00,台北標準時間,-40.2,-36.8,-38.5,93.0,61.2,16.7,6.4,
D,118,2022-08-10,14:47:00,台北標準時間,-40.1,-36.7,-38.4,93.0,61.8,16.6,6.4,
D,118,2022-08-10,14:48:00,台北標準時間,-40.1,-36.7,-38.4,93.0,61.7,16.7,6.4,
D,118,2022-08-10,14:49:00,台北標準時間,-40.2,-36.8,-38.5,93.0,61.0,16.7,6.6,
D,118,2022-08-10,14:50:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.7,16.7,6.5,
D,118,2022-08-10,14:51:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.4,16.7,6.5,
D,118,2022-08-10,14:52:00,台北標準時間,-40.4,-36.8,-38.6,93.0,60.3,16.7,6.4,
D,118,2022-08-10,14:53:00,台北標準時間,-40.4,-36.8,-38.6,93.0,60.1,16.7,6.4,
D,118,2022-08-10,14:54:00,台北標準時間,-40.4,-36.8,-38.6,93.0,60.3,16.7,6.4,
D,118,2022-08-10,14:55:00,台北標準時間,-40.4,-36.8,-38.6,93.0,60.0,16.7,6.4,
D,118,2022-08-10,14:56:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.3,16.7,6.7,
D,118,2022-08-10,14:57:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.0,16.7,6.5,
D,118,2022-08-10,14:58:00,台北標準時間,-40.4,-36.9,-38.6,93.0,60.0,16.6,6.5,
D,118,2022-08-10,14:59:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.3,16.7,6.4,
D,118,2022-08-10,15:00:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.6,16.7,6.4,
D,118,2022-08-10,15:01:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.6,16.7,6.4,
D,118,2022-08-10,15:02:00,台北標準時間,-40.3,-36.7,-38.5,93.0,60.8,16.7,6.4,
D,118,2022-08-10,15:03:00,台北標準時間,-40.2,-36.7,-38.5,93.0,60.9,16.7,6.4,
D,118,2022-08-10,15:04:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.5,16.7,6.4,
D,118,2022-08-10,15:05:00,台北標準時間,-40.3,-36.7,-38.5,93.0,61.1,16.7,6.4,
D,118,2022-08-10,15:06:00,台北標準時間,-40.3,-36.7,-38.5,93.0,61.1,16.7,7.1,
D,118,2022-08-10,15:07:00,台北標準時間,-40.3,-36.7,-38.5,93.0,61.1,16.7,6.5,
D,118,2022-08-10,15:08:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.9,16.7,6.4,
D,118,2022-08-10,15:09:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.4,16.7,6.4,
D,118,2022-08-10,15:10:00,台北標準時間,-40.3,-36.7,-38.5,93.0,60.9,16.7,6.6,
D,118,2022-08-10,15:11:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.8,16.7,6.4,
D,118,2022-08-10,15:12:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.6,16.7,6.4,
D,118,2022-08-10,15:13:00,台北標準時間,-40.2,-36.7,-38.5,93.0,61.0,16.7,6.6,
D,118,2022-08-10,15:14:00,台北標準時間,-40.3,-36.7,-38.5,93.0,60.7,16.7,6.7,
D,118,2022-08-10,15:15:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.6,16.7,6.4,
D,118,2022-08-10,15:16:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.4,16.7,6.5,
D,118,2022-08-10,15:17:00,台北標準時間,-40.3,-36.7,-38.5,93.0,60.5,16.7,6.4,
D,118,2022-08-10,15:18:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.7,16.6,6.4,
D,118,2022-08-10,15:19:00,台北標準時間,-40.3,-36.7,-38.5,93.0,61.0,16.6,6.4,
D,118,2022-08-10,15:20:00,台北標準時間,-40.3,-36.7,-38.5,93.0,60.5,16.7,6.4,
D,118,2022-08-10,15:21:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.3,16.7,6.4,
D,118,2022-08-10,15:22:00,台北標準時間,-40.4,-36.8,-38.6,93.0,60.3,16.6,6.4,
D,118,2022-08-10,15:23:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.2,16.7,6.4,
D,118,2022-08-10,15:24:00,台北標準時間,-40.4,-36.8,-38.6,93.0,60.0,16.6,6.4,
D,118,2022-08-10,15:25:00,台北標準時間,-40.4,-36.8,-38.6,93.0,60.0,16.7,6.4,
D,118,2022-08-10,15:26:00,台北標準時間,-40.4,-36.8,-38.6,93.0,60.1,16.6,6.4,
D,118,2022-08-10,15:27:00,台北標準時間,-40.5,-36.8,-38.7,93.0,59.3,16.6,6.5,
D,118,2022-08-10,15:28:00,台北標準時間,-40.5,-36.8,-38.7,93.0,59.5,16.7,6.6,
D,118,2022-08-10,15:29:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.9,
D,118,2022-08-10,15:30:00,台北標準時間,-40.5,-36.8,-38.6,93.0,59.4,16.7,6.5,
D,118,2022-08-10,15:31:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.6,
D,118,2022-08-10,15:32:00,台北標準時間,-40.5,-36.8,-38.7,93.0,59.1,16.7,6.5,
D,118,2022-08-10,15:33:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.5,16.7,6.5,
D,118,2022-08-10,15:34:00,台北標準時間,-40.5,-36.8,-38.7,93.0,59.3,16.7,6.5,
D,118,2022-08-10,15:35:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.2,16.7,6.8,
D,118,2022-08-10,15:36:00,台北標準時間,-40.5,-36.8,-38.6,93.0,59.4,16.7,6.8,
D,118,2022-08-10,15:37:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.3,16.7,6.9,
D,118,2022-08-10,15:38:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.6,
D,118,2022-08-10,15:39:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.7,16.7,6.6,
D,118,2022-08-10,15:40:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.7,
D,118,2022-08-10,15:41:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.8,16.7,6.9,
D,118,2022-08-10,15:42:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.6,16.7,6.7,
D,118,2022-08-10,15:43:00,台北標準時間,-40.5,-36.8,-38.6,93.0,59.4,16.7,6.7,
D,118,2022-08-10,15:44:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.0,16.7,7.0,
D,118,2022-08-10,15:45:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.9,16.6,6.5,
D,118,2022-08-10,15:46:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.2,16.7,6.7,
D,118,2022-08-10,15:47:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.7,
D,118,2022-08-10,15:48:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.1,16.7,6.6,
D,118,2022-08-10,15:49:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.8,
D,118,2022-08-10,15:50:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.4,16.7,6.8,
D,118,2022-08-10,15:51:00,台北標準時間,-40.5,-36.8,-38.7,93.0,59.2,16.7,6.8,
D,118,2022-08-10,15:52:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.4,16.7,6.9,
D,118,2022-08-10,15:53:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.2,16.7,6.9,
D,118,2022-08-10,15:54:00,台北標準時間,-40.5,-36.8,-38.7,93.0,59.5,16.6,6.6,
D,118,2022-08-10,15:55:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.9,16.7,6.8,
D,118,2022-08-10,15:56:00,台北標準時間,-40.5,-36.8,-38.7,93.0,59.1,16.6,6.6,
D,118,2022-08-10,15:57:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.5,16.7,6.8,
D,118,2022-08-10,15:58:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.8,16.7,6.5,
D,118,2022-08-10,15:59:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.0,16.6,7.1,
D,118,2022-08-10,16:00:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.9,16.7,6.9,
D,118,2022-08-10,16:01:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.7,16.6,6.6,
D,118,2022-08-10,16:02:00,台北標準時間,-40.5,-36.8,-38.6,93.0,59.5,16.7,7.1,
D,118,2022-08-10,16:03:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.9,16.7,6.7,
D,118,2022-08-10,16:04:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.1,16.7,6.9,
D,118,2022-08-10,16:05:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.9,16.7,6.8,
D,118,2022-08-10,16:06:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.3,16.7,7.3,
D,118,2022-08-10,16:07:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.1,16.7,7.3,
D,118,2022-08-10,16:08:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.9,16.7,7.0,
D,118,2022-08-10,16:09:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.3,16.7,6.7,
D,118,2022-08-10,16:10:00,台北標準時間,-40.5,-36.8,-38.7,93.0,59.3,16.6,6.6,
D,118,2022-08-10,16:11:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.8,16.7,6.5,
D,118,2022-08-10,16:12:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.8,16.7,6.9,
D,118,2022-08-10,16:13:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.3,16.7,7.0,
D,118,2022-08-10,16:14:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.6,16.7,7.2,
D,118,2022-08-10,16:15:00,台北標準時間,-40.3,-36.7,-38.5,93.0,60.2,16.7,7.1,
D,118,2022-08-10,16:16:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.8,16.6,6.9,
D,118,2022-08-10,16:17:00,台北標準時間,-40.4,-36.8,-38.6,93.0,60.2,16.7,6.9,
D,118,2022-08-10,16:18:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.5,16.7,6.7,
D,118,2022-08-10,16:19:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.4,16.4,6.8,
D,118,2022-08-10,16:20:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.8,16.7,6.7,
D,118,2022-08-10,16:21:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.5,16.7,6.8,
D,118,2022-08-10,16:22:00,台北標準時間,-40.3,-36.8,-38.6,93.0,59.5,16.7,7.1,
D,118,2022-08-10,16:23:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.0,16.7,6.7,
D,118,2022-08-10,16:24:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.0,16.7,7.0,
D,118,2022-08-10,16:25:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.1,16.6,6.9,
D,118,2022-08-10,16:26:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.3,16.7,6.8,
D,118,2022-08-10,16:27:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.5,16.7,6.4,
D,118,2022-08-10,16:28:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.5,16.6,6.6,
D,118,2022-08-10,16:29:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.2,16.7,7.2,
D,118,2022-08-10,16:30:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.5,16.6,7.1,
D,118,2022-08-10,16:31:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.4,16.6,6.7,
D,118,2022-08-10,16:32:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.4,16.7,6.4,
D,118,2022-08-10,16:33:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.3,16.6,6.5,
D,118,2022-08-10,16:34:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.5,16.7,6.6,
D,118,2022-08-10,16:35:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.5,16.7,6.9,
D,118,2022-08-10,16:36:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.2,16.4,6.6,
D,118,2022-08-10,16:37:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.1,16.7,6.7,
D,118,2022-08-10,16:38:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.5,16.7,6.9,
D,118,2022-08-10,16:39:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.2,16.5,6.6,
D,118,2022-08-10,16:40:00,台北標準時間,-40.3,-36.8,-38.6,93.0,59.4,16.7,7.0,
D,118,2022-08-10,16:41:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.4,16.7,6.5,
D,118,2022-08-10,16:42:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.4,16.6,6.7,
D,118,2022-08-10,16:43:00,台北標準時間,-40.3,-36.8,-38.6,93.0,60.1,16.4,6.5,
D,118,2022-08-10,16:44:00,台北標準時間,-40.2,-36.8,-38.5,93.0,60.3,16.6,6.5,
D,118,2022-08-10,16:45:00,台北標準時間,-40.3,-36.8,-38.5,93.0,60.0,16.6,6.8,
D,118,2022-08-10,16:46:00,台北標準時間,-40.3,-36.9,-38.6,93.0,59.6,16.6,6.9,
D,118,2022-08-10,16:47:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.5,16.7,6.4,
D,118,2022-08-10,16:48:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.1,16.7,7.0,
D,118,2022-08-10,16:49:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.6,
D,118,2022-08-10,16:50:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.7,16.7,6.5,
D,118,2022-08-10,16:51:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.5,16.7,6.5,
D,118,2022-08-10,16:52:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.9,16.7,6.6,
D,118,2022-08-10,16:53:00,台北標準時間,-40.3,-36.7,-38.5,93.0,59.8,16.7,6.9,
D,118,2022-08-10,16:54:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.4,16.7,6.8,
D,118,2022-08-10,16:55:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.8,16.6,6.6,
D,118,2022-08-10,16:56:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.0,16.7,6.5,
D,118,2022-08-10,16:57:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.6,16.7,6.6,
D,118,2022-08-10,16:58:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.7,16.7,6.7,
D,118,2022-08-10,16:59:00,台北標準時間,-40.4,-36.9,-38.7,93.0,58.7,16.7,6.5,
D,118,2022-08-10,17:00:00,台北標準時間,-40.5,-37.0,-38.7,93.0,58.4,16.7,6.6,
D,118,2022-08-10,17:01:00,台北標準時間,-40.5,-36.9,-38.7,93.0,58.7,16.7,7.1,
D,118,2022-08-10,17:02:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.2,16.7,7.0,
D,118,2022-08-10,17:03:00,台北標準時間,-40.4,-36.8,-38.6,93.0,59.0,16.7,6.9,
D,118,2022-08-10,17:04:00,台北標準時間,-40.4,-36.9,-38.7,93.0,59.2,16.6,6.5,
D,118,2022-08-10,17:05:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.1,16.6,6.6,
D,118,2022-08-10,17:06:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.4,16.7,6.6,
D,118,2022-08-10,17:07:00,台北標準時間,-40.2,-36.8,-38.5,93.0,60.2,16.7,6.4,
D,118,2022-08-10,17:08:00,台北標準時間,-40.2,-36.8,-38.5,93.0,60.6,16.7,6.5,
D,118,2022-08-10,17:09:00,台北標準時間,-40.2,-36.8,-38.5,93.0,60.3,16.7,7.2,
D,118,2022-08-10,17:10:00,台北標準時間,-40.2,-36.8,-38.5,93.0,60.3,16.7,6.6,
D,118,2022-08-10,17:11:00,台北標準時間,-40.4,-36.9,-38.6,93.0,59.5,16.7,6.5,
D,118,2022-08-10,17:12:00,台北標準時間,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.5,
D,118,2022-08-10,17:13:00,台北標準時間,-40.5,-37.0,-38.7,93.0,58.8,16.7,6.5,
