D,118,2022-06-30,08:10:00,台北標準時間,-37.3,-38.2,-37.8,92.0,69.9,14.4,6.5,
D,118,2022-06-30,08:11:00,台北標準時間,-37.2,-39.5,-38.3,92.0,68.6,14.2,6.5,
D,118,2022-06-30,08:12:00,台北標準時間,-37.2,-39.5,-38.4,92.0,68.3,14.6,6.5,
D,118,2022-06-30,08:13:00,台北標準時間,-37.2,-39.5,-38.3,92.0,68.3,14.1,6.5,
D,118,2022-06-30,08:14:00,台北標準時間,-37.2,-39.4,-38.3,92.0,68.0,14.4,6.4,
D,118,2022-06-30,08:15:00,台北標準時間,-37.2,-38.2,-37.7,92.0,69.4,14.4,6.4,
D,118,2022-06-30,08:16:00,台北標準時間,-37.2,-39.5,-38.4,92.0,68.2,14.3,6.4,
D,118,2022-06-30,08:17:00,台北標準時間,-37.2,-38.2,-37.7,92.0,66.4,14.5,6.5,
D,118,2022-06-30,08:18:00,台北標準時間,-37.2,-39.5,-38.3,92.0,68.4,14.4,6.4,
D,118,2022-06-30,08:19:00,台北標準時間,-37.2,-38.7,-37.9,92.0,69.1,14.5,6.5,
D,118,2022-06-30,08:20:00,台北標準時間,-37.3,-39.5,-38.4,92.0,68.4,14.3,6.5,
D,118,2022-06-30,08:21:00,台北標準時間,-37.3,-39.5,-38.4,92.0,67.6,14.5,6.5,
D,118,2022-06-30,08:22:00,台北標準時間,-37.3,-38.1,-37.7,92.0,69.3,14.2,6.6,
D,118,2022-06-30,08:23:00,台北標準時間,-37.3,-38.8,-38.0,92.0,68.7,14.4,6.5,
D,118,2022-06-30,08:24:00,台北標準時間,-37.4,-39.5,-38.4,92.0,67.9,14.4,6.7,
D,118,2022-06-30,08:25:00,台北標準時間,-37.3,-39.5,-38.4,92.0,68.0,13.9,6.5,
D,118,2022-06-30,08:26:00,台北標準時間,-37.3,-39.5,-38.4,92.0,67.7,14.4,6.4,
D,118,2022-06-30,08:27:00,台北標準時間,-36.9,-39.4,-38.2,92.0,68.1,14.6,6.4,
D,118,2022-06-30,08:28:00,台北標準時間,-36.9,-39.4,-38.2,92.0,68.2,14.5,6.7,
D,118,2022-06-30,08:29:00,台北標準時間,-37.0,-39.3,-38.1,92.0,68.4,14.3,6.8,
D,118,2022-06-30,08:30:00,台北標準時間,-37.0,-39.5,-38.2,92.0,68.7,14.2,6.5,
D,118,2022-06-30,08:31:00,台北標準時間,-37.1,-39.5,-38.3,92.0,68.2,14.3,6.8,
D,118,2022-06-30,08:32:00,台北標準時間,-37.1,-39.5,-38.3,92.0,68.5,14.1,6.5,
D,118,2022-06-30,08:33:00,台北標準時間,-37.1,-39.5,-38.3,92.0,68.1,14.5,6.4,
D,118,2022-06-30,08:34:00,台北標準時間,-37.1,-39.5,-38.3,92.0,68.1,14.3,6.6,
D,118,2022-06-30,08:35:00,台北標準時間,-37.1,-39.5,-38.3,92.0,68.4,14.5,6.4,
D,118,2022-06-30,08:36:00,台北標準時間,-37.1,-39.4,-38.3,92.0,68.5,14.6,6.7,
D,118,2022-06-30,08:37:00,台北標準時間,-37.0,-39.5,-38.3,92.0,68.4,14.0,6.6,
D,118,2022-06-30,08:38:00,台北標準時間,-37.1,-39.5,-38.3,92.0,68.7,14.3,6.5,
D,118,2022-06-30,08:39:00,台北標準時間,-36.9,-39.5,-38.2,92.0,68.8,14.1,6.4,
D,118,2022-06-30,08:40:00,台北標準時間,-36.9,-39.5,-38.2,92.0,68.4,14.6,6.4,
D,118,2022-06-30,08:41:00,台北標準時間,-36.8,-39.5,-38.1,92.0,69.0,14.5,6.4,
D,118,2022-06-30,08:42:00,台北標準時間,-36.7,-39.5,-38.1,92.0,69.5,14.3,6.4,
D,118,2022-06-30,08:43:00,台北標準時間,-36.5,-38.4,-37.4,92.0,70.0,14.6,6.5,
D,118,2022-06-30,08:44:00,台北標準時間,-36.3,-39.5,-37.9,92.0,69.8,14.6,6.5,
D,118,2022-06-30,08:45:00,台北標準時間,-36.3,-39.5,-37.9,92.0,69.8,14.2,6.4,
D,118,2022-06-30,08:46:00,台北標準時間,-36.3,-39.5,-37.9,92.0,70.1,14.2,6.5,
D,118,2022-06-30,08:47:00,台北標準時間,-36.3,-39.5,-37.9,92.0,69.5,14.5,6.4,
D,118,2022-06-30,08:48:00,台北標準時間,-36.3,-39.6,-37.9,92.0,69.6,14.6,6.5,
D,118,2022-06-30,08:49:00,台北標準時間,-36.4,-39.5,-38.0,92.0,69.6,14.2,6.4,
D,118,2022-06-30,08:50:00,台北標準時間,-36.3,-39.5,-37.9,92.0,69.5,14.2,6.4,
D,118,2022-06-30,08:51:00,台北標準時間,-36.4,-39.5,-38.0,92.0,69.4,14.5,6.4,
D,118,2022-06-30,08:52:00,台北標準時間,-36.4,-39.5,-37.9,92.0,70.2,14.6,6.4,
D,118,2022-06-30,08:53:00,台北標準時間,-36.4,-39.5,-37.9,92.0,70.1,14.7,6.5,
D,118,2022-06-30,08:54:00,台北標準時間,-36.5,-39.5,-38.0,92.0,69.9,14.4,6.5,
D,118,2022-06-30,08:55:00,台北標準時間,-36.4,-39.5,-38.0,92.0,69.6,14.1,6.4,
D,118,2022-06-30,08:56:00,台北標準時間,-36.4,-39.5,-38.0,92.0,69.8,14.5,6.4,
D,118,2022-06-30,08:57:00,台北標準時間,-36.4,-39.5,-38.0,92.0,69.3,13.9,6.4,
D,118,2022-06-30,08:58:00,台北標準時間,-36.4,-39.5,-37.9,92.0,69.9,14.5,6.4,
D,118,2022-06-30,08:59:00,台北標準時間,-36.4,-39.5,-37.9,92.0,69.3,14.2,6.4,
D,118,2022-06-30,09:00:00,台北標準時間,-36.3,-39.4,-37.9,92.0,70.0,14.2,6.5,
D,118,2022-06-30,09:01:00,台北標準時間,-36.3,-39.4,-37.9,92.0,69.8,13.9,6.5,
D,118,2022-06-30,09:02:00,台北標準時間,-36.3,-38.9,-37.6,92.0,70.4,13.8,6.5,
D,118,2022-06-30,09:03:00,台北標準時間,-36.4,-39.4,-37.9,92.0,69.5,14.4,6.4,
D,118,2022-06-30,09:04:00,台北標準時間,-36.5,-39.4,-37.9,92.0,69.8,14.6,6.4,
D,118,2022-06-30,09:05:00,台北標準時間,-36.4,-39.3,-37.8,92.0,69.9,14.4,6.5,
D,118,2022-06-30,09:06:00,台北標準時間,-36.4,-39.4,-37.9,92.0,70.0,14.3,6.4,
D,118,2022-06-30,09:07:00,台北標準時間,-36.5,-39.4,-37.9,92.0,69.9,14.1,6.4,
D,118,2022-06-30,09:08:00,台北標準時間,-36.4,-39.5,-38.0,92.0,69.5,14.5,6.4,
D,118,2022-06-30,09:09:00,台北標準時間,-36.4,-39.3,-37.9,92.0,69.6,14.5,6.4,
D,118,2022-06-30,09:10:00,台北標準時間,-36.3,-39.2,-37.8,92.0,70.3,14.5,6.5,
D,118,2022-06-30,09:11:00,台北標準時間,-36.4,-39.4,-37.9,92.0,69.6,14.1,6.4,
D,118,2022-06-30,09:12:00,台北標準時間,-36.3,-39.4,-37.9,92.0,69.5,14.1,6.4,
D,118,2022-06-30,09:13:00,台北標準時間,-36.3,-38.4,-37.3,92.0,70.9,14.6,6.4,
D,118,2022-06-30,09:14:00,台北標準時間,-36.3,-39.4,-37.8,92.0,70.3,14.4,6.4,
D,118,2022-06-30,09:15:00,台北標準時間,-36.2,-38.6,-37.4,92.0,70.6,14.1,6.5,
D,118,2022-06-30,09:16:00,台北標準時間,-36.2,-39.4,-37.8,92.0,70.4,14.0,6.5,
D,118,2022-06-30,09:17:00,台北標準時間,-36.2,-39.4,-37.8,92.0,70.3,13.9,6.5,
D,118,2022-06-30,09:18:00,台北標準時間,-36.0,-39.4,-37.7,92.0,70.3,14.3,6.4,
D,118,2022-06-30,09:19:00,台北標準時間,-36.0,-39.4,-37.7,92.0,70.6,14.2,6.5,
D,118,2022-06-30,09:20:00,台北標準時間,-36.0,-39.5,-37.7,92.0,70.9,14.3,6.7,
D,118,2022-06-30,09:21:00,台北標準時間,-36.1,-39.4,-37.7,92.0,70.6,14.3,6.5,
D,118,2022-06-30,09:22:00,台北標準時間,-36.1,-39.4,-37.7,92.0,70.2,14.4,6.5,
D,118,2022-06-30,09:23:00,台北標準時間,-36.1,-39.4,-37.7,92.0,70.3,13.9,6.7,
D,118,2022-06-30,09:24:00,台北標準時間,-36.1,-39.4,-37.8,92.0,70.3,14.7,6.4,
D,118,2022-06-30,09:25:00,台北標準時間,-36.2,-39.5,-37.8,92.0,70.0,14.4,6.5,
D,118,2022-06-30,09:26:00,台北標準時間,-36.2,-39.4,-37.8,92.0,70.1,13.9,6.5,
D,118,2022-06-30,09:27:00,台北標準時間,-36.3,-39.4,-37.9,92.0,70.2,13.9,6.5,
D,118,2022-06-30,09:28:00,台北標準時間,-36.4,-39.4,-37.9,92.0,70.2,13.9,6.7,
D,118,2022-06-30,09:29:00,台北標準時間,-36.3,-39.4,-37.9,92.0,69.9,14.1,6.4,
D,118,2022-06-30,09:30:00,台北標準時間,-36.3,-39.4,-37.9,92.0,69.7,14.4,6.4,
D,118,2022-06-30,09:31:00,台北標準時間,-36.3,-39.4,-37.9,92.0,70.3,14.0,6.5,
D,118,2022-06-30,09:32:00,台北標準時間,-36.2,-39.4,-37.8,92.0,70.5,14.4,6.4,
D,118,2022-06-30,09:33:00,台北標準時間,-36.1,-39.4,-37.8,92.0,70.3,14.3,6.4,
D,118,2022-06-30,09:34:00,台北標準時間,-36.0,-39.4,-37.7,92.0,70.8,14.5,6.4,
D,118,2022-06-30,09:35:00,台北標準時間,-35.9,-39.5,-37.7,92.0,70.5,14.4,6.6,
D,118,2022-06-30,09:36:00,台北標準時間,-35.8,-39.4,-37.6,92.0,71.0,14.5,6.6,
D,118,2022-06-30,09:37:00,台北標準時間,-35.8,-39.4,-37.6,92.0,70.7,14.3,6.4,
D,118,2022-06-30,09:38:00,台北標準時間,-35.8,-39.5,-37.6,92.0,70.7,13.9,6.4,
D,118,2022-06-30,09:39:00,台北標準時間,-35.9,-39.4,-37.6,92.0,70.9,13.9,6.4,
D,118,2022-06-30,09:40:00,台北標準時間,-35.9,-39.4,-37.7,92.0,70.6,14.5,6.4,
D,118,2022-06-30,09:41:00,台北標準時間,-35.7,-39.4,-37.5,92.0,71.0,14.1,6.4,
D,118,2022-06-30,09:42:00,台北標準時間,-35.7,-39.4,-37.6,92.0,71.2,14.2,6.4,
D,118,2022-06-30,09:43:00,台北標準時間,-35.6,-39.5,-37.5,92.0,70.9,14.1,6.6,
D,118,2022-06-30,09:44:00,台北標準時間,-35.6,-39.5,-37.6,92.0,71.0,14.3,6.4,
D,118,2022-06-30,09:45:00,台北標準時間,-35.6,-39.4,-37.5,92.0,71.0,14.0,6.4,
D,118,2022-06-30,09:46:00,台北標準時間,-35.5,-38.6,-37.1,92.0,72.2,13.9,6.5,
D,118,2022-06-30,09:47:00,台北標準時間,-35.7,-39.4,-37.6,92.0,71.1,14.2,6.9,
D,118,2022-06-30,09:48:00,台北標準時間,-35.7,-39.4,-37.6,92.0,71.1,14.0,6.6,
D,118,2022-06-30,09:49:00,台北標準時間,-35.7,-39.4,-37.6,92.0,71.4,14.4,6.4,
D,118,2022-06-30,09:50:00,台北標準時間,-35.7,-39.4,-37.6,92.0,71.3,14.2,6.5,
D,118,2022-06-30,09:51:00,台北標準時間,-35.7,-39.4,-37.6,92.0,71.2,14.2,6.4,
D,118,2022-06-30,09:52:00,台北標準時間,-35.7,-39.4,-37.6,92.0,71.4,14.3,6.5,
D,118,2022-06-30,09:53:00,台北標準時間,-35.8,-39.5,-37.6,92.0,71.1,14.2,6.4,
D,118,2022-06-30,09:54:00,台北標準時間,-35.7,-39.4,-37.6,92.0,71.4,14.5,6.4,
D,118,2022-06-30,09:55:00,台北標準時間,-35.7,-39.4,-37.6,92.0,71.8,14.4,6.4,
D,118,2022-06-30,09:56:00,台北標準時間,-35.7,-39.5,-37.6,92.0,71.4,14.4,6.4,
D,118,2022-06-30,09:57:00,台北標準時間,-35.7,-39.5,-37.6,92.0,71.7,14.4,6.4,
D,118,2022-06-30,09:58:00,台北標準時間,-35.7,-39.5,-37.6,92.0,71.7,14.0,6.4,
D,118,2022-06-30,09:59:00,台北標準時間,-35.5,-39.5,-37.5,92.0,71.8,14.4,6.4,
D,118,2022-06-30,10:00:00,台北標準時間,-35.5,-39.5,-37.5,92.0,71.3,14.5,6.4,
D,118,2022-06-30,10:01:00,台北標準時間,-35.5,-39.4,-37.5,92.0,71.8,14.3,6.4,
D,118,2022-06-30,10:02:00,台北標準時間,-35.4,-39.5,-37.4,92.0,71.8,14.1,6.4,
D,118,2022-06-30,10:03:00,台北標準時間,-35.4,-39.5,-37.4,92.0,72.0,14.4,6.4,
D,118,2022-06-30,10:04:00,台北標準時間,-35.4,-39.4,-37.4,92.0,72.4,14.4,6.4,
D,118,2022-06-30,10:05:00,台北標準時間,-35.3,-39.5,-37.4,92.0,72.1,14.4,6.4,
D,118,2022-06-30,10:06:00,台北標準時間,-35.2,-39.5,-37.3,92.0,72.4,14.4,6.4,
D,118,2022-06-30,10:07:00,台北標準時間,-35.0,-39.5,-37.2,92.0,72.5,14.4,6.4,
D,118,2022-06-30,10:08:00,台北標準時間,-35.0,-39.5,-37.3,92.0,72.7,14.2,6.4,
D,118,2022-06-30,10:09:00,台北標準時間,-35.0,-39.4,-37.2,92.0,72.6,14.3,6.4,
D,118,2022-06-30,10:10:00,台北標準時間,-35.0,-39.5,-37.2,92.0,72.6,14.3,6.4,
D,118,2022-06-30,10:11:00,台北標準時間,-35.0,-39.5,-37.2,92.0,72.7,14.3,6.4,
D,118,2022-06-30,10:12:00,台北標準時間,-35.0,-39.5,-37.2,92.0,72.4,14.6,6.4,
D,118,2022-06-30,10:13:00,台北標準時間,-35.1,-39.5,-37.3,92.0,72.5,14.2,6.4,
D,118,2022-06-30,10:14:00,台北標準時間,-35.1,-39.5,-37.3,92.0,72.6,14.4,6.4,
D,118,2022-06-30,10:15:00,台北標準時間,-35.1,-39.5,-37.3,92.0,72.6,14.2,6.4,
D,118,2022-06-30,10:16:00,台北標準時間,-35.1,-39.5,-37.3,92.0,72.7,14.4,6.4,
D,118,2022-06-30,10:17:00,台北標準時間,-35.1,-39.4,-37.2,92.0,72.6,14.5,6.7,
D,118,2022-06-30,10:18:00,台北標準時間,-35.0,-39.4,-37.2,92.0,72.6,14.3,6.4,
D,118,2022-06-30,10:19:00,台北標準時間,-35.0,-39.4,-37.2,92.0,72.6,14.4,6.5,
D,118,2022-06-30,10:20:00,台北標準時間,-34.9,-39.4,-37.2,92.0,72.8,14.5,6.4,
D,118,2022-06-30,10:21:00,台北標準時間,-34.9,-39.4,-37.2,92.0,72.8,14.5,6.4,
D,118,2022-06-30,10:22:00,台北標準時間,-34.9,-39.4,-37.2,92.0,72.8,14.4,6.4,
D,118,2022-06-30,10:23:00,台北標準時間,-35.0,-39.4,-37.2,92.0,73.1,13.9,6.4,
D,118,2022-06-30,10:24:00,台北標準時間,-35.0,-39.4,-37.2,92.0,72.9,14.5,6.5,
D,118,2022-06-30,10:25:00,台北標準時間,-35.0,-39.4,-37.2,92.0,72.5,14.0,6.4,
D,118,2022-06-30,10:26:00,台北標準時間,-35.0,-39.4,-37.2,92.0,72.5,14.5,6.5,
D,118,2022-06-30,10:27:00,台北標準時間,-35.0,-39.4,-37.2,92.0,72.9,14.6,6.4,
D,118,2022-06-30,10:28:00,台北標準時間,-35.1,-39.5,-37.3,92.0,72.4,14.5,6.4,
D,118,2022-06-30,10:29:00,台北標準時間,-35.0,-39.4,-37.2,92.0,72.9,14.5,6.4,
D,118,2022-06-30,10:30:00,台北標準時間,-35.0,-39.4,-37.2,92.0,72.6,14.3,6.4,
D,118,2022-06-30,10:31:00,台北標準時間,-35.2,-39.4,-37.3,92.0,72.5,14.1,6.4,
D,118,2022-06-30,10:32:00,台北標準時間,-35.2,-39.4,-37.3,92.0,72.6,14.1,6.4,
D,118,2022-06-30,10:33:00,台北標準時間,-35.3,-39.5,-37.4,92.0,72.4,14.4,6.4,
D,118,2022-06-30,10:34:00,台北標準時間,-35.3,-39.4,-37.4,92.0,72.6,14.4,6.4,
D,118,2022-06-30,10:35:00,台北標準時間,-35.4,-39.5,-37.4,92.0,71.9,14.1,6.4,
D,118,2022-06-30,10:36:00,台北標準時間,-35.5,-39.4,-37.5,92.0,72.1,14.4,6.4,
D,118,2022-06-30,10:37:00,台北標準時間,-35.5,-39.4,-37.5,92.0,72.2,14.1,6.4,
D,118,2022-06-30,10:38:00,台北標準時間,-35.5,-39.4,-37.4,92.0,72.3,14.0,6.4,
D,118,2022-06-30,10:39:00,台北標準時間,-35.7,-39.4,-37.5,92.0,71.6,14.2,6.4,
D,118,2022-06-30,10:40:00,台北標準時間,-35.7,-39.4,-37.6,92.0,71.5,14.0,6.4,
D,118,2022-06-30,10:41:00,台北標準時間,-35.7,-39.4,-37.6,92.0,71.2,14.4,6.4,
D,118,2022-06-30,10:42:00,台北標準時間,-35.7,-39.5,-37.6,92.0,71.0,14.1,6.4,
D,118,2022-06-30,10:43:00,台北標準時間,-35.7,-39.4,-37.6,92.0,71.1,14.4,6.5,
D,118,2022-06-30,10:44:00,台北標準時間,-35.7,-39.4,-37.5,92.0,70.8,13.9,6.4,
D,118,2022-06-30,10:45:00,台北標準時間,-35.7,-39.4,-37.6,92.0,70.8,14.2,6.4,
D,118,2022-06-30,10:46:00,台北標準時間,-35.7,-39.4,-37.5,92.0,71.2,14.6,6.4,
D,118,2022-06-30,10:47:00,台北標準時間,-35.6,-38.9,-37.2,92.0,71.6,14.3,6.4,
D,118,2022-06-30,10:48:00,台北標準時間,-35.6,-39.4,-37.5,92.0,71.1,14.6,6.4,
D,118,2022-06-30,10:49:00,台北標準時間,-35.4,-39.4,-37.4,92.0,71.2,14.2,6.4,
D,118,2022-06-30,10:50:00,台北標準時間,-35.4,-39.4,-37.4,92.0,71.1,14.2,6.4,
D,118,2022-06-30,10:51:00,台北標準時間,-35.3,-39.4,-37.3,92.0,71.1,14.1,6.4,
D,118,2022-06-30,10:52:00,台北標準時間,-35.4,-39.4,-37.4,92.0,71.3,13.8,6.4,
D,118,2022-06-30,10:53:00,台北標準時間,-35.3,-39.4,-37.3,92.0,71.4,14.6,6.4,
D,118,2022-06-30,10:54:00,台北標準時間,-35.2,-39.4,-37.3,92.0,71.6,14.6,6.4,
D,118,2022-06-30,10:55:00,台北標準時間,-35.2,-39.4,-37.3,92.0,71.6,14.3,6.4,
D,118,2022-06-30,10:56:00,台北標準時間,-35.1,-39.4,-37.2,92.0,71.4,13.9,6.5,
D,118,2022-06-30,10:57:00,台北標準時間,-34.8,-39.4,-37.1,92.0,72.2,14.4,6.4,
D,118,2022-06-30,10:58:00,台北標準時間,-34.8,-39.4,-37.1,92.0,71.8,14.5,6.4,
D,118,2022-06-30,10:59:00,台北標準時間,-34.8,-39.4,-37.1,92.0,71.9,14.6,6.4,
D,118,2022-06-30,11:00:00,台北標準時間,-34.8,-39.4,-37.1,92.0,72.2,14.5,6.4,
D,118,2022-06-30,11:01:00,台北標準時間,-34.8,-39.4,-37.1,92.0,72.6,14.0,6.4,
D,118,2022-06-30,11:02:00,台北標準時間,-34.9,-38.7,-36.8,92.0,70.3,14.6,6.8,
D,118,2022-06-30,11:03:00,台北標準時間,-34.8,-38.5,-36.7,92.0,73.2,14.6,6.4,
D,118,2022-06-30,11:04:00,台北標準時間,-35.0,-39.3,-37.2,92.0,72.0,14.0,6.4,
D,118,2022-06-30,11:05:00,台北標準時間,-35.0,-38.3,-36.6,92.0,72.3,14.3,6.4,
D,118,2022-06-30,11:06:00,台北標準時間,-35.0,-39.2,-37.1,92.0,72.0,14.4,6.4,
D,118,2022-06-30,11:07:00,台北標準時間,-35.0,-39.3,-37.2,92.0,71.9,14.3,6.4,
D,118,2022-06-30,11:08:00,台北標準時間,-35.1,-37.8,-36.4,92.0,73.1,14.3,6.8,
D,118,2022-06-30,11:09:00,台北標準時間,-35.1,-39.3,-37.2,92.0,71.9,14.3,6.4,
D,118,2022-06-30,11:10:00,台北標準時間,-35.0,-39.3,-37.2,92.0,72.3,14.4,6.4,
D,118,2022-06-30,11:11:00,台北標準時間,-34.9,-38.5,-36.7,92.0,72.8,14.5,6.4,
D,118,2022-06-30,11:12:00,台北標準時間,-35.1,-37.8,-36.4,92.0,72.1,14.3,6.4,
D,118,2022-06-30,11:13:00,台北標準時間,-35.1,-38.3,-36.7,92.0,72.8,14.3,6.5,
D,118,2022-06-30,11:14:00,台北標準時間,-35.1,-39.1,-37.1,92.0,72.2,14.0,6.4,
D,118,2022-06-30,11:15:00,台北標準時間,-35.2,-38.9,-37.1,92.0,72.0,14.4,6.4,
D,118,2022-06-30,11:16:00,台北標準時間,-35.4,-38.0,-36.7,92.0,68.8,14.3,6.4,
D,118,2022-06-30,11:17:00,台北標準時間,-35.3,-39.2,-37.3,92.0,71.5,14.0,6.4,
D,118,2022-06-30,11:18:00,台北標準時間,-35.4,-38.9,-37.2,92.0,71.3,14.4,6.3,
D,118,2022-06-30,11:19:00,台北標準時間,-35.5,-38.4,-37.0,92.0,71.0,14.3,6.4,
D,118,2022-06-30,11:20:00,台北標準時間,-35.7,-38.5,-37.1,92.0,71.3,14.5,6.4,
D,118,2022-06-30,11:21:00,台北標準時間,-35.8,-39.1,-37.4,92.0,70.8,14.4,6.4,
D,118,2022-06-30,11:22:00,台北標準時間,-36.0,-37.7,-36.8,92.0,71.3,14.6,6.5,
D,118,2022-06-30,11:23:00,台北標準時間,-36.0,-39.2,-37.6,92.0,70.3,14.3,6.4,
D,118,2022-06-30,11:24:00,台北標準時間,-35.9,-38.7,-37.3,92.0,70.6,14.0,6.4,
D,118,2022-06-30,11:25:00,台北標準時間,-36.1,-39.2,-37.6,92.0,69.8,14.2,6.4,
D,118,2022-06-30,11:26:00,台北標準時間,-36.1,-39.1,-37.6,92.0,70.1,14.4,6.4,
D,118,2022-06-30,11:27:00,台北標準時間,-36.1,-39.3,-37.7,92.0,69.8,14.1,6.5,
D,118,2022-06-30,11:28:00,台北標準時間,-36.3,-39.3,-37.8,92.0,69.6,14.4,6.4,
D,118,2022-06-30,11:29:00,台北標準時間,-36.5,-37.8,-37.1,92.0,69.7,14.2,6.4,
D,118,2022-06-30,11:30:00,台北標準時間,-36.4,-39.2,-37.8,92.0,69.5,14.0,6.4,
D,118,2022-06-30,11:31:00,台北標準時間,-36.5,-39.2,-37.9,92.0,69.1,14.1,6.4,
D,118,2022-06-30,11:32:00,台北標準時間,-36.6,-39.1,-37.8,92.0,69.2,14.3,6.4,
D,118,2022-06-30,11:33:00,台北標準時間,-36.7,-39.3,-38.0,92.0,68.8,13.9,6.4,
D,118,2022-06-30,11:34:00,台北標準時間,-36.8,-39.1,-37.9,92.0,68.8,14.4,6.4,
D,118,2022-06-30,11:35:00,台北標準時間,-37.0,-39.2,-38.1,92.0,68.2,13.9,6.4,
D,118,2022-06-30,11:36:00,台北標準時間,-36.9,-39.3,-38.1,92.0,68.7,14.2,6.6,
D,118,2022-06-30,11:37:00,台北標準時間,-37.0,-39.3,-38.2,92.0,68.0,14.3,6.5,
D,118,2022-06-30,11:38:00,台北標準時間,-37.1,-39.3,-38.2,92.0,68.6,14.1,6.4,
D,118,2022-06-30,11:39:00,台北標準時間,-37.2,-39.3,-38.3,92.0,68.0,14.3,6.4,
D,118,2022-06-30,11:40:00,台北標準時間,-37.2,-39.3,-38.3,92.0,67.9,14.1,6.5,
D,118,2022-06-30,11:41:00,台北標準時間,-37.3,-39.3,-38.3,92.0,67.8,14.7,6.5,
D,118,2022-06-30,11:42:00,台北標準時間,-37.3,-39.3,-38.3,92.0,67.9,14.5,6.4,
D,118,2022-06-30,11:43:00,台北標準時間,-37.4,-39.3,-38.3,92.0,67.6,14.3,6.4,
D,118,2022-06-30,11:44:00,台北標準時間,-37.5,-39.3,-38.4,92.0,67.7,14.6,6.4,
D,118,2022-06-30,11:45:00,台北標準時間,-37.4,-39.2,-38.3,92.0,67.8,14.5,6.4,
D,118,2022-06-30,11:46:00,台北標準時間,-37.5,-39.3,-38.4,92.0,67.5,14.0,6.4,
D,118,2022-06-30,11:47:00,台北標準時間,-37.5,-39.3,-38.4,92.0,67.3,14.2,6.4,
D,118,2022-06-30,11:48:00,台北標準時間,-37.5,-39.2,-38.4,92.0,67.2,14.0,6.4,
D,118,2022-06-30,11:49:00,台北標準時間,-37.5,-39.2,-38.4,92.0,67.2,14.2,6.4,
D,118,2022-06-30,11:50:00,台北標準時間,-37.6,-39.2,-38.4,92.0,66.9,14.2,6.4,
D,118,2022-06-30,11:51:00,台北標準時間,-37.6,-39.2,-38.4,92.0,66.6,13.8,6.4,
D,118,2022-06-30,11:52:00,台北標準時間,-37.6,-39.2,-38.4,92.0,66.9,13.9,6.4,
D,118,2022-06-30,11:53:00,台北標準時間,-37.6,-39.2,-38.4,92.0,66.9,13.9,6.4,
D,118,2022-06-30,11:54:00,台北標準時間,-37.6,-39.2,-38.4,92.0,66.8,14.4,6.4,
D,118,2022-06-30,11:55:00,台北標準時間,-37.6,-39.2,-38.4,92.0,66.4,13.8,6.4,
D,118,2022-06-30,11:56:00,台北標準時間,-37.6,-39.2,-38.4,92.0,66.2,14.1,6.4,
D,118,2022-06-30,11:57:00,台北標準時間,-37.7,-39.2,-38.4,92.0,66.4,14.3,6.4,
D,118,2022-06-30,11:58:00,台北標準時間,-37.7,-39.2,-38.5,92.0,65.7,13.9,6.4,
D,118,2022-06-30,11:59:00,台北標準時間,-37.8,-39.2,-38.5,92.0,66.4,13.8,6.4,
D,118,2022-06-30,12:00:00,台北標準時間,-37.8,-39.2,-38.5,92.0,66.1,13.8,6.4,
D,118,2022-06-30,12:01:00,台北標準時間,-37.8,-39.2,-38.5,92.0,66.2,14.2,6.4,
D,118,2022-06-30,12:02:00,台北標準時間,-37.9,-39.2,-38.5,92.0,65.7,14.0,6.4,
D,118,2022-06-30,12:03:00,台北標準時間,-37.9,-39.1,-38.5,92.0,65.5,14.1,6.4,
D,118,2022-06-30,12:04:00,台北標準時間,-37.9,-39.1,-38.5,92.0,64.8,14.1,6.4,
D,118,2022-06-30,12:05:00,台北標準時間,-37.9,-39.2,-38.5,92.0,65.5,14.3,6.3,
D,118,2022-06-30,12:06:00,台北標準時間,-38.0,-39.1,-38.5,92.0,64.9,13.9,6.4,
D,118,2022-06-30,12:07:00,台北標準時間,-38.0,-39.1,-38.6,92.0,65.0,14.2,6.4,
D,118,2022-06-30,12:08:00,台北標準時間,-37.9,-39.1,-38.5,92.0,65.6,13.9,6.4,
D,118,2022-06-30,12:09:00,台北標準時間,-37.9,-39.1,-38.5,92.0,65.1,14.3,6.4,
D,118,2022-06-30,12:10:00,台北標準時間,-38.0,-39.2,-38.6,92.0,64.9,13.9,6.4,
D,118,2022-06-30,12:11:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.9,14.1,6.4,
D,118,2022-06-30,12:12:00,台北標準時間,-38.0,-39.2,-38.6,92.0,64.9,14.3,6.5,
D,118,2022-06-30,12:13:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.9,14.4,6.4,
D,118,2022-06-30,12:14:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.7,14.1,6.4,
D,118,2022-06-30,12:15:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.2,13.8,6.4,
D,118,2022-06-30,12:16:00,台北標準時間,-38.0,-39.2,-38.6,92.0,64.5,13.8,6.4,
D,118,2022-06-30,12:17:00,台北標準時間,-38.1,-39.2,-38.6,92.0,64.8,14.3,6.4,
D,118,2022-06-30,12:18:00,台北標準時間,-38.0,-39.1,-38.6,92.0,64.3,13.9,6.4,
D,118,2022-06-30,12:19:00,台北標準時間,-38.1,-39.2,-38.6,92.0,64.4,13.9,6.4,
