D,118,2022-08-20,21:32:00,台北標準時間,-27.3,-31.7,-29.5,83.0,76.9,17.7,8.5,
D,118,2022-08-20,21:33:00,台北標準時間,-27.4,-31.6,-29.5,83.0,76.9,17.7,8.5,
D,118,2022-08-20,21:34:00,台北標準時間,-27.4,-31.7,-29.5,83.0,76.5,17.7,8.5,
D,118,2022-08-20,21:35:00,台北標準時間,-27.5,-31.7,-29.6,83.0,76.6,17.8,8.5,
D,118,2022-08-20,21:36:00,台北標準時間,-27.6,-31.7,-29.7,83.0,76.4,17.7,8.2,
D,118,2022-08-20,21:37:00,台北標準時間,-27.6,-31.7,-29.6,83.0,76.6,17.6,8.5,
D,118,2022-08-20,21:38:00,台北標準時間,-27.6,-31.7,-29.7,83.0,76.3,17.7,8.5,
D,118,2022-08-20,21:39:00,台北標準時間,-27.6,-31.7,-29.6,83.0,76.2,18.1,8.5,
D,118,2022-08-20,21:40:00,台北標準時間,-27.6,-31.7,-29.6,83.0,76.5,17.7,8.4,
D,118,2022-08-20,21:41:00,台北標準時間,-27.7,-31.7,-29.7,83.0,76.5,17.7,8.5,
D,118,2022-08-20,21:42:00,台北標準時間,-27.7,-31.7,-29.7,83.0,76.4,17.6,8.4,
D,118,2022-08-20,21:43:00,台北標準時間,-27.7,-31.7,-29.7,83.0,76.2,17.7,8.3,
D,118,2022-08-20,21:44:00,台北標準時間,-27.8,-31.7,-29.7,83.0,76.4,17.6,8.5,
D,118,2022-08-20,21:45:00,台北標準時間,-27.7,-31.7,-29.7,83.0,76.3,17.7,8.4,
D,118,2022-08-20,21:46:00,台北標準時間,-27.7,-31.7,-29.7,83.0,76.4,17.7,8.5,
D,118,2022-08-20,21:47:00,台北標準時間,-27.6,-31.7,-29.7,83.0,76.5,17.6,8.4,
D,118,2022-08-20,21:48:00,台北標準時間,-27.8,-31.7,-29.7,83.0,76.4,17.7,8.5,
D,118,2022-08-20,21:49:00,台北標準時間,-27.7,-31.8,-29.7,83.0,76.2,17.6,8.5,
D,118,2022-08-20,21:50:00,台北標準時間,-27.7,-31.7,-29.7,83.0,76.0,17.6,8.3,
D,118,2022-08-20,21:51:00,台北標準時間,-27.7,-31.7,-29.7,83.0,76.4,17.7,8.5,
D,118,2022-08-20,21:52:00,台北標準時間,-27.7,-31.7,-29.7,83.0,76.4,17.7,8.4,
D,118,2022-08-20,21:53:00,台北標準時間,-27.7,-31.8,-29.7,83.0,76.4,17.6,8.4,
D,118,2022-08-20,21:54:00,台北標準時間,-27.8,-31.7,-29.8,83.0,76.4,17.6,8.4,
D,118,2022-08-20,21:55:00,台北標準時間,-27.9,-31.8,-29.8,83.0,76.5,17.8,8.5,
D,118,2022-08-20,21:56:00,台北標準時間,-27.8,-31.7,-29.7,83.0,76.7,17.7,8.5,
D,118,2022-08-20,21:57:00,台北標準時間,-27.7,-31.7,-29.7,83.0,76.3,17.7,8.3,
D,118,2022-08-20,21:58:00,台北標準時間,-27.8,-31.7,-29.7,83.0,76.6,17.8,8.5,
D,118,2022-08-20,21:59:00,台北標準時間,-27.9,-31.7,-29.8,83.0,76.1,17.7,8.5,
D,118,2022-08-20,22:00:00,台北標準時間,-28.0,-31.8,-29.9,83.0,76.3,17.7,8.5,
D,118,2022-08-20,22:01:00,台北標準時間,-27.9,-31.8,-29.8,83.0,76.3,17.7,8.4,
D,118,2022-08-20,22:02:00,台北標準時間,-27.9,-31.8,-29.8,83.0,76.2,17.9,8.5,
D,118,2022-08-20,22:03:00,台北標準時間,-27.8,-31.7,-29.8,83.0,76.9,17.9,8.4,
D,118,2022-08-20,22:04:00,台北標準時間,-27.9,-31.8,-29.8,83.0,76.3,18.0,8.5,
D,118,2022-08-20,22:05:00,台北標準時間,-27.9,-31.8,-29.8,83.0,76.2,17.7,8.5,
D,118,2022-08-20,22:06:00,台北標準時間,-28.0,-31.8,-29.9,83.0,75.8,17.8,8.5,
D,118,2022-08-20,22:07:00,台北標準時間,-27.9,-31.8,-29.9,83.0,75.9,17.8,8.4,
D,118,2022-08-20,22:08:00,台北標準時間,-27.8,-31.8,-29.8,83.0,75.7,17.7,8.5,
D,118,2022-08-20,22:09:00,台北標準時間,-27.8,-31.8,-29.8,83.0,75.7,18.3,8.5,
D,118,2022-08-20,22:10:00,台北標準時間,-27.8,-31.8,-29.8,83.0,75.9,17.9,8.5,
D,118,2022-08-20,22:11:00,台北標準時間,-27.7,-31.8,-29.8,83.0,75.7,17.8,8.5,
D,118,2022-08-20,22:12:00,台北標準時間,-27.8,-31.8,-29.8,83.0,75.8,18.0,8.5,
D,118,2022-08-20,22:13:00,台北標準時間,-27.7,-31.8,-29.7,83.0,75.7,17.7,8.5,
D,118,2022-08-20,22:14:00,台北標準時間,-27.7,-31.8,-29.7,83.0,75.9,17.9,8.5,
D,118,2022-08-20,22:15:00,台北標準時間,-27.5,-31.7,-29.6,83.0,76.7,17.8,8.5,
D,118,2022-08-20,22:16:00,台北標準時間,-27.5,-31.8,-29.6,83.0,76.5,17.8,8.5,
D,118,2022-08-20,22:17:00,台北標準時間,-27.6,-31.8,-29.7,83.0,76.4,18.0,8.5,
D,118,2022-08-20,22:18:00,台北標準時間,-27.6,-31.8,-29.7,83.0,76.0,17.7,8.4,
D,118,2022-08-20,22:19:00,台北標準時間,-27.6,-31.8,-29.7,83.0,76.3,17.7,8.5,
D,118,2022-08-20,22:20:00,台北標準時間,-27.6,-31.8,-29.7,83.0,76.0,17.9,8.5,
D,118,2022-08-20,22:21:00,台北標準時間,-27.6,-31.9,-29.7,83.0,76.3,17.6,8.5,
D,118,2022-08-20,22:22:00,台北標準時間,-27.6,-31.8,-29.7,83.0,76.4,17.8,8.5,
D,118,2022-08-20,22:23:00,台北標準時間,-27.6,-31.8,-29.7,83.0,76.1,17.8,8.5,
D,118,2022-08-20,22:24:00,台北標準時間,-27.6,-31.8,-29.7,83.0,76.3,17.9,8.5,
D,118,2022-08-20,22:25:00,台北標準時間,-27.6,-31.8,-29.7,83.0,76.3,17.7,8.5,
D,118,2022-08-20,22:26:00,台北標準時間,-27.5,-31.8,-29.7,83.0,76.4,17.7,8.5,
D,118,2022-08-20,22:27:00,台北標準時間,-27.5,-31.8,-29.6,83.0,76.6,17.7,8.5,
D,118,2022-08-20,22:28:00,台北標準時間,-27.5,-31.8,-29.6,83.0,76.4,17.8,8.5,
D,118,2022-08-20,22:29:00,台北標準時間,-27.4,-31.8,-29.6,83.0,76.8,17.8,8.5,
D,118,2022-08-20,22:30:00,台北標準時間,-27.5,-31.7,-29.6,83.0,76.6,17.9,8.5,
D,118,2022-08-20,22:31:00,台北標準時間,-27.4,-31.8,-29.6,83.0,76.4,17.9,8.5,
D,118,2022-08-20,22:32:00,台北標準時間,-27.4,-31.8,-29.6,83.0,76.8,18.0,8.5,
D,118,2022-08-20,22:33:00,台北標準時間,-27.4,-31.8,-29.6,83.0,76.5,17.7,8.5,
D,118,2022-08-20,22:34:00,台北標準時間,-27.4,-31.8,-29.6,83.0,76.0,17.7,8.5,
D,118,2022-08-20,22:35:00,台北標準時間,-27.4,-31.8,-29.6,83.0,77.1,17.7,8.5,
D,118,2022-08-20,22:36:00,台北標準時間,-27.5,-31.8,-29.6,83.0,76.6,17.8,8.5,
D,118,2022-08-20,22:37:00,台北標準時間,-27.3,-31.8,-29.6,83.0,76.6,17.9,8.5,
D,118,2022-08-20,22:38:00,台北標準時間,-27.4,-31.7,-29.6,83.0,77.2,18.2,8.5,
D,118,2022-08-20,22:39:00,台北標準時間,-27.3,-31.8,-29.5,83.0,77.1,17.7,8.5,
D,118,2022-08-20,22:40:00,台北標準時間,-27.3,-31.8,-29.6,83.0,77.1,18.2,8.5,
D,118,2022-08-20,22:41:00,台北標準時間,-27.3,-31.7,-29.5,83.0,77.1,18.3,8.5,
D,118,2022-08-20,22:42:00,台北標準時間,-27.3,-31.8,-29.5,83.0,76.8,18.3,8.5,
D,118,2022-08-20,22:43:00,台北標準時間,-27.3,-31.7,-29.5,83.0,77.4,18.2,8.5,
D,118,2022-08-20,22:44:00,台北標準時間,-27.2,-31.7,-29.5,83.0,77.2,18.1,8.5,
D,118,2022-08-20,22:45:00,台北標準時間,-27.2,-31.7,-29.5,83.0,77.2,17.7,8.4,
D,118,2022-08-20,22:46:00,台北標準時間,-27.2,-31.7,-29.4,83.0,77.2,18.0,8.5,
D,118,2022-08-20,22:47:00,台北標準時間,-27.1,-31.7,-29.4,83.0,77.9,18.2,8.4,
D,118,2022-08-20,22:48:00,台北標準時間,-27.2,-31.7,-29.5,83.0,77.3,17.7,8.5,
D,118,2022-08-20,22:49:00,台北標準時間,-27.2,-31.7,-29.5,83.0,77.5,18.4,8.5,
D,118,2022-08-20,22:50:00,台北標準時間,-27.1,-31.8,-29.4,83.0,77.4,18.5,8.4,
D,118,2022-08-20,22:51:00,台北標準時間,-27.1,-31.8,-29.4,83.0,77.5,18.1,8.5,
D,118,2022-08-20,22:52:00,台北標準時間,-27.0,-31.7,-29.4,83.0,77.7,18.0,8.5,
D,118,2022-08-20,22:53:00,台北標準時間,-27.1,-31.7,-29.4,83.0,77.7,17.9,8.5,
D,118,2022-08-20,22:54:00,台北標準時間,-27.1,-31.7,-29.4,83.0,77.9,18.6,8.5,
D,118,2022-08-20,22:55:00,台北標準時間,-27.0,-31.7,-29.4,83.0,77.3,18.5,8.5,
D,118,2022-08-20,22:56:00,台北標準時間,-27.0,-31.7,-29.3,83.0,78.0,18.3,8.5,
D,118,2022-08-20,22:57:00,台北標準時間,-26.9,-31.7,-29.3,83.0,78.0,18.2,8.5,
D,118,2022-08-20,22:58:00,台北標準時間,-26.9,-31.7,-29.3,83.0,77.9,18.2,8.5,
D,118,2022-08-20,22:59:00,台北標準時間,-26.8,-31.7,-29.2,83.0,78.4,18.3,8.5,
D,118,2022-08-20,23:00:00,台北標準時間,-27.0,-31.8,-29.4,83.0,77.9,18.5,8.5,
D,118,2022-08-20,23:01:00,台北標準時間,-26.8,-31.7,-29.3,83.0,78.1,18.4,8.5,
D,118,2022-08-20,23:02:00,台北標準時間,-26.8,-31.7,-29.3,83.0,78.0,18.6,8.5,
D,118,2022-08-20,23:03:00,台北標準時間,-26.7,-31.7,-29.2,83.0,78.5,18.5,8.5,
D,118,2022-08-20,23:04:00,台北標準時間,-26.7,-31.7,-29.2,83.0,78.1,18.4,8.5,
D,118,2022-08-20,23:05:00,台北標準時間,-26.8,-31.7,-29.3,83.0,78.3,18.6,8.5,
D,118,2022-08-20,23:06:00,台北標準時間,-26.8,-31.7,-29.3,83.0,78.4,18.4,8.5,
D,118,2022-08-20,23:07:00,台北標準時間,-26.7,-31.7,-29.2,83.0,78.0,18.5,8.5,
D,118,2022-08-20,23:08:00,台北標準時間,-26.7,-31.7,-29.2,83.0,78.5,18.6,8.5,
D,118,2022-08-20,23:09:00,台北標準時間,-26.6,-31.8,-29.2,83.0,78.1,18.6,8.5,
D,118,2022-08-20,23:10:00,台北標準時間,-26.5,-31.8,-29.1,83.0,78.7,18.4,8.5,
D,118,2022-08-20,23:11:00,台北標準時間,-26.4,-31.7,-29.1,83.0,78.9,18.3,8.5,
D,118,2022-08-20,23:12:00,台北標準時間,-26.6,-31.8,-29.2,83.0,78.4,18.5,8.5,
D,118,2022-08-20,23:13:00,台北標準時間,-26.5,-31.7,-29.1,83.0,78.7,18.1,8.5,
D,118,2022-08-20,23:14:00,台北標準時間,-26.5,-31.7,-29.1,83.0,78.2,18.6,8.5,
D,118,2022-08-20,23:15:00,台北標準時間,-26.5,-31.8,-29.1,83.0,78.5,18.5,8.5,
D,118,2022-08-20,23:16:00,台北標準時間,-26.4,-31.7,-29.1,83.0,78.6,18.4,8.5,
D,118,2022-08-20,23:17:00,台北標準時間,-26.5,-31.8,-29.1,83.0,78.7,18.2,8.5,
D,118,2022-08-20,23:18:00,台北標準時間,-26.5,-31.7,-29.1,83.0,78.8,18.5,8.5,
D,118,2022-08-20,23:19:00,台北標準時間,-26.5,-31.8,-29.1,83.0,78.4,18.6,8.5,
D,118,2022-08-20,23:20:00,台北標準時間,-26.5,-31.7,-29.1,83.0,78.8,18.6,8.5,
D,118,2022-08-20,23:21:00,台北標準時間,-26.3,-31.7,-29.0,83.0,79.3,18.6,8.5,
D,118,2022-08-20,23:22:00,台北標準時間,-26.4,-31.7,-29.1,83.0,78.8,18.5,8.5,
D,118,2022-08-20,23:23:00,台北標準時間,-26.3,-31.8,-29.0,83.0,78.7,18.5,8.4,
D,118,2022-08-20,23:24:00,台北標準時間,-26.5,-31.7,-29.1,83.0,78.5,18.5,8.5,
D,118,2022-08-20,23:25:00,台北標準時間,-26.3,-31.8,-29.0,83.0,78.4,18.4,8.4,
D,118,2022-08-20,23:26:00,台北標準時間,-26.4,-31.8,-29.1,83.0,78.5,18.5,8.5,
D,118,2022-08-20,23:27:00,台北標準時間,-26.3,-31.8,-29.0,83.0,78.2,18.6,8.4,
D,118,2022-08-20,23:28:00,台北標準時間,-26.2,-31.8,-29.0,83.0,78.5,18.6,8.3,
D,118,2022-08-20,23:29:00,台北標準時間,-26.3,-31.8,-29.0,83.0,78.3,18.6,8.3,
D,118,2022-08-20,23:30:00,台北標準時間,-26.3,-31.8,-29.1,83.0,78.3,18.1,8.4,
D,118,2022-08-20,23:31:00,台北標準時間,-26.3,-31.7,-29.0,83.0,78.3,18.2,8.5,
D,118,2022-08-20,23:32:00,台北標準時間,-25.8,-31.6,-28.7,83.0,79.1,18.6,8.5,
D,118,2022-08-20,23:33:00,台北標準時間,-25.3,-31.6,-28.4,83.0,80.4,18.0,8.4,
D,118,2022-08-20,23:34:00,台北標準時間,-24.5,-31.6,-28.0,83.0,81.6,18.6,8.5,
D,118,2022-08-20,23:35:00,台北標準時間,-23.8,-31.5,-27.6,83.0,82.6,18.6,8.5,
D,118,2022-08-20,23:36:00,台北標準時間,-23.2,-31.4,-27.3,83.0,82.8,18.4,8.5,
D,118,2022-08-20,23:37:00,台北標準時間,-22.6,-31.1,-26.8,83.0,83.3,18.6,8.5,
D,118,2022-08-20,23:38:00,台北標準時間,-22.5,-31.2,-26.9,83.0,82.9,18.3,8.5,
D,118,2022-08-20,23:39:00,台北標準時間,-22.4,-31.4,-26.9,83.0,82.8,18.5,8.5,
D,118,2022-08-20,23:40:00,台北標準時間,-22.4,-31.6,-27.0,83.0,82.2,18.1,8.5,
D,118,2022-08-20,23:41:00,台北標準時間,-22.8,-31.7,-27.2,83.0,81.6,18.3,8.4,
D,118,2022-08-20,23:42:00,台北標準時間,-23.2,-31.6,-27.4,83.0,80.9,18.2,8.4,
D,118,2022-08-20,23:43:00,台北標準時間,-23.6,-31.6,-27.6,83.0,80.9,18.1,8.4,
D,118,2022-08-20,23:44:00,台北標準時間,-23.9,-31.6,-27.7,83.0,80.8,18.4,8.1,
D,118,2022-08-20,23:45:00,台北標準時間,-24.2,-31.6,-27.9,83.0,80.4,18.2,8.5,
D,118,2022-08-20,23:46:00,台北標準時間,-24.5,-31.5,-28.0,83.0,80.3,18.2,8.4,
D,118,2022-08-20,23:47:00,台北標準時間,-24.9,-31.5,-28.2,83.0,80.0,18.3,8.1,
D,118,2022-08-20,23:48:00,台北標準時間,-25.6,-31.6,-28.6,83.0,79.0,18.0,8.0,
D,118,2022-08-20,23:49:00,台北標準時間,-25.8,-31.6,-28.7,83.0,78.5,18.3,8.4,
D,118,2022-08-20,23:50:00,台北標準時間,-26.2,-31.6,-28.9,83.0,78.0,18.0,8.4,
D,118,2022-08-20,23:51:00,台北標準時間,-26.4,-31.6,-29.0,83.0,78.0,17.9,8.3,
D,118,2022-08-20,23:52:00,台北標準時間,-26.6,-31.6,-29.1,83.0,77.7,18.2,7.8,
D,118,2022-08-20,23:53:00,台北標準時間,-26.8,-31.6,-29.2,83.0,77.6,18.3,8.1,
D,118,2022-08-20,23:54:00,台北標準時間,-27.0,-31.6,-29.3,83.0,77.5,17.8,8.2,
D,118,2022-08-20,23:55:00,台北標準時間,-27.1,-31.6,-29.3,83.0,76.8,18.4,8.5,
D,118,2022-08-20,23:56:00,台北標準時間,-27.2,-31.6,-29.4,83.0,77.0,18.5,8.3,
D,118,2022-08-20,23:57:00,台北標準時間,-27.3,-31.6,-29.5,83.0,76.9,18.4,8.4,
D,118,2022-08-20,23:58:00,台北標準時間,-27.3,-31.6,-29.5,83.0,76.9,18.3,8.3,
D,118,2022-08-20,23:59:00,台北標準時間,-27.5,-31.7,-29.6,83.0,75.9,18.4,8.2,
