D,118,2022-07-01,08:10:00,台北標準時間,-26.1,-38.3,-32.2,91.0,87.4,13.6,6.4,
D,118,2022-07-01,08:11:00,台北標準時間,-26.2,-38.3,-32.3,91.0,87.5,13.7,6.4,
D,118,2022-07-01,08:12:00,台北標準時間,-26.6,-38.4,-32.5,91.0,87.4,13.6,6.4,
D,118,2022-07-01,08:13:00,台北標準時間,-27.0,-38.3,-32.6,91.0,87.2,13.5,6.4,
D,118,2022-07-01,08:14:00,台北標準時間,-27.4,-38.4,-32.9,91.0,86.6,13.2,6.4,
D,118,2022-07-01,08:15:00,台北標準時間,-27.6,-38.4,-33.0,91.0,86.6,13.3,6.5,
D,118,2022-07-01,08:16:00,台北標準時間,-27.8,-38.4,-33.1,91.0,86.0,13.6,6.4,
D,118,2022-07-01,08:17:00,台北標準時間,-28.1,-38.5,-33.3,91.0,85.7,13.6,6.4,
D,118,2022-07-01,08:18:00,台北標準時間,-28.1,-38.1,-33.1,91.0,86.9,13.4,6.4,
D,118,2022-07-01,08:19:00,台北標準時間,-28.2,-38.2,-33.2,91.0,86.8,13.5,6.4,
D,118,2022-07-01,08:20:00,台北標準時間,-28.3,-38.2,-33.3,91.0,86.5,13.5,6.4,
D,118,2022-07-01,08:21:00,台北標準時間,-28.4,-38.2,-33.3,91.0,86.4,13.4,6.4,
D,118,2022-07-01,08:22:00,台北標準時間,-28.4,-38.2,-33.3,91.0,86.6,13.4,6.4,
D,118,2022-07-01,08:23:00,台北標準時間,-28.4,-38.2,-33.3,91.0,86.4,13.6,6.4,
D,118,2022-07-01,08:24:00,台北標準時間,-28.4,-38.2,-33.3,91.0,86.2,13.1,6.5,
D,118,2022-07-01,08:25:00,台北標準時間,-28.6,-38.2,-33.4,91.0,85.8,13.3,6.4,
D,118,2022-07-01,08:26:00,台北標準時間,-28.7,-38.2,-33.4,91.0,86.0,13.5,6.4,
D,118,2022-07-01,08:27:00,台北標準時間,-28.7,-38.2,-33.4,91.0,85.7,13.6,6.4,
D,118,2022-07-01,08:28:00,台北標準時間,-28.8,-38.3,-33.5,91.0,85.6,13.0,6.4,
D,118,2022-07-01,08:29:00,台北標準時間,-28.7,-38.3,-33.5,91.0,85.7,13.4,6.4,
D,118,2022-07-01,08:30:00,台北標準時間,-28.7,-38.2,-33.5,91.0,86.1,13.5,6.5,
D,118,2022-07-01,08:31:00,台北標準時間,-28.7,-38.1,-33.4,91.0,85.7,13.2,6.4,
D,118,2022-07-01,08:32:00,台北標準時間,-28.7,-38.2,-33.4,91.0,85.8,12.9,6.4,
D,118,2022-07-01,08:33:00,台北標準時間,-28.7,-38.2,-33.5,91.0,85.6,13.3,6.5,
D,118,2022-07-01,08:34:00,台北標準時間,-28.4,-38.2,-33.3,91.0,86.3,13.2,6.4,
D,118,2022-07-01,08:35:00,台北標準時間,-28.5,-38.1,-33.3,91.0,86.3,13.4,6.5,
D,118,2022-07-01,08:36:00,台北標準時間,-28.6,-38.3,-33.5,91.0,85.6,13.0,6.5,
D,118,2022-07-01,08:37:00,台北標準時間,-28.7,-38.3,-33.5,91.0,85.4,13.2,6.4,
D,118,2022-07-01,08:38:00,台北標準時間,-28.7,-38.2,-33.5,91.0,85.6,13.2,6.9,
D,118,2022-07-01,08:39:00,台北標準時間,-28.6,-38.2,-33.4,91.0,85.7,13.4,6.4,
D,118,2022-07-01,08:40:00,台北標準時間,-28.7,-38.3,-33.5,91.0,85.5,13.1,6.5,
D,118,2022-07-01,08:41:00,台北標準時間,-28.6,-38.2,-33.4,91.0,86.2,13.2,6.5,
D,118,2022-07-01,08:42:00,台北標準時間,-28.6,-38.2,-33.4,91.0,86.0,13.7,6.4,
D,118,2022-07-01,08:43:00,台北標準時間,-28.6,-38.2,-33.4,91.0,86.0,13.4,6.5,
D,118,2022-07-01,08:44:00,台北標準時間,-28.6,-38.2,-33.4,91.0,86.0,13.4,6.5,
D,118,2022-07-01,08:45:00,台北標準時間,-28.6,-38.2,-33.4,91.0,85.8,13.6,6.6,
D,118,2022-07-01,08:46:00,台北標準時間,-28.4,-38.2,-33.3,91.0,86.2,13.6,6.6,
D,118,2022-07-01,08:47:00,台北標準時間,-28.3,-38.3,-33.3,91.0,85.7,13.5,6.4,
D,118,2022-07-01,08:48:00,台北標準時間,-28.0,-38.2,-33.1,91.0,86.3,13.3,6.5,
D,118,2022-07-01,08:49:00,台北標準時間,-28.1,-38.2,-33.2,91.0,86.0,13.0,6.9,
D,118,2022-07-01,08:50:00,台北標準時間,-28.2,-38.2,-33.2,91.0,86.4,13.1,6.5,
D,118,2022-07-01,08:51:00,台北標準時間,-27.5,-37.9,-32.7,91.0,87.5,13.6,6.4,
D,118,2022-07-01,08:52:00,台北標準時間,-18.2,-33.1,-25.6,50.0,95.3,13.8,7.4,
D,118,2022-07-01,08:53:00,台北標準時間,-7.7,-9.4,-8.6,50.0,75.7,22.7,17.8,
D,118,2022-07-01,08:54:00,台北標準時間,-4.7,-5.5,-5.1,50.0,48.0,22.5,15.0,
D,118,2022-07-01,08:55:00,台北標準時間,-4.6,-5.3,-4.9,50.0,46.6,20.5,14.5,
D,118,2022-07-01,08:56:00,台北標準時間,-4.6,-5.2,-4.9,50.0,46.5,20.5,14.1,
D,118,2022-07-01,08:57:00,台北標準時間,-4.6,-5.2,-4.9,50.0,46.5,20.6,14.1,
D,118,2022-07-01,08:58:00,台北標準時間,-4.6,-5.2,-4.9,50.0,46.8,20.9,13.8,
D,118,2022-07-01,08:59:00,台北標準時間,-4.6,-5.2,-4.9,50.0,46.9,20.7,13.5,
D,118,2022-07-01,09:00:00,台北標準時間,-4.6,-5.2,-4.9,50.0,46.4,20.2,14.0,
D,118,2022-07-01,09:01:00,台北標準時間,-4.7,-5.4,-5.0,50.0,46.2,20.9,14.4,
D,118,2022-07-01,09:02:00,台北標準時間,-4.9,-5.3,-5.1,50.0,46.4,20.1,13.8,
D,118,2022-07-01,09:03:00,台北標準時間,-4.9,-5.4,-5.1,50.0,46.4,20.2,14.2,
D,118,2022-07-01,09:04:00,台北標準時間,-4.9,-5.3,-5.1,50.0,46.4,21.2,14.7,
D,118,2022-07-01,09:05:00,台北標準時間,-4.6,-5.4,-5.0,50.0,46.8,20.2,14.1,
D,118,2022-07-01,09:06:00,台北標準時間,-4.6,-5.4,-5.0,50.0,47.0,20.1,14.3,
D,118,2022-07-01,09:07:00,台北標準時間,-4.7,-5.4,-5.0,50.0,46.8,19.4,14.1,
D,118,2022-07-01,09:08:00,台北標準時間,-4.5,-5.1,-4.8,50.0,47.2,20.6,14.4,
D,118,2022-07-01,09:09:00,台北標準時間,-4.5,-5.1,-4.8,50.0,47.2,20.7,14.7,
D,118,2022-07-01,09:10:00,台北標準時間,-4.6,-5.3,-5.0,50.0,47.7,22.0,15.7,
D,118,2022-07-01,09:11:00,台北標準時間,-4.8,-5.3,-5.1,50.0,47.5,21.3,14.6,
D,118,2022-07-01,09:12:00,台北標準時間,-4.8,-5.4,-5.1,50.0,47.8,20.0,13.7,
D,118,2022-07-01,09:13:00,台北標準時間,-4.8,-5.4,-5.1,50.0,48.0,20.9,14.9,
D,118,2022-07-01,09:14:00,台北標準時間,-4.8,-5.4,-5.1,50.0,47.7,20.3,14.6,
D,118,2022-07-01,09:15:00,台北標準時間,-4.8,-5.4,-5.1,50.0,48.0,21.2,14.5,
D,118,2022-07-01,09:16:00,台北標準時間,-4.8,-5.4,-5.1,50.0,48.0,21.1,14.8,
D,118,2022-07-01,09:17:00,台北標準時間,-4.9,-5.4,-5.2,50.0,48.0,20.2,13.5,
D,118,2022-07-01,09:18:00,台北標準時間,-4.6,-5.3,-5.0,50.0,48.1,21.0,14.5,
D,118,2022-07-01,09:19:00,台北標準時間,-4.7,-5.3,-5.0,50.0,48.1,21.1,14.5,
D,118,2022-07-01,09:20:00,台北標準時間,-4.7,-5.2,-5.0,50.0,48.0,19.8,13.7,
D,118,2022-07-01,09:21:00,台北標準時間,-4.8,-5.3,-5.0,50.0,48.0,20.0,14.0,
D,118,2022-07-01,09:22:00,台北標準時間,-4.8,-5.3,-5.0,50.0,48.0,20.4,14.0,
D,118,2022-07-01,09:23:00,台北標準時間,-4.8,-5.3,-5.0,50.0,48.0,21.7,15.4,
D,118,2022-07-01,09:24:00,台北標準時間,-4.8,-5.3,-5.0,50.0,48.0,21.2,14.5,
D,118,2022-07-01,09:25:00,台北標準時間,-4.8,-5.3,-5.0,50.0,48.0,19.7,13.6,
D,118,2022-07-01,09:26:00,台北標準時間,-4.8,-5.3,-5.0,50.0,48.0,20.0,14.4,
D,118,2022-07-01,09:27:00,台北標準時間,-4.9,-5.5,-5.2,50.0,48.0,19.2,13.4,
D,118,2022-07-01,09:28:00,台北標準時間,-4.9,-5.5,-5.2,50.0,48.0,19.4,13.6,
D,118,2022-07-01,09:29:00,台北標準時間,-5.0,-5.6,-5.3,50.0,47.7,19.4,13.4,
D,118,2022-07-01,09:30:00,台北標準時間,-5.0,-5.4,-5.2,50.0,47.4,18.7,13.2,
D,118,2022-07-01,09:31:00,台北標準時間,-5.1,-5.4,-5.2,50.0,47.2,19.3,12.9,
D,118,2022-07-01,09:32:00,台北標準時間,-5.0,-5.4,-5.2,50.0,47.2,19.8,13.1,
D,118,2022-07-01,09:33:00,台北標準時間,-5.0,-5.4,-5.2,50.0,47.2,18.9,12.8,
D,118,2022-07-01,09:34:00,台北標準時間,-5.0,-5.4,-5.2,50.0,47.2,20.3,13.5,
D,118,2022-07-01,09:35:00,台北標準時間,-5.0,-5.4,-5.2,50.0,47.7,20.2,13.0,
D,118,2022-07-01,09:36:00,台北標準時間,-11.6,-15.8,-13.7,91.0,100.1,17.8,11.0,
D,118,2022-07-01,09:37:00,台北標準時間,-14.5,-23.0,-18.7,91.0,101.1,14.2,5.7,
D,118,2022-07-01,09:38:00,台北標準時間,-15.1,-29.7,-22.4,91.0,101.1,13.7,5.4,
D,118,2022-07-01,09:39:00,台北標準時間,-15.3,-33.2,-24.3,91.0,101.1,13.7,5.4,
D,118,2022-07-01,09:40:00,台北標準時間,-15.4,-34.7,-25.0,91.0,101.1,13.6,5.4,
D,118,2022-07-01,09:41:00,台北標準時間,-15.4,-34.9,-25.1,91.0,101.1,13.7,5.4,
D,118,2022-07-01,09:42:00,台北標準時間,-17.2,-34.5,-25.8,91.0,101.1,13.6,5.4,
D,118,2022-07-01,09:43:00,台北標準時間,-18.4,-37.9,-28.1,91.0,101.1,13.7,5.6,
D,118,2022-07-01,09:44:00,台北標準時間,-16.4,-37.9,-27.1,91.0,101.1,13.7,5.5,
D,118,2022-07-01,09:45:00,台北標準時間,-16.2,-37.9,-27.1,91.0,101.1,13.6,5.5,
D,118,2022-07-01,09:46:00,台北標準時間,-16.5,-37.9,-27.2,91.0,101.1,13.7,5.9,
D,118,2022-07-01,09:47:00,台北標準時間,-16.6,-37.7,-27.1,91.0,101.1,13.7,5.7,
D,118,2022-07-01,09:48:00,台北標準時間,-16.7,-37.7,-27.2,91.0,101.1,13.7,5.5,
D,118,2022-07-01,09:49:00,台北標準時間,-16.6,-37.0,-26.8,91.0,101.1,13.7,5.5,
D,118,2022-07-01,09:50:00,台北標準時間,-16.6,-36.8,-26.7,91.0,101.1,13.6,5.5,
D,118,2022-07-01,09:51:00,台北標準時間,-16.6,-36.8,-26.7,91.0,101.1,13.6,5.6,
D,118,2022-07-01,09:52:00,台北標準時間,-16.5,-36.7,-26.6,91.0,101.1,13.7,5.5,
D,118,2022-07-01,09:53:00,台北標準時間,-16.4,-36.5,-26.5,91.0,101.1,13.6,5.5,
D,118,2022-07-01,09:54:00,台北標準時間,-18.6,-38.2,-28.4,91.0,101.1,13.7,5.5,
D,118,2022-07-01,09:55:00,台北標準時間,-19.6,-38.1,-28.8,91.0,101.1,13.6,5.6,
D,118,2022-07-01,09:56:00,台北標準時間,-20.0,-38.2,-29.1,91.0,99.8,13.7,6.1,
D,118,2022-07-01,09:57:00,台北標準時間,-20.8,-37.8,-29.3,90.0,96.7,13.7,6.4,
D,118,2022-07-01,09:58:00,台北標準時間,-21.6,-37.2,-29.4,89.0,93.9,14.3,6.5,
D,118,2022-07-01,09:59:00,台北標準時間,-22.3,-37.2,-29.8,89.0,90.7,14.0,7.0,
D,118,2022-07-01,10:00:00,台北標準時間,-23.0,-37.0,-30.0,89.0,88.9,14.3,7.3,
D,118,2022-07-01,10:01:00,台北標準時間,-23.7,-37.0,-30.3,89.0,88.5,14.5,7.2,
D,118,2022-07-01,10:02:00,台北標準時間,-24.4,-37.0,-30.7,89.0,88.2,14.4,7.3,
D,118,2022-07-01,10:03:00,台北標準時間,-25.0,-36.9,-30.9,89.0,88.1,14.6,7.0,
D,118,2022-07-01,10:04:00,台北標準時間,-25.3,-36.8,-31.1,89.0,88.2,14.4,6.8,
D,118,2022-07-01,10:05:00,台北標準時間,-25.8,-36.7,-31.3,89.0,88.5,14.4,6.7,
D,118,2022-07-01,10:06:00,台北標準時間,-26.1,-36.6,-31.3,89.0,88.8,14.7,7.2,
D,118,2022-07-01,10:07:00,台北標準時間,-26.4,-36.6,-31.5,89.0,88.6,14.6,7.2,
D,118,2022-07-01,10:08:00,台北標準時間,-26.3,-36.6,-31.5,89.0,88.5,14.6,7.4,
D,118,2022-07-01,10:09:00,台北標準時間,-26.4,-36.7,-31.5,89.0,88.0,14.6,7.2,
D,118,2022-07-01,10:10:00,台北標準時間,-26.5,-36.7,-31.6,89.0,87.7,14.5,7.1,
D,118,2022-07-01,10:11:00,台北標準時間,-26.7,-36.8,-31.7,89.0,86.9,14.7,7.0,
D,118,2022-07-01,10:12:00,台北標準時間,-26.9,-36.8,-31.8,89.0,86.5,14.5,7.3,
D,118,2022-07-01,10:13:00,台北標準時間,-27.1,-36.8,-31.9,89.0,85.8,14.5,7.2,
D,118,2022-07-01,10:14:00,台北標準時間,-27.3,-36.8,-32.1,89.0,85.3,14.6,7.2,
D,118,2022-07-01,10:15:00,台北標準時間,-27.3,-36.8,-32.1,89.0,84.8,14.4,7.1,
D,118,2022-07-01,10:16:00,台北標準時間,-27.4,-36.9,-32.1,89.0,84.8,14.4,6.9,
D,118,2022-07-01,10:17:00,台北標準時間,-27.6,-36.8,-32.2,89.0,84.9,14.4,7.2,
D,118,2022-07-01,10:18:00,台北標準時間,-27.7,-36.8,-32.2,89.0,84.4,14.2,6.9,
D,118,2022-07-01,10:19:00,台北標準時間,-27.7,-36.8,-32.2,89.0,84.8,14.5,6.8,
D,118,2022-07-01,10:20:00,台北標準時間,-27.5,-36.7,-32.1,89.0,85.2,14.7,7.2,
D,118,2022-07-01,10:21:00,台北標準時間,-27.5,-36.8,-32.2,89.0,85.0,14.6,7.0,
D,118,2022-07-01,10:22:00,台北標準時間,-27.5,-36.8,-32.2,89.0,84.7,14.6,7.4,
D,118,2022-07-01,10:23:00,台北標準時間,-27.5,-36.7,-32.1,89.0,84.9,14.7,7.2,
D,118,2022-07-01,10:24:00,台北標準時間,-27.6,-36.9,-32.3,89.0,83.9,14.4,7.1,
D,118,2022-07-01,10:25:00,台北標準時間,-27.6,-36.8,-32.2,89.0,84.1,14.6,7.4,
D,118,2022-07-01,10:26:00,台北標準時間,-27.6,-37.0,-32.3,89.0,83.7,14.7,6.8,
D,118,2022-07-01,10:27:00,台北標準時間,-27.6,-36.8,-32.2,89.0,84.2,14.6,7.2,
D,118,2022-07-01,10:28:00,台北標準時間,-27.6,-36.8,-32.2,89.0,84.7,14.6,7.1,
D,118,2022-07-01,10:29:00,台北標準時間,-27.5,-36.7,-32.1,89.0,84.9,14.6,7.4,
D,118,2022-07-01,10:30:00,台北標準時間,-27.5,-36.8,-32.2,89.0,84.2,14.7,7.1,
D,118,2022-07-01,10:31:00,台北標準時間,-27.6,-36.8,-32.2,89.0,84.2,14.4,6.9,
D,118,2022-07-01,10:32:00,台北標準時間,-27.4,-36.8,-32.1,89.0,84.7,14.7,7.5,
D,118,2022-07-01,10:33:00,台北標準時間,-27.4,-36.8,-32.1,89.0,84.7,14.5,7.3,
D,118,2022-07-01,10:34:00,台北標準時間,-27.0,-36.8,-31.9,89.0,84.4,14.7,7.3,
D,118,2022-07-01,10:35:00,台北標準時間,-27.1,-36.9,-32.0,89.0,84.2,14.7,7.3,
D,118,2022-07-01,10:36:00,台北標準時間,-27.2,-37.1,-32.2,89.0,83.5,14.6,7.3,
D,118,2022-07-01,10:37:00,台北標準時間,-27.2,-36.9,-32.0,89.0,84.1,14.6,7.4,
D,118,2022-07-01,10:38:00,台北標準時間,-27.1,-37.0,-32.0,89.0,84.2,14.7,7.2,
D,118,2022-07-01,10:39:00,台北標準時間,-27.1,-36.9,-32.0,89.0,84.3,14.7,7.4,
D,118,2022-07-01,10:40:00,台北標準時間,-27.3,-36.9,-32.1,89.0,84.0,14.7,7.1,
D,118,2022-07-01,10:41:00,台北標準時間,-27.1,-36.7,-31.9,89.0,84.2,14.5,7.5,
D,118,2022-07-01,10:42:00,台北標準時間,-27.2,-36.8,-32.0,89.0,83.9,14.7,7.4,
D,118,2022-07-01,10:43:00,台北標準時間,-27.4,-37.0,-32.2,89.0,83.4,14.7,7.4,
D,118,2022-07-01,10:44:00,台北標準時間,-27.2,-36.9,-32.1,89.0,83.6,14.7,7.4,
D,118,2022-07-01,10:45:00,台北標準時間,-27.1,-36.9,-32.0,89.0,83.9,14.7,7.4,
D,118,2022-07-01,10:46:00,台北標準時間,-27.3,-37.0,-32.1,89.0,83.3,14.7,7.5,
D,118,2022-07-01,10:47:00,台北標準時間,-27.2,-36.8,-32.0,89.0,84.0,14.7,7.5,
D,118,2022-07-01,10:48:00,台北標準時間,-27.2,-36.9,-32.1,89.0,83.5,14.6,7.5,
D,118,2022-07-01,10:49:00,台北標準時間,-27.3,-36.9,-32.1,89.0,83.8,14.6,7.3,
D,118,2022-07-01,10:50:00,台北標準時間,-27.3,-36.9,-32.1,89.0,83.5,14.7,7.4,
D,118,2022-07-01,10:51:00,台北標準時間,-27.3,-36.8,-32.1,89.0,83.6,14.6,7.2,
D,118,2022-07-01,10:52:00,台北標準時間,-26.9,-36.8,-31.9,89.0,83.9,14.7,7.5,
D,118,2022-07-01,10:53:00,台北標準時間,-26.9,-36.9,-31.9,89.0,83.4,14.6,7.3,
D,118,2022-07-01,10:54:00,台北標準時間,-26.9,-36.7,-31.8,89.0,84.3,14.7,7.5,
D,118,2022-07-01,10:55:00,台北標準時間,-27.0,-36.8,-31.9,89.0,84.0,14.6,7.5,
D,118,2022-07-01,10:56:00,台北標準時間,-26.9,-36.7,-31.8,89.0,84.2,14.7,7.5,
D,118,2022-07-01,10:57:00,台北標準時間,-27.0,-36.8,-31.9,89.0,84.2,14.6,7.5,
D,118,2022-07-01,10:58:00,台北標準時間,-27.0,-36.6,-31.8,89.0,84.9,14.7,7.4,
D,118,2022-07-01,10:59:00,台北標準時間,-27.0,-36.7,-31.8,89.0,84.6,14.7,7.5,
D,118,2022-07-01,11:00:00,台北標準時間,-27.0,-36.8,-31.9,89.0,84.0,14.6,7.4,
D,118,2022-07-01,11:01:00,台北標準時間,-27.0,-36.8,-31.9,89.0,83.4,14.7,7.4,
D,118,2022-07-01,11:02:00,台北標準時間,-27.0,-36.7,-31.9,89.0,83.4,14.6,7.4,
D,118,2022-07-01,11:03:00,台北標準時間,-27.0,-36.8,-31.9,89.0,83.0,14.6,7.3,
D,118,2022-07-01,11:04:00,台北標準時間,-27.0,-36.7,-31.8,89.0,83.4,14.6,7.4,
D,118,2022-07-01,11:05:00,台北標準時間,-27.1,-36.8,-32.0,89.0,83.0,14.7,7.4,
D,118,2022-07-01,11:06:00,台北標準時間,-27.1,-36.8,-31.9,89.0,83.4,14.6,7.4,
D,118,2022-07-01,11:07:00,台北標準時間,-27.2,-36.9,-32.0,89.0,82.9,14.7,7.5,
D,118,2022-07-01,11:08:00,台北標準時間,-27.2,-36.8,-32.0,89.0,82.8,14.7,7.5,
D,118,2022-07-01,11:09:00,台北標準時間,-27.1,-36.8,-31.9,89.0,83.2,14.7,7.5,
D,118,2022-07-01,11:10:00,台北標準時間,-27.2,-37.0,-32.1,89.0,82.4,14.6,7.5,
D,118,2022-07-01,11:11:00,台北標準時間,-27.5,-37.0,-32.2,89.0,81.9,14.6,7.5,
D,118,2022-07-01,11:12:00,台北標準時間,-27.4,-37.0,-32.2,89.0,81.7,14.7,7.4,
D,118,2022-07-01,11:13:00,台北標準時間,-27.5,-37.0,-32.3,89.0,81.1,14.7,7.4,
D,118,2022-07-01,11:14:00,台北標準時間,-27.5,-37.0,-32.2,89.0,81.2,14.6,7.4,
D,118,2022-07-01,11:15:00,台北標準時間,-27.7,-37.0,-32.3,89.0,80.9,14.6,7.4,
D,118,2022-07-01,11:16:00,台北標準時間,-28.4,-37.0,-32.7,89.0,80.3,14.7,7.5,
D,118,2022-07-01,11:17:00,台北標準時間,-28.9,-36.9,-32.9,89.0,80.2,14.4,7.5,
D,118,2022-07-01,11:18:00,台北標準時間,-29.2,-36.8,-33.0,89.0,80.2,14.7,7.5,
D,118,2022-07-01,11:19:00,台北標準時間,-29.6,-36.9,-33.3,89.0,79.4,14.7,7.5,
D,118,2022-07-01,11:20:00,台北標準時間,-29.7,-36.8,-33.2,89.0,79.6,14.7,7.5,
D,118,2022-07-01,11:21:00,台北標準時間,-29.7,-36.9,-33.3,89.0,79.5,14.6,7.3,
D,118,2022-07-01,11:22:00,台北標準時間,-29.8,-37.0,-33.4,89.0,78.8,14.6,7.4,
D,118,2022-07-01,11:23:00,台北標準時間,-29.8,-36.8,-33.3,89.0,79.4,14.7,7.5,
D,118,2022-07-01,11:24:00,台北標準時間,-30.0,-36.8,-33.4,89.0,79.1,14.6,7.5,
D,118,2022-07-01,11:25:00,台北標準時間,-30.2,-36.9,-33.6,89.0,78.6,14.7,7.5,
D,118,2022-07-01,11:26:00,台北標準時間,-30.5,-37.0,-33.7,89.0,78.0,14.6,7.5,
D,118,2022-07-01,11:27:00,台北標準時間,-30.6,-36.9,-33.7,89.0,78.3,14.7,7.5,
D,118,2022-07-01,11:28:00,台北標準時間,-30.8,-36.9,-33.9,89.0,77.7,14.5,7.5,
D,118,2022-07-01,11:29:00,台北標準時間,-30.9,-36.9,-33.9,89.0,77.5,14.6,7.4,
D,118,2022-07-01,11:30:00,台北標準時間,-30.9,-36.9,-33.9,89.0,77.4,14.5,7.4,
D,118,2022-07-01,11:31:00,台北標準時間,-31.2,-36.9,-34.1,89.0,77.1,14.7,7.4,
D,118,2022-07-01,11:32:00,台北標準時間,-31.1,-36.9,-34.0,89.0,77.2,14.5,7.4,
D,118,2022-07-01,11:33:00,台北標準時間,-31.0,-36.9,-34.0,89.0,77.5,14.6,7.4,
D,118,2022-07-01,11:34:00,台北標準時間,-31.0,-36.9,-34.0,89.0,77.2,14.6,7.4,
D,118,2022-07-01,11:35:00,台北標準時間,-31.0,-36.9,-34.0,89.0,77.2,14.2,7.1,
D,118,2022-07-01,11:36:00,台北標準時間,-31.0,-36.9,-34.0,89.0,76.9,14.6,7.4,
D,118,2022-07-01,11:37:00,台北標準時間,-31.0,-36.9,-34.0,89.0,76.9,14.6,7.4,
D,118,2022-07-01,11:38:00,台北標準時間,-30.9,-36.9,-33.9,89.0,76.9,14.6,7.5,
D,118,2022-07-01,11:39:00,台北標準時間,-31.0,-36.9,-34.0,89.0,76.5,14.6,7.3,
D,118,2022-07-01,11:40:00,台北標準時間,-31.2,-36.9,-34.1,89.0,76.4,14.4,7.4,
D,118,2022-07-01,11:41:00,台北標準時間,-31.2,-36.9,-34.1,89.0,76.5,14.5,7.5,
D,118,2022-07-01,11:42:00,台北標準時間,-31.2,-36.9,-34.1,89.0,76.3,14.6,7.5,
D,118,2022-07-01,11:43:00,台北標準時間,-31.3,-36.9,-34.1,89.0,75.9,14.6,7.4,
D,118,2022-07-01,11:44:00,台北標準時間,-31.2,-36.9,-34.1,89.0,76.0,14.6,7.4,
D,118,2022-07-01,11:45:00,台北標準時間,-31.2,-36.9,-34.1,89.0,76.4,14.5,7.4,
D,118,2022-07-01,11:46:00,台北標準時間,-31.3,-36.9,-34.1,89.0,75.7,14.5,7.4,
D,118,2022-07-01,11:47:00,台北標準時間,-31.3,-36.9,-34.1,89.0,75.9,14.7,7.4,
D,118,2022-07-01,11:48:00,台北標準時間,-31.3,-36.9,-34.1,89.0,76.0,14.7,7.4,
D,118,2022-07-01,11:49:00,台北標準時間,-31.4,-36.9,-34.2,89.0,75.7,14.4,7.3,
D,118,2022-07-01,11:50:00,台北標準時間,-31.3,-36.9,-34.1,89.0,75.7,14.5,7.4,
D,118,2022-07-01,11:51:00,台北標準時間,-31.3,-36.9,-34.1,89.0,75.7,14.3,7.4,
D,118,2022-07-01,11:52:00,台北標準時間,-31.3,-36.9,-34.1,89.0,75.9,14.4,7.4,
D,118,2022-07-01,11:53:00,台北標準時間,-31.3,-36.9,-34.1,89.0,75.7,14.6,7.4,
D,118,2022-07-01,11:54:00,台北標準時間,-31.1,-36.9,-34.0,89.0,76.1,14.6,7.4,
D,118,2022-07-01,11:55:00,台北標準時間,-31.0,-36.9,-33.9,89.0,76.4,14.7,7.4,
D,118,2022-07-01,11:56:00,台北標準時間,-31.0,-36.9,-34.0,89.0,76.1,14.3,7.4,
D,118,2022-07-01,11:57:00,台北標準時間,-30.9,-36.8,-33.9,89.0,77.1,14.7,7.4,
D,118,2022-07-01,11:58:00,台北標準時間,-31.1,-36.9,-34.0,89.0,76.6,14.6,7.4,
D,118,2022-07-01,11:59:00,台北標準時間,-31.0,-36.9,-33.9,89.0,76.6,14.6,7.4,
D,118,2022-07-01,12:00:00,台北標準時間,-31.1,-36.9,-34.0,89.0,76.6,14.7,7.4,
D,118,2022-07-01,12:01:00,台北標準時間,-31.1,-36.9,-34.0,89.0,76.4,14.7,7.4,
D,118,2022-07-01,12:02:00,台北標準時間,-31.2,-36.9,-34.1,89.0,76.1,14.4,7.4,
D,118,2022-07-01,12:03:00,台北標準時間,-31.1,-36.8,-34.0,89.0,76.2,14.7,7.4,
D,118,2022-07-01,12:04:00,台北標準時間,-31.2,-36.9,-34.0,89.0,75.7,14.6,7.4,
D,118,2022-07-01,12:05:00,台北標準時間,-31.2,-36.9,-34.0,89.0,76.0,14.6,7.4,
D,118,2022-07-01,12:06:00,台北標準時間,-31.2,-36.9,-34.0,89.0,75.7,14.5,7.4,
D,118,2022-07-01,12:07:00,台北標準時間,-31.3,-36.9,-34.1,89.0,75.2,14.6,7.4,
D,118,2022-07-01,12:08:00,台北標準時間,-31.3,-36.9,-34.1,89.0,75.0,14.4,7.4,
D,118,2022-07-01,12:09:00,台北標準時間,-31.1,-36.8,-34.0,89.0,75.4,14.7,7.4,
D,118,2022-07-01,12:10:00,台北標準時間,-31.2,-36.9,-34.1,89.0,75.5,14.6,7.4,
D,118,2022-07-01,12:11:00,台北標準時間,-31.3,-36.8,-34.1,89.0,75.3,14.5,7.5,
D,118,2022-07-01,12:12:00,台北標準時間,-31.4,-36.8,-34.1,89.0,75.1,14.6,7.4,
D,118,2022-07-01,12:13:00,台北標準時間,-31.4,-36.8,-34.1,89.0,75.3,14.5,7.4,
D,118,2022-07-01,12:14:00,台北標準時間,-31.4,-36.8,-34.1,89.0,75.7,14.7,7.4,
D,118,2022-07-01,12:15:00,台北標準時間,-31.3,-36.8,-34.1,89.0,75.7,14.4,7.4,
D,118,2022-07-01,12:16:00,台北標準時間,-31.4,-36.8,-34.1,89.0,75.6,14.7,7.4,
D,118,2022-07-01,12:17:00,台北標準時間,-31.4,-36.8,-34.1,89.0,75.5,14.6,7.5,
D,118,2022-07-01,12:18:00,台北標準時間,-31.6,-36.8,-34.2,89.0,75.0,14.5,7.4,
D,118,2022-07-01,12:19:00,台北標準時間,-31.5,-36.8,-34.2,89.0,75.3,14.4,7.4,
