D,120,2022-07-01,08:10:00,台北標準時間,-59.9,-43.9,-51.9,94.0,80.7,,0.6,12.9
D,120,2022-07-01,08:11:00,台北標準時間,-59.9,-43.9,-51.9,94.0,80.9,,0.6,12.8
D,120,2022-07-01,08:12:00,台北標準時間,-60.0,-43.9,-52.0,94.0,80.7,,0.6,12.8
D,120,2022-07-01,08:13:00,台北標準時間,-59.8,-43.8,-51.8,94.0,80.9,,0.6,12.9
D,120,2022-07-01,08:14:00,台北標準時間,-59.9,-43.9,-51.9,94.0,80.7,,0.6,12.7
D,120,2022-07-01,08:15:00,台北標準時間,-59.9,-43.9,-51.9,94.0,81.2,,0.6,12.7
D,120,2022-07-01,08:16:00,台北標準時間,-59.9,-43.8,-51.9,94.0,80.7,,0.6,12.8
D,120,2022-07-01,08:17:00,台北標準時間,-59.9,-43.8,-51.9,94.0,80.9,,0.6,12.9
D,120,2022-07-01,08:18:00,台北標準時間,-59.9,-43.9,-51.9,94.0,80.8,,0.6,12.8
D,120,2022-07-01,08:19:00,台北標準時間,-59.9,-43.9,-51.9,94.0,81.3,,0.6,12.8
D,120,2022-07-01,08:20:00,台北標準時間,-59.9,-43.9,-51.9,94.0,81.0,,0.6,12.8
D,120,2022-07-01,08:21:00,台北標準時間,-60.0,-43.9,-51.9,94.0,80.8,,0.6,12.7
D,120,2022-07-01,08:22:00,台北標準時間,-60.0,-43.9,-51.9,94.0,80.9,,0.6,12.9
D,120,2022-07-01,08:23:00,台北標準時間,-59.8,-43.9,-51.9,94.0,81.5,,0.6,12.9
D,120,2022-07-01,08:24:00,台北標準時間,-59.9,-43.9,-51.9,94.0,81.1,,0.6,12.8
D,120,2022-07-01,08:25:00,台北標準時間,-59.7,-43.9,-51.8,94.0,81.4,,0.6,12.9
D,120,2022-07-01,08:26:00,台北標準時間,-59.6,-43.9,-51.8,94.0,81.5,,0.6,12.9
D,120,2022-07-01,08:27:00,台北標準時間,-59.6,-44.0,-51.8,94.0,81.5,,0.6,12.8
D,120,2022-07-01,08:28:00,台北標準時間,-59.6,-44.0,-51.8,94.0,81.5,,0.6,12.9
D,120,2022-07-01,08:29:00,台北標準時間,-59.4,-43.9,-51.7,94.0,82.3,,0.6,12.9
D,120,2022-07-01,08:30:00,台北標準時間,-59.5,-44.0,-51.7,94.0,82.1,,0.6,12.8
D,120,2022-07-01,08:31:00,台北標準時間,-39.2,-27.4,-33.3,65.0,96.8,,0.6,20.7
D,120,2022-07-01,08:32:00,台北標準時間,-52.4,-37.4,-44.9,94.0,80.4,,0.6,18.5
D,120,2022-07-01,08:33:00,台北標準時間,-61.8,-43.7,-52.8,94.0,75.6,,0.6,12.7
D,120,2022-07-01,08:34:00,台北標準時間,-61.4,-43.6,-52.5,94.0,76.7,,0.6,12.8
D,120,2022-07-01,08:35:00,台北標準時間,-61.1,-43.6,-52.4,94.0,77.6,,0.6,12.7
D,120,2022-07-01,08:36:00,台北標準時間,-61.0,-43.7,-52.3,94.0,78.1,,0.6,12.7
D,120,2022-07-01,08:37:00,台北標準時間,-60.8,-43.7,-52.3,94.0,78.2,,0.6,12.7
D,120,2022-07-01,08:38:00,台北標準時間,-60.7,-43.8,-52.2,94.0,78.5,,0.6,12.8
D,120,2022-07-01,08:39:00,台北標準時間,-60.6,-43.7,-52.1,94.0,79.4,,0.6,12.8
D,120,2022-07-01,08:40:00,台北標準時間,-60.5,-43.7,-52.1,94.0,79.4,,0.6,12.8
D,120,2022-07-01,08:41:00,台北標準時間,-60.5,-43.7,-52.1,94.0,79.1,,0.6,12.6
D,120,2022-07-01,08:42:00,台北標準時間,-60.5,-43.8,-52.1,94.0,79.3,,0.6,12.7
D,120,2022-07-01,08:43:00,台北標準時間,-60.5,-43.8,-52.2,94.0,79.7,,0.6,12.7
D,120,2022-07-01,08:44:00,台北標準時間,-60.3,-43.7,-52.0,94.0,79.8,,0.6,12.7
D,120,2022-07-01,08:45:00,台北標準時間,-60.5,-43.8,-52.1,94.0,79.7,,0.6,12.7
D,120,2022-07-01,08:46:00,台北標準時間,-60.5,-43.8,-52.1,94.0,79.5,,0.6,12.8
D,120,2022-07-01,08:47:00,台北標準時間,-60.5,-43.7,-52.1,94.0,79.4,,0.6,12.8
D,120,2022-07-01,08:48:00,台北標準時間,-60.4,-43.7,-52.0,94.0,80.0,,0.6,12.8
D,120,2022-07-01,08:49:00,台北標準時間,-60.5,-43.8,-52.1,94.0,79.9,,0.6,12.7
D,120,2022-07-01,08:50:00,台北標準時間,-60.4,-43.8,-52.1,94.0,80.0,,0.6,12.9
D,120,2022-07-01,08:51:00,台北標準時間,-53.4,-36.4,-44.9,65.0,87.8,,0.6,17.5
D,120,2022-07-01,08:52:00,台北標準時間,-35.9,-22.9,-29.4,65.0,65.9,,0.6,16.2
D,120,2022-07-01,08:53:00,台北標準時間,-34.9,-22.1,-28.5,65.0,66.1,,0.6,14.7
D,120,2022-07-01,08:54:00,台北標準時間,-35.3,-22.5,-28.9,65.0,65.6,,0.6,14.9
D,120,2022-07-01,08:55:00,台北標準時間,-36.3,-23.1,-29.7,65.0,64.6,,0.6,14.7
D,120,2022-07-01,08:56:00,台北標準時間,-36.5,-23.2,-29.8,65.0,63.9,,0.6,14.5
D,120,2022-07-01,08:57:00,台北標準時間,-35.0,-22.2,-28.6,65.0,66.0,,0.6,14.7
D,120,2022-07-01,08:58:00,台北標準時間,-27.7,-17.9,-22.8,65.0,71.9,,0.6,14.7
D,120,2022-07-01,08:59:00,台北標準時間,-22.1,-14.7,-18.4,65.0,77.6,,0.6,14.7
D,120,2022-07-01,09:00:00,台北標準時間,-28.6,-17.7,-23.2,65.0,9.2,,0.6,17.6
D,120,2022-07-01,09:01:00,台北標準時間,-0.2,0.1,-0.1,65.0,0.1,,0.6,18.8
D,120,2022-07-01,09:02:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,15.4
D,120,2022-07-01,09:03:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:04:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:05:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:06:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:07:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:08:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:09:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:10:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:11:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:12:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:13:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:14:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:15:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:16:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:17:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:18:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:19:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:20:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:21:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:22:00,台北標準時間,-0.0,0.2,0.1,65.0,0.2,,0.6,0.8
D,120,2022-07-01,09:23:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:24:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:25:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:26:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:27:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:28:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:29:00,台北標準時間,0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:30:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:31:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:32:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:33:00,台北標準時間,-0.0,0.2,0.1,65.0,0.2,,0.6,0.8
D,120,2022-07-01,09:34:00,台北標準時間,-0.0,0.2,0.1,65.0,0.1,,0.6,0.8
D,120,2022-07-01,09:35:00,台北標準時間,-3.6,-1.9,-2.7,65.0,29.2,,0.6,20.5
D,120,2022-07-01,09:36:00,台北標準時間,-23.5,-13.8,-18.7,65.0,53.9,,0.6,24.4
D,120,2022-07-01,09:37:00,台北標準時間,-32.3,-19.8,-26.1,65.0,70.6,,0.6,17.7
D,120,2022-07-01,09:38:00,台北標準時間,-31.7,-19.4,-25.6,65.0,72.2,,0.6,16.5
D,120,2022-07-01,09:39:00,台北標準時間,-32.7,-20.0,-26.3,65.0,71.5,,0.6,16.8
D,120,2022-07-01,09:40:00,台北標準時間,-35.0,-21.5,-28.3,65.0,69.9,,0.6,16.6
D,120,2022-07-01,09:41:00,台北標準時間,-35.0,-21.6,-28.3,65.0,69.2,,0.6,16.7
D,120,2022-07-01,09:42:00,台北標準時間,-34.5,-21.3,-27.9,65.0,69.5,,0.6,16.6
D,120,2022-07-01,09:43:00,台北標準時間,-33.9,-21.0,-27.5,65.0,70.0,,0.6,16.4
D,120,2022-07-01,09:44:00,台北標準時間,-32.7,-20.2,-26.5,65.0,71.3,,0.6,15.9
D,120,2022-07-01,09:45:00,台北標準時間,-33.9,-20.9,-27.4,65.0,70.0,,0.6,16.2
D,120,2022-07-01,09:46:00,台北標準時間,-47.7,-34.5,-41.1,94.0,91.8,,0.6,21.4
D,120,2022-07-01,09:47:00,台北標準時間,-40.0,-27.6,-33.8,65.0,100.7,,0.6,20.3
D,120,2022-07-01,09:48:00,台北標準時間,-33.3,-21.1,-27.2,65.0,72.4,,0.6,16.7
D,120,2022-07-01,09:49:00,台北標準時間,-29.7,-19.3,-24.5,65.0,72.1,,0.6,16.7
D,120,2022-07-01,09:50:00,台北標準時間,-58.0,-44.0,-51.0,94.0,95.6,,0.6,13.9
D,120,2022-07-01,09:51:00,台北標準時間,-57.9,-43.8,-50.9,94.0,95.4,,0.6,13.7
D,120,2022-07-01,09:52:00,台北標準時間,-57.2,-43.4,-50.3,94.0,97.4,,0.6,13.8
D,120,2022-07-01,09:53:00,台北標準時間,-56.3,-43.1,-49.7,94.0,99.4,,0.6,13.8
D,120,2022-07-01,09:54:00,台北標準時間,-57.7,-44.1,-50.9,94.0,94.7,,0.6,13.1
D,120,2022-07-01,09:55:00,台北標準時間,-57.2,-43.8,-50.5,94.0,94.5,,0.6,13.3
D,120,2022-07-01,09:56:00,台北標準時間,-57.2,-43.9,-50.6,94.0,94.0,,0.6,13.3
D,120,2022-07-01,09:57:00,台北標準時間,-57.0,-43.7,-50.3,93.0,91.4,,0.6,13.3
D,120,2022-07-01,09:58:00,台北標準時間,-55.2,-42.3,-48.8,92.0,93.3,,0.6,14.4
D,120,2022-07-01,09:59:00,台北標準時間,-55.2,-42.2,-48.7,92.0,93.1,,0.6,14.6
D,120,2022-07-01,10:00:00,台北標準時間,-55.1,-42.3,-48.7,92.0,93.0,,0.6,14.5
D,120,2022-07-01,10:01:00,台北標準時間,-55.0,-42.2,-48.6,92.0,93.1,,0.6,14.4
D,120,2022-07-01,10:02:00,台北標準時間,-54.9,-42.2,-48.5,92.0,93.2,,0.6,14.5
D,120,2022-07-01,10:03:00,台北標準時間,-54.8,-42.1,-48.4,92.0,93.8,,0.6,14.6
D,120,2022-07-01,10:04:00,台北標準時間,-54.5,-42.0,-48.3,92.0,94.4,,0.6,14.6
D,120,2022-07-01,10:05:00,台北標準時間,-54.3,-42.0,-48.1,92.0,94.6,,0.6,14.7
D,120,2022-07-01,10:06:00,台北標準時間,-54.1,-41.8,-47.9,92.0,95.3,,0.6,14.8
D,120,2022-07-01,10:07:00,台北標準時間,-54.1,-41.9,-48.0,92.0,95.2,,0.6,14.7
D,120,2022-07-01,10:08:00,台北標準時間,-54.1,-41.9,-48.0,92.0,95.0,,0.6,14.7
D,120,2022-07-01,10:09:00,台北標準時間,-54.2,-42.0,-48.1,92.0,94.9,,0.6,14.4
D,120,2022-07-01,10:10:00,台北標準時間,-54.3,-42.0,-48.2,92.0,94.6,,0.6,14.7
D,120,2022-07-01,10:11:00,台北標準時間,-54.5,-42.2,-48.3,92.0,93.8,,0.6,14.6
D,120,2022-07-01,10:12:00,台北標準時間,-54.4,-42.1,-48.2,92.0,93.7,,0.6,14.8
D,120,2022-07-01,10:13:00,台北標準時間,-54.4,-42.1,-48.2,92.0,93.9,,0.6,14.7
D,120,2022-07-01,10:14:00,台北標準時間,-54.2,-42.1,-48.2,92.0,93.8,,0.6,14.7
D,120,2022-07-01,10:15:00,台北標準時間,-54.2,-42.1,-48.1,92.0,94.1,,0.6,14.8
D,120,2022-07-01,10:16:00,台北標準時間,-54.1,-42.0,-48.1,92.0,93.9,,0.6,14.6
D,120,2022-07-01,10:17:00,台北標準時間,-54.1,-42.0,-48.1,92.0,94.3,,0.6,14.7
D,120,2022-07-01,10:18:00,台北標準時間,-54.1,-42.0,-48.0,92.0,93.9,,0.6,14.7
D,120,2022-07-01,10:19:00,台北標準時間,-53.8,-41.9,-47.9,92.0,94.8,,0.6,14.7
D,120,2022-07-01,10:20:00,台北標準時間,-53.7,-41.8,-47.8,92.0,95.2,,0.6,14.8
D,120,2022-07-01,10:21:00,台北標準時間,-53.8,-42.0,-47.9,92.0,94.9,,0.6,14.6
D,120,2022-07-01,10:22:00,台北標準時間,-53.9,-42.0,-48.0,92.0,94.4,,0.6,14.7
D,120,2022-07-01,10:23:00,台北標準時間,-53.6,-41.8,-47.7,92.0,94.8,,0.6,14.7
D,120,2022-07-01,10:24:00,台北標準時間,-53.9,-41.9,-47.9,92.0,93.9,,0.6,14.7
D,120,2022-07-01,10:25:00,台北標準時間,-53.8,-41.9,-47.9,92.0,94.5,,0.6,14.7
D,120,2022-07-01,10:26:00,台北標準時間,-53.6,-41.9,-47.8,92.0,94.5,,0.6,14.7
D,120,2022-07-01,10:27:00,台北標準時間,-53.6,-41.9,-47.8,92.0,95.1,,0.6,14.7
D,120,2022-07-01,10:28:00,台北標準時間,-53.3,-41.8,-47.6,92.0,95.7,,0.6,14.7
D,120,2022-07-01,10:29:00,台北標準時間,-53.3,-41.8,-47.6,92.0,96.1,,0.6,14.7
D,120,2022-07-01,10:30:00,台北標準時間,-53.3,-41.9,-47.6,92.0,95.7,,0.6,14.9
D,120,2022-07-01,10:31:00,台北標準時間,-53.2,-41.9,-47.6,92.0,95.6,,0.6,14.7
D,120,2022-07-01,10:32:00,台北標準時間,-53.2,-41.8,-47.5,92.0,95.7,,0.6,14.7
D,120,2022-07-01,10:33:00,台北標準時間,-52.9,-41.7,-47.3,92.0,96.3,,0.6,14.8
D,120,2022-07-01,10:34:00,台北標準時間,-53.2,-41.8,-47.5,92.0,95.3,,0.6,14.8
D,120,2022-07-01,10:35:00,台北標準時間,-53.0,-41.7,-47.4,92.0,95.9,,0.6,14.7
D,120,2022-07-01,10:36:00,台北標準時間,-53.2,-41.9,-47.6,92.0,95.9,,0.6,14.7
D,120,2022-07-01,10:37:00,台北標準時間,-53.0,-41.8,-47.4,92.0,95.8,,0.6,14.7
D,120,2022-07-01,10:38:00,台北標準時間,-52.7,-41.6,-47.1,92.0,96.5,,0.6,14.8
D,120,2022-07-01,10:39:00,台北標準時間,-53.0,-41.7,-47.4,92.0,95.9,,0.6,14.8
D,120,2022-07-01,10:40:00,台北標準時間,-53.2,-41.8,-47.5,92.0,95.4,,0.6,14.8
D,120,2022-07-01,10:41:00,台北標準時間,-52.9,-41.7,-47.3,92.0,95.9,,0.6,14.7
D,120,2022-07-01,10:42:00,台北標準時間,-52.9,-41.8,-47.4,92.0,95.6,,0.6,14.8
D,120,2022-07-01,10:43:00,台北標準時間,-52.9,-41.8,-47.3,92.0,95.7,,0.6,14.7
D,120,2022-07-01,10:44:00,台北標準時間,-52.8,-41.7,-47.2,92.0,96.0,,0.6,14.8
D,120,2022-07-01,10:45:00,台北標準時間,-52.4,-41.6,-47.0,92.0,96.8,,0.6,14.8
D,120,2022-07-01,10:46:00,台北標準時間,-52.8,-41.8,-47.3,92.0,96.3,,0.6,14.8
D,120,2022-07-01,10:47:00,台北標準時間,-52.7,-41.6,-47.2,92.0,96.4,,0.7,14.9
D,120,2022-07-01,10:48:00,台北標準時間,-52.6,-41.7,-47.2,92.0,96.3,,0.6,14.8
D,120,2022-07-01,10:49:00,台北標準時間,-52.5,-41.6,-47.1,92.0,96.8,,0.7,14.7
D,120,2022-07-01,10:50:00,台北標準時間,-52.7,-41.7,-47.2,92.0,96.1,,0.7,14.7
D,120,2022-07-01,10:51:00,台北標準時間,-52.9,-41.7,-47.3,92.0,96.0,,0.7,14.6
D,120,2022-07-01,10:52:00,台北標準時間,-52.7,-41.6,-47.2,92.0,95.4,,0.7,14.7
D,120,2022-07-01,10:53:00,台北標準時間,-52.8,-41.7,-47.3,92.0,96.0,,0.7,14.8
D,120,2022-07-01,10:54:00,台北標準時間,-52.7,-41.6,-47.1,92.0,96.1,,0.7,14.8
D,120,2022-07-01,10:55:00,台北標準時間,-52.6,-41.7,-47.1,92.0,96.1,,0.7,14.7
D,120,2022-07-01,10:56:00,台北標準時間,-52.8,-41.8,-47.3,92.0,96.4,,0.7,14.8
D,120,2022-07-01,10:57:00,台北標準時間,-52.6,-41.6,-47.1,92.0,96.8,,0.7,14.7
D,120,2022-07-01,10:58:00,台北標準時間,-52.7,-41.7,-47.2,92.0,96.7,,0.7,14.7
D,120,2022-07-01,10:59:00,台北標準時間,-52.7,-41.7,-47.2,92.0,96.4,,0.7,14.7
D,120,2022-07-01,11:00:00,台北標準時間,-52.7,-41.7,-47.2,92.0,95.5,,0.7,14.7
D,120,2022-07-01,11:01:00,台北標準時間,-52.9,-41.8,-47.4,92.0,94.6,,0.7,14.7
D,120,2022-07-01,11:02:00,台北標準時間,-52.8,-41.7,-47.3,92.0,94.6,,0.7,14.9
D,120,2022-07-01,11:03:00,台北標準時間,-52.9,-41.7,-47.3,92.0,93.8,,0.7,14.7
D,120,2022-07-01,11:04:00,台北標準時間,-52.7,-41.7,-47.2,92.0,94.9,,0.7,14.8
D,120,2022-07-01,11:05:00,台北標準時間,-52.9,-41.8,-47.3,92.0,94.8,,0.7,14.6
D,120,2022-07-01,11:06:00,台北標準時間,-52.8,-41.7,-47.2,92.0,95.3,,0.7,14.8
D,120,2022-07-01,11:07:00,台北標準時間,-52.7,-41.7,-47.2,92.0,95.4,,0.7,14.8
D,120,2022-07-01,11:08:00,台北標準時間,-52.9,-41.8,-47.4,92.0,95.3,,0.7,14.7
D,120,2022-07-01,11:09:00,台北標準時間,-52.8,-41.7,-47.3,92.0,95.2,,0.7,14.7
D,120,2022-07-01,11:10:00,台北標準時間,-53.0,-41.9,-47.5,92.0,94.7,,0.7,14.8
D,120,2022-07-01,11:11:00,台北標準時間,-53.0,-41.9,-47.4,92.0,94.7,,0.7,14.7
D,120,2022-07-01,11:12:00,台北標準時間,-52.9,-41.8,-47.4,92.0,94.5,,0.7,14.7
D,120,2022-07-01,11:13:00,台北標準時間,-52.9,-41.7,-47.3,92.0,94.3,,0.7,14.8
D,120,2022-07-01,11:14:00,台北標準時間,-52.9,-41.8,-47.3,92.0,94.4,,0.7,14.7
D,120,2022-07-01,11:15:00,台北標準時間,-52.9,-41.8,-47.3,92.0,94.4,,0.7,14.7
D,120,2022-07-01,11:16:00,台北標準時間,-52.9,-41.8,-47.4,92.0,94.0,,0.7,14.7
D,120,2022-07-01,11:17:00,台北標準時間,-52.9,-41.8,-47.3,92.0,93.8,,0.7,14.7
D,120,2022-07-01,11:18:00,台北標準時間,-52.9,-41.8,-47.4,92.0,93.9,,0.7,14.7
D,120,2022-07-01,11:19:00,台北標準時間,-52.8,-41.8,-47.3,92.0,94.5,,0.7,14.8
D,120,2022-07-01,11:20:00,台北標準時間,-52.9,-41.8,-47.3,92.0,94.1,,0.7,14.6
D,120,2022-07-01,11:21:00,台北標準時間,-52.8,-41.8,-47.3,92.0,94.4,,0.7,14.9
D,120,2022-07-01,11:22:00,台北標準時間,-53.0,-41.9,-47.4,92.0,93.9,,0.7,14.8
D,120,2022-07-01,11:23:00,台北標準時間,-52.9,-41.8,-47.4,92.0,94.1,,0.7,14.6
D,120,2022-07-01,11:24:00,台北標準時間,-52.8,-41.8,-47.3,92.0,94.4,,0.7,14.7
D,120,2022-07-01,11:25:00,台北標準時間,-52.9,-41.9,-47.4,92.0,93.9,,0.7,14.8
D,120,2022-07-01,11:26:00,台北標準時間,-52.8,-41.8,-47.3,92.0,94.0,,0.7,14.8
D,120,2022-07-01,11:27:00,台北標準時間,-52.9,-41.8,-47.4,92.0,93.8,,0.7,14.7
D,120,2022-07-01,11:28:00,台北標準時間,-52.8,-41.8,-47.3,92.0,93.8,,0.7,14.7
D,120,2022-07-01,11:29:00,台北標準時間,-52.8,-41.8,-47.3,92.0,93.8,,0.7,14.6
D,120,2022-07-01,11:30:00,台北標準時間,-52.7,-41.7,-47.2,92.0,93.8,,0.7,14.7
D,120,2022-07-01,11:31:00,台北標準時間,-52.7,-41.7,-47.2,92.0,93.8,,0.7,14.7
D,120,2022-07-01,11:32:00,台北標準時間,-52.8,-41.8,-47.3,92.0,93.8,,0.7,14.6
D,120,2022-07-01,11:33:00,台北標準時間,-52.7,-41.8,-47.2,92.0,93.9,,0.7,14.7
D,120,2022-07-01,11:34:00,台北標準時間,-53.0,-42.0,-47.5,92.0,93.8,,0.7,14.7
D,120,2022-07-01,11:35:00,台北標準時間,-52.8,-41.8,-47.3,92.0,93.8,,0.7,14.7
D,120,2022-07-01,11:36:00,台北標準時間,-52.9,-41.9,-47.4,92.0,93.4,,0.7,14.7
D,120,2022-07-01,11:37:00,台北標準時間,-52.8,-41.8,-47.3,92.0,93.7,,0.7,14.6
D,120,2022-07-01,11:38:00,台北標準時間,-52.7,-41.8,-47.2,92.0,93.7,,0.7,14.8
D,120,2022-07-01,11:39:00,台北標準時間,-52.8,-41.8,-47.3,92.0,93.8,,0.7,14.7
D,120,2022-07-01,11:40:00,台北標準時間,-52.8,-41.8,-47.3,92.0,93.6,,0.7,14.8
D,120,2022-07-01,11:41:00,台北標準時間,-52.9,-41.9,-47.4,92.0,93.7,,0.7,14.6
D,120,2022-07-01,11:42:00,台北標準時間,-52.8,-41.9,-47.4,92.0,93.5,,0.7,14.7
D,120,2022-07-01,11:43:00,台北標準時間,-52.6,-41.8,-47.2,92.0,93.8,,0.7,14.7
D,120,2022-07-01,11:44:00,台北標準時間,-52.8,-41.9,-47.4,92.0,93.2,,0.7,14.7
D,120,2022-07-01,11:45:00,台北標準時間,-52.5,-41.8,-47.1,92.0,93.9,,0.7,14.7
D,120,2022-07-01,11:46:00,台北標準時間,-52.3,-41.7,-47.0,92.0,94.2,,0.7,14.8
D,120,2022-07-01,11:47:00,台北標準時間,-52.6,-41.8,-47.2,92.0,93.8,,0.7,14.7
D,120,2022-07-01,11:48:00,台北標準時間,-52.6,-41.9,-47.3,92.0,93.2,,0.7,14.7
D,120,2022-07-01,11:49:00,台北標準時間,-52.7,-41.9,-47.3,92.0,93.6,,0.7,14.8
D,120,2022-07-01,11:50:00,台北標準時間,-52.7,-41.9,-47.3,92.0,93.7,,0.7,14.8
D,120,2022-07-01,11:51:00,台北標準時間,-52.5,-41.7,-47.1,92.0,93.7,,0.7,14.8
D,120,2022-07-01,11:52:00,台北標準時間,-52.9,-42.0,-47.4,92.0,93.1,,0.7,14.7
D,120,2022-07-01,11:53:00,台北標準時間,-52.5,-41.8,-47.2,92.0,93.8,,0.7,14.7
D,120,2022-07-01,11:54:00,台北標準時間,-52.8,-41.9,-47.3,92.0,93.3,,0.7,14.7
D,120,2022-07-01,11:55:00,台北標準時間,-52.6,-41.8,-47.2,92.0,93.7,,0.7,14.7
D,120,2022-07-01,11:56:00,台北標準時間,-52.4,-41.8,-47.1,92.0,93.8,,0.7,14.7
D,120,2022-07-01,11:57:00,台北標準時間,-52.6,-41.9,-47.2,92.0,94.4,,0.7,14.7
D,120,2022-07-01,11:58:00,台北標準時間,-52.2,-41.7,-46.9,92.0,94.7,,0.7,14.8
D,120,2022-07-01,11:59:00,台北標準時間,-52.6,-41.9,-47.2,92.0,93.7,,0.7,14.8
D,120,2022-07-01,12:00:00,台北標準時間,-52.5,-41.9,-47.2,92.0,93.9,,0.7,14.7
D,120,2022-07-01,12:01:00,台北標準時間,-52.4,-41.7,-47.0,92.0,93.7,,0.7,14.8
D,120,2022-07-01,12:02:00,台北標準時間,-52.6,-41.9,-47.2,92.0,93.2,,0.7,14.8
D,120,2022-07-01,12:03:00,台北標準時間,-52.5,-41.8,-47.1,92.0,93.1,,0.7,14.7
D,120,2022-07-01,12:04:00,台北標準時間,-52.7,-41.9,-47.3,92.0,92.5,,0.7,14.7
D,120,2022-07-01,12:05:00,台北標準時間,-52.5,-41.8,-47.2,92.0,92.7,,0.7,14.6
D,120,2022-07-01,12:06:00,台北標準時間,-52.3,-41.7,-47.0,92.0,93.1,,0.7,14.7
D,120,2022-07-01,12:07:00,台北標準時間,-52.5,-41.8,-47.2,92.0,93.0,,0.7,14.7
D,120,2022-07-01,12:08:00,台北標準時間,-52.4,-41.8,-47.1,92.0,93.0,,0.7,14.6
D,120,2022-07-01,12:09:00,台北標準時間,-52.4,-41.8,-47.1,92.0,93.1,,0.7,14.7
D,120,2022-07-01,12:10:00,台北標準時間,-52.6,-41.8,-47.2,92.0,92.9,,0.7,14.7
D,120,2022-07-01,12:11:00,台北標準時間,-52.3,-41.8,-47.0,92.0,93.2,,0.7,14.7
D,120,2022-07-01,12:12:00,台北標準時間,-52.4,-41.8,-47.1,92.0,93.9,,0.7,14.7
D,120,2022-07-01,12:13:00,台北標準時間,-52.3,-41.7,-47.0,92.0,94.0,,0.7,14.7
D,120,2022-07-01,12:14:00,台北標準時間,-52.2,-41.8,-47.0,92.0,94.6,,0.7,14.7
D,120,2022-07-01,12:15:00,台北標準時間,-52.5,-41.9,-47.2,92.0,94.2,,0.7,14.8
D,120,2022-07-01,12:16:00,台北標準時間,-52.3,-41.7,-47.0,92.0,94.3,,0.7,14.8
D,120,2022-07-01,12:17:00,台北標準時間,-52.5,-41.8,-47.2,92.0,94.1,,0.7,14.7
D,120,2022-07-01,12:18:00,台北標準時間,-52.6,-41.9,-47.2,92.0,93.8,,0.7,14.7
D,120,2022-07-01,12:19:00,台北標準時間,-52.5,-41.8,-47.2,92.0,93.8,,0.7,14.8
D,120,2022-07-01,12:20:00,台北標準時間,-52.6,-41.8,-47.2,92.0,93.6,,0.7,14.7
