D,118,2022-08-18,08:10:00,台北標準時間,-34.0,-33.6,-33.8,85.0,68.5,16.7,7.5,
D,118,2022-08-18,08:11:00,台北標準時間,-34.0,-33.6,-33.8,85.0,68.4,16.7,7.5,
D,118,2022-08-18,08:12:00,台北標準時間,-34.1,-33.7,-33.9,85.0,68.1,16.6,7.5,
D,118,2022-08-18,08:13:00,台北標準時間,-34.0,-33.6,-33.8,85.0,68.1,16.6,7.5,
D,118,2022-08-18,08:14:00,台北標準時間,-34.0,-33.6,-33.8,85.0,68.2,16.6,7.5,
D,118,2022-08-18,08:15:00,台北標準時間,-34.0,-33.6,-33.8,85.0,68.3,16.6,7.6,
D,118,2022-08-18,08:16:00,台北標準時間,-34.1,-33.6,-33.9,85.0,67.5,16.6,7.5,
D,118,2022-08-18,08:17:00,台北標準時間,-34.1,-33.7,-33.9,85.0,67.5,16.6,7.5,
D,118,2022-08-18,08:18:00,台北標準時間,-34.2,-33.6,-33.9,85.0,67.3,16.7,7.5,
D,118,2022-08-18,08:19:00,台北標準時間,-34.3,-33.6,-34.0,85.0,67.1,16.9,7.5,
D,118,2022-08-18,08:20:00,台北標準時間,-34.3,-33.6,-34.0,85.0,67.4,17.0,7.5,
D,118,2022-08-18,08:21:00,台北標準時間,-34.3,-33.6,-33.9,85.0,66.8,16.8,7.5,
D,118,2022-08-18,08:22:00,台北標準時間,-34.3,-33.7,-34.0,85.0,67.1,16.6,7.5,
D,118,2022-08-18,08:23:00,台北標準時間,-34.4,-33.7,-34.0,85.0,66.8,16.7,7.5,
D,118,2022-08-18,08:24:00,台北標準時間,-34.5,-33.7,-34.1,85.0,66.2,16.6,7.5,
D,118,2022-08-18,08:25:00,台北標準時間,-34.6,-33.7,-34.1,85.0,66.3,16.7,7.5,
D,118,2022-08-18,08:26:00,台北標準時間,-34.6,-33.6,-34.1,85.0,65.9,16.6,7.5,
D,118,2022-08-18,08:27:00,台北標準時間,-34.8,-33.7,-34.2,85.0,65.5,16.7,7.5,
D,118,2022-08-18,08:28:00,台北標準時間,-34.8,-33.7,-34.3,85.0,64.9,16.6,7.5,
D,118,2022-08-18,08:29:00,台北標準時間,-34.8,-33.8,-34.3,85.0,65.0,16.8,7.6,
D,118,2022-08-18,08:30:00,台北標準時間,-34.9,-33.8,-34.3,85.0,64.6,16.6,7.5,
D,118,2022-08-18,08:31:00,台北標準時間,-34.9,-33.7,-34.3,85.0,64.8,16.7,7.5,
D,118,2022-08-18,08:32:00,台北標準時間,-34.8,-33.7,-34.2,85.0,64.9,16.6,7.6,
D,118,2022-08-18,08:33:00,台北標準時間,-34.9,-33.7,-34.3,85.0,64.9,16.7,7.5,
D,118,2022-08-18,08:34:00,台北標準時間,-34.9,-33.7,-34.3,85.0,64.2,16.7,7.5,
D,118,2022-08-18,08:35:00,台北標準時間,-34.9,-33.7,-34.3,85.0,64.7,17.2,7.5,
D,118,2022-08-18,08:36:00,台北標準時間,-34.9,-33.7,-34.3,85.0,64.2,16.9,7.5,
D,118,2022-08-18,08:37:00,台北標準時間,-35.0,-33.7,-34.4,85.0,63.8,16.6,7.6,
D,118,2022-08-18,08:38:00,台北標準時間,-35.2,-33.8,-34.5,85.0,63.3,16.6,7.7,
D,118,2022-08-18,08:39:00,台北標準時間,-35.2,-33.8,-34.5,85.0,62.6,16.7,7.5,
D,118,2022-08-18,08:40:00,台北標準時間,-35.2,-33.8,-34.5,85.0,62.4,16.8,7.5,
D,118,2022-08-18,08:41:00,台北標準時間,-35.3,-33.9,-34.6,85.0,62.5,16.6,7.5,
D,118,2022-08-18,08:42:00,台北標準時間,-35.3,-33.8,-34.5,85.0,62.4,16.6,7.6,
D,118,2022-08-18,08:43:00,台北標準時間,-35.3,-33.9,-34.6,85.0,62.0,16.7,7.5,
D,118,2022-08-18,08:44:00,台北標準時間,-35.3,-33.9,-34.6,85.0,61.6,16.6,7.5,
D,118,2022-08-18,08:45:00,台北標準時間,-35.3,-33.8,-34.6,85.0,61.0,16.7,7.7,
D,118,2022-08-18,08:46:00,台北標準時間,-35.3,-33.9,-34.6,85.0,61.1,16.8,7.6,
D,118,2022-08-18,08:47:00,台北標準時間,-35.3,-33.9,-34.6,85.0,60.6,16.6,7.5,
D,118,2022-08-18,08:48:00,台北標準時間,-35.3,-33.9,-34.6,85.0,60.9,16.6,7.7,
D,118,2022-08-18,08:49:00,台北標準時間,-35.3,-33.8,-34.6,85.0,60.6,16.6,7.8,
D,118,2022-08-18,08:50:00,台北標準時間,-35.3,-33.9,-34.6,85.0,60.8,17.3,8.2,
D,118,2022-08-18,08:51:00,台北標準時間,-35.3,-33.9,-34.6,85.0,59.9,16.6,8.1,
D,118,2022-08-18,08:52:00,台北標準時間,-35.2,-33.9,-34.5,85.0,60.2,16.6,8.0,
D,118,2022-08-18,08:53:00,台北標準時間,-35.3,-33.9,-34.6,85.0,59.9,16.6,8.0,
D,118,2022-08-18,08:54:00,台北標準時間,-35.2,-33.8,-34.5,85.0,59.8,16.6,7.8,
D,118,2022-08-18,08:55:00,台北標準時間,-35.3,-33.9,-34.6,85.0,59.4,16.6,8.2,
D,118,2022-08-18,08:56:00,台北標準時間,-35.2,-33.9,-34.6,85.0,58.6,16.7,7.6,
D,118,2022-08-18,08:57:00,台北標準時間,-35.2,-33.8,-34.5,85.0,59.2,16.7,7.6,
D,118,2022-08-18,08:58:00,台北標準時間,-35.2,-33.9,-34.6,85.0,59.4,16.6,7.8,
D,118,2022-08-18,08:59:00,台北標準時間,-35.2,-33.9,-34.5,85.0,59.1,16.6,7.9,
D,118,2022-08-18,09:00:00,台北標準時間,-35.2,-33.9,-34.5,85.0,58.7,16.6,7.7,
D,118,2022-08-18,09:01:00,台北標準時間,-35.1,-33.8,-34.5,85.0,59.0,16.6,7.6,
D,118,2022-08-18,09:02:00,台北標準時間,-35.1,-33.8,-34.5,85.0,59.4,16.6,8.3,
D,118,2022-08-18,09:03:00,台北標準時間,-35.1,-33.8,-34.5,85.0,60.2,16.6,8.0,
D,118,2022-08-18,09:04:00,台北標準時間,-35.1,-33.8,-34.5,85.0,59.8,16.6,8.2,
D,118,2022-08-18,09:05:00,台北標準時間,-35.2,-33.8,-34.5,85.0,60.7,16.8,7.7,
D,118,2022-08-18,09:06:00,台北標準時間,-35.1,-33.8,-34.4,85.0,59.8,16.6,7.8,
D,118,2022-08-18,09:07:00,台北標準時間,-35.1,-33.8,-34.5,85.0,59.7,16.7,7.7,
D,118,2022-08-18,09:08:00,台北標準時間,-35.1,-33.8,-34.5,85.0,59.6,16.6,7.8,
D,118,2022-08-18,09:09:00,台北標準時間,-35.1,-33.8,-34.4,85.0,60.0,16.6,7.6,
D,118,2022-08-18,09:10:00,台北標準時間,-35.7,-34.3,-35.0,86.0,61.2,16.9,7.8,
D,118,2022-08-18,09:11:00,台北標準時間,-35.7,-34.4,-35.0,86.0,60.9,16.7,8.0,
D,118,2022-08-18,09:12:00,台北標準時間,-35.7,-34.4,-35.1,86.0,59.9,16.6,7.7,
D,118,2022-08-18,09:13:00,台北標準時間,-35.7,-34.3,-35.0,86.0,60.8,16.6,7.9,
D,118,2022-08-18,09:14:00,台北標準時間,-35.7,-34.4,-35.0,86.0,60.2,16.6,8.2,
D,118,2022-08-18,09:15:00,台北標準時間,-35.7,-34.4,-35.0,86.0,60.1,16.7,7.7,
D,118,2022-08-18,09:16:00,台北標準時間,-35.7,-34.4,-35.0,86.0,59.3,16.7,7.7,
D,118,2022-08-18,09:17:00,台北標準時間,-35.7,-34.4,-35.0,86.0,59.5,16.7,8.0,
D,118,2022-08-18,09:18:00,台北標準時間,-35.7,-34.4,-35.0,86.0,59.4,16.6,8.1,
D,118,2022-08-18,09:19:00,台北標準時間,-35.7,-34.4,-35.0,86.0,59.3,16.8,8.1,
D,118,2022-08-18,09:20:00,台北標準時間,-35.7,-34.4,-35.0,86.0,59.8,16.7,7.9,
D,118,2022-08-18,09:21:00,台北標準時間,-35.7,-34.3,-35.0,86.5,60.4,16.6,8.1,
D,118,2022-08-18,09:22:00,台北標準時間,-36.0,-34.7,-35.3,86.5,60.9,16.7,7.9,
D,118,2022-08-18,09:23:00,台北標準時間,-36.0,-34.6,-35.3,86.5,60.5,17.2,8.0,
D,118,2022-08-18,09:24:00,台北標準時間,-36.0,-34.6,-35.3,86.5,60.4,16.6,8.3,
D,118,2022-08-18,09:25:00,台北標準時間,-36.0,-34.6,-35.3,86.5,60.8,16.9,8.0,
D,118,2022-08-18,09:26:00,台北標準時間,-36.0,-34.7,-35.3,86.5,60.4,16.7,8.2,
D,118,2022-08-18,09:27:00,台北標準時間,-36.0,-34.6,-35.3,86.5,61.0,17.0,8.0,
D,118,2022-08-18,09:28:00,台北標準時間,-35.9,-34.6,-35.3,86.5,61.7,16.7,7.6,
D,118,2022-08-18,09:29:00,台北標準時間,-36.0,-34.6,-35.3,86.5,61.8,16.7,8.1,
D,118,2022-08-18,09:30:00,台北標準時間,-36.0,-34.6,-35.3,86.5,62.1,17.0,8.0,
D,118,2022-08-18,09:31:00,台北標準時間,-36.0,-34.6,-35.3,86.5,61.9,16.6,7.8,
D,118,2022-08-18,09:32:00,台北標準時間,-36.0,-34.6,-35.3,86.5,62.0,16.7,7.7,
D,118,2022-08-18,09:33:00,台北標準時間,-36.0,-34.6,-35.3,86.5,62.2,16.7,8.2,
D,118,2022-08-18,09:34:00,台北標準時間,-36.0,-34.6,-35.3,86.5,62.1,16.7,8.2,
D,118,2022-08-18,09:35:00,台北標準時間,-35.9,-34.6,-35.3,86.5,61.9,16.8,8.0,
D,118,2022-08-18,09:36:00,台北標準時間,-35.9,-34.6,-35.3,86.5,61.6,16.6,7.9,
D,118,2022-08-18,09:37:00,台北標準時間,-35.9,-34.6,-35.3,86.5,61.4,16.7,7.7,
D,118,2022-08-18,09:38:00,台北標準時間,-35.9,-34.6,-35.2,86.5,61.7,17.2,7.6,
D,118,2022-08-18,09:39:00,台北標準時間,-35.9,-34.6,-35.2,86.5,61.4,16.7,8.1,
D,118,2022-08-18,09:40:00,台北標準時間,-35.8,-34.6,-35.2,86.5,61.3,16.8,8.1,
D,118,2022-08-18,09:41:00,台北標準時間,-35.8,-34.6,-35.2,86.5,61.5,16.7,7.8,
D,118,2022-08-18,09:42:00,台北標準時間,-35.8,-34.6,-35.2,86.5,61.9,16.7,7.9,
D,118,2022-08-18,09:43:00,台北標準時間,-35.8,-34.5,-35.2,86.5,62.6,16.7,8.0,
D,118,2022-08-18,09:44:00,台北標準時間,-35.7,-34.5,-35.1,86.5,62.4,16.7,7.7,
D,118,2022-08-18,09:45:00,台北標準時間,-35.8,-34.5,-35.1,86.5,62.8,16.7,7.9,
D,118,2022-08-18,09:46:00,台北標準時間,-35.7,-34.5,-35.1,86.5,62.9,16.7,8.1,
D,118,2022-08-18,09:47:00,台北標準時間,-35.7,-34.6,-35.2,86.5,61.9,16.7,7.9,
D,118,2022-08-18,09:48:00,台北標準時間,-36.1,-34.6,-35.4,86.5,62.3,16.7,8.0,
D,118,2022-08-18,09:49:00,台北標準時間,-36.0,-34.6,-35.3,86.5,62.3,17.1,7.9,
D,118,2022-08-18,09:50:00,台北標準時間,-36.1,-34.6,-35.3,86.5,62.2,16.8,8.2,
D,118,2022-08-18,09:51:00,台北標準時間,-36.1,-34.6,-35.4,86.5,62.2,16.7,8.0,
D,118,2022-08-18,09:52:00,台北標準時間,-36.1,-34.6,-35.3,86.5,62.5,16.6,8.3,
D,118,2022-08-18,09:53:00,台北標準時間,-36.1,-34.6,-35.3,86.5,63.2,16.7,8.1,
D,118,2022-08-18,09:54:00,台北標準時間,-36.1,-34.6,-35.3,86.5,63.3,16.7,7.6,
D,118,2022-08-18,09:55:00,台北標準時間,-36.1,-34.6,-35.3,86.5,63.6,17.0,7.5,
D,118,2022-08-18,09:56:00,台北標準時間,-36.0,-34.6,-35.3,86.5,63.4,16.7,7.5,
D,118,2022-08-18,09:57:00,台北標準時間,-36.1,-34.6,-35.3,86.5,63.7,16.8,7.9,
D,118,2022-08-18,09:58:00,台北標準時間,-36.1,-34.6,-35.3,86.5,63.5,16.7,7.8,
D,118,2022-08-18,09:59:00,台北標準時間,-36.0,-34.5,-35.3,86.5,63.4,16.7,7.6,
D,118,2022-08-18,10:00:00,台北標準時間,-36.1,-34.6,-35.3,86.5,63.5,17.2,7.5,
D,118,2022-08-18,10:01:00,台北標準時間,-36.1,-34.6,-35.3,86.5,62.1,16.7,7.6,
D,118,2022-08-18,10:02:00,台北標準時間,-36.1,-34.6,-35.3,86.5,62.9,17.0,8.2,
D,118,2022-08-18,10:03:00,台北標準時間,-36.1,-34.6,-35.3,86.5,62.6,16.7,7.6,
D,118,2022-08-18,10:04:00,台北標準時間,-36.1,-34.6,-35.3,86.5,62.7,16.7,7.6,
D,118,2022-08-18,10:05:00,台北標準時間,-36.0,-34.5,-35.3,86.5,63.7,16.7,7.5,
D,118,2022-08-18,10:06:00,台北標準時間,-36.0,-34.5,-35.3,86.5,63.5,16.7,7.5,
D,118,2022-08-18,10:07:00,台北標準時間,-36.0,-34.5,-35.3,86.5,64.1,16.9,7.5,
D,118,2022-08-18,10:08:00,台北標準時間,-36.0,-34.5,-35.3,86.5,63.6,16.9,7.6,
D,118,2022-08-18,10:09:00,台北標準時間,-36.0,-34.6,-35.3,86.5,63.8,16.7,7.6,
D,118,2022-08-18,10:10:00,台北標準時間,-36.0,-34.5,-35.3,86.5,64.0,16.7,7.5,
D,118,2022-08-18,10:11:00,台北標準時間,-36.1,-34.6,-35.3,86.5,63.7,16.7,7.5,
D,118,2022-08-18,10:12:00,台北標準時間,-36.1,-34.6,-35.4,86.5,63.1,16.7,7.5,
D,118,2022-08-18,10:13:00,台北標準時間,-36.1,-34.6,-35.3,86.5,63.0,17.1,7.6,
D,118,2022-08-18,10:14:00,台北標準時間,-36.1,-34.6,-35.3,86.5,63.3,16.7,7.6,
D,118,2022-08-18,10:15:00,台北標準時間,-36.1,-34.6,-35.3,86.5,63.5,16.7,7.8,
D,118,2022-08-18,10:16:00,台北標準時間,-36.1,-34.6,-35.3,86.5,62.8,16.7,7.6,
D,118,2022-08-18,10:17:00,台北標準時間,-36.1,-34.5,-35.3,86.5,63.3,16.7,7.5,
D,118,2022-08-18,10:18:00,台北標準時間,-36.1,-34.5,-35.3,86.5,63.3,16.9,7.6,
D,118,2022-08-18,10:19:00,台北標準時間,-36.1,-34.5,-35.3,86.5,63.8,16.7,7.5,
D,118,2022-08-18,10:20:00,台北標準時間,-36.1,-34.5,-35.3,86.5,63.3,16.7,7.8,
D,118,2022-08-18,10:21:00,台北標準時間,-36.1,-34.5,-35.3,86.5,64.0,16.7,7.6,
D,118,2022-08-18,10:22:00,台北標準時間,-36.1,-34.5,-35.3,86.5,64.0,16.8,7.6,
D,118,2022-08-18,10:23:00,台北標準時間,-36.1,-34.6,-35.3,86.5,63.6,16.7,7.6,
D,118,2022-08-18,10:24:00,台北標準時間,-36.1,-34.6,-35.3,86.5,63.1,16.7,7.6,
D,118,2022-08-18,10:25:00,台北標準時間,-36.1,-34.6,-35.3,86.5,62.8,16.7,7.6,
D,118,2022-08-18,10:26:00,台北標準時間,-36.1,-34.6,-35.3,86.5,62.8,16.7,7.7,
D,118,2022-08-18,10:27:00,台北標準時間,-36.1,-34.6,-35.3,86.5,62.5,16.8,7.6,
D,118,2022-08-18,10:28:00,台北標準時間,-36.1,-34.6,-35.4,86.5,62.9,16.7,7.5,
D,118,2022-08-18,10:29:00,台北標準時間,-36.0,-34.5,-35.3,86.5,63.5,16.9,7.6,
D,118,2022-08-18,10:30:00,台北標準時間,-36.1,-34.5,-35.3,86.5,63.8,16.7,7.5,
D,118,2022-08-18,10:31:00,台北標準時間,-36.0,-34.5,-35.2,86.5,64.4,16.9,7.5,
D,118,2022-08-18,10:32:00,台北標準時間,-36.0,-34.5,-35.3,86.5,64.1,16.7,7.5,
D,118,2022-08-18,10:33:00,台北標準時間,-36.0,-34.6,-35.3,86.5,63.7,16.7,7.7,
D,118,2022-08-18,10:34:00,台北標準時間,-35.9,-34.5,-35.2,86.5,64.1,17.0,7.5,
D,118,2022-08-18,10:35:00,台北標準時間,-36.0,-34.6,-35.3,86.5,63.2,16.7,7.6,
D,118,2022-08-18,10:36:00,台北標準時間,-36.0,-34.5,-35.2,86.5,63.2,16.9,8.1,
D,118,2022-08-18,10:37:00,台北標準時間,-36.0,-34.5,-35.2,86.5,63.0,16.8,7.9,
D,118,2022-08-18,10:38:00,台北標準時間,-36.0,-34.5,-35.2,86.5,63.6,16.7,7.5,
D,118,2022-08-18,10:39:00,台北標準時間,-36.0,-34.5,-35.2,86.5,62.9,16.7,7.6,
D,118,2022-08-18,10:40:00,台北標準時間,-35.9,-34.5,-35.2,86.5,63.7,17.0,7.6,
D,118,2022-08-18,10:41:00,台北標準時間,-36.0,-34.5,-35.2,86.5,63.7,16.8,7.5,
D,118,2022-08-18,10:42:00,台北標準時間,-36.0,-34.5,-35.2,86.5,63.4,16.7,7.5,
D,118,2022-08-18,10:43:00,台北標準時間,-35.9,-34.5,-35.2,86.5,64.6,16.7,7.5,
D,118,2022-08-18,10:44:00,台北標準時間,-35.9,-34.5,-35.2,86.5,64.5,16.7,7.6,
D,118,2022-08-18,10:45:00,台北標準時間,-35.8,-34.5,-35.2,86.5,64.4,16.7,7.5,
D,118,2022-08-18,10:46:00,台北標準時間,-35.8,-34.5,-35.2,86.5,64.0,16.8,7.7,
D,118,2022-08-18,10:47:00,台北標準時間,-35.9,-34.5,-35.2,86.5,64.0,16.9,8.0,
D,118,2022-08-18,10:48:00,台北標準時間,-35.9,-34.5,-35.2,86.5,63.4,16.7,7.7,
D,118,2022-08-18,10:49:00,台北標準時間,-35.9,-34.5,-35.2,86.5,63.3,16.7,7.8,
D,118,2022-08-18,10:50:00,台北標準時間,-35.9,-34.5,-35.2,86.5,63.1,16.7,7.8,
D,118,2022-08-18,10:51:00,台北標準時間,-35.9,-34.5,-35.2,86.5,63.0,16.7,7.9,
D,118,2022-08-18,10:52:00,台北標準時間,-35.9,-34.5,-35.2,86.5,63.3,16.7,7.8,
D,118,2022-08-18,10:53:00,台北標準時間,-35.8,-34.5,-35.1,86.5,63.2,16.7,8.2,
D,118,2022-08-18,10:54:00,台北標準時間,-35.8,-34.4,-35.1,86.5,63.7,16.7,7.6,
D,118,2022-08-18,10:55:00,台北標準時間,-35.8,-34.4,-35.1,86.5,64.2,16.7,7.7,
D,118,2022-08-18,10:56:00,台北標準時間,-35.8,-34.5,-35.2,86.5,63.9,16.7,7.6,
D,118,2022-08-18,10:57:00,台北標準時間,-35.8,-34.5,-35.1,86.5,64.6,16.7,8.1,
D,118,2022-08-18,10:58:00,台北標準時間,-35.8,-34.5,-35.1,86.5,63.7,16.8,8.0,
D,118,2022-08-18,10:59:00,台北標準時間,-35.9,-34.6,-35.2,86.5,62.4,16.8,8.2,
D,118,2022-08-18,11:00:00,台北標準時間,-35.8,-34.5,-35.2,86.5,62.1,16.8,8.4,
D,118,2022-08-18,11:01:00,台北標準時間,-35.8,-34.5,-35.2,86.5,62.2,16.7,8.2,
D,118,2022-08-18,11:02:00,台北標準時間,-35.8,-34.5,-35.1,86.5,62.5,16.7,7.9,
D,118,2022-08-18,11:03:00,台北標準時間,-35.8,-34.5,-35.1,86.5,62.0,16.7,8.0,
D,118,2022-08-18,11:04:00,台北標準時間,-35.8,-34.5,-35.1,86.5,62.5,16.7,7.9,
D,118,2022-08-18,11:05:00,台北標準時間,-35.8,-34.5,-35.1,86.5,62.2,16.8,8.2,
D,118,2022-08-18,11:06:00,台北標準時間,-35.7,-34.5,-35.1,86.5,62.9,16.7,8.4,
D,118,2022-08-18,11:07:00,台北標準時間,-35.7,-34.4,-35.1,86.5,62.6,16.7,8.2,
D,118,2022-08-18,11:08:00,台北標準時間,-35.7,-34.5,-35.1,86.5,62.8,16.7,8.2,
D,118,2022-08-18,11:09:00,台北標準時間,-35.6,-34.4,-35.0,86.5,62.6,16.7,8.4,
D,118,2022-08-18,11:10:00,台北標準時間,-35.7,-34.5,-35.1,86.5,62.9,16.7,7.7,
D,118,2022-08-18,11:11:00,台北標準時間,-35.7,-34.5,-35.1,86.5,62.5,16.7,8.1,
D,118,2022-08-18,11:12:00,台北標準時間,-35.7,-34.5,-35.1,86.5,61.6,16.7,8.0,
D,118,2022-08-18,11:13:00,台北標準時間,-35.7,-34.5,-35.1,86.5,61.9,16.7,7.8,
D,118,2022-08-18,11:14:00,台北標準時間,-35.7,-34.5,-35.1,86.5,61.9,16.7,8.1,
D,118,2022-08-18,11:15:00,台北標準時間,-35.7,-34.5,-35.1,86.5,62.1,16.7,8.0,
D,118,2022-08-18,11:16:00,台北標準時間,-35.6,-34.4,-35.0,86.5,62.3,16.7,7.9,
D,118,2022-08-18,11:17:00,台北標準時間,-35.6,-34.4,-35.0,86.5,62.5,16.7,7.9,
D,118,2022-08-18,11:18:00,台北標準時間,-35.6,-34.4,-35.0,86.5,63.1,16.7,8.0,
D,118,2022-08-18,11:19:00,台北標準時間,-35.5,-34.4,-34.9,86.5,63.5,16.7,7.8,
D,118,2022-08-18,11:20:00,台北標準時間,-35.6,-34.4,-35.0,86.5,63.4,16.7,7.7,
D,118,2022-08-18,11:21:00,台北標準時間,-35.5,-34.4,-35.0,86.5,63.8,16.7,8.0,
D,118,2022-08-18,11:22:00,台北標準時間,-35.6,-34.4,-35.0,86.5,63.8,16.7,8.1,
D,118,2022-08-18,11:23:00,台北標準時間,-35.5,-34.4,-35.0,86.5,63.7,16.7,7.8,
D,118,2022-08-18,11:24:00,台北標準時間,-35.6,-34.4,-35.0,86.5,62.4,16.7,7.7,
D,118,2022-08-18,11:25:00,台北標準時間,-35.6,-34.4,-35.0,86.5,62.8,16.7,7.7,
D,118,2022-08-18,11:26:00,台北標準時間,-35.6,-34.4,-35.0,86.5,62.7,16.7,7.6,
D,118,2022-08-18,11:27:00,台北標準時間,-35.6,-34.4,-35.0,86.5,62.7,16.8,7.8,
D,118,2022-08-18,11:28:00,台北標準時間,-35.5,-34.4,-34.9,86.5,63.0,16.7,7.6,
D,118,2022-08-18,11:29:00,台北標準時間,-35.5,-34.4,-35.0,86.5,63.5,16.7,7.9,
D,118,2022-08-18,11:30:00,台北標準時間,-35.5,-34.4,-34.9,86.5,63.7,16.7,7.8,
D,118,2022-08-18,11:31:00,台北標準時間,-35.5,-34.3,-34.9,86.5,63.9,16.7,7.6,
D,118,2022-08-18,11:32:00,台北標準時間,-35.6,-34.4,-35.0,86.5,63.1,16.7,7.7,
D,118,2022-08-18,11:33:00,台北標準時間,-35.5,-34.4,-34.9,86.5,63.4,16.7,7.8,
D,118,2022-08-18,11:34:00,台北標準時間,-35.5,-34.4,-35.0,86.5,63.3,16.9,7.7,
D,118,2022-08-18,11:35:00,台北標準時間,-35.5,-34.4,-35.0,86.5,62.6,16.7,8.0,
D,118,2022-08-18,11:36:00,台北標準時間,-35.6,-34.4,-35.0,86.5,62.4,16.7,7.6,
D,118,2022-08-18,11:37:00,台北標準時間,-35.6,-34.4,-35.0,86.5,62.2,16.7,7.8,
D,118,2022-08-18,11:38:00,台北標準時間,-35.5,-34.4,-34.9,86.5,62.4,16.9,7.9,
D,118,2022-08-18,11:39:00,台北標準時間,-35.6,-34.4,-35.0,86.5,62.4,16.8,8.3,
D,118,2022-08-18,11:40:00,台北標準時間,-35.5,-34.3,-34.9,86.5,63.0,16.9,7.7,
D,118,2022-08-18,11:41:00,台北標準時間,-35.5,-34.4,-34.9,86.5,63.1,16.7,7.8,
D,118,2022-08-18,11:42:00,台北標準時間,-35.4,-34.3,-34.9,86.5,63.9,16.7,7.8,
D,118,2022-08-18,11:43:00,台北標準時間,-35.5,-34.4,-34.9,86.5,63.5,16.8,7.7,
D,118,2022-08-18,11:44:00,台北標準時間,-35.5,-34.4,-34.9,86.5,63.0,16.7,7.5,
D,118,2022-08-18,11:45:00,台北標準時間,-35.5,-34.3,-34.9,86.5,63.6,16.7,8.0,
D,118,2022-08-18,11:46:00,台北標準時間,-35.5,-34.4,-35.0,86.5,63.0,16.7,7.8,
D,118,2022-08-18,11:47:00,台北標準時間,-35.5,-34.4,-34.9,86.5,62.9,16.7,7.8,
D,118,2022-08-18,11:48:00,台北標準時間,-35.5,-34.4,-34.9,86.5,62.4,16.7,7.9,
D,118,2022-08-18,11:49:00,台北標準時間,-35.5,-34.4,-34.9,86.5,62.3,16.8,8.2,
D,118,2022-08-18,11:50:00,台北標準時間,-35.5,-34.3,-34.9,86.5,62.1,16.7,7.8,
D,118,2022-08-18,11:51:00,台北標準時間,-35.5,-34.4,-34.9,86.5,62.5,16.7,8.1,
D,118,2022-08-18,11:52:00,台北標準時間,-35.5,-34.4,-34.9,86.5,62.0,16.7,7.9,
D,118,2022-08-18,11:53:00,台北標準時間,-35.5,-34.4,-35.0,86.5,61.5,16.7,7.6,
D,118,2022-08-18,11:54:00,台北標準時間,-35.5,-34.3,-34.9,86.5,62.4,16.7,7.8,
D,118,2022-08-18,11:55:00,台北標準時間,-35.5,-34.4,-34.9,86.5,62.2,16.7,7.7,
D,118,2022-08-18,11:56:00,台北標準時間,-35.5,-34.4,-34.9,86.5,62.3,16.7,7.9,
D,118,2022-08-18,11:57:00,台北標準時間,-35.4,-34.4,-34.9,86.5,61.9,16.7,7.5,
D,118,2022-08-18,11:58:00,台北標準時間,-35.5,-34.4,-34.9,86.5,62.3,16.8,7.5,
D,118,2022-08-18,11:59:00,台北標準時間,-35.4,-34.4,-34.9,86.5,62.4,16.7,7.5,
D,118,2022-08-18,12:00:00,台北標準時間,-35.4,-34.4,-34.9,86.5,62.0,16.7,7.5,
D,118,2022-08-18,12:01:00,台北標準時間,-35.4,-34.4,-34.9,86.5,62.0,16.7,7.5,
D,118,2022-08-18,12:02:00,台北標準時間,-35.4,-34.4,-34.9,86.5,61.7,16.7,7.7,
D,118,2022-08-18,12:03:00,台北標準時間,-35.4,-34.4,-34.9,86.5,62.0,16.7,7.6,
D,118,2022-08-18,12:04:00,台北標準時間,-35.4,-34.4,-34.9,86.5,61.6,16.7,7.7,
D,118,2022-08-18,12:05:00,台北標準時間,-35.4,-34.3,-34.9,86.5,62.2,16.7,7.6,
D,118,2022-08-18,12:06:00,台北標準時間,-35.3,-34.3,-34.8,86.5,62.9,16.7,7.5,
D,118,2022-08-18,12:07:00,台北標準時間,-35.3,-34.3,-34.8,86.5,63.8,16.8,7.5,
D,118,2022-08-18,12:08:00,台北標準時間,-35.4,-34.4,-34.9,86.5,63.6,16.8,7.6,
D,118,2022-08-18,12:09:00,台北標準時間,-35.6,-34.4,-35.0,86.5,63.5,16.7,7.5,
D,118,2022-08-18,12:10:00,台北標準時間,-35.9,-34.5,-35.2,86.5,64.0,16.7,7.5,
D,118,2022-08-18,12:11:00,台北標準時間,-36.0,-34.5,-35.3,86.5,63.5,16.7,7.5,
D,118,2022-08-18,12:12:00,台北標準時間,-36.1,-34.5,-35.3,86.5,63.3,16.7,7.5,
D,118,2022-08-18,12:13:00,台北標準時間,-36.0,-34.4,-35.2,86.5,63.4,17.0,7.9,
D,118,2022-08-18,12:14:00,台北標準時間,-36.1,-34.5,-35.3,86.5,63.5,16.8,7.5,
D,118,2022-08-18,12:15:00,台北標準時間,-36.0,-34.4,-35.2,86.5,63.5,16.7,7.5,
D,118,2022-08-18,12:16:00,台北標準時間,-36.1,-34.4,-35.3,86.5,63.4,16.7,7.5,
D,118,2022-08-18,12:17:00,台北標準時間,-35.9,-34.4,-35.2,86.5,64.2,16.7,7.5,
D,118,2022-08-18,12:18:00,台北標準時間,-35.9,-34.3,-35.1,86.5,64.4,16.7,7.5,
D,118,2022-08-18,12:19:00,台北標準時間,-35.8,-34.4,-35.1,86.5,64.8,16.7,7.5,
