D,119,2022-08-18,08:10:00,台北標準時間,-31.2,-47.5,-39.4,70.0,34.7,,2.4,16.6
D,119,2022-08-18,08:11:00,台北標準時間,-31.3,-47.4,-39.3,70.0,38.0,,2.5,17.2
D,119,2022-08-18,08:12:00,台北標準時間,-31.1,-47.5,-39.3,70.0,34.2,,2.2,16.8
D,119,2022-08-18,08:13:00,台北標準時間,-31.3,-47.4,-39.3,70.0,38.1,,2.6,17.4
D,119,2022-08-18,08:14:00,台北標準時間,-31.3,-47.7,-39.5,70.0,34.6,,2.2,16.7
D,119,2022-08-18,08:15:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.1,,2.6,16.9
D,119,2022-08-18,08:16:00,台北標準時間,-30.9,-47.2,-39.1,70.0,35.1,,2.5,17.5
D,119,2022-08-18,08:17:00,台北標準時間,-31.7,-47.8,-39.8,70.0,36.4,,2.5,16.5
D,119,2022-08-18,08:18:00,台北標準時間,-31.0,-47.1,-39.1,70.0,37.9,,2.6,16.3
D,119,2022-08-18,08:19:00,台北標準時間,-31.1,-47.4,-39.2,70.0,34.4,,2.5,16.5
D,119,2022-08-18,08:20:00,台北標準時間,-31.7,-47.7,-39.7,70.0,37.8,,2.5,16.9
D,119,2022-08-18,08:21:00,台北標準時間,-30.8,-47.0,-38.9,70.0,37.8,,2.6,16.7
D,119,2022-08-18,08:22:00,台北標準時間,-31.0,-47.4,-39.2,70.0,34.2,,2.5,17.0
D,119,2022-08-18,08:23:00,台北標準時間,-31.6,-47.6,-39.6,70.0,37.5,,2.5,17.3
D,119,2022-08-18,08:24:00,台北標準時間,-30.8,-47.1,-38.9,70.0,36.8,,2.5,17.0
D,119,2022-08-18,08:25:00,台北標準時間,-31.4,-47.8,-39.6,70.0,35.8,,2.5,17.1
D,119,2022-08-18,08:26:00,台北標準時間,-31.5,-47.4,-39.5,70.0,38.0,,2.6,17.7
D,119,2022-08-18,08:27:00,台北標準時間,-30.8,-47.0,-38.9,70.0,37.7,,2.5,16.8
D,119,2022-08-18,08:28:00,台北標準時間,-31.4,-47.7,-39.6,70.0,35.5,,2.5,16.7
D,119,2022-08-18,08:29:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.1,,2.5,17.1
D,119,2022-08-18,08:30:00,台北標準時間,-30.7,-47.0,-38.9,70.0,37.3,,2.6,16.5
D,119,2022-08-18,08:31:00,台北標準時間,-31.3,-47.7,-39.5,70.0,35.4,,2.5,17.1
D,119,2022-08-18,08:32:00,台北標準時間,-31.4,-47.3,-39.3,70.0,38.3,,2.6,17.3
D,119,2022-08-18,08:33:00,台北標準時間,-30.9,-47.3,-39.1,70.0,34.1,,2.3,16.5
D,119,2022-08-18,08:34:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.2,,2.6,17.7
D,119,2022-08-18,08:35:00,台北標準時間,-31.1,-47.5,-39.3,70.0,34.3,,2.3,16.7
D,119,2022-08-18,08:36:00,台北標準時間,-31.3,-47.3,-39.3,70.0,38.0,,2.5,17.4
D,119,2022-08-18,08:37:00,台北標準時間,-31.6,-47.9,-39.8,70.0,35.9,,2.5,16.6
D,119,2022-08-18,08:38:00,台北標準時間,-31.0,-47.1,-39.1,70.0,37.9,,2.4,16.9
D,119,2022-08-18,08:39:00,台北標準時間,-31.5,-47.8,-39.6,70.0,36.1,,2.5,17.1
D,119,2022-08-18,08:40:00,台北標準時間,-31.0,-47.1,-39.1,70.0,38.1,,2.3,16.3
D,119,2022-08-18,08:41:00,台北標準時間,-31.2,-47.5,-39.4,70.0,34.9,,2.6,16.6
D,119,2022-08-18,08:42:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.1,,2.6,17.1
D,119,2022-08-18,08:43:00,台北標準時間,-31.0,-47.3,-39.1,70.0,34.2,,2.3,16.8
D,119,2022-08-18,08:44:00,台北標準時間,-31.6,-47.6,-39.6,70.0,38.1,,2.5,16.9
D,119,2022-08-18,08:45:00,台北標準時間,-30.9,-47.2,-39.0,70.0,35.3,,2.5,17.6
D,119,2022-08-18,08:46:00,台北標準時間,-31.6,-47.6,-39.6,70.0,37.9,,2.6,17.3
D,119,2022-08-18,08:47:00,台北標準時間,-30.8,-47.1,-39.0,70.0,36.4,,2.6,17.4
D,119,2022-08-18,08:48:00,台北標準時間,-31.4,-47.4,-39.4,70.0,38.5,,2.6,17.2
D,119,2022-08-18,08:49:00,台北標準時間,-31.2,-47.5,-39.3,70.0,34.5,,2.1,16.3
D,119,2022-08-18,08:50:00,台北標準時間,-31.5,-47.4,-39.5,70.0,38.4,,2.6,17.3
D,119,2022-08-18,08:51:00,台北標準時間,-31.1,-47.4,-39.3,70.0,34.3,,2.1,16.5
D,119,2022-08-18,08:52:00,台北標準時間,-31.1,-47.2,-39.2,70.0,38.0,,2.4,16.3
D,119,2022-08-18,08:53:00,台北標準時間,-31.4,-47.7,-39.6,70.0,35.3,,2.5,16.7
D,119,2022-08-18,08:54:00,台北標準時間,-31.2,-47.2,-39.2,70.0,38.2,,2.4,17.0
D,119,2022-08-18,08:55:00,台北標準時間,-31.3,-47.6,-39.5,70.0,34.8,,2.4,16.6
D,119,2022-08-18,08:56:00,台北標準時間,-31.1,-47.1,-39.1,70.0,38.0,,2.4,16.4
D,119,2022-08-18,08:57:00,台北標準時間,-31.5,-47.8,-39.6,70.0,35.5,,2.5,16.6
D,119,2022-08-18,08:58:00,台北標準時間,-31.0,-47.1,-39.0,70.0,37.9,,2.3,16.6
D,119,2022-08-18,08:59:00,台北標準時間,-31.4,-47.7,-39.5,70.0,35.4,,2.6,17.1
D,119,2022-08-18,09:00:00,台北標準時間,-31.2,-47.2,-39.2,70.0,38.1,,2.5,17.2
D,119,2022-08-18,09:01:00,台北標準時間,-31.3,-47.6,-39.4,70.0,34.8,,2.5,16.7
D,119,2022-08-18,09:02:00,台北標準時間,-31.1,-47.1,-39.1,70.0,37.9,,2.3,16.2
D,119,2022-08-18,09:03:00,台北標準時間,-31.7,-47.8,-39.8,70.0,36.5,,2.4,16.8
D,119,2022-08-18,09:04:00,台北標準時間,-31.3,-47.6,-39.4,70.0,34.8,,2.4,16.5
D,119,2022-08-18,09:05:00,台北標準時間,-31.1,-47.2,-39.1,70.0,38.3,,2.4,16.3
D,119,2022-08-18,09:06:00,台北標準時間,-31.7,-47.8,-39.8,70.0,36.2,,2.5,16.7
D,119,2022-08-18,09:07:00,台北標準時間,-30.8,-47.1,-38.9,70.0,36.2,,2.5,17.5
D,119,2022-08-18,09:08:00,台北標準時間,-31.5,-47.5,-39.5,70.0,38.0,,2.6,17.1
D,119,2022-08-18,09:09:00,台北標準時間,-31.3,-47.6,-39.4,70.0,38.0,,2.4,16.2
D,119,2022-08-18,09:10:00,台北標準時間,-32.8,-49.4,-41.1,72.0,36.2,,1.6,16.8
D,119,2022-08-18,09:11:00,台北標準時間,-32.4,-48.7,-40.5,72.0,38.9,,1.6,17.2
D,119,2022-08-18,09:12:00,台北標準時間,-32.9,-49.5,-41.2,72.0,37.0,,1.6,16.7
D,119,2022-08-18,09:13:00,台北標準時間,-32.4,-48.7,-40.5,72.0,38.9,,1.6,17.3
D,119,2022-08-18,09:14:00,台北標準時間,-32.8,-49.4,-41.1,72.0,36.1,,1.6,17.2
D,119,2022-08-18,09:15:00,台北標準時間,-32.2,-48.7,-40.4,72.0,38.5,,1.6,17.9
D,119,2022-08-18,09:16:00,台北標準時間,-32.9,-49.4,-41.2,72.0,37.2,,1.6,16.6
D,119,2022-08-18,09:17:00,台北標準時間,-32.1,-48.8,-40.5,72.0,37.2,,1.7,18.9
D,119,2022-08-18,09:18:00,台北標準時間,-32.8,-49.1,-40.9,72.0,39.1,,1.6,17.4
D,119,2022-08-18,09:19:00,台北標準時間,-32.7,-49.3,-41.0,72.0,35.7,,1.6,17.7
D,119,2022-08-18,09:20:00,台北標準時間,-33.0,-49.5,-40.6,72.0,37.4,,1.6,16.3
D,119,2022-08-18,09:21:00,台北標準時間,-32.9,-49.4,-41.2,72.0,37.1,,1.6,16.8
D,119,2022-08-18,09:22:00,台北標準時間,-32.7,-49.6,-41.1,73.0,37.1,,1.6,19.8
D,119,2022-08-18,09:23:00,台北標準時間,-33.5,-50.0,-41.7,73.0,39.5,,1.6,17.0
D,119,2022-08-18,09:24:00,台北標準時間,-33.2,-50.1,-41.6,73.0,35.9,,1.6,18.9
D,119,2022-08-18,09:25:00,台北標準時間,-33.0,-49.5,-41.2,73.0,39.3,,1.6,18.0
D,119,2022-08-18,09:26:00,台北標準時間,-33.5,-50.2,-41.8,73.0,37.7,,1.6,16.7
D,119,2022-08-18,09:27:00,台北標準時間,-32.6,-49.4,-41.0,73.0,37.6,,1.6,19.4
D,119,2022-08-18,09:28:00,台北標準時間,-33.5,-49.9,-41.7,73.0,39.5,,1.6,17.5
D,119,2022-08-18,09:29:00,台北標準時間,-32.7,-49.6,-41.2,73.0,35.2,,1.6,19.4
D,119,2022-08-18,09:30:00,台北標準時間,-33.4,-49.8,-41.6,73.0,39.7,,1.6,16.7
D,119,2022-08-18,09:31:00,台北標準時間,-32.7,-49.6,-41.2,73.0,35.4,,1.7,19.7
D,119,2022-08-18,09:32:00,台北標準時間,-33.2,-49.7,-41.4,73.0,39.5,,1.6,17.5
D,119,2022-08-18,09:33:00,台北標準時間,-33.0,-49.9,-41.4,73.0,35.5,,1.6,19.0
D,119,2022-08-18,09:34:00,台北標準時間,-33.1,-49.6,-41.4,73.0,39.5,,1.6,17.7
D,119,2022-08-18,09:35:00,台北標準時間,-32.9,-49.8,-41.3,73.0,35.3,,1.6,18.9
D,119,2022-08-18,09:36:00,台北標準時間,-32.9,-49.5,-41.2,73.0,39.3,,1.6,17.6
D,119,2022-08-18,09:37:00,台北標準時間,-33.2,-50.0,-41.6,73.0,36.2,,1.6,18.7
D,119,2022-08-18,09:38:00,台北標準時間,-32.8,-49.4,-41.1,73.0,39.3,,1.6,18.0
D,119,2022-08-18,09:39:00,台北標準時間,-33.4,-50.1,-41.8,73.0,37.1,,1.6,17.6
D,119,2022-08-18,09:40:00,台北標準時間,-32.6,-49.4,-41.0,73.0,38.4,,1.6,19.3
D,119,2022-08-18,09:41:00,台北標準時間,-33.5,-50.1,-41.8,73.0,37.9,,1.6,16.9
D,119,2022-08-18,09:42:00,台北標準時間,-32.9,-49.8,-41.4,73.0,35.2,,1.6,19.0
D,119,2022-08-18,09:43:00,台北標準時間,-32.9,-49.5,-41.2,73.0,39.2,,1.6,17.6
D,119,2022-08-18,09:44:00,台北標準時間,-33.2,-50.1,-41.7,73.0,36.4,,1.6,18.3
D,119,2022-08-18,09:45:00,台北標準時間,-32.8,-49.4,-41.1,73.0,39.3,,1.6,18.0
D,119,2022-08-18,09:46:00,台北標準時間,-33.3,-50.1,-41.7,73.0,36.8,,1.6,18.5
D,119,2022-08-18,09:47:00,台北標準時間,-32.8,-49.4,-41.1,73.0,39.3,,1.6,18.0
D,119,2022-08-18,09:48:00,台北標準時間,-33.3,-50.1,-41.7,73.0,36.8,,1.6,18.1
D,119,2022-08-18,09:49:00,台北標準時間,-32.5,-49.3,-40.9,73.0,38.1,,1.6,19.2
D,119,2022-08-18,09:50:00,台北標準時間,-33.4,-50.0,-41.7,73.0,38.0,,1.6,17.0
D,119,2022-08-18,09:51:00,台北標準時間,-32.6,-49.4,-41.0,73.0,36.2,,1.7,19.9
D,119,2022-08-18,09:52:00,台北標準時間,-33.2,-49.7,-41.4,73.0,39.5,,1.6,17.5
D,119,2022-08-18,09:53:00,台北標準時間,-33.4,-50.1,-41.7,73.0,36.7,,1.6,17.9
D,119,2022-08-18,09:54:00,台北標準時間,-32.5,-49.3,-40.9,73.0,38.1,,1.6,19.4
D,119,2022-08-18,09:55:00,台北標準時間,-33.1,-49.6,-41.4,73.0,39.4,,1.6,17.6
D,119,2022-08-18,09:56:00,台北標準時間,-32.7,-49.6,-41.2,73.0,39.3,,1.6,17.4
D,119,2022-08-18,09:57:00,台北標準時間,-32.7,-49.3,-41.0,73.0,38.2,,1.6,18.7
D,119,2022-08-18,09:58:00,台北標準時間,-33.4,-49.9,-41.6,73.0,38.9,,1.6,17.1
D,119,2022-08-18,09:59:00,台北標準時間,-32.7,-49.6,-41.1,73.0,35.2,,1.6,19.1
D,119,2022-08-18,10:00:00,台北標準時間,-32.8,-49.3,-41.0,73.0,37.9,,1.6,16.9
D,119,2022-08-18,10:01:00,台北標準時間,-33.4,-50.1,-41.7,73.0,37.6,,1.5,17.4
D,119,2022-08-18,10:02:00,台北標準時間,-32.5,-49.3,-40.9,73.0,37.7,,1.6,19.6
D,119,2022-08-18,10:03:00,台北標準時間,-33.4,-49.8,-41.6,73.0,39.5,,1.6,16.8
D,119,2022-08-18,10:04:00,台北標準時間,-32.8,-49.4,-41.1,73.0,39.3,,1.6,18.1
D,119,2022-08-18,10:05:00,台北標準時間,-32.7,-49.3,-41.0,73.0,39.1,,1.6,18.2
D,119,2022-08-18,10:06:00,台北標準時間,-33.4,-50.1,-41.7,73.0,37.5,,1.6,17.1
D,119,2022-08-18,10:07:00,台北標準時間,-33.4,-49.9,-41.7,73.0,38.9,,1.6,16.8
D,119,2022-08-18,10:08:00,台北標準時間,-32.7,-49.6,-41.2,73.0,35.2,,1.6,19.3
D,119,2022-08-18,10:09:00,台北標準時間,-32.6,-49.3,-41.0,73.0,39.2,,1.6,18.4
D,119,2022-08-18,10:10:00,台北標準時間,-33.4,-50.0,-41.7,73.0,38.0,,1.6,16.7
D,119,2022-08-18,10:11:00,台北標準時間,-33.4,-50.0,-41.7,73.0,37.2,,1.6,17.2
D,119,2022-08-18,10:12:00,台北標準時間,-33.2,-49.6,-41.4,73.0,39.5,,1.6,17.6
D,119,2022-08-18,10:13:00,台北標準時間,-33.0,-49.8,-41.4,73.0,35.7,,1.6,18.8
D,119,2022-08-18,10:14:00,台北標準時間,-32.9,-49.8,-41.3,73.0,35.7,,1.6,19.3
D,119,2022-08-18,10:15:00,台北標準時間,-32.7,-49.3,-41.0,73.0,39.2,,1.6,18.4
D,119,2022-08-18,10:16:00,台北標準時間,-33.4,-50.0,-41.7,73.0,37.8,,1.6,17.2
D,119,2022-08-18,10:17:00,台北標準時間,-32.6,-49.4,-41.0,73.0,36.1,,1.6,20.0
D,119,2022-08-18,10:18:00,台北標準時間,-33.0,-49.5,-41.2,73.0,39.5,,1.6,17.5
D,119,2022-08-18,10:19:00,台北標準時間,-33.0,-49.8,-41.4,73.0,36.1,,1.6,18.8
D,119,2022-08-18,10:20:00,台北標準時間,-32.6,-49.3,-40.9,73.0,38.9,,1.6,18.8
D,119,2022-08-18,10:21:00,台北標準時間,-33.4,-50.0,-41.7,73.0,37.7,,1.6,16.9
D,119,2022-08-18,10:22:00,台北標準時間,-32.9,-49.4,-41.1,73.0,39.3,,1.6,18.0
D,119,2022-08-18,10:23:00,台北標準時間,-33.0,-49.5,-41.2,73.0,39.2,,1.6,17.9
D,119,2022-08-18,10:24:00,台北標準時間,-33.3,-50.0,-41.7,73.0,37.0,,1.6,17.7
D,119,2022-08-18,10:25:00,台北標準時間,-32.9,-49.4,-41.2,73.0,39.4,,1.7,17.6
D,119,2022-08-18,10:26:00,台北標準時間,-32.9,-49.4,-41.1,73.0,36.8,,1.6,17.5
D,119,2022-08-18,10:27:00,台北標準時間,-32.5,-49.3,-40.9,73.0,36.6,,1.6,20.0
D,119,2022-08-18,10:28:00,台北標準時間,-32.9,-49.4,-41.2,73.0,39.0,,1.6,17.8
D,119,2022-08-18,10:29:00,台北標準時間,-33.3,-50.0,-41.6,73.0,36.7,,1.6,18.0
D,119,2022-08-18,10:30:00,台北標準時間,-32.4,-49.2,-40.8,73.0,37.5,,1.6,20.0
D,119,2022-08-18,10:31:00,台北標準時間,-32.9,-49.4,-41.2,73.0,39.3,,1.6,17.9
D,119,2022-08-18,10:32:00,台北標準時間,-33.3,-50.0,-41.7,73.0,36.8,,1.6,18.0
D,119,2022-08-18,10:33:00,台北標準時間,-32.4,-49.3,-40.9,73.0,37.0,,1.5,19.8
D,119,2022-08-18,10:34:00,台北標準時間,-33.3,-49.8,-41.5,73.0,39.4,,1.6,16.8
D,119,2022-08-18,10:35:00,台北標準時間,-33.0,-49.8,-41.4,73.0,35.8,,1.6,18.6
D,119,2022-08-18,10:36:00,台北標準時間,-32.5,-49.3,-40.9,73.0,37.2,,1.6,19.8
D,119,2022-08-18,10:37:00,台北標準時間,-33.2,-49.6,-41.4,73.0,39.7,,1.6,17.3
D,119,2022-08-18,10:38:00,台北標準時間,-33.2,-49.9,-41.6,73.0,36.4,,1.6,18.3
D,119,2022-08-18,10:39:00,台北標準時間,-32.5,-49.3,-40.9,73.0,37.9,,1.6,19.5
D,119,2022-08-18,10:40:00,台北標準時間,-33.2,-49.6,-41.4,73.0,39.6,,1.6,17.5
D,119,2022-08-18,10:41:00,台北標準時間,-33.3,-50.0,-41.7,73.0,36.6,,1.6,18.1
D,119,2022-08-18,10:42:00,台北標準時間,-32.6,-49.4,-41.0,73.0,36.5,,1.7,20.0
D,119,2022-08-18,10:43:00,台北標準時間,-32.6,-49.5,-41.1,73.0,39.2,,1.6,17.9
D,119,2022-08-18,10:44:00,台北標準時間,-33.4,-50.0,-41.7,73.0,37.7,,1.6,17.2
D,119,2022-08-18,10:45:00,台北標準時間,-32.4,-49.2,-40.8,73.0,37.4,,1.6,20.1
D,119,2022-08-18,10:46:00,台北標準時間,-33.3,-49.7,-41.5,73.0,39.6,,1.6,17.0
D,119,2022-08-18,10:47:00,台北標準時間,-33.0,-49.9,-41.4,73.0,36.0,,1.6,18.8
D,119,2022-08-18,10:48:00,台北標準時間,-32.7,-49.3,-41.0,73.0,39.4,,1.6,17.9
D,119,2022-08-18,10:49:00,台北標準時間,-33.4,-50.0,-41.7,73.0,38.2,,1.6,16.7
D,119,2022-08-18,10:50:00,台北標準時間,-32.7,-49.5,-41.1,73.0,35.1,,1.6,19.3
D,119,2022-08-18,10:51:00,台北標準時間,-33.0,-49.5,-41.2,73.0,39.2,,1.6,17.8
D,119,2022-08-18,10:52:00,台北標準時間,-33.2,-50.0,-41.6,73.0,36.5,,1.6,18.1
D,119,2022-08-18,10:53:00,台北標準時間,-32.5,-49.3,-40.9,73.0,38.8,,1.6,19.2
D,119,2022-08-18,10:54:00,台北標準時間,-33.3,-49.7,-41.5,73.0,39.3,,1.6,16.8
D,119,2022-08-18,10:55:00,台北標準時間,-32.7,-49.6,-41.2,73.0,35.1,,1.6,18.9
D,119,2022-08-18,10:56:00,台北標準時間,-32.8,-49.3,-41.0,73.0,39.1,,1.6,18.0
D,119,2022-08-18,10:57:00,台北標準時間,-33.4,-50.1,-41.7,73.0,37.6,,1.6,17.1
D,119,2022-08-18,10:58:00,台北標準時間,-32.4,-49.2,-40.8,73.0,37.6,,1.6,20.0
D,119,2022-08-18,10:59:00,台北標準時間,-33.3,-49.8,-41.5,73.0,39.2,,1.6,17.0
D,119,2022-08-18,11:00:00,台北標準時間,-32.7,-49.5,-41.1,73.0,34.9,,1.6,19.4
D,119,2022-08-18,11:01:00,台北標準時間,-33.1,-49.5,-41.3,73.0,39.4,,1.6,17.6
D,119,2022-08-18,11:02:00,台北標準時間,-32.6,-49.5,-41.0,73.0,35.0,,1.6,19.1
D,119,2022-08-18,11:03:00,台北標準時間,-32.8,-49.3,-41.1,73.0,39.2,,1.6,17.6
D,119,2022-08-18,11:04:00,台北標準時間,-33.4,-50.0,-41.7,73.0,37.3,,1.5,17.1
D,119,2022-08-18,11:05:00,台北標準時間,-32.5,-49.3,-40.9,73.0,37.5,,1.6,19.8
D,119,2022-08-18,11:06:00,台北標準時間,-33.3,-49.7,-41.5,73.0,39.3,,1.6,17.2
D,119,2022-08-18,11:07:00,台北標準時間,-32.9,-49.7,-41.3,73.0,35.6,,1.6,19.0
D,119,2022-08-18,11:08:00,台北標準時間,-32.8,-49.3,-41.0,73.0,39.2,,1.6,17.6
D,119,2022-08-18,11:09:00,台北標準時間,-33.1,-49.9,-41.5,73.0,36.4,,1.6,18.2
D,119,2022-08-18,11:10:00,台北標準時間,-32.6,-49.2,-40.9,73.0,38.9,,1.6,18.6
D,119,2022-08-18,11:11:00,台北標準時間,-33.3,-49.9,-41.6,73.0,37.5,,1.6,17.2
D,119,2022-08-18,11:12:00,台北標準時間,-32.4,-49.2,-40.8,73.0,37.7,,1.6,19.5
D,119,2022-08-18,11:13:00,台北標準時間,-33.3,-49.8,-41.6,73.0,39.2,,1.6,17.3
D,119,2022-08-18,11:14:00,台北標準時間,-32.4,-49.2,-40.8,73.0,37.1,,1.6,19.9
D,119,2022-08-18,11:15:00,台北標準時間,-33.3,-49.8,-41.6,73.0,38.3,,1.6,17.1
D,119,2022-08-18,11:16:00,台北標準時間,-32.6,-49.4,-41.0,73.0,35.0,,1.6,19.3
D,119,2022-08-18,11:17:00,台北標準時間,-33.1,-49.4,-41.3,73.0,39.4,,1.7,17.7
D,119,2022-08-18,11:18:00,台北標準時間,-32.5,-49.4,-41.0,73.0,35.0,,1.6,19.6
D,119,2022-08-18,11:19:00,台北標準時間,-32.8,-49.2,-41.0,73.0,39.1,,1.6,17.8
D,119,2022-08-18,11:20:00,台北標準時間,-33.1,-49.8,-41.5,73.0,36.2,,1.6,18.7
D,119,2022-08-18,11:21:00,台北標準時間,-32.9,-49.4,-41.1,73.0,39.4,,1.6,18.0
D,119,2022-08-18,11:22:00,台北標準時間,-33.0,-49.8,-41.4,73.0,36.0,,1.6,18.8
D,119,2022-08-18,11:23:00,台北標準時間,-32.5,-49.2,-40.8,73.0,38.4,,1.6,19.3
D,119,2022-08-18,11:24:00,台北標準時間,-33.2,-49.7,-41.5,73.0,38.9,,1.6,17.1
D,119,2022-08-18,11:25:00,台北標準時間,-32.7,-49.5,-41.1,73.0,34.9,,1.6,19.1
D,119,2022-08-18,11:26:00,台北標準時間,-32.8,-49.4,-41.1,73.0,39.3,,1.6,17.8
D,119,2022-08-18,11:27:00,台北標準時間,-33.1,-49.8,-41.5,73.0,36.1,,1.6,18.7
D,119,2022-08-18,11:28:00,台北標準時間,-32.5,-49.2,-40.9,73.0,39.0,,1.6,19.1
D,119,2022-08-18,11:29:00,台北標準時間,-33.3,-49.9,-41.6,73.0,37.4,,1.6,17.3
D,119,2022-08-18,11:30:00,台北標準時間,-32.4,-49.2,-40.8,73.0,38.4,,1.6,19.3
D,119,2022-08-18,11:31:00,台北標準時間,-33.2,-49.8,-41.5,73.0,38.4,,1.6,17.1
D,119,2022-08-18,11:32:00,台北標準時間,-32.4,-49.4,-40.9,73.0,35.2,,1.6,20.0
D,119,2022-08-18,11:33:00,台北標準時間,-32.9,-49.3,-41.1,73.0,39.5,,1.6,18.1
D,119,2022-08-18,11:34:00,台北標準時間,-32.9,-49.8,-41.3,73.0,35.7,,1.6,19.3
D,119,2022-08-18,11:35:00,台北標準時間,-32.6,-49.2,-40.9,73.0,39.2,,1.7,18.2
D,119,2022-08-18,11:36:00,台北標準時間,-33.3,-50.0,-41.6,73.0,36.8,,1.2,17.8
D,119,2022-08-18,11:37:00,台北標準時間,-32.4,-49.2,-40.8,73.0,37.7,,1.6,20.0
D,119,2022-08-18,11:38:00,台北標準時間,-33.4,-49.8,-41.6,73.0,39.0,,1.6,16.6
D,119,2022-08-18,11:39:00,台北標準時間,-32.6,-49.4,-41.0,73.0,35.2,,1.6,19.5
D,119,2022-08-18,11:40:00,台北標準時間,-32.7,-49.2,-40.9,73.0,39.2,,1.6,17.6
D,119,2022-08-18,11:41:00,台北標準時間,-32.8,-49.6,-41.2,73.0,35.8,,1.6,19.3
D,119,2022-08-18,11:42:00,台北標準時間,-32.7,-49.2,-40.9,73.0,39.0,,1.6,17.9
D,119,2022-08-18,11:43:00,台北標準時間,-33.1,-49.8,-41.5,73.0,36.4,,1.6,18.1
D,119,2022-08-18,11:44:00,台北標準時間,-32.4,-49.1,-40.8,73.0,38.6,,1.6,19.4
D,119,2022-08-18,11:45:00,台北標準時間,-33.3,-49.8,-41.5,73.0,38.2,,1.5,17.0
D,119,2022-08-18,11:46:00,台北標準時間,-32.4,-49.2,-40.8,73.0,36.3,,1.6,20.2
D,119,2022-08-18,11:47:00,台北標準時間,-32.8,-49.3,-41.1,73.0,39.0,,1.6,18.1
D,119,2022-08-18,11:48:00,台北標準時間,-33.1,-49.8,-41.4,73.0,36.5,,1.5,17.9
D,119,2022-08-18,11:49:00,台北標準時間,-32.4,-49.1,-40.7,73.0,38.1,,1.6,20.0
D,119,2022-08-18,11:50:00,台北標準時間,-33.3,-49.7,-41.5,73.0,38.8,,1.6,16.8
D,119,2022-08-18,11:51:00,台北標準時間,-32.4,-49.3,-40.9,73.0,35.1,,1.6,19.9
D,119,2022-08-18,11:52:00,台北標準時間,-33.0,-49.5,-41.2,73.0,39.4,,1.7,17.6
D,119,2022-08-18,11:53:00,台北標準時間,-32.7,-49.5,-41.1,73.0,35.2,,1.6,19.2
D,119,2022-08-18,11:54:00,台北標準時間,-32.7,-49.2,-41.0,73.0,39.1,,1.6,17.8
D,119,2022-08-18,11:55:00,台北標準時間,-33.0,-49.7,-41.3,73.0,36.4,,1.6,18.5
D,119,2022-08-18,11:56:00,台北標準時間,-32.6,-49.1,-40.9,73.0,39.2,,1.6,18.0
D,119,2022-08-18,11:57:00,台北標準時間,-33.1,-49.8,-41.4,73.0,36.7,,1.5,18.0
D,119,2022-08-18,11:58:00,台北標準時間,-32.5,-49.1,-40.8,73.0,38.9,,1.6,18.8
D,119,2022-08-18,11:59:00,台北標準時間,-33.1,-49.8,-41.4,73.0,37.2,,1.4,17.3
D,119,2022-08-18,12:00:00,台北標準時間,-32.3,-49.0,-40.6,73.0,37.9,,1.6,19.5
D,119,2022-08-18,12:01:00,台北標準時間,-33.1,-49.7,-41.4,73.0,37.9,,1.5,17.0
D,119,2022-08-18,12:02:00,台北標準時間,-32.4,-49.0,-40.7,73.0,38.3,,1.7,19.5
D,119,2022-08-18,12:03:00,台北標準時間,-33.2,-49.7,-41.5,73.0,38.3,,1.6,17.2
D,119,2022-08-18,12:04:00,台北標準時間,-32.2,-49.1,-40.7,73.0,36.9,,1.5,20.0
D,119,2022-08-18,12:05:00,台北標準時間,-33.1,-49.5,-41.3,73.0,39.0,,1.6,17.5
D,119,2022-08-18,12:06:00,台北標準時間,-32.4,-49.3,-40.8,73.0,35.2,,1.6,19.7
D,119,2022-08-18,12:07:00,台北標準時間,-32.8,-49.2,-41.0,73.0,39.2,,1.6,17.7
D,119,2022-08-18,12:08:00,台北標準時間,-32.6,-49.4,-41.0,73.0,35.2,,1.6,19.1
D,119,2022-08-18,12:09:00,台北標準時間,-32.8,-49.3,-41.0,73.0,39.1,,1.6,17.6
D,119,2022-08-18,12:10:00,台北標準時間,-32.4,-49.2,-40.8,73.0,35.0,,1.6,19.2
D,119,2022-08-18,12:11:00,台北標準時間,-32.8,-49.2,-41.0,73.0,39.0,,1.6,17.6
D,119,2022-08-18,12:12:00,台北標準時間,-32.8,-49.6,-41.2,73.0,36.1,,1.6,18.8
D,119,2022-08-18,12:13:00,台北標準時間,-32.4,-49.0,-40.7,73.0,39.0,,1.6,18.6
D,119,2022-08-18,12:14:00,台北標準時間,-33.1,-49.7,-41.4,73.0,37.5,,1.5,17.2
D,119,2022-08-18,12:15:00,台北標準時間,-32.4,-49.1,-40.7,73.0,36.2,,1.5,20.2
D,119,2022-08-18,12:16:00,台北標準時間,-32.8,-49.2,-41.0,73.0,39.1,,1.6,17.7
D,119,2022-08-18,12:17:00,台北標準時間,-33.0,-49.7,-41.3,73.0,36.3,,1.4,18.3
D,119,2022-08-18,12:18:00,台北標準時間,-32.3,-49.0,-40.6,73.0,38.6,,1.5,19.0
D,119,2022-08-18,12:19:00,台北標準時間,-33.1,-49.6,-41.4,73.0,38.6,,1.6,17.2
