D,118,2022-08-15,08:10:00,台北標準時間,-37.2,-30.5,-33.8,85.0,59.6,18.5,11.0,
D,118,2022-08-15,08:11:00,台北標準時間,-37.0,-29.9,-33.5,85.0,61.0,18.6,10.8,
D,118,2022-08-15,08:12:00,台北標準時間,-37.0,-29.7,-33.4,85.0,61.7,18.4,11.0,
D,118,2022-08-15,08:13:00,台北標準時間,-37.0,-29.5,-33.3,85.0,61.9,18.6,11.0,
D,118,2022-08-15,08:14:00,台北標準時間,-37.1,-30.0,-33.5,85.0,61.1,18.5,10.9,
D,118,2022-08-15,08:15:00,台北標準時間,-37.2,-30.2,-33.7,85.0,61.0,18.4,11.3,
D,118,2022-08-15,08:16:00,台北標準時間,-37.2,-30.6,-33.9,85.0,60.1,18.1,11.1,
D,118,2022-08-15,08:17:00,台北標準時間,-37.3,-31.2,-34.2,85.0,58.7,18.0,11.4,
D,118,2022-08-15,08:18:00,台北標準時間,-37.2,-31.3,-34.3,85.0,58.7,18.2,11.4,
D,118,2022-08-15,08:19:00,台北標準時間,-37.2,-31.1,-34.1,85.0,58.7,18.0,11.3,
D,118,2022-08-15,08:20:00,台北標準時間,-37.2,-31.2,-34.2,85.0,58.4,18.2,11.3,
D,118,2022-08-15,08:21:00,台北標準時間,-37.2,-31.1,-34.2,85.0,59.3,18.1,11.4,
D,118,2022-08-15,08:22:00,台北標準時間,-37.2,-31.0,-34.1,85.0,59.1,18.1,11.4,
D,118,2022-08-15,08:23:00,台北標準時間,-37.2,-31.1,-34.2,85.0,58.9,18.3,11.3,
D,118,2022-08-15,08:24:00,台北標準時間,-37.2,-31.0,-34.1,85.0,59.6,18.2,11.4,
D,118,2022-08-15,08:25:00,台北標準時間,-37.2,-31.2,-34.2,85.0,58.7,18.2,11.4,
D,118,2022-08-15,08:26:00,台北標準時間,-37.2,-31.4,-34.3,85.0,58.4,18.5,11.4,
D,118,2022-08-15,08:27:00,台北標準時間,-37.2,-31.2,-34.2,85.0,58.8,18.4,11.3,
D,118,2022-08-15,08:28:00,台北標準時間,-37.2,-31.1,-34.2,85.0,58.7,18.3,11.4,
D,118,2022-08-15,08:29:00,台北標準時間,-37.1,-30.9,-34.0,85.0,59.4,18.3,11.2,
D,118,2022-08-15,08:30:00,台北標準時間,-37.1,-30.9,-34.0,85.0,59.8,18.4,11.0,
D,118,2022-08-15,08:31:00,台北標準時間,-37.1,-30.8,-34.0,85.0,60.3,18.5,11.2,
D,118,2022-08-15,08:32:00,台北標準時間,-37.2,-30.9,-34.1,85.0,59.9,18.5,11.4,
D,118,2022-08-15,08:33:00,台北標準時間,-37.1,-30.7,-33.9,85.0,60.3,18.5,10.9,
D,118,2022-08-15,08:34:00,台北標準時間,-37.2,-31.0,-34.1,85.0,59.7,18.5,10.9,
D,118,2022-08-15,08:35:00,台北標準時間,-37.2,-31.1,-34.1,85.0,59.7,18.3,11.2,
D,118,2022-08-15,08:36:00,台北標準時間,-37.2,-30.9,-34.1,85.0,59.5,18.2,11.3,
D,118,2022-08-15,08:37:00,台北標準時間,-37.1,-30.7,-33.9,85.0,60.6,18.6,11.1,
D,118,2022-08-15,08:38:00,台北標準時間,-37.2,-31.0,-34.1,85.0,60.2,18.4,11.2,
D,118,2022-08-15,08:39:00,台北標準時間,-37.1,-30.7,-33.9,85.0,60.5,18.5,11.0,
D,118,2022-08-15,08:40:00,台北標準時間,-37.0,-30.6,-33.8,85.0,61.1,18.3,10.9,
D,118,2022-08-15,08:41:00,台北標準時間,-37.0,-30.6,-33.8,85.0,61.5,18.5,10.9,
D,118,2022-08-15,08:42:00,台北標準時間,-37.0,-30.6,-33.8,85.0,61.5,18.5,11.3,
D,118,2022-08-15,08:43:00,台北標準時間,-36.9,-30.3,-33.6,85.0,61.9,18.5,10.9,
D,118,2022-08-15,08:44:00,台北標準時間,-36.9,-30.3,-33.6,85.0,61.9,18.6,11.2,
D,118,2022-08-15,08:45:00,台北標準時間,-36.9,-30.3,-33.6,85.0,61.8,18.4,10.9,
D,118,2022-08-15,08:46:00,台北標準時間,-36.9,-30.3,-33.6,85.0,62.2,18.5,10.9,
D,118,2022-08-15,08:47:00,台北標準時間,-36.8,-30.1,-33.5,85.0,62.5,18.5,11.4,
D,118,2022-08-15,08:48:00,台北標準時間,-36.7,-30.0,-33.3,85.0,63.1,18.4,11.2,
D,118,2022-08-15,08:49:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.0,18.6,11.3,
D,118,2022-08-15,08:50:00,台北標準時間,-36.6,-29.7,-33.2,85.0,63.4,18.6,11.2,
D,118,2022-08-15,08:51:00,台北標準時間,-36.6,-29.7,-33.1,85.0,63.5,18.6,11.2,
D,118,2022-08-15,08:52:00,台北標準時間,-36.6,-29.7,-33.1,85.0,63.4,18.6,11.2,
D,118,2022-08-15,08:53:00,台北標準時間,-36.6,-29.6,-33.1,85.0,63.9,18.6,10.7,
D,118,2022-08-15,08:54:00,台北標準時間,-36.6,-29.7,-33.2,85.0,63.8,18.6,11.2,
D,118,2022-08-15,08:55:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.1,18.6,11.2,
D,118,2022-08-15,08:56:00,台北標準時間,-36.6,-29.5,-33.0,85.0,64.1,18.7,11.0,
D,118,2022-08-15,08:57:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.4,18.6,11.0,
D,118,2022-08-15,08:58:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.6,18.6,11.1,
D,118,2022-08-15,08:59:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,10.6,
D,118,2022-08-15,09:00:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.2,18.7,10.8,
D,118,2022-08-15,09:01:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.6,10.8,
D,118,2022-08-15,09:02:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.0,18.6,11.1,
D,118,2022-08-15,09:03:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.6,10.6,
D,118,2022-08-15,09:04:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.7,18.6,11.0,
D,118,2022-08-15,09:05:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.6,10.8,
D,118,2022-08-15,09:06:00,台北標準時間,-36.4,-29.3,-32.9,85.0,65.1,18.6,11.3,
D,118,2022-08-15,09:07:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.6,18.6,10.5,
D,118,2022-08-15,09:08:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.4,18.7,10.7,
D,118,2022-08-15,09:09:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.4,18.6,11.0,
D,118,2022-08-15,09:10:00,台北標準時間,-36.5,-29.4,-32.9,85.0,65.1,18.7,11.2,
D,118,2022-08-15,09:11:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.8,18.6,10.6,
D,118,2022-08-15,09:12:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.9,18.7,11.0,
D,118,2022-08-15,09:13:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.9,18.7,10.7,
D,118,2022-08-15,09:14:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.9,18.6,10.9,
D,118,2022-08-15,09:15:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,10.5,
D,118,2022-08-15,09:16:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.2,18.6,10.7,
D,118,2022-08-15,09:17:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.9,18.6,10.4,
D,118,2022-08-15,09:18:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.9,18.6,10.6,
D,118,2022-08-15,09:19:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.7,18.6,10.4,
D,118,2022-08-15,09:20:00,台北標準時間,-36.5,-29.4,-32.9,85.0,65.0,18.6,10.6,
D,118,2022-08-15,09:21:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.6,18.6,10.6,
D,118,2022-08-15,09:22:00,台北標準時間,-36.4,-29.4,-32.9,85.0,65.1,18.6,10.5,
D,118,2022-08-15,09:23:00,台北標準時間,-36.5,-29.5,-33.0,85.0,65.0,18.6,10.6,
D,118,2022-08-15,09:24:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.9,18.6,10.6,
D,118,2022-08-15,09:25:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.9,18.6,10.8,
D,118,2022-08-15,09:26:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.7,18.7,11.0,
D,118,2022-08-15,09:27:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.8,18.7,10.5,
D,118,2022-08-15,09:28:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.1,18.6,11.0,
D,118,2022-08-15,09:29:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.4,18.6,10.6,
D,118,2022-08-15,09:30:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.3,18.6,10.5,
D,118,2022-08-15,09:31:00,台北標準時間,-36.4,-29.3,-32.8,85.0,64.8,18.7,10.6,
D,118,2022-08-15,09:32:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.7,18.6,10.5,
D,118,2022-08-15,09:33:00,台北標準時間,-36.4,-29.3,-32.9,85.0,65.1,18.7,11.1,
D,118,2022-08-15,09:34:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.9,18.6,10.7,
D,118,2022-08-15,09:35:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.9,18.7,10.7,
D,118,2022-08-15,09:36:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.2,18.6,10.8,
D,118,2022-08-15,09:37:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.8,18.6,10.8,
D,118,2022-08-15,09:38:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.7,18.7,10.7,
D,118,2022-08-15,09:39:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,11.0,
D,118,2022-08-15,09:40:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.3,18.6,11.0,
D,118,2022-08-15,09:41:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.8,18.6,10.5,
D,118,2022-08-15,09:42:00,台北標準時間,-36.4,-29.3,-32.8,85.0,65.1,18.6,11.2,
D,118,2022-08-15,09:43:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.5,18.6,11.0,
D,118,2022-08-15,09:44:00,台北標準時間,-36.3,-29.1,-32.7,85.0,65.9,18.7,11.2,
D,118,2022-08-15,09:45:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.6,18.7,10.5,
D,118,2022-08-15,09:46:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.7,10.8,
D,118,2022-08-15,09:47:00,台北標準時間,-36.4,-29.3,-32.9,85.0,65.4,18.7,10.8,
D,118,2022-08-15,09:48:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.7,18.6,11.0,
D,118,2022-08-15,09:49:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.7,18.7,10.8,
D,118,2022-08-15,09:50:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.4,18.6,10.6,
D,118,2022-08-15,09:51:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.6,10.7,
D,118,2022-08-15,09:52:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.6,18.6,10.9,
D,118,2022-08-15,09:53:00,台北標準時間,-36.3,-29.0,-32.7,85.0,66.1,18.7,10.6,
D,118,2022-08-15,09:54:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.7,18.7,10.6,
D,118,2022-08-15,09:55:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.6,18.6,10.6,
D,118,2022-08-15,09:56:00,台北標準時間,-36.4,-29.3,-32.8,85.0,65.5,18.6,10.8,
D,118,2022-08-15,09:57:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.8,18.6,10.9,
D,118,2022-08-15,09:58:00,台北標準時間,-36.5,-29.6,-33.0,85.0,64.7,18.6,10.6,
D,118,2022-08-15,09:59:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.9,18.7,10.5,
D,118,2022-08-15,10:00:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.9,18.7,10.9,
D,118,2022-08-15,10:01:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.9,18.6,10.5,
D,118,2022-08-15,10:02:00,台北標準時間,-36.5,-29.4,-32.9,85.0,65.3,18.7,10.7,
D,118,2022-08-15,10:03:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.9,18.7,10.7,
D,118,2022-08-15,10:04:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.8,18.7,10.6,
D,118,2022-08-15,10:05:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.2,18.6,10.4,
D,118,2022-08-15,10:06:00,台北標準時間,-36.6,-29.7,-33.1,85.0,64.1,18.6,10.5,
D,118,2022-08-15,10:07:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.2,18.7,10.7,
D,118,2022-08-15,10:08:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.7,18.6,10.5,
D,118,2022-08-15,10:09:00,台北標準時間,-36.5,-29.6,-33.1,85.0,63.9,18.6,10.5,
D,118,2022-08-15,10:10:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.5,18.6,10.7,
D,118,2022-08-15,10:11:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.4,18.6,10.9,
D,118,2022-08-15,10:12:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.7,18.5,10.5,
D,118,2022-08-15,10:13:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.5,10.4,
D,118,2022-08-15,10:14:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.6,18.6,10.4,
D,118,2022-08-15,10:15:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.8,18.6,10.8,
D,118,2022-08-15,10:16:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.5,18.6,10.6,
D,118,2022-08-15,10:17:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.7,18.6,10.4,
D,118,2022-08-15,10:18:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.6,18.4,10.7,
D,118,2022-08-15,10:19:00,台北標準時間,-36.4,-29.4,-32.9,85.0,65.2,18.7,10.5,
D,118,2022-08-15,10:20:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.8,18.3,10.8,
D,118,2022-08-15,10:21:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.9,18.6,10.6,
D,118,2022-08-15,10:22:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.6,18.7,10.5,
D,118,2022-08-15,10:23:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.8,18.7,11.0,
D,118,2022-08-15,10:24:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.7,18.6,10.7,
D,118,2022-08-15,10:25:00,台北標準時間,-36.6,-29.8,-33.2,85.0,64.1,18.6,10.4,
D,118,2022-08-15,10:26:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.1,18.6,10.8,
D,118,2022-08-15,10:27:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.6,18.6,10.5,
D,118,2022-08-15,10:28:00,台北標準時間,-36.5,-29.6,-33.0,85.0,63.9,18.6,10.7,
D,118,2022-08-15,10:29:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.6,18.6,10.4,
D,118,2022-08-15,10:30:00,台北標準時間,-36.6,-29.7,-33.2,85.0,64.0,18.6,10.5,
D,118,2022-08-15,10:31:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.9,18.6,10.6,
D,118,2022-08-15,10:32:00,台北標準時間,-36.6,-29.9,-33.3,85.0,63.4,18.7,10.5,
D,118,2022-08-15,10:33:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.3,18.7,10.5,
D,118,2022-08-15,10:34:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.8,18.6,10.6,
D,118,2022-08-15,10:35:00,台北標準時間,-36.7,-30.1,-33.4,85.0,63.0,18.6,10.6,
D,118,2022-08-15,10:36:00,台北標準時間,-36.6,-30.0,-33.3,85.0,63.0,18.6,10.6,
D,118,2022-08-15,10:37:00,台北標準時間,-36.7,-30.0,-33.4,85.0,62.8,18.6,10.7,
D,118,2022-08-15,10:38:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.8,18.6,10.7,
D,118,2022-08-15,10:39:00,台北標準時間,-36.7,-30.0,-33.3,85.0,62.9,18.6,10.5,
D,118,2022-08-15,10:40:00,台北標準時間,-36.7,-30.1,-33.4,85.0,63.1,18.6,11.0,
D,118,2022-08-15,10:41:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.7,18.2,11.3,
D,118,2022-08-15,10:42:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.8,18.4,11.2,
D,118,2022-08-15,10:43:00,台北標準時間,-36.7,-30.0,-33.4,85.0,62.6,18.5,11.2,
D,118,2022-08-15,10:44:00,台北標準時間,-36.8,-30.3,-33.6,85.0,62.1,18.2,10.9,
D,118,2022-08-15,10:45:00,台北標準時間,-36.8,-30.3,-33.6,85.0,61.9,18.6,11.1,
D,118,2022-08-15,10:46:00,台北標準時間,-36.7,-30.2,-33.4,85.0,62.6,18.5,11.1,
D,118,2022-08-15,10:47:00,台北標準時間,-36.8,-30.2,-33.5,85.0,62.6,18.5,11.0,
D,118,2022-08-15,10:48:00,台北標準時間,-36.7,-30.0,-33.4,85.0,62.9,18.6,11.0,
D,118,2022-08-15,10:49:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.6,18.6,10.9,
D,118,2022-08-15,10:50:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.4,18.3,10.7,
D,118,2022-08-15,10:51:00,台北標準時間,-36.8,-30.3,-33.6,85.0,62.5,18.5,11.0,
D,118,2022-08-15,10:52:00,台北標準時間,-36.8,-30.2,-33.5,85.0,62.5,18.4,11.1,
D,118,2022-08-15,10:53:00,台北標準時間,-36.8,-30.3,-33.5,85.0,61.9,18.4,10.9,
D,118,2022-08-15,10:54:00,台北標準時間,-36.9,-30.4,-33.6,85.0,61.8,18.4,11.0,
D,118,2022-08-15,10:55:00,台北標準時間,-36.9,-30.4,-33.7,85.0,61.8,18.4,10.8,
D,118,2022-08-15,10:56:00,台北標準時間,-36.8,-30.3,-33.5,85.0,62.1,18.1,10.8,
D,118,2022-08-15,10:57:00,台北標準時間,-36.7,-30.2,-33.4,85.0,62.5,18.0,11.1,
D,118,2022-08-15,10:58:00,台北標準時間,-36.7,-30.0,-33.4,85.0,62.9,18.4,10.8,
D,118,2022-08-15,10:59:00,台北標準時間,-36.7,-30.0,-33.4,85.0,62.6,18.4,10.8,
D,118,2022-08-15,11:00:00,台北標準時間,-36.8,-30.2,-33.5,85.0,62.6,18.6,10.9,
D,118,2022-08-15,11:01:00,台北標準時間,-36.8,-30.3,-33.6,85.0,62.6,18.5,11.1,
D,118,2022-08-15,11:02:00,台北標準時間,-36.8,-30.2,-33.5,85.0,62.0,18.4,11.3,
D,118,2022-08-15,11:03:00,台北標準時間,-36.8,-30.4,-33.6,85.0,62.0,18.3,11.2,
D,118,2022-08-15,11:04:00,台北標準時間,-36.8,-30.3,-33.5,85.0,61.9,18.2,11.1,
D,118,2022-08-15,11:05:00,台北標準時間,-36.8,-30.3,-33.6,85.0,62.4,18.5,10.9,
D,118,2022-08-15,11:06:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.6,18.2,11.2,
D,118,2022-08-15,11:07:00,台北標準時間,-36.7,-29.9,-33.3,85.0,62.7,18.7,10.8,
D,118,2022-08-15,11:08:00,台北標準時間,-36.7,-30.0,-33.4,85.0,63.2,18.6,11.1,
D,118,2022-08-15,11:09:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.6,18.6,11.3,
D,118,2022-08-15,11:10:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.6,18.6,11.2,
D,118,2022-08-15,11:11:00,台北標準時間,-36.9,-30.4,-33.6,85.0,62.0,18.5,10.5,
D,118,2022-08-15,11:12:00,台北標準時間,-36.8,-30.3,-33.5,85.0,62.0,18.6,10.8,
D,118,2022-08-15,11:13:00,台北標準時間,-36.8,-30.3,-33.5,85.0,61.9,18.4,11.0,
D,118,2022-08-15,11:14:00,台北標準時間,-36.8,-30.2,-33.5,85.0,62.4,18.5,11.0,
D,118,2022-08-15,11:15:00,台北標準時間,-36.8,-30.2,-33.5,85.0,62.4,18.6,10.6,
D,118,2022-08-15,11:16:00,台北標準時間,-36.7,-30.2,-33.4,85.0,62.5,18.5,10.8,
D,118,2022-08-15,11:17:00,台北標準時間,-36.8,-30.2,-33.5,85.0,62.6,18.6,10.7,
D,118,2022-08-15,11:18:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.6,18.4,10.6,
D,118,2022-08-15,11:19:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.6,18.5,10.9,
D,118,2022-08-15,11:20:00,台北標準時間,-36.7,-30.0,-33.3,85.0,62.6,18.4,10.9,
D,118,2022-08-15,11:21:00,台北標準時間,-36.8,-30.1,-33.4,85.0,62.3,18.3,11.3,
D,118,2022-08-15,11:22:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.5,18.6,11.3,
D,118,2022-08-15,11:23:00,台北標準時間,-36.8,-30.1,-33.4,85.0,62.6,18.1,11.3,
D,118,2022-08-15,11:24:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.0,18.4,10.9,
D,118,2022-08-15,11:25:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.1,18.5,11.0,
D,118,2022-08-15,11:26:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.3,18.4,10.6,
D,118,2022-08-15,11:27:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.4,18.6,10.9,
D,118,2022-08-15,11:28:00,台北標準時間,-36.7,-29.9,-33.3,85.0,63.3,18.2,10.9,
D,118,2022-08-15,11:29:00,台北標準時間,-36.6,-29.9,-33.3,85.0,63.3,18.6,10.7,
D,118,2022-08-15,11:30:00,台北標準時間,-36.7,-29.9,-33.3,85.0,62.8,18.5,10.5,
D,118,2022-08-15,11:31:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.4,18.6,10.9,
D,118,2022-08-15,11:32:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.3,18.5,10.9,
D,118,2022-08-15,11:33:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.9,18.6,10.7,
D,118,2022-08-15,11:34:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.1,18.6,10.5,
D,118,2022-08-15,11:35:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.1,18.6,10.9,
D,118,2022-08-15,11:36:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.2,18.6,11.1,
D,118,2022-08-15,11:37:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.4,18.6,10.5,
D,118,2022-08-15,11:38:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.4,18.6,10.8,
D,118,2022-08-15,11:39:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.3,18.5,11.2,
D,118,2022-08-15,11:40:00,台北標準時間,-36.7,-30.1,-33.4,85.0,62.9,18.4,10.6,
D,118,2022-08-15,11:41:00,台北標準時間,-36.6,-30.0,-33.3,85.0,63.2,18.5,10.6,
D,118,2022-08-15,11:42:00,台北標準時間,-36.6,-29.9,-33.3,85.0,63.2,18.3,11.3,
D,118,2022-08-15,11:43:00,台北標準時間,-36.5,-29.6,-33.1,85.0,63.6,18.5,10.6,
D,118,2022-08-15,11:44:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.6,18.4,10.6,
D,118,2022-08-15,11:45:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.4,18.5,10.5,
D,118,2022-08-15,11:46:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.7,18.5,10.6,
D,118,2022-08-15,11:47:00,台北標準時間,-36.5,-29.7,-33.1,85.0,64.0,17.9,10.6,
D,118,2022-08-15,11:48:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.7,18.2,10.6,
D,118,2022-08-15,11:49:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.5,18.6,10.6,
D,118,2022-08-15,11:50:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.6,18.5,10.7,
D,118,2022-08-15,11:51:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.2,18.5,10.7,
D,118,2022-08-15,11:52:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.4,18.1,10.8,
D,118,2022-08-15,11:53:00,台北標準時間,-36.6,-29.8,-33.2,85.0,63.0,18.4,10.8,
D,118,2022-08-15,11:54:00,台北標準時間,-36.6,-29.8,-33.2,85.0,62.9,18.2,10.7,
D,118,2022-08-15,11:55:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.5,18.1,10.4,
D,118,2022-08-15,11:56:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.3,18.4,11.1,
D,118,2022-08-15,11:57:00,台北標準時間,-36.6,-29.9,-33.2,85.0,63.3,18.1,10.9,
D,118,2022-08-15,11:58:00,台北標準時間,-36.4,-29.6,-33.0,85.0,63.9,18.4,10.6,
D,118,2022-08-15,11:59:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.7,18.5,10.7,
D,118,2022-08-15,12:00:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.5,18.5,10.6,
D,118,2022-08-15,12:01:00,台北標準時間,-36.5,-29.7,-33.1,85.0,63.6,18.6,10.5,
D,118,2022-08-15,12:02:00,台北標準時間,-36.4,-29.7,-33.1,85.0,63.9,18.5,10.4,
D,118,2022-08-15,12:03:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.6,18.3,10.4,
D,118,2022-08-15,12:04:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.3,18.5,10.6,
D,118,2022-08-15,12:05:00,台北標準時間,-36.5,-29.8,-33.2,85.0,63.3,18.3,10.4,
D,118,2022-08-15,12:06:00,台北標準時間,-36.6,-30.0,-33.3,85.0,62.9,18.1,10.4,
D,118,2022-08-15,12:07:00,台北標準時間,-36.7,-30.2,-33.4,85.0,62.2,17.9,10.5,
D,118,2022-08-15,12:08:00,台北標準時間,-36.6,-30.2,-33.4,85.0,62.5,17.8,10.6,
D,118,2022-08-15,12:09:00,台北標準時間,-36.6,-30.1,-33.3,85.0,62.8,18.0,10.5,
D,118,2022-08-15,12:10:00,台北標準時間,-36.5,-30.0,-33.2,85.0,63.0,17.8,10.5,
D,118,2022-08-15,12:11:00,台北標準時間,-36.5,-29.9,-33.2,85.0,63.4,18.3,10.6,
D,118,2022-08-15,12:12:00,台北標準時間,-36.5,-29.9,-33.2,85.0,63.4,18.0,10.4,
D,118,2022-08-15,12:13:00,台北標準時間,-36.5,-29.9,-33.2,85.0,63.4,18.1,10.4,
D,118,2022-08-15,12:14:00,台北標準時間,-36.5,-29.9,-33.2,85.0,63.2,18.1,10.8,
D,118,2022-08-15,12:15:00,台北標準時間,-36.6,-30.1,-33.4,85.0,62.6,18.1,10.4,
D,118,2022-08-15,12:16:00,台北標準時間,-36.6,-30.2,-33.4,85.0,62.7,18.4,10.5,
D,118,2022-08-15,12:17:00,台北標準時間,-36.6,-30.1,-33.3,85.0,62.6,17.8,10.4,
D,118,2022-08-15,12:18:00,台北標準時間,-36.6,-30.0,-33.3,85.0,62.7,18.4,10.5,
D,118,2022-08-15,12:19:00,台北標準時間,-36.6,-30.1,-33.3,85.0,62.6,18.1,10.6,
