D,118,2022-05-29,21:20:00,台北標準時間,-34.5,-39.3,-36.9,93.0,76.9,13.6,6.9,
D,118,2022-05-29,21:21:00,台北標準時間,-34.4,-39.4,-36.9,93.0,76.9,13.0,6.5,
D,118,2022-05-29,21:22:00,台北標準時間,-34.3,-39.4,-36.8,93.0,77.0,13.3,6.5,
D,118,2022-05-29,21:23:00,台北標準時間,-34.4,-39.4,-36.9,93.0,76.6,12.9,6.5,
D,118,2022-05-29,21:24:00,台北標準時間,-34.3,-39.4,-36.9,93.0,77.1,12.9,6.5,
D,118,2022-05-29,21:25:00,台北標準時間,-34.2,-39.3,-36.8,93.0,77.4,12.9,6.5,
D,118,2022-05-29,21:26:00,台北標準時間,-33.9,-39.4,-36.6,93.0,77.4,12.9,6.4,
D,118,2022-05-29,21:27:00,台北標準時間,-33.8,-39.3,-36.6,93.0,77.6,12.8,6.5,
D,118,2022-05-29,21:28:00,台北標準時間,-33.9,-39.4,-36.6,93.0,77.3,13.1,6.4,
D,118,2022-05-29,21:29:00,台北標準時間,-33.8,-39.3,-36.6,93.0,77.9,12.7,6.4,
D,118,2022-05-29,21:30:00,台北標準時間,-33.8,-39.3,-36.6,93.0,78.0,12.9,6.4,
D,118,2022-05-29,21:31:00,台北標準時間,-33.8,-39.3,-36.6,93.0,78.2,12.8,6.4,
D,118,2022-05-29,21:32:00,台北標準時間,-33.8,-39.3,-36.6,93.0,79.0,13.3,6.4,
D,118,2022-05-29,21:33:00,台北標準時間,-33.9,-39.3,-36.6,93.0,79.1,12.8,6.4,
D,118,2022-05-29,21:34:00,台北標準時間,-33.7,-39.3,-36.5,93.0,79.1,13.1,6.5,
D,118,2022-05-29,21:35:00,台北標準時間,-33.9,-39.3,-36.6,93.0,78.7,13.0,6.4,
D,118,2022-05-29,21:36:00,台北標準時間,-33.9,-39.3,-36.6,93.0,78.5,12.7,6.4,
D,118,2022-05-29,21:37:00,台北標準時間,-33.9,-39.3,-36.6,93.0,78.6,12.9,6.4,
D,118,2022-05-29,21:38:00,台北標準時間,-33.8,-39.3,-36.6,93.0,78.6,12.9,6.4,
D,118,2022-05-29,21:39:00,台北標準時間,-33.8,-39.4,-36.6,93.0,78.6,12.9,6.4,
D,118,2022-05-29,21:40:00,台北標準時間,-33.9,-39.4,-36.6,93.0,78.4,13.0,6.5,
D,118,2022-05-29,21:41:00,台北標準時間,-34.3,-39.3,-36.8,93.0,78.0,12.8,6.4,
D,118,2022-05-29,21:42:00,台北標準時間,-34.6,-39.4,-37.0,93.0,77.4,13.3,6.6,
D,118,2022-05-29,21:43:00,台北標準時間,-34.5,-39.3,-36.9,93.0,78.0,13.5,6.7,
D,118,2022-05-29,21:44:00,台北標準時間,-34.5,-39.2,-36.9,93.0,78.7,13.2,6.4,
D,118,2022-05-29,21:45:00,台北標準時間,-34.4,-39.3,-36.9,93.0,78.4,13.3,6.4,
D,118,2022-05-29,21:46:00,台北標準時間,-34.3,-39.3,-36.8,93.0,78.4,13.1,6.4,
D,118,2022-05-29,21:47:00,台北標準時間,-34.4,-39.3,-36.9,93.0,78.2,13.2,6.4,
D,118,2022-05-29,21:48:00,台北標準時間,-34.4,-39.3,-36.8,93.0,77.9,13.5,6.4,
D,118,2022-05-29,21:49:00,台北標準時間,-34.4,-39.3,-36.8,93.0,78.4,12.9,6.4,
D,118,2022-05-29,21:50:00,台北標準時間,-34.0,-39.3,-36.6,93.0,78.8,12.9,6.4,
D,118,2022-05-29,21:51:00,台北標準時間,-34.0,-39.3,-36.6,93.0,78.7,12.8,6.4,
D,118,2022-05-29,21:52:00,台北標準時間,-34.0,-39.3,-36.7,93.0,78.3,12.8,6.4,
D,118,2022-05-29,21:53:00,台北標準時間,-34.0,-39.3,-36.7,93.0,78.2,12.9,6.4,
D,118,2022-05-29,21:54:00,台北標準時間,-34.1,-39.3,-36.7,93.0,78.3,13.4,6.4,
D,118,2022-05-29,21:55:00,台北標準時間,-34.6,-39.3,-37.0,93.0,77.8,13.0,6.4,
D,118,2022-05-29,21:56:00,台北標準時間,-34.5,-39.3,-36.9,93.0,78.1,13.0,6.4,
D,118,2022-05-29,21:57:00,台北標準時間,-34.1,-39.3,-36.7,93.0,78.6,13.4,6.4,
D,118,2022-05-29,21:58:00,台北標準時間,-34.1,-39.3,-36.7,93.0,78.4,13.1,6.4,
D,118,2022-05-29,21:59:00,台北標準時間,-34.1,-39.3,-36.7,93.0,78.6,12.9,6.6,
D,118,2022-05-29,22:00:00,台北標準時間,-34.2,-39.3,-36.7,93.0,78.5,13.2,6.4,
D,118,2022-05-29,22:01:00,台北標準時間,-34.1,-39.3,-36.7,93.0,79.0,12.9,6.4,
D,118,2022-05-29,22:02:00,台北標準時間,-34.1,-39.3,-36.7,93.0,78.9,12.8,6.4,
D,118,2022-05-29,22:03:00,台北標準時間,-34.0,-39.3,-36.7,93.0,78.9,12.9,6.5,
D,118,2022-05-29,22:04:00,台北標準時間,-34.1,-39.3,-36.7,93.0,78.2,13.0,6.4,
D,118,2022-05-29,22:05:00,台北標準時間,-34.1,-39.3,-36.7,93.0,78.5,13.4,6.4,
D,118,2022-05-29,22:06:00,台北標準時間,-34.3,-39.3,-36.8,93.0,78.1,12.9,6.4,
D,118,2022-05-29,22:07:00,台北標準時間,-34.5,-39.3,-36.9,93.0,77.7,13.3,6.4,
D,118,2022-05-29,22:08:00,台北標準時間,-34.7,-39.3,-37.0,93.0,77.2,12.9,6.4,
D,118,2022-05-29,22:09:00,台北標準時間,-34.7,-39.3,-37.0,93.0,77.2,12.8,6.4,
D,118,2022-05-29,22:10:00,台北標準時間,-34.9,-39.3,-37.1,93.0,77.1,13.2,6.4,
D,118,2022-05-29,22:11:00,台北標準時間,-34.9,-39.3,-37.1,93.0,76.9,12.8,6.4,
D,118,2022-05-29,22:12:00,台北標準時間,-34.8,-39.3,-37.1,93.0,77.0,12.8,6.4,
D,118,2022-05-29,22:13:00,台北標準時間,-34.7,-39.3,-37.0,93.0,77.2,12.9,6.4,
D,118,2022-05-29,22:14:00,台北標準時間,-34.7,-39.3,-37.0,93.0,77.3,13.0,6.4,
D,118,2022-05-29,22:15:00,台北標準時間,-34.6,-39.3,-37.0,93.0,77.3,12.8,6.4,
D,118,2022-05-29,22:16:00,台北標準時間,-34.8,-39.3,-37.1,93.0,77.2,12.9,6.4,
D,118,2022-05-29,22:17:00,台北標準時間,-34.9,-39.3,-37.1,93.0,76.7,13.1,6.4,
D,118,2022-05-29,22:18:00,台北標準時間,-34.9,-39.3,-37.1,93.0,76.6,13.0,6.4,
D,118,2022-05-29,22:19:00,台北標準時間,-35.1,-39.4,-37.2,93.0,76.5,13.2,6.4,
D,118,2022-05-29,22:20:00,台北標準時間,-35.0,-39.3,-37.2,93.0,76.7,13.0,6.4,
D,118,2022-05-29,22:21:00,台北標準時間,-34.7,-39.3,-37.0,93.0,77.2,13.5,6.4,
D,118,2022-05-29,22:22:00,台北標準時間,-34.8,-39.3,-37.1,93.0,77.2,13.0,6.4,
D,118,2022-05-29,22:23:00,台北標準時間,-34.8,-39.4,-37.1,93.0,76.9,13.5,6.4,
D,118,2022-05-29,22:24:00,台北標準時間,-34.8,-39.3,-37.1,93.0,77.2,13.2,6.4,
D,118,2022-05-29,22:25:00,台北標準時間,-34.8,-39.3,-37.1,93.0,77.0,13.0,6.4,
D,118,2022-05-29,22:26:00,台北標準時間,-34.5,-39.3,-36.9,93.0,77.6,13.3,6.6,
D,118,2022-05-29,22:27:00,台北標準時間,-34.7,-39.4,-37.1,93.0,76.9,13.0,6.4,
D,118,2022-05-29,22:28:00,台北標準時間,-34.7,-39.3,-37.0,93.0,76.9,12.9,6.5,
D,118,2022-05-29,22:29:00,台北標準時間,-34.9,-39.3,-37.1,93.0,77.2,12.8,6.4,
D,118,2022-05-29,22:30:00,台北標準時間,-34.9,-39.3,-37.1,93.0,77.2,12.9,6.4,
D,118,2022-05-29,22:31:00,台北標準時間,-34.9,-39.3,-37.1,93.0,77.1,12.7,6.4,
D,118,2022-05-29,22:32:00,台北標準時間,-34.8,-39.3,-37.1,93.0,77.1,12.9,6.4,
D,118,2022-05-29,22:33:00,台北標準時間,-34.2,-39.3,-36.7,93.0,77.9,12.9,6.5,
D,118,2022-05-29,22:34:00,台北標準時間,-34.2,-39.3,-36.8,93.0,77.9,12.9,6.4,
D,118,2022-05-29,22:35:00,台北標準時間,-34.2,-39.4,-36.8,93.0,77.7,13.1,6.4,
D,118,2022-05-29,22:36:00,台北標準時間,-34.2,-39.3,-36.8,93.0,77.9,12.8,6.4,
D,118,2022-05-29,22:37:00,台北標準時間,-34.0,-39.3,-36.7,93.0,78.4,12.8,6.6,
D,118,2022-05-29,22:38:00,台北標準時間,-33.6,-39.3,-36.4,93.0,78.5,12.9,6.4,
D,118,2022-05-29,22:39:00,台北標準時間,-33.7,-39.4,-36.5,93.0,78.1,12.8,6.6,
D,118,2022-05-29,22:40:00,台北標準時間,-33.7,-39.4,-36.5,93.0,78.4,13.1,6.5,
D,118,2022-05-29,22:41:00,台北標準時間,-34.0,-39.4,-36.7,93.0,78.1,13.0,6.5,
D,118,2022-05-29,22:42:00,台北標準時間,-34.4,-39.4,-36.9,93.0,77.4,13.6,6.4,
D,118,2022-05-29,22:43:00,台北標準時間,-34.5,-39.4,-36.9,93.0,77.3,12.8,6.4,
D,118,2022-05-29,22:44:00,台北標準時間,-34.7,-39.3,-37.0,93.0,77.3,13.3,6.4,
D,118,2022-05-29,22:45:00,台北標準時間,-34.5,-39.3,-36.9,93.0,78.0,13.1,6.4,
D,118,2022-05-29,22:46:00,台北標準時間,-34.4,-39.3,-36.9,93.0,77.9,13.2,6.5,
D,118,2022-05-29,22:47:00,台北標準時間,-34.3,-39.4,-36.8,93.0,77.9,13.1,6.4,
D,118,2022-05-29,22:48:00,台北標準時間,-34.3,-39.3,-36.8,93.0,77.8,13.0,6.4,
D,118,2022-05-29,22:49:00,台北標準時間,-34.2,-39.3,-36.8,93.0,78.0,13.3,6.4,
D,118,2022-05-29,22:50:00,台北標準時間,-34.0,-39.4,-36.7,93.0,78.2,13.2,6.4,
D,118,2022-05-29,22:51:00,台北標準時間,-33.9,-39.4,-36.7,93.0,77.7,13.2,6.4,
D,118,2022-05-29,22:52:00,台北標準時間,-33.8,-39.4,-36.6,93.0,77.9,13.4,6.4,
D,118,2022-05-29,22:53:00,台北標準時間,-34.0,-39.4,-36.7,93.0,77.5,13.6,6.5,
D,118,2022-05-29,22:54:00,台北標準時間,-33.9,-39.4,-36.7,93.0,77.5,13.2,6.4,
D,118,2022-05-29,22:55:00,台北標準時間,-34.0,-39.4,-36.7,93.0,77.4,13.5,6.4,
D,118,2022-05-29,22:56:00,台北標準時間,-34.2,-39.4,-36.8,93.0,77.4,13.7,6.4,
D,118,2022-05-29,22:57:00,台北標準時間,-34.3,-39.4,-36.8,93.0,77.2,13.4,6.5,
D,118,2022-05-29,22:58:00,台北標準時間,-34.2,-39.4,-36.8,93.0,77.2,13.1,6.4,
D,118,2022-05-29,22:59:00,台北標準時間,-34.2,-39.4,-36.8,93.0,77.1,13.1,6.4,
D,118,2022-05-29,23:00:00,台北標準時間,-34.2,-39.4,-36.8,93.0,77.2,13.0,6.4,
D,118,2022-05-29,23:01:00,台北標準時間,-34.2,-39.4,-36.8,93.0,77.4,13.4,6.4,
D,118,2022-05-29,23:02:00,台北標準時間,-34.1,-39.4,-36.8,93.0,77.6,13.2,6.4,
D,118,2022-05-29,23:03:00,台北標準時間,-33.9,-39.5,-36.7,93.0,77.2,13.4,6.4,
D,118,2022-05-29,23:04:00,台北標準時間,-34.0,-39.5,-36.7,93.0,77.1,13.4,6.4,
D,118,2022-05-29,23:05:00,台北標準時間,-34.0,-39.5,-36.8,93.0,77.0,13.3,6.4,
D,118,2022-05-29,23:06:00,台北標準時間,-34.0,-39.5,-36.8,93.0,76.9,13.0,6.4,
D,118,2022-05-29,23:07:00,台北標準時間,-33.9,-39.4,-36.7,93.0,77.2,12.8,6.4,
D,118,2022-05-29,23:08:00,台北標準時間,-33.9,-39.5,-36.7,93.0,77.5,12.9,6.4,
D,118,2022-05-29,23:09:00,台北標準時間,-33.9,-39.4,-36.7,93.0,77.7,12.9,6.4,
D,118,2022-05-29,23:10:00,台北標準時間,-33.8,-39.4,-36.6,93.0,77.7,12.9,6.4,
D,118,2022-05-29,23:11:00,台北標準時間,-33.9,-39.5,-36.7,93.0,77.2,13.5,6.5,
D,118,2022-05-29,23:12:00,台北標準時間,-34.0,-39.4,-36.7,93.0,76.9,12.9,6.4,
D,118,2022-05-29,23:13:00,台北標準時間,-34.0,-39.4,-36.7,93.0,77.1,13.3,6.4,
D,118,2022-05-29,23:14:00,台北標準時間,-33.6,-39.4,-36.5,93.0,77.9,13.6,6.4,
D,118,2022-05-29,23:15:00,台北標準時間,-33.6,-39.5,-36.5,93.0,77.6,13.6,6.4,
D,118,2022-05-29,23:16:00,台北標準時間,-33.7,-39.5,-36.6,93.0,77.4,13.2,6.4,
D,118,2022-05-29,23:17:00,台北標準時間,-33.7,-39.4,-36.6,93.0,77.2,13.1,6.6,
D,118,2022-05-29,23:18:00,台北標準時間,-33.7,-39.4,-36.5,93.0,77.8,13.3,6.4,
D,118,2022-05-29,23:19:00,台北標準時間,-33.8,-39.4,-36.6,93.0,78.0,12.8,6.4,
D,118,2022-05-29,23:20:00,台北標準時間,-33.8,-39.4,-36.6,93.0,78.0,12.7,6.4,
D,118,2022-05-29,23:21:00,台北標準時間,-33.8,-39.4,-36.6,93.0,78.1,13.1,6.4,
D,118,2022-05-29,23:22:00,台北標準時間,-33.8,-39.4,-36.6,93.0,77.9,13.1,6.4,
D,118,2022-05-29,23:23:00,台北標準時間,-33.7,-39.3,-36.5,93.0,78.0,13.1,6.4,
D,118,2022-05-29,23:24:00,台北標準時間,-33.9,-39.4,-36.6,93.0,77.9,13.0,6.4,
D,118,2022-05-29,23:25:00,台北標準時間,-33.7,-39.3,-36.5,93.0,78.2,12.7,6.4,
D,118,2022-05-29,23:26:00,台北標準時間,-33.7,-39.4,-36.5,93.0,78.0,12.8,6.4,
D,118,2022-05-29,23:27:00,台北標準時間,-33.2,-39.4,-36.3,93.0,78.4,12.8,6.4,
D,118,2022-05-29,23:28:00,台北標準時間,-33.4,-39.4,-36.4,93.0,78.3,12.8,6.4,
D,118,2022-05-29,23:29:00,台北標準時間,-33.7,-39.4,-36.5,93.0,78.0,12.8,6.4,
D,118,2022-05-29,23:30:00,台北標準時間,-33.9,-39.3,-36.6,93.0,77.7,12.6,6.4,
D,118,2022-05-29,23:31:00,台北標準時間,-34.2,-39.4,-36.8,93.0,77.4,12.9,6.4,
D,118,2022-05-29,23:32:00,台北標準時間,-34.3,-39.3,-36.8,93.0,77.5,12.7,6.4,
D,118,2022-05-29,23:33:00,台北標準時間,-34.3,-39.3,-36.8,93.0,77.7,12.9,6.4,
D,118,2022-05-29,23:34:00,台北標準時間,-34.2,-39.3,-36.7,93.0,77.4,12.9,6.5,
D,118,2022-05-29,23:35:00,台北標準時間,-34.1,-39.3,-36.7,93.0,77.5,13.0,6.4,
D,118,2022-05-29,23:36:00,台北標準時間,-34.1,-39.3,-36.7,93.0,77.4,13.1,6.5,
D,118,2022-05-29,23:37:00,台北標準時間,-34.0,-39.3,-36.6,93.0,77.8,13.0,6.4,
D,118,2022-05-29,23:38:00,台北標準時間,-33.9,-39.3,-36.6,93.0,77.8,13.2,6.6,
D,118,2022-05-29,23:39:00,台北標準時間,-33.7,-39.3,-36.5,93.0,78.5,13.4,6.4,
D,118,2022-05-29,23:40:00,台北標準時間,-33.9,-39.3,-36.6,93.0,78.0,12.7,6.4,
D,118,2022-05-29,23:41:00,台北標準時間,-33.9,-39.3,-36.6,93.0,77.8,12.9,6.4,
D,118,2022-05-29,23:42:00,台北標準時間,-34.0,-39.3,-36.7,93.0,77.6,12.8,6.4,
D,118,2022-05-29,23:43:00,台北標準時間,-34.6,-39.3,-36.9,93.0,77.3,12.8,6.5,
D,118,2022-05-29,23:44:00,台北標準時間,-34.6,-39.3,-36.9,93.0,77.1,12.8,6.4,
D,118,2022-05-29,23:45:00,台北標準時間,-34.2,-39.3,-36.7,93.0,78.1,12.8,6.4,
D,118,2022-05-29,23:46:00,台北標準時間,-34.1,-39.3,-36.7,93.0,78.3,13.2,6.4,
D,118,2022-05-29,23:47:00,台北標準時間,-34.0,-39.3,-36.6,93.0,78.3,12.7,6.4,
D,118,2022-05-29,23:48:00,台北標準時間,-34.1,-39.3,-36.7,93.0,78.2,12.8,6.4,
D,118,2022-05-29,23:49:00,台北標準時間,-34.0,-39.3,-36.6,93.0,78.7,12.9,6.4,
D,118,2022-05-29,23:50:00,台北標準時間,-33.9,-39.3,-36.6,93.0,78.6,12.9,6.4,
D,118,2022-05-29,23:51:00,台北標準時間,-33.7,-39.3,-36.5,93.0,78.6,13.2,6.4,
D,118,2022-05-29,23:52:00,台北標準時間,-33.6,-39.3,-36.5,93.0,78.3,13.3,6.4,
D,118,2022-05-29,23:53:00,台北標準時間,-33.6,-39.3,-36.4,93.0,78.7,12.7,6.4,
D,118,2022-05-29,23:54:00,台北標準時間,-33.7,-39.3,-36.5,93.0,78.6,13.0,6.6,
D,118,2022-05-29,23:55:00,台北標準時間,-33.8,-39.3,-36.5,93.0,78.2,12.9,6.6,
D,118,2022-05-29,23:56:00,台北標準時間,-33.9,-39.3,-36.6,93.0,77.9,12.8,6.5,
D,118,2022-05-29,23:57:00,台北標準時間,-33.8,-39.2,-36.5,93.0,78.5,12.7,6.4,
D,118,2022-05-29,23:58:00,台北標準時間,-34.0,-39.3,-36.6,93.0,78.2,13.2,6.5,
D,118,2022-05-29,23:59:00,台北標準時間,-34.0,-39.3,-36.7,93.0,78.2,13.0,6.6,
