D,118,2022-05-26,08:10:00,台北標準時間,-23.8,-39.7,-31.8,50.0,90.5,13.5,6.4,
D,118,2022-05-26,08:11:00,台北標準時間,-9.2,-11.6,-10.4,50.0,88.0,19.0,14.3,
D,118,2022-05-26,08:12:00,台北標準時間,-5.5,-6.4,-6.0,50.0,51.7,26.4,13.6,
D,118,2022-05-26,08:13:00,台北標準時間,-4.7,-5.3,-5.0,50.0,46.5,17.2,16.3,
D,118,2022-05-26,08:14:00,台北標準時間,-4.5,-5.3,-4.9,50.0,46.9,17.5,16.8,
D,118,2022-05-26,08:15:00,台北標準時間,-4.6,-5.2,-4.9,50.0,47.0,16.7,16.5,
D,118,2022-05-26,08:16:00,台北標準時間,-6.7,-5.3,-6.0,50.0,46.5,17.2,17.3,
D,118,2022-05-26,08:17:00,台北標準時間,-6.7,-5.3,-6.0,50.0,46.7,17.2,16.8,
D,118,2022-05-26,08:18:00,台北標準時間,-6.7,-5.4,-6.0,50.0,47.1,17.3,16.6,
D,118,2022-05-26,08:19:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,14.5,8.4,
D,118,2022-05-26,08:20:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,2.5,1.0,
D,118,2022-05-26,08:21:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,
D,118,2022-05-26,08:22:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,
D,118,2022-05-26,08:23:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,
D,118,2022-05-26,08:24:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,
D,118,2022-05-26,08:25:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,
D,118,2022-05-26,08:26:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,
D,118,2022-05-26,08:27:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,
D,118,2022-05-26,08:28:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,
D,118,2022-05-26,08:29:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,
D,118,2022-05-26,08:30:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,
D,118,2022-05-26,08:31:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,
D,118,2022-05-26,08:32:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.5,0.4,
D,118,2022-05-26,08:33:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,
D,118,2022-05-26,08:34:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,
D,118,2022-05-26,08:35:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.6,0.4,
D,118,2022-05-26,08:36:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.5,0.4,
D,118,2022-05-26,08:37:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.5,0.4,
D,118,2022-05-26,08:38:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.5,0.4,
D,118,2022-05-26,08:39:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.5,0.4,
D,118,2022-05-26,08:40:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.5,0.4,
D,118,2022-05-26,08:41:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.5,0.4,
D,118,2022-05-26,08:42:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.5,0.4,
D,118,2022-05-26,08:43:00,台北標準時間,-0.2,0.4,0.1,50.0,0.3,0.5,0.4,
D,118,2022-05-26,08:44:00,台北標準時間,-0.7,0.0,-0.3,50.0,27.2,16.3,9.5,
D,118,2022-05-26,08:45:00,台北標準時間,-9.9,-4.6,-7.2,50.0,41.3,13.5,23.8,
D,118,2022-05-26,08:46:00,台北標準時間,-12.4,-5.6,-9.0,50.0,44.7,13.8,29.9,
D,118,2022-05-26,08:47:00,台北標準時間,-12.4,-5.7,-9.0,50.0,44.5,12.9,28.3,
D,118,2022-05-26,08:48:00,台北標準時間,-12.4,-5.6,-9.0,50.0,44.6,13.3,28.8,
D,118,2022-05-26,08:49:00,台北標準時間,-12.4,-5.6,-9.0,50.0,44.5,12.9,28.4,
D,118,2022-05-26,08:50:00,台北標準時間,-12.4,-5.6,-9.0,50.0,44.5,12.9,28.3,
D,118,2022-05-26,08:51:00,台北標準時間,-12.4,-5.6,-9.0,50.0,44.8,13.3,28.4,
D,118,2022-05-26,08:52:00,台北標準時間,-12.3,-5.6,-9.0,50.0,44.7,13.3,28.7,
D,118,2022-05-26,08:53:00,台北標準時間,-12.3,-5.6,-9.0,50.0,44.5,13.8,28.9,
D,118,2022-05-26,08:54:00,台北標準時間,-12.4,-5.6,-9.0,50.0,44.8,13.3,29.3,
D,118,2022-05-26,08:55:00,台北標準時間,-12.4,-5.6,-9.0,50.0,44.5,13.0,29.3,
D,118,2022-05-26,08:56:00,台北標準時間,-12.5,-5.6,-9.1,50.0,44.9,13.1,29.1,
D,118,2022-05-26,08:57:00,台北標準時間,-12.5,-5.6,-9.0,50.0,44.9,13.0,29.3,
D,118,2022-05-26,08:58:00,台北標準時間,-22.7,-11.7,-17.2,93.0,77.1,18.8,18.9,
D,118,2022-05-26,08:59:00,台北標準時間,-37.9,-29.7,-33.8,93.0,101.0,16.5,7.0,
D,118,2022-05-26,09:00:00,台北標準時間,-40.1,-35.4,-37.7,93.0,95.6,15.7,6.4,
D,118,2022-05-26,09:01:00,台北標準時間,-42.7,-40.2,-41.5,93.0,79.2,15.7,6.5,
D,118,2022-05-26,09:02:00,台北標準時間,-42.2,-40.3,-41.2,93.0,77.2,15.6,6.4,
D,118,2022-05-26,09:03:00,台北標準時間,-42.6,-40.4,-41.5,93.0,74.5,15.7,6.8,
D,118,2022-05-26,09:04:00,台北標準時間,-41.4,-40.2,-40.8,93.0,76.1,15.7,7.0,
D,118,2022-05-26,09:05:00,台北標準時間,-39.9,-40.5,-40.2,93.0,78.9,15.8,6.8,
D,118,2022-05-26,09:06:00,台北標準時間,-38.6,-40.5,-39.5,93.0,80.7,15.6,6.5,
D,118,2022-05-26,09:07:00,台北標準時間,-37.7,-40.6,-39.1,93.0,81.8,16.2,6.5,
D,118,2022-05-26,09:08:00,台北標準時間,-37.1,-40.5,-38.8,93.0,83.1,16.0,6.4,
D,118,2022-05-26,09:09:00,台北標準時間,-36.5,-40.5,-38.5,93.0,84.2,15.7,6.4,
D,118,2022-05-26,09:10:00,台北標準時間,-36.0,-40.5,-38.2,93.0,84.2,15.6,6.4,
D,118,2022-05-26,09:11:00,台北標準時間,-35.1,-40.3,-37.7,93.0,85.6,15.8,6.4,
D,118,2022-05-26,09:12:00,台北標準時間,-34.4,-40.4,-37.4,93.0,86.5,15.8,6.4,
D,118,2022-05-26,09:13:00,台北標準時間,-34.0,-40.4,-37.2,93.0,87.1,15.6,6.4,
D,118,2022-05-26,09:14:00,台北標準時間,-33.7,-40.4,-37.0,93.0,87.4,15.6,6.4,
D,118,2022-05-26,09:15:00,台北標準時間,-33.2,-40.3,-36.8,93.0,88.3,15.6,6.3,
D,118,2022-05-26,09:16:00,台北標準時間,-33.0,-40.3,-36.6,93.0,88.3,15.6,6.4,
D,118,2022-05-26,09:17:00,台北標準時間,-32.9,-40.2,-36.6,93.0,88.7,15.6,6.3,
D,118,2022-05-26,09:18:00,台北標準時間,-32.7,-40.2,-36.5,93.0,88.6,15.6,5.9,
D,118,2022-05-26,09:19:00,台北標準時間,-32.3,-40.3,-36.3,93.0,89.5,15.6,6.1,
D,118,2022-05-26,09:20:00,台北標準時間,-31.8,-40.2,-36.0,93.0,90.0,15.5,6.1,
D,118,2022-05-26,09:21:00,台北標準時間,-31.5,-40.2,-35.8,93.0,89.8,15.6,5.9,
D,118,2022-05-26,09:22:00,台北標準時間,-31.2,-40.2,-35.7,93.0,91.0,15.5,6.1,
D,118,2022-05-26,09:23:00,台北標準時間,-30.6,-40.2,-35.4,93.0,91.4,15.4,6.1,
D,118,2022-05-26,09:24:00,台北標準時間,-30.4,-40.2,-35.3,93.0,91.1,15.5,6.0,
D,118,2022-05-26,09:25:00,台北標準時間,-30.4,-40.3,-35.3,93.0,91.4,15.4,5.8,
D,118,2022-05-26,09:26:00,台北標準時間,-30.5,-40.3,-35.4,93.0,91.0,15.2,5.5,
D,118,2022-05-26,09:27:00,台北標準時間,-30.4,-40.2,-35.3,93.0,90.8,15.4,6.1,
D,118,2022-05-26,09:28:00,台北標準時間,-30.5,-40.3,-35.4,93.0,90.6,15.2,6.0,
D,118,2022-05-26,09:29:00,台北標準時間,-30.4,-40.2,-35.3,93.0,90.5,15.1,5.7,
D,118,2022-05-26,09:30:00,台北標準時間,-30.4,-40.2,-35.3,93.0,90.8,15.4,5.7,
D,118,2022-05-26,09:31:00,台北標準時間,-30.5,-40.2,-35.4,93.0,90.4,15.3,6.2,
D,118,2022-05-26,09:32:00,台北標準時間,-30.5,-40.2,-35.3,93.0,90.6,15.6,5.5,
D,118,2022-05-26,09:33:00,台北標準時間,-30.5,-40.2,-35.3,93.0,90.3,15.5,5.6,
D,118,2022-05-26,09:34:00,台北標準時間,-30.5,-40.2,-35.4,93.0,90.3,15.5,5.5,
D,118,2022-05-26,09:35:00,台北標準時間,-30.2,-40.1,-35.2,93.0,90.8,15.4,5.7,
D,118,2022-05-26,09:36:00,台北標準時間,-29.6,-40.1,-34.9,93.0,91.2,15.2,5.7,
D,118,2022-05-26,09:37:00,台北標準時間,-29.6,-40.2,-34.9,93.0,91.1,15.3,5.7,
D,118,2022-05-26,09:38:00,台北標準時間,-29.5,-40.2,-34.9,93.0,91.1,15.2,5.6,
D,118,2022-05-26,09:39:00,台北標準時間,-29.4,-40.2,-34.8,93.0,91.1,15.4,5.5,
D,118,2022-05-26,09:40:00,台北標準時間,-29.5,-40.3,-34.9,93.0,90.9,14.9,5.4,
D,118,2022-05-26,09:41:00,台北標準時間,-29.3,-40.3,-34.8,93.0,91.0,15.2,5.7,
D,118,2022-05-26,09:42:00,台北標準時間,-29.3,-40.2,-34.8,93.0,90.4,15.4,5.9,
D,118,2022-05-26,09:43:00,台北標準時間,-29.3,-40.3,-34.8,93.0,90.4,15.0,5.8,
D,118,2022-05-26,09:44:00,台北標準時間,-29.2,-40.3,-34.7,93.0,90.5,15.1,5.6,
D,118,2022-05-26,09:45:00,台北標準時間,-29.1,-40.2,-34.7,93.0,90.9,15.2,5.7,
D,118,2022-05-26,09:46:00,台北標準時間,-29.1,-40.3,-34.7,93.0,90.8,14.8,5.5,
D,118,2022-05-26,09:47:00,台北標準時間,-28.9,-40.2,-34.5,93.0,91.5,14.9,5.7,
D,118,2022-05-26,09:48:00,台北標準時間,-28.3,-40.2,-34.3,93.0,91.9,15.4,6.2,
D,118,2022-05-26,09:49:00,台北標準時間,-28.1,-40.2,-34.2,93.0,92.3,14.8,5.6,
D,118,2022-05-26,09:50:00,台北標準時間,-28.2,-40.3,-34.3,93.0,91.7,14.9,5.5,
D,118,2022-05-26,09:51:00,台北標準時間,-28.2,-40.2,-34.2,93.0,91.6,15.1,5.5,
D,118,2022-05-26,09:52:00,台北標準時間,-28.3,-40.3,-34.3,93.0,91.1,15.1,5.8,
D,118,2022-05-26,09:53:00,台北標準時間,-28.2,-40.3,-34.3,93.0,90.8,14.8,5.6,
D,118,2022-05-26,09:54:00,台北標準時間,-28.2,-40.3,-34.2,93.0,90.7,15.4,5.7,
D,118,2022-05-26,09:55:00,台北標準時間,-28.3,-40.3,-34.3,93.0,90.3,14.8,6.1,
D,118,2022-05-26,09:56:00,台北標準時間,-28.2,-40.3,-34.2,93.0,90.2,15.2,5.5,
D,118,2022-05-26,09:57:00,台北標準時間,-28.2,-40.3,-34.2,93.0,90.2,14.9,5.5,
D,118,2022-05-26,09:58:00,台北標準時間,-28.3,-40.3,-34.3,93.0,90.2,15.0,5.5,
D,118,2022-05-26,09:59:00,台北標準時間,-28.1,-40.3,-34.2,93.0,90.5,15.1,5.6,
D,118,2022-05-26,10:00:00,台北標準時間,-27.6,-40.3,-33.9,93.0,91.1,15.0,5.8,
D,118,2022-05-26,10:01:00,台北標準時間,-27.8,-40.3,-34.0,93.0,90.7,14.7,5.8,
D,118,2022-05-26,10:02:00,台北標準時間,-27.6,-40.3,-34.0,93.0,91.0,15.1,5.5,
D,118,2022-05-26,10:03:00,台北標準時間,-27.5,-40.2,-33.8,93.0,91.7,14.7,5.6,
D,118,2022-05-26,10:04:00,台北標準時間,-27.4,-40.2,-33.8,93.0,92.5,14.9,5.8,
D,118,2022-05-26,10:05:00,台北標準時間,-27.4,-40.2,-33.8,93.0,92.3,15.0,5.6,
D,118,2022-05-26,10:06:00,台北標準時間,-27.5,-40.2,-33.8,93.0,92.5,14.8,6.1,
D,118,2022-05-26,10:07:00,台北標準時間,-27.2,-40.3,-33.8,93.0,92.5,14.7,5.5,
D,118,2022-05-26,10:08:00,台北標準時間,-27.3,-40.3,-33.8,93.0,92.7,15.0,5.7,
D,118,2022-05-26,10:09:00,台北標準時間,-27.3,-40.2,-33.7,93.0,92.4,14.7,5.6,
D,118,2022-05-26,10:10:00,台北標準時間,-27.2,-40.3,-33.7,93.0,92.4,14.8,5.7,
D,118,2022-05-26,10:11:00,台北標準時間,-26.9,-40.2,-33.6,93.0,92.5,15.0,5.6,
D,118,2022-05-26,10:12:00,台北標準時間,-26.5,-40.2,-33.4,93.0,92.1,14.8,5.5,
D,118,2022-05-26,10:13:00,台北標準時間,-26.7,-40.3,-33.5,93.0,92.3,15.1,6.1,
D,118,2022-05-26,10:14:00,台北標準時間,-26.6,-40.2,-33.4,93.0,91.8,14.9,5.6,
D,118,2022-05-26,10:15:00,台北標準時間,-26.7,-40.3,-33.5,93.0,91.9,15.0,6.2,
D,118,2022-05-26,10:16:00,台北標準時間,-26.6,-40.2,-33.4,93.0,92.2,15.3,6.1,
D,118,2022-05-26,10:17:00,台北標準時間,-26.6,-40.2,-33.4,93.0,92.3,15.2,5.5,
D,118,2022-05-26,10:18:00,台北標準時間,-26.7,-40.3,-33.5,93.0,91.6,14.8,5.7,
D,118,2022-05-26,10:19:00,台北標準時間,-26.8,-40.3,-33.5,93.0,91.7,14.8,5.8,
D,118,2022-05-26,10:20:00,台北標準時間,-26.8,-40.3,-33.5,93.0,91.9,15.2,5.5,
D,118,2022-05-26,10:21:00,台北標準時間,-26.9,-40.3,-33.6,93.0,92.3,14.7,5.6,
D,118,2022-05-26,10:22:00,台北標準時間,-26.9,-40.3,-33.6,93.0,92.1,14.9,6.0,
D,118,2022-05-26,10:23:00,台北標準時間,-26.6,-40.2,-33.4,93.0,91.9,15.2,5.6,
D,118,2022-05-26,10:24:00,台北標準時間,-26.4,-40.3,-33.4,93.0,91.6,14.8,5.5,
D,118,2022-05-26,10:25:00,台北標準時間,-26.4,-40.3,-33.4,93.0,91.5,14.9,5.8,
D,118,2022-05-26,10:26:00,台北標準時間,-26.7,-40.3,-33.5,93.0,90.9,14.9,5.9,
D,118,2022-05-26,10:27:00,台北標準時間,-26.6,-40.3,-33.4,93.0,90.6,15.1,6.2,
D,118,2022-05-26,10:28:00,台北標準時間,-26.7,-40.3,-33.5,93.0,90.6,14.7,6.1,
D,118,2022-05-26,10:29:00,台北標準時間,-26.7,-40.3,-33.5,93.0,90.2,14.9,5.8,
D,118,2022-05-26,10:30:00,台北標準時間,-26.9,-40.3,-33.6,93.0,90.5,15.0,6.0,
D,118,2022-05-26,10:31:00,台北標準時間,-27.0,-40.3,-33.6,93.0,90.5,15.0,5.6,
D,118,2022-05-26,10:32:00,台北標準時間,-27.0,-40.3,-33.7,93.0,90.0,14.7,5.8,
D,118,2022-05-26,10:33:00,台北標準時間,-27.2,-40.4,-33.8,93.0,89.7,14.6,5.9,
D,118,2022-05-26,10:34:00,台北標準時間,-27.2,-40.3,-33.7,93.0,89.8,15.0,5.9,
D,118,2022-05-26,10:35:00,台北標準時間,-27.0,-40.4,-33.7,93.0,89.8,15.4,6.2,
D,118,2022-05-26,10:36:00,台北標準時間,-26.7,-40.4,-33.6,93.0,90.3,15.0,5.5,
D,118,2022-05-26,10:37:00,台北標準時間,-26.9,-40.4,-33.6,93.0,89.3,15.2,5.9,
D,118,2022-05-26,10:38:00,台北標準時間,-27.0,-40.6,-33.8,93.0,88.9,14.8,6.3,
D,118,2022-05-26,10:39:00,台北標準時間,-26.9,-40.5,-33.7,93.0,88.8,14.9,6.1,
D,118,2022-05-26,10:40:00,台北標準時間,-27.0,-40.5,-33.8,93.0,88.7,15.0,6.4,
D,118,2022-05-26,10:41:00,台北標準時間,-27.0,-40.5,-33.8,93.0,88.9,15.3,5.6,
D,118,2022-05-26,10:42:00,台北標準時間,-27.2,-40.6,-33.9,93.0,88.6,15.2,6.0,
D,118,2022-05-26,10:43:00,台北標準時間,-27.2,-40.5,-33.8,93.0,88.6,15.3,6.0,
D,118,2022-05-26,10:44:00,台北標準時間,-27.3,-40.6,-33.9,93.0,88.6,15.3,6.3,
D,118,2022-05-26,10:45:00,台北標準時間,-27.3,-40.5,-33.9,93.0,88.5,14.9,6.4,
D,118,2022-05-26,10:46:00,台北標準時間,-27.5,-40.6,-34.1,93.0,87.9,14.9,6.1,
D,118,2022-05-26,10:47:00,台北標準時間,-27.2,-40.5,-33.9,93.0,88.2,15.5,6.1,
D,118,2022-05-26,10:48:00,台北標準時間,-27.0,-40.5,-33.8,93.0,88.1,15.2,6.2,
D,118,2022-05-26,10:49:00,台北標準時間,-27.1,-40.5,-33.8,93.0,88.2,15.0,6.0,
D,118,2022-05-26,10:50:00,台北標準時間,-27.2,-40.6,-33.9,93.0,88.0,14.7,6.2,
D,118,2022-05-26,10:51:00,台北標準時間,-27.1,-40.6,-33.8,93.0,88.0,15.0,6.3,
D,118,2022-05-26,10:52:00,台北標準時間,-27.2,-40.6,-33.9,93.0,87.8,15.0,5.8,
D,118,2022-05-26,10:53:00,台北標準時間,-27.3,-40.6,-33.9,93.0,87.6,14.9,6.2,
D,118,2022-05-26,10:54:00,台北標準時間,-27.4,-40.5,-34.0,93.0,87.7,15.4,6.2,
D,118,2022-05-26,10:55:00,台北標準時間,-27.6,-40.5,-34.1,93.0,87.2,15.1,6.3,
D,118,2022-05-26,10:56:00,台北標準時間,-27.5,-40.5,-34.0,93.0,87.5,15.2,6.2,
D,118,2022-05-26,10:57:00,台北標準時間,-27.6,-40.5,-34.1,93.0,87.7,14.8,6.1,
D,118,2022-05-26,10:58:00,台北標準時間,-27.7,-40.6,-34.1,93.0,87.7,15.2,5.9,
D,118,2022-05-26,10:59:00,台北標準時間,-27.4,-40.6,-34.0,93.0,88.0,15.3,6.2,
D,118,2022-05-26,11:00:00,台北標準時間,-27.2,-40.6,-33.9,93.0,87.6,15.3,6.1,
D,118,2022-05-26,11:01:00,台北標準時間,-27.1,-40.6,-33.8,93.0,88.0,15.0,6.3,
D,118,2022-05-26,11:02:00,台北標準時間,-27.3,-40.6,-33.9,93.0,87.8,15.2,6.3,
D,118,2022-05-26,11:03:00,台北標準時間,-27.4,-40.6,-34.0,93.0,87.6,14.8,6.3,
D,118,2022-05-26,11:04:00,台北標準時間,-27.2,-40.5,-33.8,93.0,88.0,14.7,5.8,
D,118,2022-05-26,11:05:00,台北標準時間,-27.5,-40.5,-34.0,93.0,88.1,15.1,6.1,
D,118,2022-05-26,11:06:00,台北標準時間,-27.8,-40.6,-34.2,93.0,87.7,14.9,6.4,
D,118,2022-05-26,11:07:00,台北標準時間,-27.9,-40.5,-34.2,93.0,87.8,14.8,5.8,
D,118,2022-05-26,11:08:00,台北標準時間,-28.1,-40.5,-34.3,93.0,87.3,14.8,6.2,
D,118,2022-05-26,11:09:00,台北標準時間,-28.5,-41.1,-34.8,94.0,88.7,14.9,6.3,
D,118,2022-05-26,11:10:00,台北標準時間,-28.3,-41.0,-34.7,94.0,88.6,15.1,6.4,
D,118,2022-05-26,11:11:00,台北標準時間,-28.3,-41.0,-34.6,94.0,89.0,14.9,6.2,
D,118,2022-05-26,11:12:00,台北標準時間,-28.0,-41.1,-34.5,94.0,89.6,14.7,6.3,
D,118,2022-05-26,11:13:00,台北標準時間,-27.8,-41.0,-34.4,94.0,89.8,14.6,5.6,
D,118,2022-05-26,11:14:00,台北標準時間,-28.1,-41.1,-34.6,94.0,89.0,15.1,5.7,
D,118,2022-05-26,11:15:00,台北標準時間,-28.1,-41.1,-34.6,94.0,89.0,15.1,6.2,
D,118,2022-05-26,11:16:00,台北標準時間,-28.2,-41.0,-34.6,94.0,89.2,15.4,5.9,
D,118,2022-05-26,11:17:00,台北標準時間,-28.4,-41.0,-34.7,94.0,88.7,14.6,5.8,
D,118,2022-05-26,11:18:00,台北標準時間,-28.6,-41.0,-34.8,94.0,88.4,14.7,5.9,
D,118,2022-05-26,11:19:00,台北標準時間,-28.9,-41.0,-35.0,94.0,88.4,14.8,5.8,
D,118,2022-05-26,11:20:00,台北標準時間,-29.1,-41.0,-35.1,94.0,88.0,14.8,5.9,
D,118,2022-05-26,11:21:00,台北標準時間,-29.3,-40.9,-35.1,94.0,88.1,14.8,6.1,
D,118,2022-05-26,11:22:00,台北標準時間,-29.2,-41.0,-35.1,94.0,87.9,15.1,5.9,
D,118,2022-05-26,11:23:00,台北標準時間,-29.0,-41.0,-35.0,94.0,88.6,14.7,6.1,
D,118,2022-05-26,11:24:00,台北標準時間,-28.6,-40.9,-34.8,94.0,88.8,15.2,5.8,
D,118,2022-05-26,11:25:00,台北標準時間,-28.5,-41.0,-34.7,94.0,89.2,14.9,5.8,
D,118,2022-05-26,11:26:00,台北標準時間,-28.6,-41.0,-34.8,94.0,88.8,14.8,6.2,
D,118,2022-05-26,11:27:00,台北標準時間,-28.7,-40.9,-34.8,94.0,89.0,14.9,6.1,
D,118,2022-05-26,11:28:00,台北標準時間,-28.7,-41.0,-34.9,94.0,88.4,15.1,6.3,
D,118,2022-05-26,11:29:00,台北標準時間,-28.7,-41.0,-34.8,94.0,88.8,14.8,5.7,
D,118,2022-05-26,11:30:00,台北標準時間,-28.9,-41.0,-34.9,94.0,88.3,14.7,6.1,
D,118,2022-05-26,11:31:00,台北標準時間,-29.0,-41.0,-35.0,94.0,88.3,14.9,5.7,
D,118,2022-05-26,11:32:00,台北標準時間,-29.2,-40.9,-35.0,94.0,88.4,14.7,6.1,
D,118,2022-05-26,11:33:00,台北標準時間,-29.2,-40.9,-35.1,94.0,88.3,14.8,5.9,
D,118,2022-05-26,11:34:00,台北標準時間,-29.3,-40.9,-35.1,94.0,88.7,15.0,5.9,
D,118,2022-05-26,11:35:00,台北標準時間,-29.1,-40.9,-35.0,94.0,88.5,14.8,6.0,
D,118,2022-05-26,11:36:00,台北標準時間,-28.9,-40.9,-34.9,94.0,88.7,15.1,6.0,
D,118,2022-05-26,11:37:00,台北標準時間,-28.8,-40.9,-34.9,94.0,88.8,15.2,6.1,
D,118,2022-05-26,11:38:00,台北標準時間,-29.0,-40.9,-35.0,94.0,88.9,15.1,5.8,
D,118,2022-05-26,11:39:00,台北標準時間,-29.1,-41.0,-35.0,94.0,88.2,14.7,5.7,
D,118,2022-05-26,11:40:00,台北標準時間,-29.0,-40.9,-35.0,94.0,88.7,14.7,5.8,
D,118,2022-05-26,11:41:00,台北標準時間,-29.1,-40.9,-35.0,94.0,88.3,14.6,5.7,
D,118,2022-05-26,11:42:00,台北標準時間,-29.4,-40.9,-35.2,94.0,87.9,14.8,6.0,
D,118,2022-05-26,11:43:00,台北標準時間,-29.5,-41.0,-35.2,94.0,87.8,14.6,5.7,
D,118,2022-05-26,11:44:00,台北標準時間,-29.7,-40.9,-35.3,94.0,87.5,14.6,6.2,
D,118,2022-05-26,11:45:00,台北標準時間,-29.9,-40.9,-35.4,94.0,87.6,14.7,5.6,
D,118,2022-05-26,11:46:00,台北標準時間,-30.0,-40.8,-35.4,94.0,87.8,14.8,5.7,
D,118,2022-05-26,11:47:00,台北標準時間,-29.7,-40.8,-35.3,94.0,88.0,15.1,5.6,
D,118,2022-05-26,11:48:00,台北標準時間,-29.2,-40.8,-35.0,94.0,88.3,14.6,5.7,
D,118,2022-05-26,11:49:00,台北標準時間,-29.2,-40.9,-35.0,94.0,88.1,14.6,5.8,
D,118,2022-05-26,11:50:00,台北標準時間,-29.2,-40.9,-35.1,94.0,88.4,14.6,5.8,
D,118,2022-05-26,11:51:00,台北標準時間,-29.3,-40.8,-35.1,94.0,88.7,14.7,5.6,
D,118,2022-05-26,11:52:00,台北標準時間,-29.3,-40.8,-35.0,94.0,89.2,14.6,5.9,
D,118,2022-05-26,11:53:00,台北標準時間,-29.6,-40.9,-35.2,94.0,89.3,14.6,6.2,
D,118,2022-05-26,11:54:00,台北標準時間,-29.6,-40.8,-35.2,94.0,88.5,14.9,5.6,
D,118,2022-05-26,11:55:00,台北標準時間,-29.6,-40.8,-35.2,94.0,88.8,14.6,5.5,
D,118,2022-05-26,11:56:00,台北標準時間,-29.6,-40.8,-35.2,94.0,88.7,14.7,5.9,
D,118,2022-05-26,11:57:00,台北標準時間,-29.6,-40.8,-35.2,94.0,88.8,14.6,5.8,
D,118,2022-05-26,11:58:00,台北標準時間,-29.6,-40.8,-35.2,94.0,88.8,14.6,5.5,
D,118,2022-05-26,11:59:00,台北標準時間,-29.6,-40.8,-35.2,94.0,88.9,15.0,6.0,
D,118,2022-05-26,12:00:00,台北標準時間,-29.2,-40.8,-35.0,94.0,88.7,14.7,5.7,
D,118,2022-05-26,12:01:00,台北標準時間,-29.0,-40.8,-34.9,94.0,88.7,14.6,5.6,
D,118,2022-05-26,12:02:00,台北標準時間,-29.0,-40.8,-34.9,94.0,88.8,14.6,5.5,
D,118,2022-05-26,12:03:00,台北標準時間,-29.2,-40.8,-35.0,94.0,88.6,14.9,5.7,
D,118,2022-05-26,12:04:00,台北標準時間,-29.1,-40.8,-35.0,94.0,88.5,14.6,5.6,
D,118,2022-05-26,12:05:00,台北標準時間,-29.3,-40.8,-35.0,94.0,88.6,14.6,5.5,
D,118,2022-05-26,12:06:00,台北標準時間,-29.4,-40.7,-35.1,94.0,88.4,14.7,5.9,
D,118,2022-05-26,12:07:00,台北標準時間,-29.5,-40.7,-35.1,94.0,89.2,14.6,5.5,
D,118,2022-05-26,12:08:00,台北標準時間,-29.6,-40.7,-35.2,94.0,89.5,14.6,5.6,
D,118,2022-05-26,12:09:00,台北標準時間,-29.7,-40.7,-35.2,94.0,89.6,15.1,5.8,
D,118,2022-05-26,12:10:00,台北標準時間,-29.6,-40.7,-35.2,94.0,90.0,14.6,5.9,
D,118,2022-05-26,12:11:00,台北標準時間,-29.4,-40.7,-35.1,94.0,90.1,14.6,5.6,
D,118,2022-05-26,12:12:00,台北標準時間,-29.4,-40.7,-35.0,94.0,90.1,14.6,5.7,
D,118,2022-05-26,12:13:00,台北標準時間,-29.2,-40.8,-35.0,94.0,89.9,14.6,5.5,
D,118,2022-05-26,12:14:00,台北標準時間,-29.2,-40.7,-35.0,94.0,89.6,14.6,5.5,
D,118,2022-05-26,12:15:00,台北標準時間,-29.2,-40.7,-35.0,94.0,89.7,14.6,6.0,
D,118,2022-05-26,12:16:00,台北標準時間,-29.3,-40.7,-35.0,94.0,89.9,14.6,5.6,
D,118,2022-05-26,12:17:00,台北標準時間,-29.2,-40.7,-34.9,94.0,90.3,14.6,5.5,
D,118,2022-05-26,12:18:00,台北標準時間,-29.3,-40.7,-35.0,94.0,90.4,14.6,5.6,
D,118,2022-05-26,12:19:00,台北標準時間,-29.4,-40.7,-35.0,94.0,90.6,14.6,5.5,
