time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-09-25 13:14:00,1.101,39.5,87.0,120.4,-41.0,-34.4,-37.7,90.0,78.7,18.8,6.4,-38.1,-51.9,-45.0,73.0,47.9,0.8,15.5,-53.7,-39.0,-46.4,86.0,83.2,0.7,15.7,-45.8,-45.8,100.0,87.0,12.3,2.7
2022-09-25 13:15:00,1.112,39.5,87.0,119.4,-41.1,-34.6,-37.9,90.0,77.8,18.9,6.4,-38.2,-52.1,-45.1,73.0,47.6,0.8,16.1,-53.9,-39.1,-46.5,86.0,82.6,0.7,15.7,-45.8,-45.8,100.0,87.2,12.3,2.9
2022-09-25 13:16:00,1.103,39.5,87.0,120.7,-41.1,-34.7,-37.9,90.0,77.6,18.7,6.4,-38.1,-52.1,-45.1,73.0,47.7,0.9,15.6,-53.9,-39.1,-46.5,86.0,82.5,0.7,15.8,-45.8,-45.8,100.0,87.3,12.3,2.7
2022-09-25 13:17:00,1.131,39.5,87.0,121.5,-41.1,-34.7,-37.9,90.0,77.3,18.8,6.5,-38.2,-52.2,-45.2,73.0,47.1,0.8,15.6,-53.9,-39.1,-46.5,86.0,82.7,0.7,15.8,-45.9,-45.9,100.0,87.3,12.3,2.9
2022-09-25 13:18:00,1.161,39.5,159.0,121.6,-41.0,-34.7,-37.9,90.0,77.4,18.7,6.4,-38.2,-52.1,-45.2,73.0,47.3,0.9,15.7,-53.9,-39.0,-46.5,86.0,82.5,0.7,15.8,-45.8,-45.8,100.0,87.7,12.3,2.7
2022-09-25 13:19:00,1.161,39.6,180.0,121.8,-41.2,-34.8,-38.0,90.0,77.2,18.7,6.4,-38.2,-52.2,-45.2,73.0,47.1,0.8,16.0,-53.9,-39.1,-46.5,86.0,82.4,0.7,15.8,-45.9,-45.9,100.0,87.1,12.3,2.6
2022-09-25 13:20:00,1.156,39.6,177.0,121.8,-41.1,-34.8,-38.0,90.0,76.8,18.7,6.4,-38.2,-52.2,-45.2,73.0,47.1,1.1,16.0,-53.9,-39.1,-46.5,86.0,82.6,0.7,15.7,-45.9,-45.9,100.0,87.7,12.3,2.6
2022-09-25 13:21:00,1.147,39.6,177.0,121.5,-41.2,-34.8,-38.0,90.0,77.8,18.7,6.4,-38.2,-52.2,-45.2,73.0,47.2,1.0,16.0,-53.8,-39.0,-46.4,86.0,83.0,0.7,15.6,-45.9,-45.9,100.0,87.8,12.3,2.5
2022-09-25 13:22:00,1.141,39.6,176.0,121.5,-41.1,-34.8,-38.0,90.0,77.7,18.7,6.4,-38.2,-52.2,-45.2,73.0,47.2,0.9,16.2,-53.8,-39.1,-46.4,86.0,82.9,0.7,15.8,-45.8,-45.8,100.0,87.7,12.3,3.1
2022-09-25 13:23:00,1.113,39.6,176.0,121.5,-41.1,-34.7,-37.9,90.0,77.7,18.9,6.4,-38.2,-52.2,-45.2,73.0,47.6,0.9,15.7,-53.9,-39.1,-46.5,86.0,83.0,0.7,15.8,-45.8,-45.8,100.0,87.1,12.3,2.6
2022-09-25 13:24:00,3.866,16.9,170.0,120.0,-41.1,-34.7,-37.9,90.0,78.4,18.9,6.4,-38.2,-52.1,-45.1,73.0,47.8,0.8,16.0,-53.8,-39.0,-46.4,86.0,83.0,0.7,15.8,-45.8,-45.8,100.0,87.4,12.3,2.6
2022-09-25 13:25:00,1.106,39.4,176.0,120.0,-41.1,-34.6,-37.9,90.0,77.9,19.2,6.6,-38.2,-52.1,-45.1,73.0,47.7,1.0,16.1,-53.9,-39.1,-46.5,86.0,83.0,0.7,15.8,-45.9,-45.9,100.0,87.7,12.3,3.0
2022-09-25 13:26:00,1.135,39.6,176.0,120.2,-40.8,-34.4,-37.6,90.0,79.8,18.9,6.5,-38.1,-52.0,-45.1,73.0,47.9,0.8,15.6,-53.8,-39.0,-46.4,86.0,83.1,0.7,15.8,-45.9,-45.9,100.0,87.4,12.3,3.1
2022-09-25 13:27:00,1.152,39.7,177.0,120.7,-40.8,-34.6,-37.7,90.0,79.6,19.6,6.7,-38.2,-52.1,-45.1,73.0,47.6,0.8,16.0,-53.9,-39.1,-46.5,86.0,82.8,0.7,15.8,-45.9,-45.9,100.0,87.0,12.3,2.8
2022-09-25 13:28:00,1.14,39.8,140.0,121.3,-40.8,-34.8,-37.8,90.0,78.9,18.9,6.4,-38.2,-52.2,-45.2,73.0,47.4,1.0,16.0,-54.0,-39.1,-46.5,86.0,82.6,0.7,15.8,-45.9,-45.9,100.0,87.5,12.4,2.8
2022-09-25 13:29:00,1.141,39.8,150.0,121.3,-40.9,-34.9,-37.9,90.0,78.6,19.0,6.4,-38.2,-52.2,-45.2,73.0,47.2,1.0,16.1,-53.9,-39.1,-46.5,86.0,82.5,0.7,15.7,-45.9,-45.9,100.0,87.6,12.3,2.5
2022-09-25 13:30:00,1.131,39.9,86.0,121.9,-40.9,-34.7,-37.8,90.0,78.0,18.8,6.4,-38.2,-52.1,-45.2,73.0,47.2,0.9,15.7,-53.9,-39.1,-46.5,86.0,82.3,0.7,15.8,-45.9,-45.9,100.0,87.4,12.3,2.8
2022-09-25 13:31:00,1.115,39.9,86.0,121.7,-41.0,-34.9,-38.0,90.0,77.3,18.8,6.4,-38.2,-52.2,-45.2,73.0,47.1,0.8,15.6,-53.9,-39.1,-46.5,86.0,82.3,0.7,15.8,-45.9,-45.9,100.0,87.0,12.3,2.5
2022-09-25 13:32:00,1.111,40.0,86.0,122.1,-41.1,-34.9,-38.0,90.0,77.3,18.8,6.4,-38.2,-52.3,-45.2,73.0,47.0,0.9,16.1,-53.9,-39.1,-46.5,86.0,82.5,0.7,15.7,-45.9,-45.9,100.0,87.3,12.3,2.8
2022-09-25 13:33:00,1.11,40.0,86.0,121.8,-41.1,-34.8,-38.0,90.0,77.4,18.8,6.4,-38.2,-52.2,-45.2,73.0,47.1,0.9,15.9,-53.8,-39.1,-46.4,86.0,82.7,0.7,15.7,-45.9,-45.9,100.0,87.4,12.3,2.7
2022-09-25 13:34:00,1.111,40.0,86.0,120.9,-41.3,-34.9,-38.1,90.0,76.6,18.8,6.5,-38.2,-52.2,-45.2,73.0,47.2,0.9,16.1,-53.8,-39.1,-46.5,86.0,82.6,0.7,15.6,-45.9,-45.9,100.0,87.1,12.3,2.6
2022-09-25 13:35:00,1.122,40.0,87.0,121.0,-41.2,-34.9,-38.0,90.0,76.5,18.7,6.5,-38.2,-52.2,-45.2,73.0,47.1,1.0,16.0,-53.8,-39.1,-46.4,86.0,82.8,0.7,15.8,-45.9,-45.9,100.0,86.9,12.3,2.5
2022-09-25 13:36:00,1.111,40.0,87.0,121.2,-41.3,-34.9,-38.1,90.0,76.6,18.7,6.4,-38.2,-52.2,-45.2,73.0,47.2,1.0,16.1,-53.7,-39.1,-46.4,86.0,83.0,0.7,16.0,-45.9,-45.9,100.0,87.6,12.3,2.7
2022-09-25 13:37:00,1.105,40.0,168.0,120.9,-41.2,-34.8,-38.0,90.0,77.2,18.7,6.5,-38.2,-52.1,-45.2,73.0,47.3,0.9,16.0,-53.7,-39.0,-46.4,86.0,82.9,0.7,15.7,-45.9,-45.9,100.0,87.3,12.3,2.6
2022-09-25 13:38:00,1.116,40.0,182.0,121.8,-40.9,-34.4,-37.6,90.0,78.8,19.1,6.6,-38.1,-52.0,-45.0,73.0,47.9,1.0,15.7,-53.6,-39.0,-46.3,86.0,83.5,0.7,16.4,-45.9,-45.9,100.0,87.8,12.3,2.8
2022-09-25 13:39:00,1.109,40.0,178.0,121.2,-40.9,-34.5,-37.7,90.0,79.4,19.0,6.5,-38.1,-52.0,-45.0,73.0,47.8,0.9,15.6,-53.6,-38.9,-46.3,86.0,83.4,0.7,15.9,-46.0,-46.0,100.0,87.6,12.3,2.6
2022-09-25 13:40:00,1.116,40.0,178.0,121.0,-40.9,-34.6,-37.8,90.0,78.7,18.8,6.4,-38.2,-52.1,-45.1,73.0,47.4,1.2,16.6,-53.7,-39.0,-46.4,86.0,83.0,0.7,16.0,-46.0,-46.0,100.0,87.4,12.3,2.9
2022-09-25 13:41:00,1.119,40.0,179.0,120.8,-40.9,-34.6,-37.7,90.0,79.0,18.8,6.4,-38.1,-52.0,-45.1,73.0,47.5,1.0,16.5,-53.7,-39.0,-46.3,86.0,83.2,0.7,15.9,-45.9,-45.9,100.0,87.0,12.3,2.5
2022-09-25 13:42:00,1.094,40.0,179.0,121.8,-40.9,-34.7,-37.8,90.0,79.0,19.1,6.4,-38.2,-52.1,-45.1,73.0,47.6,0.9,16.1,-53.8,-39.1,-46.4,86.0,83.0,0.7,15.8,-46.0,-46.0,100.0,87.3,12.3,2.7
2022-09-25 13:43:00,1.084,40.0,176.0,121.1,-40.8,-34.6,-37.7,90.0,78.6,18.8,6.5,-38.2,-52.1,-45.1,73.0,47.6,0.9,16.1,-53.7,-39.0,-46.4,86.0,82.9,0.7,15.8,-46.0,-46.0,100.0,87.5,12.3,2.7
2022-09-25 13:44:00,1.086,40.0,173.0,121.0,-40.9,-34.6,-37.8,90.0,78.6,18.7,6.4,-38.1,-52.0,-45.1,73.0,47.6,0.8,16.1,-53.6,-38.9,-46.2,86.0,83.0,0.7,15.9,-45.9,-45.9,100.0,86.8,12.3,3.0
2022-09-25 13:45:00,1.093,40.0,174.0,119.6,-40.9,-34.7,-37.8,90.0,77.8,18.7,6.5,-38.2,-52.1,-45.1,73.0,47.7,0.9,16.0,-53.7,-39.0,-46.4,86.0,83.1,0.7,15.9,-46.0,-46.0,100.0,87.2,12.3,2.5
2022-09-25 13:46:00,1.084,39.9,160.0,120.4,-41.0,-34.7,-37.9,90.0,77.8,18.7,6.4,-38.2,-52.1,-45.1,73.0,47.3,0.8,16.1,-53.6,-39.0,-46.3,86.0,83.3,0.7,15.9,-46.0,-46.0,100.0,87.3,12.3,3.0
2022-09-25 13:47:00,1.078,39.9,137.0,121.0,-41.0,-34.5,-37.8,90.0,78.2,18.8,6.6,-38.1,-52.0,-45.1,73.0,47.8,0.8,15.7,-53.5,-38.9,-46.2,86.0,83.5,0.7,15.9,-45.9,-45.9,100.0,87.2,12.3,2.5
2022-09-25 13:48:00,1.103,39.9,95.0,121.9,-41.1,-34.6,-37.8,90.0,78.0,18.7,6.4,-38.1,-52.0,-45.1,73.0,47.8,0.9,16.0,-53.4,-38.9,-46.2,86.0,83.4,0.7,16.0,-46.0,-46.0,100.0,86.8,12.3,2.8
2022-09-25 13:49:00,1.109,40.0,86.0,121.2,-41.1,-34.5,-37.8,90.0,78.4,18.7,6.5,-38.1,-51.9,-45.0,73.0,47.9,0.9,15.9,-53.5,-38.9,-46.2,86.0,83.8,0.7,15.7,-46.0,-46.0,100.0,87.1,12.3,3.1
2022-09-25 13:50:00,1.106,39.9,86.0,120.8,-41.0,-34.3,-37.6,90.0,79.2,19.4,6.4,-38.0,-51.8,-44.9,73.0,47.9,1.0,15.4,-53.4,-38.8,-46.1,86.0,83.9,0.7,16.0,-46.0,-46.0,100.0,86.9,12.3,2.4
2022-09-25 13:51:00,1.097,39.9,86.0,121.1,-41.1,-34.4,-37.8,90.0,79.0,18.9,6.4,-38.1,-51.9,-45.0,73.0,47.7,1.2,16.2,-53.6,-39.0,-46.3,86.0,83.4,0.7,16.0,-46.0,-46.0,100.0,87.0,12.3,2.7
2022-09-25 13:52:00,1.101,39.9,86.0,120.9,-41.2,-34.7,-37.9,90.0,78.0,18.7,6.4,-38.2,-52.0,-45.1,73.0,47.7,1.0,16.1,-53.7,-39.0,-46.3,86.0,83.1,0.7,15.8,-46.0,-46.0,100.0,86.8,12.3,3.2
2022-09-25 13:53:00,1.111,39.9,87.0,121.2,-41.0,-34.5,-37.7,90.0,78.8,18.8,6.4,-38.1,-52.0,-45.0,73.0,47.9,1.0,16.1,-53.6,-38.9,-46.3,86.0,83.6,0.7,16.1,-46.0,-46.0,100.0,87.3,12.3,2.5
2022-09-25 13:54:00,1.11,39.9,87.0,120.4,-40.8,-34.4,-37.6,90.0,79.8,18.9,6.4,-38.1,-51.9,-45.0,73.0,47.9,0.9,16.0,-53.7,-38.9,-46.3,86.0,83.2,0.7,16.0,-45.9,-45.9,100.0,86.9,12.4,2.9
2022-09-25 13:55:00,1.106,39.9,87.0,120.3,-40.7,-34.4,-37.6,90.0,79.8,19.0,6.4,-38.1,-52.0,-45.0,73.0,47.9,0.9,16.1,-53.7,-38.9,-46.3,86.0,83.0,0.7,16.0,-46.0,-46.0,100.0,87.4,12.4,2.5
2022-09-25 13:56:00,1.083,39.9,163.0,120.4,-40.8,-34.5,-37.6,90.0,79.4,19.0,6.4,-38.1,-51.9,-45.0,73.0,47.4,1.0,16.0,-53.6,-38.9,-46.3,86.0,83.2,0.7,16.1,-46.0,-46.0,100.0,86.8,12.3,3.0
2022-09-25 13:57:00,1.069,39.9,181.0,120.0,-40.8,-34.4,-37.6,90.0,79.2,19.2,6.5,-38.1,-51.9,-45.0,73.0,47.9,0.9,16.0,-53.7,-38.9,-46.3,86.0,83.1,0.7,15.9,-46.0,-46.0,100.0,86.9,12.3,2.7
2022-09-25 13:58:00,1.099,39.9,178.0,120.3,-40.8,-34.3,-37.6,90.0,79.2,19.1,6.5,-38.0,-51.8,-44.9,73.0,47.9,0.8,16.0,-53.6,-38.9,-46.2,86.0,83.5,0.7,16.1,-46.0,-46.0,100.0,86.7,12.3,2.8
2022-09-25 13:59:00,1.107,39.9,178.0,120.4,-40.9,-34.6,-37.7,90.0,78.8,18.7,6.4,-38.1,-52.0,-45.0,73.0,47.7,0.9,15.9,-53.8,-39.0,-46.4,86.0,82.7,0.7,15.8,-45.9,-45.9,100.0,87.0,12.3,3.2
2022-09-25 14:00:00,1.104,39.9,178.0,120.6,-40.9,-34.5,-37.7,90.0,78.8,18.9,6.4,-38.1,-52.0,-45.1,73.0,47.9,1.1,16.1,-53.8,-39.0,-46.4,86.0,83.0,0.7,15.8,-46.0,-46.0,100.0,87.2,12.3,2.5
2022-09-25 14:01:00,1.099,39.9,178.0,120.9,-40.8,-34.4,-37.6,90.0,78.7,19.2,6.6,-38.1,-51.9,-45.0,73.0,47.9,0.8,15.8,-53.8,-39.0,-46.4,86.0,83.0,0.7,15.8,-46.0,-46.0,100.0,86.6,12.3,3.0
2022-09-25 14:02:00,1.107,39.9,174.0,121.5,-40.8,-34.3,-37.5,90.0,79.1,19.1,7.0,-38.0,-51.8,-44.9,73.0,47.9,0.8,15.9,-53.7,-38.9,-46.3,86.0,83.2,0.7,16.0,-46.0,-46.0,100.0,86.8,12.3,2.8
2022-09-25 14:03:00,1.122,39.9,177.0,121.2,-40.8,-34.2,-37.5,90.0,79.3,18.8,6.4,-38.0,-51.7,-44.9,73.0,47.9,1.0,16.0,-53.6,-38.9,-46.3,86.0,83.5,0.7,15.9,-46.0,-46.0,100.0,87.1,12.3,2.8
2022-09-25 14:04:00,1.135,39.9,161.0,120.6,-40.8,-34.2,-37.5,90.0,79.2,18.9,6.4,-38.0,-51.8,-44.9,73.0,48.1,1.1,15.8,-53.7,-38.9,-46.3,86.0,83.2,0.7,16.1,-46.0,-46.0,100.0,87.1,12.3,3.0
2022-09-25 14:05:00,1.101,39.9,136.0,119.6,-40.6,-34.1,-37.4,90.0,79.5,19.1,6.4,-38.0,-51.7,-44.8,73.0,48.2,1.0,15.9,-53.6,-38.8,-46.2,86.0,83.7,0.7,15.9,-46.0,-46.0,100.0,86.9,12.3,2.5
2022-09-25 14:06:00,1.071,39.9,98.0,118.6,-40.7,-34.2,-37.4,90.0,79.6,19.0,6.4,-38.0,-51.7,-44.9,73.0,47.9,0.9,15.6,-53.5,-38.8,-46.2,86.0,83.5,0.7,16.3,-46.0,-46.0,100.0,87.1,12.3,2.5
2022-09-25 14:07:00,1.047,39.9,86.0,118.8,-40.7,-34.2,-37.4,90.0,79.9,18.9,6.4,-38.0,-51.7,-44.9,73.0,47.9,1.2,16.5,-53.5,-38.8,-46.2,86.0,84.0,0.7,16.1,-46.0,-46.0,100.0,87.0,12.3,2.5
2022-09-25 14:08:00,1.078,39.2,86.0,119.3,-40.6,-34.2,-37.4,90.0,79.7,18.9,6.4,-38.0,-51.7,-44.9,73.0,47.9,0.9,16.0,-53.4,-38.8,-46.1,86.0,84.2,0.7,16.3,-46.1,-46.1,100.0,87.3,12.3,2.6
2022-09-25 14:09:00,1.118,39.4,86.0,120.0,-40.6,-34.1,-37.4,90.0,79.7,19.2,6.4,-38.0,-51.7,-44.8,73.0,47.9,0.9,15.3,-53.4,-38.8,-46.1,86.0,83.9,0.7,16.1,-46.0,-46.0,100.0,86.7,12.3,2.5
2022-09-25 14:10:00,1.133,39.6,87.0,120.1,-40.6,-34.2,-37.4,90.0,79.4,19.0,6.4,-38.0,-51.8,-44.9,73.0,47.9,1.0,16.1,-53.6,-38.9,-46.2,86.0,83.3,0.7,16.1,-46.1,-46.1,100.0,86.8,12.3,2.7
2022-09-25 14:11:00,1.132,39.6,87.0,120.7,-40.7,-34.3,-37.5,90.0,78.7,18.8,6.4,-38.1,-51.8,-44.9,73.0,47.9,0.8,16.1,-53.6,-38.9,-46.3,86.0,82.8,0.7,15.9,-46.0,-46.0,100.0,86.2,12.3,2.5
2022-09-25 14:12:00,1.144,39.7,143.0,121.4,-40.7,-34.3,-37.5,90.0,78.8,18.7,6.4,-38.0,-51.9,-44.9,73.0,47.9,1.0,15.9,-53.6,-38.9,-46.3,86.0,83.1,0.7,15.7,-46.1,-46.1,100.0,86.5,12.3,2.6
2022-09-25 14:13:00,1.116,39.7,182.0,120.6,-40.6,-34.2,-37.4,90.0,79.2,19.3,6.4,-38.0,-51.8,-44.9,73.0,47.9,0.8,16.1,-53.4,-38.9,-46.2,86.0,83.8,0.7,15.9,-46.1,-46.1,100.0,86.5,12.3,2.6
2022-09-25 14:14:00,1.095,39.8,178.0,120.3,-40.6,-34.0,-37.3,90.0,79.9,19.2,6.5,-37.9,-51.6,-44.8,73.0,48.0,1.0,16.0,-53.2,-38.7,-46.0,86.0,84.4,0.7,15.9,-46.1,-46.1,100.0,86.5,12.3,2.6
2022-09-25 14:15:00,1.093,39.8,178.0,120.4,-40.4,-33.9,-37.2,90.0,80.3,18.9,6.4,-37.9,-51.6,-44.7,73.0,48.2,1.0,16.0,-53.2,-38.7,-45.9,86.0,84.6,0.7,16.1,-46.1,-46.1,100.0,86.7,12.3,2.7
2022-09-25 14:16:00,1.089,39.8,179.0,119.4,-40.4,-33.9,-37.2,90.0,80.9,19.1,6.4,-38.0,-51.6,-44.8,73.0,48.2,0.9,15.9,-53.2,-38.7,-45.9,86.0,84.2,0.7,16.0,-46.0,-46.0,100.0,86.6,12.3,2.7
2022-09-25 14:17:00,1.084,39.7,178.0,119.1,-40.3,-33.9,-37.1,90.0,81.3,18.9,6.4,-37.9,-51.6,-44.8,73.0,48.0,0.8,15.9,-53.0,-38.6,-45.8,86.0,84.6,0.7,16.0,-46.1,-46.1,100.0,86.6,12.3,2.7
2022-09-25 14:18:00,1.082,39.7,178.0,119.3,-40.3,-33.9,-37.1,90.0,80.9,19.2,6.4,-37.9,-51.5,-44.7,73.0,48.4,0.9,16.0,-53.1,-38.7,-45.9,86.0,84.6,0.7,16.1,-46.1,-46.1,100.0,86.6,12.3,3.1
2022-09-25 14:19:00,1.087,39.7,174.0,120.9,-40.5,-34.1,-37.3,90.0,80.2,18.9,6.5,-38.0,-51.7,-44.9,73.0,48.0,1.3,16.7,-53.2,-38.7,-46.0,86.0,84.1,0.7,16.1,-46.1,-46.1,100.0,86.0,12.3,2.5
2022-09-25 14:20:00,1.11,39.7,175.0,120.9,-40.7,-34.2,-37.5,90.0,79.5,18.8,6.4,-38.0,-51.8,-44.9,73.0,47.9,0.9,15.8,-53.4,-38.9,-46.2,86.0,84.0,0.7,15.9,-46.1,-46.1,100.0,86.9,12.3,2.6
2022-09-25 14:21:00,1.112,39.7,177.0,121.8,-40.7,-34.2,-37.5,90.0,79.0,19.2,6.4,-38.1,-51.9,-45.0,73.0,47.9,1.2,16.1,-53.5,-38.9,-46.2,86.0,83.4,0.7,15.9,-46.1,-46.1,100.0,86.6,12.3,2.5
2022-09-25 14:22:00,1.142,39.7,160.0,121.5,-40.7,-34.2,-37.5,90.0,78.9,19.1,6.4,-38.1,-51.8,-45.0,73.0,47.9,1.2,16.2,-53.5,-38.9,-46.2,86.0,83.5,0.7,16.3,-46.1,-46.1,100.0,86.5,12.4,2.8
2022-09-25 14:23:00,1.131,39.8,142.0,121.5,-40.6,-34.1,-37.3,90.0,79.1,18.8,6.4,-38.0,-51.8,-44.9,73.0,47.9,0.9,16.0,-53.5,-38.9,-46.2,86.0,84.0,0.7,15.9,-46.1,-46.1,100.0,86.6,12.3,2.7
2022-09-25 14:24:00,1.115,39.8,93.0,121.8,-40.7,-34.1,-37.4,90.0,79.0,18.9,6.4,-38.0,-51.7,-44.9,73.0,47.9,1.1,16.1,-53.4,-38.8,-46.1,86.0,83.8,0.7,16.1,-46.1,-46.1,100.0,86.1,12.3,2.6
2022-09-25 14:25:00,1.085,39.8,86.0,120.7,-40.6,-33.9,-37.3,90.0,79.7,19.5,6.4,-38.0,-51.6,-44.8,73.0,48.2,0.9,16.1,-53.2,-38.7,-46.0,86.0,84.5,0.7,16.1,-46.1,-46.1,100.0,86.5,12.3,2.6
2022-09-25 14:26:00,1.072,39.8,87.0,120.0,-40.5,-33.7,-37.1,90.0,80.4,19.0,6.4,-37.9,-51.4,-44.6,73.0,48.6,0.9,16.0,-53.1,-38.6,-45.8,86.0,85.0,0.7,16.0,-46.1,-46.1,100.0,86.5,12.3,3.1
2022-09-25 14:27:00,1.081,39.8,87.0,119.6,-40.6,-33.7,-37.1,90.0,80.2,19.2,6.4,-37.9,-51.5,-44.7,73.0,48.6,1.1,15.9,-53.1,-38.6,-45.9,86.0,85.1,0.7,16.2,-46.2,-46.2,100.0,86.7,12.4,2.9
2022-09-25 14:28:00,1.088,39.7,87.0,119.6,-40.5,-33.6,-37.1,90.0,80.2,18.8,6.4,-37.9,-51.5,-44.7,73.0,48.6,0.9,16.1,-53.2,-38.7,-46.0,86.0,85.0,0.7,16.0,-46.1,-46.1,100.0,86.8,12.3,2.8
2022-09-25 14:29:00,1.081,39.7,87.0,120.2,-40.5,-33.7,-37.1,90.0,80.2,19.0,6.4,-37.9,-51.5,-44.7,73.0,48.3,0.9,15.6,-53.3,-38.7,-46.0,86.0,84.6,0.7,16.1,-46.2,-46.2,100.0,86.7,12.4,3.0
2022-09-25 14:30:00,1.095,39.7,87.0,119.9,-40.4,-33.7,-37.0,90.0,79.8,18.8,6.5,-38.0,-51.6,-44.8,73.0,48.0,0.9,16.1,-53.4,-38.8,-46.1,86.0,84.3,0.7,16.3,-46.2,-46.2,100.0,86.5,12.3,2.6
2022-09-25 14:31:00,1.12,39.7,87.0,121.2,-40.6,-34.0,-37.3,90.0,79.3,18.9,6.4,-38.0,-51.8,-44.9,73.0,47.9,1.1,16.2,-53.5,-38.9,-46.2,86.0,83.4,0.7,15.8,-46.1,-46.1,100.0,86.4,12.3,2.7
2022-09-25 14:32:00,1.13,39.7,87.0,120.9,-40.5,-33.9,-37.2,90.0,79.4,19.0,6.5,-38.0,-51.7,-44.9,73.0,47.9,0.9,16.1,-53.5,-38.8,-46.2,86.0,83.4,0.7,16.1,-46.1,-46.1,100.0,86.3,12.3,2.8
2022-09-25 14:33:00,1.134,39.7,180.0,121.8,-40.5,-33.8,-37.1,90.0,79.3,19.0,6.4,-38.0,-51.7,-44.8,73.0,47.9,1.1,16.1,-53.5,-38.8,-46.1,86.0,83.9,0.7,16.0,-46.1,-46.1,100.0,86.6,12.3,2.6
2022-09-25 14:34:00,1.13,39.7,178.0,120.4,-40.4,-33.7,-37.1,90.0,80.0,19.4,6.4,-37.9,-51.6,-44.8,73.0,48.0,1.1,16.0,-53.4,-38.8,-46.1,86.0,84.4,0.7,16.0,-46.2,-46.2,100.0,87.0,12.4,2.8
2022-09-25 14:35:00,1.059,39.7,177.0,120.0,-40.4,-33.7,-37.0,90.0,80.3,19.0,6.4,-37.9,-51.6,-44.8,73.0,48.0,1.1,16.0,-53.3,-38.7,-46.0,86.0,84.4,0.7,16.2,-46.2,-46.2,100.0,87.0,12.3,2.8
2022-09-25 14:36:00,1.035,39.7,178.0,118.8,-40.4,-33.7,-37.0,90.0,80.0,19.1,6.4,-37.9,-51.6,-44.7,73.0,48.2,1.1,16.2,-53.3,-38.7,-46.0,86.0,84.1,0.7,16.2,-46.2,-46.2,100.0,86.3,12.3,2.6
2022-09-25 14:37:00,1.054,39.7,176.0,118.6,-40.4,-33.6,-37.0,90.0,80.6,19.2,6.5,-37.9,-51.5,-44.7,73.0,48.6,1.3,16.1,-53.2,-38.6,-45.9,86.0,84.6,0.7,16.4,-46.1,-46.1,100.0,86.4,12.4,2.8
2022-09-25 14:38:00,1.027,39.7,175.0,119.3,-40.2,-33.4,-36.8,90.0,81.0,19.6,6.5,-37.8,-51.3,-44.6,73.0,48.6,1.2,16.4,-53.1,-38.6,-45.8,86.0,84.9,0.7,16.2,-46.2,-46.2,100.0,86.3,12.3,3.0
2022-09-25 14:39:00,1.05,39.7,176.0,120.4,-40.4,-33.6,-37.0,90.0,81.1,19.0,6.4,-37.9,-51.5,-44.7,73.0,48.6,1.1,16.1,-53.3,-38.7,-46.0,86.0,84.5,0.7,16.1,-46.2,-46.2,100.0,86.4,12.3,2.6
2022-09-25 14:40:00,1.109,39.7,177.0,122.3,-40.4,-33.8,-37.1,90.0,80.2,19.0,6.5,-38.0,-51.6,-44.8,73.0,48.1,0.9,16.5,-53.5,-38.9,-46.2,86.0,83.8,0.7,15.7,-46.2,-46.2,100.0,86.6,12.3,2.6
2022-09-25 14:41:00,1.189,39.7,178.0,122.6,-40.5,-34.0,-37.3,90.0,79.3,19.4,6.4,-38.0,-51.8,-44.9,73.0,47.9,1.1,16.4,-53.6,-38.9,-46.3,86.0,83.4,0.7,15.8,-46.2,-46.2,100.0,86.2,12.3,3.3
2022-09-25 14:42:00,1.185,39.7,140.0,122.4,-40.5,-33.9,-37.2,90.0,79.5,19.4,6.4,-38.0,-51.7,-44.8,73.0,47.9,1.3,16.2,-53.7,-38.9,-46.3,86.0,83.5,0.7,15.8,-46.2,-46.2,100.0,86.4,12.4,2.8
2022-09-25 14:43:00,1.191,39.7,150.0,121.9,-40.4,-33.8,-37.1,90.0,79.7,19.2,6.4,-38.0,-51.7,-44.8,73.0,48.1,1.1,16.3,-53.6,-38.8,-46.2,86.0,83.2,0.7,15.8,-46.2,-46.2,100.0,86.2,12.3,2.5
