time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-18 13:07:00,0.993,42.3,10.0,201.4,-35.5,-34.3,-34.9,86.5,65.4,16.7,7.5,-32.3,-49.1,-40.7,73.0,36.6,1.5,20.1,-54.8,-42.1,-48.4,91.0,87.5,0.7,14.9,-44.2,-44.2,100.0,91.5,12.3,2.6
2022-08-18 13:08:00,1.005,42.3,10.0,201.0,-35.5,-34.3,-34.9,86.5,66.2,16.7,7.5,-33.1,-49.6,-41.4,73.0,38.2,1.5,17.1,-54.7,-42.1,-48.4,91.0,87.6,0.7,14.7,-44.1,-44.1,100.0,91.7,12.4,2.5
2022-08-18 13:09:00,1.038,42.3,10.0,199.8,-35.5,-34.3,-34.9,86.5,65.5,16.7,7.5,-32.2,-49.0,-40.6,73.0,37.0,1.5,20.2,-54.8,-42.2,-48.5,91.0,87.6,0.7,14.8,-44.2,-44.2,100.0,92.0,12.4,2.5
2022-08-18 13:10:00,1.026,42.3,10.0,205.6,-35.5,-34.3,-34.9,86.5,65.9,16.9,7.5,-33.1,-49.7,-41.4,73.0,37.8,1.5,17.2,-54.8,-42.2,-48.5,91.0,87.8,0.7,14.8,-44.2,-44.2,100.0,91.7,12.4,2.5
2022-08-18 13:11:00,1.042,42.3,10.0,202.2,-35.5,-34.3,-34.9,86.5,66.0,16.9,7.5,-32.3,-49.1,-40.7,73.0,35.8,1.5,20.2,-54.7,-42.1,-48.4,91.0,87.7,0.7,14.8,-44.2,-44.2,100.0,92.2,12.4,2.5
2022-08-18 13:12:00,1.045,42.3,10.0,200.7,-35.6,-34.3,-35.0,86.5,65.3,16.7,7.6,-33.2,-49.6,-41.4,73.0,38.4,1.4,16.8,-54.8,-42.1,-48.5,91.0,87.7,0.7,14.8,-44.2,-44.2,100.0,91.9,12.5,2.6
2022-08-18 13:13:00,1.038,42.3,10.0,200.7,-35.6,-34.3,-35.0,86.5,65.3,16.8,7.5,-32.2,-48.9,-40.5,73.0,37.2,1.6,20.0,-54.7,-42.1,-48.4,91.0,87.7,0.7,14.9,-44.2,-44.2,100.0,92.0,12.4,2.6
2022-08-18 13:14:00,1.016,42.3,10.0,198.7,-35.6,-34.3,-34.9,86.5,65.5,16.7,7.5,-33.2,-49.6,-41.4,73.0,38.8,1.6,17.1,-54.8,-42.2,-48.5,91.0,88.0,0.7,14.7,-44.2,-44.2,100.0,92.1,12.6,2.7
2022-08-18 13:15:00,1.012,42.3,10.0,197.7,-35.6,-34.4,-35.0,86.5,65.5,16.7,7.5,-32.3,-49.1,-40.7,73.0,35.6,1.6,20.1,-54.8,-42.1,-48.4,91.0,87.7,0.7,14.8,-44.2,-44.2,100.0,91.9,12.3,2.5
2022-08-18 13:16:00,1.007,42.3,9.0,198.4,-35.6,-34.3,-34.9,86.5,65.5,17.0,7.5,-32.9,-49.3,-41.1,73.0,39.0,1.6,17.7,-54.7,-42.1,-48.4,91.0,87.9,0.7,14.8,-44.2,-44.2,100.0,92.2,12.3,2.5
2022-08-18 13:17:00,0.991,42.3,118.0,197.7,-35.6,-34.4,-35.0,86.5,65.6,16.7,7.5,-32.8,-49.5,-41.2,73.0,35.7,1.6,18.9,-54.7,-42.1,-48.4,91.0,87.9,0.7,14.8,-44.2,-44.2,100.0,92.1,12.4,2.6
2022-08-18 13:18:00,1.035,42.3,118.0,197.8,-35.6,-34.3,-34.9,86.5,65.9,16.7,7.5,-32.5,-49.0,-40.8,73.0,39.2,1.6,18.1,-54.7,-42.1,-48.4,91.0,88.0,0.7,14.9,-44.2,-44.2,100.0,92.3,12.4,2.5
2022-08-18 13:19:00,1.053,42.3,126.0,197.5,-35.5,-34.3,-34.9,86.5,65.7,16.7,7.5,-32.9,-49.7,-41.3,73.0,36.5,1.6,18.3,-54.8,-42.2,-48.5,91.0,88.3,0.7,14.7,-44.2,-44.2,100.0,92.3,12.4,2.6
2022-08-18 13:20:00,1.05,42.3,133.0,196.8,-35.5,-34.3,-34.9,86.5,65.7,16.7,7.6,-32.3,-49.0,-40.6,73.0,38.8,1.6,19.1,-54.8,-42.2,-48.5,91.0,88.1,0.7,14.8,-44.1,-44.1,100.0,92.2,12.3,2.5
2022-08-18 13:21:00,1.01,42.2,145.0,196.9,-35.5,-34.3,-34.9,86.5,65.8,16.7,7.5,-33.1,-49.7,-41.4,73.0,37.4,1.4,17.3,-54.9,-42.2,-48.5,91.0,87.7,0.7,14.9,-44.3,-44.3,100.0,92.4,12.3,2.6
2022-08-18 13:22:00,0.986,42.2,146.0,201.9,-35.5,-34.3,-34.9,86.5,65.9,16.7,7.7,-32.3,-49.0,-40.7,73.0,37.1,1.6,19.9,-54.8,-42.1,-48.5,91.0,87.8,0.7,14.8,-44.2,-44.2,100.0,92.3,12.5,2.5
2022-08-18 13:23:00,0.994,42.2,146.0,202.0,-35.5,-34.3,-34.9,86.5,66.0,16.7,7.5,-33.1,-49.6,-41.4,73.0,38.5,1.5,16.8,-54.8,-42.1,-48.5,91.0,88.0,0.7,14.7,-44.2,-44.2,100.0,92.3,12.3,2.5
2022-08-18 13:24:00,1.019,42.2,147.0,200.3,-35.6,-34.3,-34.9,86.5,65.2,16.7,7.5,-32.3,-49.2,-40.8,73.0,34.7,1.6,19.9,-54.7,-42.1,-48.4,91.0,88.1,0.7,14.8,-44.2,-44.2,100.0,92.1,12.4,2.5
2022-08-18 13:25:00,1.032,42.2,147.0,198.9,-35.6,-34.3,-35.0,86.5,64.9,16.7,7.5,-32.8,-49.2,-41.0,73.0,39.2,1.6,18.2,-54.8,-42.2,-48.5,91.0,87.6,0.7,14.8,-44.2,-44.2,100.0,92.1,12.5,2.5
2022-08-18 13:26:00,1.037,42.2,147.0,198.4,-35.6,-34.3,-35.0,86.5,65.0,16.7,7.5,-33.1,-49.8,-41.4,73.0,37.0,1.2,17.9,-54.8,-42.1,-48.4,91.0,88.0,0.7,14.7,-44.2,-44.2,100.0,92.4,12.4,2.5
2022-08-18 13:27:00,1.045,42.2,147.0,197.9,-35.6,-34.3,-35.0,86.5,65.2,16.8,7.5,-32.3,-49.0,-40.6,73.0,38.2,1.6,19.7,-54.8,-42.2,-48.5,91.0,88.1,0.7,14.9,-44.2,-44.2,100.0,92.6,12.5,2.6
2022-08-18 13:28:00,1.049,42.2,148.0,196.7,-35.6,-34.3,-35.0,86.5,65.2,16.7,7.5,-32.9,-49.3,-41.1,73.0,39.3,1.6,17.7,-54.8,-42.1,-48.5,91.0,88.1,0.7,14.8,-44.2,-44.2,100.0,92.6,12.4,2.6
2022-08-18 13:29:00,1.013,42.2,147.0,196.5,-35.6,-34.3,-35.0,86.5,65.0,16.7,7.5,-32.4,-49.2,-40.8,73.0,34.9,1.6,19.6,-54.8,-42.2,-48.5,91.0,88.1,0.7,14.7,-44.2,-44.2,100.0,92.2,12.5,2.6
2022-08-18 13:30:00,1.005,42.2,148.0,198.1,-35.6,-34.3,-34.9,86.5,65.5,16.8,7.5,-32.6,-49.0,-40.8,73.0,39.3,1.6,17.7,-54.8,-42.1,-48.4,91.0,87.7,0.7,14.7,-44.2,-44.2,100.0,92.2,12.4,2.7
2022-08-18 13:31:00,1.008,42.2,147.0,195.5,-35.5,-34.3,-34.9,86.5,65.7,16.7,7.5,-33.1,-49.7,-41.4,73.0,37.7,1.3,17.1,-54.8,-42.2,-48.5,91.0,87.9,0.7,14.8,-44.2,-44.2,100.0,92.1,12.4,3.0
2022-08-18 13:32:00,0.999,42.2,147.0,195.4,-35.4,-34.2,-34.8,86.5,65.9,16.7,7.5,-32.3,-49.0,-40.7,73.0,36.9,1.5,20.2,-54.8,-42.1,-48.4,91.0,88.1,0.7,14.9,-44.2,-44.2,100.0,92.3,12.3,2.7
2022-08-18 13:33:00,1.025,42.2,147.0,195.4,-35.4,-34.3,-34.9,86.5,66.0,16.7,7.5,-33.2,-49.6,-41.4,73.0,39.0,1.4,17.4,-54.8,-42.2,-48.5,91.0,87.8,0.7,14.7,-44.3,-44.3,100.0,92.5,12.4,2.6
2022-08-18 13:34:00,1.046,42.2,147.0,201.3,-35.4,-34.3,-34.8,86.5,66.0,16.8,7.5,-32.4,-49.2,-40.8,73.0,35.8,1.4,20.1,-54.8,-42.1,-48.5,91.0,87.7,0.7,14.7,-44.3,-44.3,100.0,92.2,12.3,2.5
2022-08-18 13:35:00,1.037,42.2,147.0,200.3,-35.5,-34.3,-34.9,86.5,65.5,16.7,7.6,-32.8,-49.2,-41.0,73.0,39.1,1.6,17.8,-54.8,-42.1,-48.5,91.0,87.7,0.7,15.0,-44.2,-44.2,100.0,92.1,12.3,2.6
2022-08-18 13:36:00,1.032,42.2,147.0,199.8,-35.6,-34.3,-34.9,86.5,65.1,16.8,7.5,-32.8,-49.5,-41.1,73.0,35.7,1.6,19.1,-54.7,-42.1,-48.4,91.0,88.1,0.7,14.7,-44.2,-44.2,100.0,92.1,12.3,2.5
2022-08-18 13:37:00,1.043,42.2,147.0,197.6,-35.5,-34.2,-34.9,86.5,65.5,16.7,7.5,-32.4,-49.0,-40.7,73.0,39.1,1.6,18.8,-54.8,-42.1,-48.5,91.0,88.2,0.7,14.9,-44.2,-44.2,100.0,92.1,12.3,2.5
2022-08-18 13:38:00,1.022,42.2,147.0,197.0,-35.5,-34.3,-34.9,86.5,65.3,16.7,7.5,-33.2,-49.7,-41.5,73.0,37.2,1.2,17.1,-54.8,-42.1,-48.4,91.0,87.5,0.7,14.9,-44.2,-44.2,100.0,91.6,12.3,2.5
2022-08-18 13:39:00,1.014,42.2,147.0,197.1,-35.5,-34.3,-34.9,86.5,64.8,17.1,7.5,-32.3,-49.0,-40.7,73.0,38.4,1.5,19.6,-54.8,-42.2,-48.5,91.0,87.5,0.7,14.8,-44.2,-44.2,100.0,91.4,12.4,2.5
2022-08-18 13:40:00,1.023,42.2,147.0,197.0,-35.5,-34.3,-34.9,86.5,65.0,16.7,7.7,-33.2,-49.7,-41.4,73.0,38.3,1.5,17.2,-54.7,-42.1,-48.4,91.0,87.7,0.7,14.9,-44.2,-44.2,100.0,91.6,12.3,2.6
2022-08-18 13:41:00,1.024,42.2,147.0,196.3,-35.5,-34.3,-34.9,86.5,65.2,16.7,7.5,-32.3,-49.0,-40.7,73.0,36.9,1.6,20.0,-54.7,-42.1,-48.4,91.0,86.9,0.7,14.7,-44.2,-44.2,100.0,91.4,12.5,2.6
2022-08-18 13:42:00,1.025,42.2,147.0,196.3,-35.4,-34.2,-34.8,86.5,65.0,16.7,7.5,-33.1,-49.4,-41.2,73.0,39.2,1.5,17.5,-54.7,-42.1,-48.4,91.0,86.9,0.7,14.8,-44.2,-44.2,100.0,91.2,12.3,2.6
2022-08-18 13:43:00,1.003,42.2,147.0,196.2,-35.3,-34.2,-34.8,86.5,66.0,16.8,7.5,-32.6,-49.4,-41.0,73.0,35.4,1.6,19.3,-54.7,-42.1,-48.4,91.0,87.6,0.7,14.8,-44.2,-44.2,100.0,91.7,12.3,2.5
2022-08-18 13:44:00,1.036,42.2,147.0,196.3,-35.2,-34.2,-34.7,86.5,66.3,17.1,7.5,-32.7,-49.1,-40.9,73.0,39.1,1.6,17.8,-54.7,-42.1,-48.4,91.0,87.8,0.7,14.7,-44.2,-44.2,100.0,92.0,12.3,2.5
2022-08-18 13:45:00,1.016,42.2,147.0,197.4,-35.4,-34.2,-34.8,86.5,66.1,16.9,7.5,-32.9,-49.6,-41.3,73.0,36.3,1.6,18.8,-54.8,-42.2,-48.5,91.0,87.8,0.7,14.8,-44.3,-44.3,100.0,92.3,12.3,2.5
2022-08-18 13:46:00,1.005,42.2,147.0,203.5,-35.3,-34.2,-34.8,86.5,66.1,16.7,7.5,-32.3,-48.9,-40.6,73.0,38.5,1.6,19.4,-54.8,-42.1,-48.4,91.0,87.6,0.7,14.7,-44.3,-44.3,100.0,92.0,12.4,2.5
2022-08-18 13:47:00,0.978,42.2,147.0,203.0,-35.3,-34.2,-34.8,86.5,66.2,16.7,7.5,-33.2,-49.7,-41.4,73.0,38.3,1.6,17.1,-54.7,-42.1,-48.4,91.0,87.6,0.7,14.7,-44.2,-44.2,100.0,92.1,12.4,2.6
2022-08-18 13:48:00,1.039,42.2,147.0,198.8,-35.5,-34.3,-34.9,86.5,65.2,16.7,7.5,-32.4,-49.2,-40.8,73.0,35.3,1.4,20.0,-54.7,-42.1,-48.4,91.0,87.6,0.7,14.8,-44.2,-44.2,100.0,92.0,12.3,2.6
2022-08-18 13:49:00,1.058,42.2,147.0,199.0,-35.4,-34.2,-34.8,86.5,65.4,16.7,7.6,-32.8,-49.2,-41.0,73.0,39.1,1.6,18.4,-54.7,-42.1,-48.4,91.0,87.8,0.7,14.8,-44.3,-44.3,100.0,91.7,12.3,2.5
2022-08-18 13:50:00,1.058,42.2,147.0,198.9,-35.4,-34.2,-34.8,86.5,65.3,16.7,7.6,-32.7,-49.5,-41.1,73.0,35.6,1.6,19.0,-54.7,-42.1,-48.4,91.0,87.8,0.7,14.8,-44.2,-44.2,100.0,91.7,12.5,2.6
2022-08-18 13:51:00,1.039,42.2,147.0,197.8,-35.4,-34.2,-34.8,86.5,65.6,16.8,7.5,-32.6,-49.0,-40.8,73.0,39.2,1.6,18.3,-54.7,-42.1,-48.4,91.0,87.6,0.7,14.7,-44.2,-44.2,100.0,91.6,12.3,2.5
2022-08-18 13:52:00,1.018,42.2,147.0,197.9,-35.4,-34.3,-34.8,86.5,65.6,16.7,7.5,-33.0,-49.7,-41.4,73.0,36.7,1.2,17.8,-54.7,-42.2,-48.4,91.0,87.6,0.7,14.8,-44.2,-44.2,100.0,92.0,12.6,2.7
2022-08-18 13:53:00,1.014,42.1,147.0,197.9,-35.3,-34.2,-34.8,86.5,65.6,16.8,7.7,-32.4,-49.0,-40.7,73.0,38.8,1.6,18.7,-54.8,-42.2,-48.5,91.0,87.8,0.7,14.8,-44.2,-44.2,100.0,91.8,12.3,2.6
2022-08-18 13:54:00,0.99,42.1,147.0,198.1,-35.3,-34.2,-34.8,86.5,65.9,16.7,7.5,-33.1,-49.8,-41.4,73.0,37.1,1.5,17.6,-54.7,-42.1,-48.4,91.0,87.7,0.7,14.8,-44.2,-44.2,100.0,91.8,12.3,2.7
2022-08-18 13:55:00,0.975,42.1,147.0,199.3,-35.3,-34.2,-34.7,86.5,66.4,16.7,7.5,-32.3,-49.0,-40.6,73.0,37.9,1.4,19.6,-54.7,-42.1,-48.4,91.0,87.6,0.7,14.8,-44.2,-44.2,100.0,91.7,12.3,2.6
2022-08-18 13:56:00,0.978,42.1,147.0,199.4,-35.1,-34.2,-34.7,86.5,66.6,16.7,7.5,-33.1,-49.7,-41.4,73.0,37.8,1.4,16.8,-54.8,-42.2,-48.5,91.0,87.6,0.7,14.8,-44.2,-44.2,100.0,91.9,12.3,2.5
2022-08-18 13:57:00,1.025,42.1,147.0,199.7,-35.3,-34.3,-34.8,86.5,65.9,16.8,7.5,-32.3,-49.0,-40.6,73.0,36.7,1.6,19.9,-54.9,-42.2,-48.5,91.0,87.2,0.7,14.8,-44.3,-44.3,100.0,91.7,12.3,2.5
2022-08-18 13:58:00,1.056,42.1,147.0,206.0,-35.2,-34.2,-34.7,86.5,66.7,16.7,7.9,-33.1,-49.7,-41.4,73.0,37.7,1.2,16.9,-54.8,-42.1,-48.5,91.0,87.9,0.7,14.7,-44.3,-44.3,100.0,92.0,12.4,2.6
2022-08-18 13:59:00,1.046,42.1,147.0,205.3,-35.3,-34.3,-34.8,86.5,65.6,16.7,7.5,-32.4,-49.0,-40.7,73.0,38.8,1.6,18.6,-54.8,-42.1,-48.5,91.0,87.6,0.7,14.7,-44.3,-44.3,100.0,91.7,12.3,2.7
2022-08-18 14:00:00,1.033,42.1,147.0,203.2,-35.4,-34.3,-34.9,86.5,64.9,16.7,7.5,-33.0,-49.7,-41.4,73.0,36.6,1.5,17.9,-54.9,-42.2,-48.5,91.0,87.6,0.7,14.8,-44.3,-44.3,100.0,91.7,12.3,2.5
2022-08-18 14:01:00,1.032,42.1,147.0,201.5,-35.5,-34.3,-34.9,86.5,64.8,16.7,8.0,-32.4,-48.9,-40.6,73.0,39.1,1.6,18.7,-54.9,-42.2,-48.6,91.0,87.4,0.7,14.7,-44.3,-44.3,100.0,92.0,12.3,2.7
2022-08-18 14:02:00,1.033,42.1,147.0,201.1,-35.4,-34.3,-34.8,86.5,64.6,17.0,7.9,-32.7,-49.6,-41.2,73.0,36.1,1.5,18.8,-54.9,-42.1,-48.5,91.0,87.5,0.7,14.9,-44.2,-44.2,100.0,91.9,12.3,2.7
2022-08-18 14:03:00,1.037,42.1,147.0,201.0,-35.4,-34.3,-34.8,86.5,64.6,16.7,7.7,-32.4,-49.0,-40.7,73.0,39.0,1.6,18.5,-54.9,-42.1,-48.5,91.0,87.6,0.7,14.8,-44.3,-44.3,100.0,92.3,12.3,2.5
2022-08-18 14:04:00,1.028,41.9,147.0,199.9,-35.4,-34.3,-34.9,86.5,64.7,16.7,8.3,-33.0,-49.7,-41.4,73.0,36.8,1.6,18.1,-54.9,-42.2,-48.6,91.0,87.5,0.7,14.8,-44.3,-44.3,100.0,91.9,12.3,2.5
2022-08-18 14:05:00,1.023,42.1,147.0,200.9,-35.4,-34.2,-34.8,86.5,64.7,16.7,8.2,-32.4,-48.9,-40.7,73.0,38.9,1.6,18.9,-54.9,-42.1,-48.5,91.0,87.5,0.7,14.8,-44.2,-44.2,100.0,91.8,12.3,2.6
2022-08-18 14:06:00,1.028,42.3,147.0,200.1,-35.4,-34.2,-34.8,86.5,64.9,16.7,7.5,-33.0,-49.6,-41.3,73.0,36.3,1.6,18.4,-54.9,-42.2,-48.6,91.0,87.6,0.7,14.8,-44.2,-44.2,100.0,91.8,12.4,2.7
2022-08-18 14:07:00,0.999,42.4,147.0,199.5,-35.4,-34.3,-34.8,86.5,65.2,16.8,7.6,-32.4,-49.0,-40.7,73.0,39.0,1.6,18.4,-54.9,-42.1,-48.5,91.0,87.1,0.7,14.9,-44.2,-44.2,100.0,91.8,12.3,3.0
2022-08-18 14:08:00,0.999,42.5,147.0,200.2,-35.3,-34.2,-34.7,86.5,65.5,16.9,7.5,-32.8,-49.5,-41.2,73.0,36.0,1.4,19.0,-54.9,-42.1,-48.5,91.0,87.5,0.7,14.7,-44.2,-44.2,100.0,91.9,12.4,2.6
2022-08-18 14:09:00,1.009,42.5,147.0,200.1,-35.4,-34.3,-34.8,86.5,65.1,16.7,7.5,-32.4,-48.9,-40.7,73.0,38.9,1.6,18.3,-55.0,-42.2,-48.6,91.0,87.0,0.7,14.9,-44.3,-44.3,100.0,91.9,12.3,2.6
2022-08-18 14:10:00,1.014,42.7,147.0,206.6,-35.3,-34.3,-34.8,86.5,65.0,16.7,7.5,-32.5,-49.3,-40.9,73.0,35.6,1.6,19.4,-54.9,-42.2,-48.5,91.0,87.2,0.7,14.8,-44.3,-44.3,100.0,91.7,12.3,2.6
2022-08-18 14:11:00,1.018,42.9,147.0,207.8,-35.5,-34.3,-34.9,86.5,63.9,16.7,7.7,-32.6,-49.1,-40.9,73.0,39.1,1.6,18.1,-54.9,-42.2,-48.6,91.0,87.1,0.7,14.7,-44.3,-44.3,100.0,91.9,12.3,2.5
2022-08-18 14:12:00,1.016,43.0,147.0,203.7,-35.5,-34.3,-34.9,86.5,63.5,16.7,7.5,-32.3,-49.2,-40.8,73.0,34.8,1.6,19.3,-54.9,-42.2,-48.6,91.0,87.2,0.7,14.7,-44.2,-44.2,100.0,91.6,12.4,2.6
2022-08-18 14:13:00,1.006,43.1,147.0,203.7,-35.5,-34.3,-34.9,86.5,63.6,16.8,7.5,-32.9,-49.4,-41.2,73.0,38.9,1.5,17.6,-54.9,-42.2,-48.5,91.0,87.4,0.7,14.8,-44.3,-44.3,100.0,92.0,12.3,2.5
2022-08-18 14:14:00,0.999,43.1,147.0,203.7,-35.5,-34.3,-34.9,86.5,63.3,16.7,7.5,-32.2,-49.0,-40.6,73.0,36.5,1.5,20.3,-54.9,-42.2,-48.5,91.0,87.1,0.7,14.8,-44.2,-44.2,100.0,91.6,12.4,2.5
2022-08-18 14:15:00,1.0,43.1,147.0,200.9,-35.5,-34.3,-34.9,86.5,63.7,16.7,7.5,-33.1,-49.6,-41.3,73.0,38.1,1.6,17.1,-54.9,-42.2,-48.5,91.0,87.4,0.7,14.8,-44.2,-44.2,100.0,91.8,12.3,2.5
2022-08-18 14:16:00,0.985,43.1,147.0,199.4,-35.6,-34.3,-35.0,86.5,63.6,16.7,7.7,-32.1,-48.8,-40.5,73.0,38.0,1.6,19.4,-54.9,-42.1,-48.5,91.0,87.3,0.7,14.7,-44.2,-44.2,100.0,91.6,12.4,2.6
2022-08-18 14:17:00,0.989,43.0,147.0,201.6,-35.5,-34.3,-34.9,86.5,64.2,16.8,7.5,-33.0,-49.6,-41.3,73.0,37.6,1.4,17.1,-54.9,-42.1,-48.5,91.0,87.6,0.7,14.8,-44.3,-44.3,100.0,92.1,12.3,2.6
2022-08-18 14:18:00,0.987,43.0,147.0,201.2,-35.5,-34.3,-34.9,86.5,64.3,16.7,8.0,-32.2,-48.9,-40.6,73.0,38.4,1.6,19.0,-54.9,-42.1,-48.5,91.0,87.4,0.7,14.8,-44.2,-44.2,100.0,91.9,12.4,2.7
2022-08-18 14:19:00,1.017,43.0,147.0,202.7,-35.5,-34.3,-34.9,86.5,64.3,16.7,7.5,-33.0,-49.7,-41.3,73.0,36.6,1.5,17.8,-54.9,-42.2,-48.6,91.0,87.7,0.7,14.8,-44.2,-44.2,100.0,92.2,12.3,2.5
2022-08-18 14:20:00,1.027,43.0,147.0,202.6,-35.5,-34.3,-34.9,86.5,64.6,16.7,7.6,-32.4,-48.9,-40.7,73.0,39.1,1.6,18.4,-54.9,-42.1,-48.5,91.0,87.4,0.7,14.7,-44.2,-44.2,100.0,91.9,12.3,2.5
2022-08-18 14:21:00,1.004,43.0,147.0,202.0,-35.5,-34.3,-34.9,86.5,64.0,16.8,7.7,-32.6,-49.5,-41.1,73.0,36.0,1.6,18.9,-55.0,-42.2,-48.6,91.0,87.1,0.7,14.8,-44.3,-44.3,100.0,92.2,12.4,2.5
2022-08-18 14:22:00,1.013,43.0,147.0,207.7,-35.4,-34.3,-34.8,86.5,64.4,16.7,7.7,-32.6,-49.1,-40.8,73.0,38.9,1.6,18.1,-55.0,-42.1,-48.5,91.0,87.4,0.7,14.7,-44.3,-44.3,100.0,91.6,12.3,2.5
2022-08-18 14:23:00,1.018,43.1,147.0,208.6,-35.5,-34.3,-34.9,86.5,63.3,16.7,7.5,-32.6,-49.4,-41.0,73.0,35.2,1.6,19.4,-54.9,-42.2,-48.5,91.0,87.3,0.7,14.8,-44.3,-44.3,100.0,91.9,12.3,2.8
2022-08-18 14:24:00,0.998,43.1,148.0,205.9,-35.5,-34.3,-34.9,86.5,63.0,16.7,7.7,-32.7,-49.1,-40.9,73.0,39.0,1.5,18.1,-54.9,-42.2,-48.5,91.0,87.0,0.7,14.7,-44.3,-44.3,100.0,91.9,12.3,2.5
2022-08-18 14:25:00,0.985,43.1,147.0,204.7,-35.5,-34.3,-34.9,86.5,62.9,16.7,7.7,-32.2,-49.0,-40.6,73.0,35.5,1.4,20.0,-54.9,-42.1,-48.5,91.0,87.2,0.7,14.8,-44.3,-44.3,100.0,91.8,12.3,2.5
2022-08-18 14:26:00,0.98,43.1,148.0,204.2,-35.5,-34.3,-34.9,86.5,63.0,16.9,7.7,-33.1,-49.5,-41.3,73.0,38.6,1.5,17.2,-54.8,-42.2,-48.5,91.0,87.5,0.7,14.7,-44.3,-44.3,100.0,91.6,12.3,2.5
2022-08-18 14:27:00,0.982,43.1,147.0,202.7,-35.5,-34.3,-34.9,86.5,62.8,17.1,7.6,-32.0,-48.8,-40.4,73.0,38.1,1.6,19.4,-54.8,-42.1,-48.5,91.0,87.5,0.7,14.7,-44.2,-44.2,100.0,91.7,12.3,2.5
2022-08-18 14:28:00,1.022,43.0,148.0,202.2,-35.5,-34.3,-34.9,86.5,63.6,16.8,7.5,-33.0,-49.6,-41.3,73.0,37.4,1.3,17.4,-54.8,-42.1,-48.5,91.0,87.3,0.7,14.8,-44.2,-44.2,100.0,91.7,12.3,2.5
2022-08-18 14:29:00,1.008,43.0,147.0,200.4,-35.5,-34.2,-34.9,86.5,63.6,16.7,7.6,-32.3,-48.9,-40.6,73.0,38.7,1.6,18.7,-54.8,-42.1,-48.5,91.0,87.0,0.7,14.8,-44.2,-44.2,100.0,91.7,12.4,2.5
2022-08-18 14:30:00,1.02,43.0,148.0,200.4,-35.5,-34.2,-34.9,86.5,64.1,16.8,7.5,-32.9,-49.6,-41.3,73.0,36.7,1.3,17.7,-54.8,-42.1,-48.4,91.0,87.6,0.7,14.7,-44.2,-44.2,100.0,91.8,12.3,2.5
2022-08-18 14:31:00,1.03,42.9,147.0,200.0,-35.4,-34.2,-34.8,86.5,64.6,16.7,7.5,-32.4,-48.8,-40.6,73.0,39.1,1.6,18.4,-54.8,-42.1,-48.5,91.0,87.5,0.7,14.8,-44.2,-44.2,100.0,91.9,12.4,2.5
2022-08-18 14:32:00,1.002,42.9,147.0,199.8,-35.4,-34.2,-34.8,86.5,64.7,16.7,7.5,-32.9,-49.6,-41.3,73.0,36.7,1.3,17.8,-54.8,-42.1,-48.5,91.0,87.5,0.7,14.7,-44.2,-44.2,100.0,91.5,12.3,2.6
2022-08-18 14:33:00,0.979,42.9,147.0,198.8,-35.5,-34.3,-34.9,86.5,63.9,16.9,7.7,-32.4,-48.9,-40.6,73.0,38.9,1.6,18.2,-54.9,-42.2,-48.5,91.0,87.0,0.7,14.8,-44.3,-44.3,100.0,91.4,12.3,2.5
2022-08-18 14:34:00,0.991,42.8,147.0,204.2,-35.5,-34.2,-34.9,86.5,64.0,16.7,7.5,-32.7,-49.4,-41.1,73.0,35.7,1.6,18.9,-54.9,-42.2,-48.5,91.0,87.2,0.7,14.7,-44.3,-44.3,100.0,91.6,12.3,2.5
2022-08-18 14:35:00,0.984,42.8,147.0,207.2,-35.5,-34.3,-34.9,86.5,63.9,16.7,7.5,-32.6,-49.0,-40.8,73.0,39.1,1.6,17.9,-54.7,-42.1,-48.4,91.0,87.5,0.7,14.7,-44.3,-44.3,100.0,91.7,12.3,2.5
2022-08-18 14:36:00,0.985,42.9,147.0,204.0,-35.6,-34.3,-34.9,86.5,62.8,16.9,7.6,-32.7,-49.5,-41.1,73.0,36.0,1.5,19.0,-54.8,-42.2,-48.5,91.0,87.4,0.7,14.7,-44.2,-44.2,100.0,91.3,12.3,2.5
