time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-23 14:41:00,0.953,44.3,104.0,142.0,-37.8,-34.2,-36.0,87.0,53.1,17.5,9.0,-36.8,-53.1,-45.0,72.0,39.6,1.2,14.2,-54.0,-43.0,-48.5,93.0,90.5,0.7,13.6,-46.3,-46.3,100.0,87.6,12.3,2.5
2022-08-23 14:42:00,0.958,44.3,104.0,142.8,-37.8,-34.3,-36.0,87.0,52.6,17.2,9.0,-36.9,-53.2,-45.0,72.0,39.6,1.0,14.2,-54.1,-43.0,-48.6,93.0,90.7,0.7,13.6,-46.3,-46.3,100.0,87.4,12.3,2.5
2022-08-23 14:43:00,0.97,44.3,104.0,141.7,-37.8,-34.3,-36.1,87.0,52.4,17.3,9.1,-36.9,-53.2,-45.0,72.0,39.5,1.0,14.3,-54.2,-43.0,-48.6,93.0,90.5,0.7,13.7,-46.3,-46.3,100.0,87.4,12.3,2.5
2022-08-23 14:44:00,0.973,44.3,105.0,142.1,-37.8,-34.3,-36.0,87.0,51.8,17.5,8.9,-36.8,-53.1,-45.0,72.0,39.6,1.2,14.3,-54.1,-43.0,-48.5,93.0,90.5,0.7,13.7,-46.2,-46.2,100.0,87.5,12.3,2.7
2022-08-23 14:45:00,0.973,44.3,105.0,142.5,-37.8,-34.3,-36.0,87.0,51.8,17.4,8.7,-36.8,-53.1,-45.0,72.0,39.6,1.0,14.5,-54.0,-42.9,-48.5,93.0,90.7,0.7,13.5,-46.2,-46.2,100.0,87.3,12.3,2.5
2022-08-23 14:46:00,1.01,44.3,0.0,141.3,-37.8,-34.3,-36.1,87.0,52.1,17.3,9.2,-36.9,-53.2,-45.0,72.0,39.6,1.1,14.4,-54.0,-42.9,-48.4,93.0,90.8,0.8,13.7,-46.2,-46.2,100.0,87.6,12.3,2.6
2022-08-23 14:47:00,1.002,44.3,0.0,141.2,-37.8,-34.2,-36.0,87.0,52.0,17.4,8.9,-36.9,-53.2,-45.0,72.0,39.6,1.1,14.2,-54.0,-42.9,-48.4,93.0,90.7,0.7,13.7,-46.2,-46.2,100.0,87.5,12.3,2.6
2022-08-23 14:48:00,0.97,44.3,0.0,140.7,-37.8,-34.2,-36.0,87.0,52.6,17.2,8.7,-36.9,-53.1,-45.0,72.0,39.9,1.0,14.2,-54.1,-43.0,-48.5,93.0,91.1,0.7,13.8,-46.2,-46.2,100.0,87.7,12.3,2.6
2022-08-23 14:49:00,0.954,44.2,0.0,139.8,-37.7,-34.1,-35.9,87.0,52.8,17.6,9.0,-36.9,-53.1,-45.0,72.0,39.7,1.1,14.3,-54.2,-43.0,-48.6,93.0,90.7,0.7,13.7,-46.2,-46.2,100.0,87.8,12.3,2.6
2022-08-23 14:50:00,0.957,44.2,0.0,140.2,-37.8,-34.2,-36.0,87.0,53.3,17.4,9.4,-36.9,-53.2,-45.0,72.0,39.6,0.8,14.2,-54.2,-43.0,-48.6,93.0,90.6,0.7,13.6,-46.2,-46.2,100.0,87.5,12.3,2.5
2022-08-23 14:51:00,0.962,44.1,0.0,140.2,-37.7,-34.2,-36.0,87.0,53.3,17.0,9.1,-36.9,-53.2,-45.0,72.0,39.6,1.0,14.2,-54.1,-43.0,-48.5,93.0,90.7,0.7,13.7,-46.2,-46.2,100.0,87.4,12.3,2.5
2022-08-23 14:52:00,0.98,44.1,0.0,140.1,-37.7,-34.2,-36.0,87.0,53.3,17.5,9.0,-36.9,-53.1,-45.0,72.0,40.2,1.2,14.5,-54.1,-43.0,-48.6,93.0,90.7,0.7,13.6,-46.2,-46.2,100.0,87.5,12.3,2.5
2022-08-23 14:53:00,0.982,44.1,0.0,141.0,-37.7,-34.2,-35.9,87.0,53.5,17.4,9.1,-36.9,-53.1,-45.0,72.0,39.6,1.0,14.2,-54.0,-42.9,-48.5,93.0,90.7,0.7,13.6,-46.2,-46.2,100.0,87.3,12.3,2.5
2022-08-23 14:54:00,0.984,44.1,0.0,139.6,-37.7,-34.2,-36.0,87.0,53.1,17.3,9.1,-36.9,-53.2,-45.0,72.0,39.6,0.9,14.2,-54.0,-43.0,-48.5,93.0,91.0,0.7,13.7,-46.2,-46.2,100.0,87.6,12.3,2.5
2022-08-23 14:55:00,0.97,44.0,0.0,139.5,-37.7,-34.1,-35.9,87.0,53.7,17.5,9.3,-36.9,-53.1,-45.0,72.0,39.6,1.2,14.5,-54.1,-43.0,-48.5,93.0,90.8,0.7,13.7,-46.2,-46.2,100.0,87.6,12.3,2.5
2022-08-23 14:56:00,0.982,44.0,0.0,139.1,-37.7,-34.1,-35.9,87.0,53.9,17.2,9.2,-36.9,-53.1,-45.0,72.0,40.2,1.2,14.2,-54.0,-42.9,-48.4,93.0,91.4,0.7,13.8,-46.2,-46.2,100.0,87.9,12.3,2.5
2022-08-23 14:57:00,0.966,44.0,0.0,138.6,-37.7,-34.1,-35.9,87.0,54.0,17.4,9.2,-36.9,-53.1,-45.0,72.0,39.9,1.0,14.2,-53.8,-42.9,-48.3,93.0,91.8,0.7,13.7,-46.1,-46.1,100.0,87.9,12.3,2.5
2022-08-23 14:58:00,0.971,43.9,0.0,138.1,-37.6,-34.0,-35.8,87.0,54.8,17.3,9.2,-36.9,-53.1,-45.0,72.0,40.0,0.9,14.2,-53.8,-42.8,-48.3,93.0,91.8,0.7,13.7,-46.2,-46.2,100.0,87.9,12.3,2.5
2022-08-23 14:59:00,0.968,43.9,0.0,138.1,-37.7,-34.0,-35.9,87.0,54.8,17.1,9.3,-36.9,-53.1,-45.0,72.0,40.0,1.2,14.6,-53.8,-42.8,-48.3,93.0,91.8,0.8,13.7,-46.1,-46.1,100.0,87.8,12.3,2.5
2022-08-23 15:00:00,0.966,43.9,0.0,138.1,-37.6,-33.9,-35.7,87.0,55.6,17.5,9.1,-36.9,-53.0,-44.9,72.0,40.3,1.2,14.2,-53.9,-42.9,-48.4,93.0,91.5,0.7,13.7,-46.1,-46.1,100.0,87.7,12.2,2.6
2022-08-23 15:01:00,0.991,43.8,0.0,137.4,-37.5,-33.9,-35.7,87.0,55.9,17.0,8.8,-36.9,-53.0,-44.9,72.0,40.3,1.1,14.2,-53.8,-42.8,-48.3,93.0,91.7,0.8,13.7,-46.1,-46.1,100.0,87.8,12.3,2.5
2022-08-23 15:02:00,0.981,43.8,0.0,137.2,-37.6,-34.0,-35.8,87.0,55.9,17.4,9.3,-36.9,-53.0,-45.0,72.0,40.3,0.8,14.2,-53.8,-42.9,-48.4,93.0,92.1,0.7,13.7,-46.1,-46.1,100.0,88.0,12.3,2.5
2022-08-23 15:03:00,0.955,43.7,0.0,138.6,-37.5,-33.9,-35.7,87.0,56.0,16.8,9.3,-36.9,-53.0,-45.0,72.0,40.3,1.1,14.2,-53.8,-42.8,-48.3,93.0,91.8,0.7,13.7,-46.2,-46.2,100.0,87.9,12.3,2.5
2022-08-23 15:04:00,0.972,43.7,0.0,139.2,-37.5,-34.0,-35.8,87.0,55.8,17.4,9.2,-36.9,-53.0,-45.0,72.0,40.3,1.2,14.2,-53.9,-42.9,-48.4,93.0,91.5,0.7,13.7,-46.1,-46.1,100.0,87.7,12.3,2.5
2022-08-23 15:05:00,0.983,43.7,117.0,140.0,-37.5,-33.9,-35.7,87.0,55.8,16.8,8.8,-36.9,-53.0,-44.9,72.0,40.3,1.1,14.2,-53.9,-42.9,-48.4,93.0,91.5,0.7,13.7,-46.1,-46.1,100.0,87.4,12.3,2.5
2022-08-23 15:06:00,0.957,43.7,117.0,139.7,-37.5,-33.9,-35.7,87.0,55.6,16.8,9.4,-36.9,-53.0,-45.0,72.0,40.3,1.0,14.2,-53.9,-42.8,-48.4,93.0,91.2,0.7,13.7,-46.1,-46.1,100.0,87.5,12.3,2.5
2022-08-23 15:07:00,0.96,43.7,121.0,139.3,-37.5,-33.9,-35.7,87.0,55.9,17.2,9.4,-36.9,-53.0,-45.0,72.0,40.3,0.9,14.2,-53.9,-42.9,-48.4,93.0,91.4,0.7,13.8,-46.2,-46.2,100.0,87.8,12.3,2.5
2022-08-23 15:08:00,0.968,43.7,123.0,139.0,-37.5,-33.8,-35.7,87.0,55.7,17.1,9.4,-36.9,-53.0,-44.9,72.0,40.3,0.9,14.3,-53.8,-42.8,-48.3,93.0,91.7,0.8,13.7,-46.1,-46.1,100.0,88.0,12.3,2.6
2022-08-23 15:09:00,0.97,43.7,122.0,139.8,-37.4,-33.8,-35.6,87.0,56.0,16.9,9.4,-36.9,-52.9,-44.9,72.0,40.4,1.0,14.3,-53.8,-42.8,-48.3,93.0,91.6,0.8,13.7,-46.1,-46.1,100.0,87.6,12.3,2.7
2022-08-23 15:10:00,0.993,43.2,115.0,139.0,-37.5,-33.9,-35.7,87.0,55.7,17.2,8.9,-36.9,-53.0,-44.9,72.0,40.3,1.1,14.4,-53.8,-42.8,-48.3,93.0,91.5,0.7,13.7,-46.1,-46.1,100.0,88.1,12.3,2.6
2022-08-23 15:11:00,0.996,43.2,112.0,139.5,-37.6,-33.9,-35.8,87.0,55.7,17.5,9.1,-36.9,-53.0,-44.9,72.0,40.3,1.2,14.2,-53.8,-42.8,-48.3,93.0,92.0,0.7,13.8,-46.1,-46.1,100.0,87.7,12.3,2.5
2022-08-23 15:12:00,1.002,43.2,107.0,138.1,-37.5,-33.8,-35.7,87.0,56.1,16.9,9.2,-36.9,-53.0,-44.9,72.0,40.3,1.0,14.2,-53.9,-42.8,-48.3,93.0,91.6,0.8,13.7,-46.1,-46.1,100.0,87.5,12.3,2.5
2022-08-23 15:13:00,0.999,43.3,106.0,138.4,-37.4,-33.8,-35.6,87.0,56.5,17.1,9.3,-36.9,-52.9,-44.9,72.0,40.5,1.2,14.2,-53.7,-42.8,-48.2,93.0,92.1,0.8,13.7,-46.0,-46.0,100.0,87.6,12.3,2.5
2022-08-23 15:14:00,1.0,43.3,105.0,139.3,-37.3,-33.7,-35.5,87.0,57.2,17.2,9.2,-36.9,-52.9,-44.9,72.0,40.4,1.1,14.4,-53.7,-42.8,-48.3,93.0,92.2,0.8,13.7,-46.1,-46.1,100.0,88.3,12.3,2.6
2022-08-23 15:15:00,0.984,43.2,105.0,138.1,-37.4,-33.8,-35.6,87.0,56.4,17.3,9.3,-36.9,-52.9,-44.9,72.0,40.3,0.9,14.2,-53.8,-42.8,-48.3,93.0,92.0,0.8,13.7,-46.1,-46.1,100.0,87.8,12.3,2.5
2022-08-23 15:16:00,0.979,43.2,104.0,139.2,-37.4,-33.8,-35.6,87.0,56.7,17.1,9.3,-36.9,-53.0,-44.9,72.0,40.3,0.9,14.2,-53.8,-42.8,-48.3,93.0,92.0,0.8,13.7,-46.1,-46.1,100.0,87.8,12.3,2.5
2022-08-23 15:17:00,0.976,43.3,104.0,139.9,-37.4,-33.8,-35.6,87.0,56.4,16.8,9.3,-36.9,-52.9,-44.9,72.0,40.3,1.2,14.3,-53.9,-42.9,-48.4,93.0,91.6,0.8,13.7,-46.0,-46.0,100.0,87.9,12.3,2.5
2022-08-23 15:18:00,0.98,43.3,104.0,140.3,-37.4,-33.8,-35.6,87.0,56.4,16.9,9.3,-36.9,-52.9,-44.9,72.0,40.3,1.2,14.4,-53.9,-42.8,-48.3,93.0,91.7,0.8,13.7,-46.1,-46.1,100.0,88.1,12.3,2.5
2022-08-23 15:19:00,0.975,43.3,105.0,140.0,-37.5,-33.9,-35.7,87.0,56.4,17.5,9.3,-36.9,-53.0,-45.0,72.0,40.3,0.8,14.2,-54.0,-42.9,-48.4,93.0,91.5,0.8,13.7,-46.0,-46.0,100.0,88.3,12.3,2.5
2022-08-23 15:20:00,0.974,43.4,104.0,140.2,-37.5,-33.9,-35.7,87.0,56.2,17.4,9.4,-36.9,-53.0,-44.9,72.0,40.3,0.9,14.2,-54.0,-42.9,-48.4,93.0,91.8,0.8,13.7,-46.0,-46.0,100.0,87.9,12.3,2.6
2022-08-23 15:21:00,1.0,43.4,104.0,140.3,-37.4,-33.9,-35.6,87.0,56.4,17.4,9.1,-36.9,-53.0,-44.9,72.0,40.3,1.0,14.2,-54.0,-42.9,-48.4,93.0,91.6,0.8,13.7,-46.0,-46.0,100.0,88.1,12.3,2.6
2022-08-23 15:22:00,0.997,43.4,104.0,140.0,-37.5,-33.9,-35.7,87.0,55.7,16.9,9.1,-36.9,-52.9,-44.9,72.0,40.3,0.8,14.2,-54.1,-42.9,-48.5,93.0,91.2,0.8,13.7,-46.1,-46.1,100.0,88.0,12.3,2.6
2022-08-23 15:23:00,0.986,43.5,104.0,141.1,-37.5,-33.9,-35.7,87.0,55.7,17.0,9.2,-36.9,-53.0,-44.9,72.0,40.3,1.0,14.2,-53.9,-42.8,-48.3,93.0,91.8,0.8,13.6,-46.1,-46.1,100.0,88.0,12.3,2.5
2022-08-23 15:24:00,0.986,43.5,105.0,141.7,-37.5,-33.8,-35.6,87.0,56.0,17.5,9.3,-36.9,-53.0,-44.9,72.0,40.3,1.1,14.4,-54.0,-42.8,-48.4,93.0,91.3,0.8,13.8,-46.1,-46.1,100.0,88.1,12.3,2.5
2022-08-23 15:25:00,0.992,43.5,104.0,141.4,-37.4,-33.8,-35.6,87.0,56.4,16.9,8.7,-36.9,-52.9,-44.9,72.0,40.4,1.1,14.2,-54.0,-42.9,-48.5,93.0,91.5,0.8,13.6,-46.0,-46.0,100.0,87.8,12.3,2.5
2022-08-23 15:26:00,0.987,43.6,104.0,139.3,-37.4,-33.7,-35.5,87.0,56.7,16.9,8.8,-36.9,-52.9,-44.9,72.0,40.8,1.0,14.2,-54.0,-42.8,-48.4,93.0,91.5,0.8,13.7,-46.0,-46.0,100.0,88.1,12.3,2.5
2022-08-23 15:27:00,0.982,43.6,105.0,139.5,-37.3,-33.8,-35.5,87.0,57.1,17.0,9.1,-36.9,-52.9,-44.9,72.0,40.3,1.0,14.2,-54.0,-42.9,-48.5,93.0,91.4,0.8,13.7,-46.0,-46.0,100.0,87.9,12.3,2.6
2022-08-23 15:28:00,0.968,43.6,104.0,139.7,-37.4,-33.8,-35.6,87.0,56.8,17.4,9.1,-36.9,-52.9,-44.9,72.0,40.3,0.9,14.2,-54.0,-42.9,-48.4,93.0,91.5,0.8,13.7,-46.0,-46.0,100.0,87.9,12.3,2.5
2022-08-23 15:29:00,0.971,43.5,104.0,139.7,-37.4,-33.8,-35.6,87.0,56.4,17.3,9.1,-36.9,-52.9,-44.9,72.0,40.3,0.8,14.2,-54.1,-42.8,-48.4,93.0,91.2,0.8,13.7,-46.0,-46.0,100.0,87.8,12.3,2.5
2022-08-23 15:30:00,0.979,43.5,104.0,139.7,-37.4,-33.9,-35.6,87.0,56.4,17.3,9.1,-36.9,-52.9,-44.9,72.0,40.3,1.0,14.2,-54.1,-42.8,-48.5,93.0,91.0,0.8,13.7,-46.0,-46.0,100.0,87.8,12.3,2.5
2022-08-23 15:31:00,0.969,43.6,105.0,141.0,-37.4,-33.8,-35.6,87.0,56.4,17.1,9.3,-36.9,-52.9,-44.9,72.0,40.3,0.9,14.3,-54.1,-42.8,-48.4,93.0,91.2,0.8,13.7,-46.0,-46.0,100.0,88.0,12.3,2.5
2022-08-23 15:32:00,0.969,43.6,105.0,140.3,-37.4,-33.8,-35.6,87.0,56.4,17.3,9.2,-36.9,-53.0,-44.9,72.0,40.3,0.9,14.3,-53.9,-42.8,-48.3,93.0,91.6,0.8,13.7,-46.0,-46.0,100.0,88.1,12.3,2.5
2022-08-23 15:33:00,0.977,43.6,104.0,140.2,-37.3,-33.8,-35.6,87.0,56.4,17.4,9.2,-36.9,-53.0,-44.9,72.0,40.3,0.9,14.2,-53.9,-42.8,-48.4,93.0,91.5,0.8,13.7,-46.0,-46.0,100.0,87.9,12.2,2.5
2022-08-23 15:34:00,0.994,43.6,104.0,140.5,-37.4,-33.8,-35.6,87.0,56.6,17.6,9.0,-36.9,-52.9,-44.9,72.0,40.3,0.9,14.2,-54.0,-42.8,-48.4,93.0,91.6,0.8,13.9,-46.0,-46.0,100.0,87.9,12.3,2.5
2022-08-23 15:35:00,0.994,43.6,105.0,139.6,-37.4,-33.8,-35.6,87.0,56.4,16.9,8.8,-36.9,-52.9,-44.9,72.0,40.4,0.8,14.2,-53.9,-42.8,-48.4,93.0,91.6,0.8,13.6,-46.0,-46.0,100.0,88.1,12.3,2.5
2022-08-23 15:36:00,0.991,43.6,104.0,139.3,-37.3,-33.7,-35.5,87.0,56.6,17.3,8.8,-36.9,-52.9,-44.9,72.0,40.3,0.9,14.2,-53.9,-42.8,-48.3,93.0,91.9,0.8,13.8,-46.0,-46.0,100.0,88.3,12.2,2.5
2022-08-23 15:37:00,0.978,43.6,105.0,139.2,-37.4,-33.8,-35.6,87.0,56.7,17.0,8.8,-36.9,-52.9,-44.9,72.0,40.3,0.8,14.2,-53.9,-42.8,-48.4,93.0,91.3,0.8,13.7,-46.0,-46.0,100.0,88.1,12.3,2.6
2022-08-23 15:38:00,0.977,43.5,105.0,139.1,-37.3,-33.8,-35.6,87.0,56.4,17.3,8.8,-36.9,-52.9,-44.9,72.0,40.3,1.2,14.2,-54.1,-42.9,-48.5,93.0,91.3,0.8,13.7,-46.0,-46.0,100.0,87.4,12.3,2.6
2022-08-23 15:39:00,0.984,43.6,0.0,141.5,-37.4,-33.9,-35.6,87.0,55.7,16.9,8.6,-36.9,-52.9,-44.9,72.0,40.3,0.9,14.3,-54.1,-42.8,-48.5,93.0,90.8,0.8,13.6,-46.0,-46.0,100.0,87.5,12.2,2.5
2022-08-23 15:40:00,0.969,43.6,0.0,141.7,-37.5,-34.0,-35.8,87.0,55.3,16.9,8.7,-36.9,-53.0,-45.0,72.0,39.8,0.8,14.2,-54.2,-42.9,-48.5,93.0,90.5,0.8,13.7,-46.0,-46.0,100.0,87.4,12.3,2.9
2022-08-23 15:41:00,0.969,43.6,0.0,143.1,-37.6,-34.1,-35.8,87.0,54.5,16.8,9.2,-36.9,-53.1,-45.0,72.0,39.6,0.8,14.2,-54.2,-42.9,-48.5,93.0,90.7,0.8,13.6,-46.1,-46.1,100.0,87.5,12.3,3.0
2022-08-23 15:42:00,0.971,43.6,0.0,144.5,-37.6,-34.1,-35.8,87.0,54.2,16.9,9.1,-36.9,-53.1,-45.0,72.0,39.9,0.9,14.2,-54.2,-43.0,-48.6,93.0,90.3,0.8,13.7,-46.1,-46.1,100.0,87.4,12.3,2.6
2022-08-23 15:43:00,0.954,44.6,0.0,144.3,-37.5,-33.9,-35.7,87.0,54.9,17.1,9.2,-36.8,-53.0,-44.9,72.0,40.0,1.1,14.6,-54.1,-42.9,-48.5,93.0,90.6,0.8,13.7,-46.0,-46.0,100.0,87.5,12.3,2.5
2022-08-23 15:44:00,0.965,44.9,0.0,144.3,-37.6,-34.0,-35.8,87.0,54.3,16.9,8.9,-36.9,-53.1,-45.0,72.0,39.6,0.9,14.3,-54.0,-42.8,-48.4,93.0,90.7,0.8,13.7,-46.1,-46.1,100.0,87.7,12.3,2.5
2022-08-23 15:45:00,0.958,44.9,0.0,143.4,-37.5,-33.9,-35.7,87.0,54.7,17.0,8.9,-36.8,-53.0,-44.9,72.0,39.7,0.9,14.2,-53.9,-42.8,-48.4,93.0,90.9,0.8,13.7,-46.0,-46.0,100.0,87.4,12.3,2.6
2022-08-23 15:46:00,0.953,44.9,0.0,142.5,-37.5,-34.0,-35.8,87.0,54.8,16.9,9.0,-36.9,-53.0,-44.9,72.0,40.2,0.9,14.2,-54.0,-42.9,-48.4,93.0,90.7,0.8,13.7,-46.0,-46.0,100.0,87.4,12.3,2.5
2022-08-23 15:47:00,0.965,44.7,0.0,141.0,-37.5,-33.9,-35.7,87.0,55.1,17.1,8.8,-36.9,-52.9,-44.9,72.0,40.3,1.0,14.2,-53.9,-42.8,-48.4,93.0,90.8,0.8,13.8,-46.0,-46.0,100.0,87.3,12.3,2.7
2022-08-23 15:48:00,0.963,44.5,0.0,140.0,-37.5,-33.9,-35.7,87.0,55.3,17.4,9.2,-36.9,-53.0,-44.9,72.0,40.3,0.8,14.4,-53.9,-42.8,-48.4,93.0,91.0,0.8,13.7,-46.0,-46.0,100.0,87.5,12.3,2.5
2022-08-23 15:49:00,0.965,44.4,0.0,140.8,-37.4,-33.9,-35.6,87.0,55.8,17.1,9.3,-36.9,-53.0,-44.9,72.0,40.2,0.8,14.2,-53.9,-42.8,-48.4,93.0,91.1,0.8,13.7,-46.1,-46.1,100.0,87.5,12.3,2.5
2022-08-23 15:50:00,0.979,44.4,0.0,141.8,-37.4,-33.9,-35.7,87.0,55.8,17.3,8.9,-36.9,-53.0,-45.0,72.0,40.2,0.8,14.2,-54.1,-42.9,-48.5,93.0,90.7,0.8,13.7,-46.0,-46.0,100.0,87.7,12.3,2.5
2022-08-23 15:51:00,0.964,44.4,0.0,142.4,-37.5,-34.0,-35.8,87.0,55.3,17.5,9.2,-36.8,-53.0,-44.9,72.0,40.3,1.0,14.2,-54.0,-42.9,-48.4,93.0,90.8,0.8,13.7,-46.0,-46.0,100.0,87.3,12.3,2.5
2022-08-23 15:52:00,0.955,44.4,0.0,143.3,-37.6,-34.0,-35.8,87.0,54.9,17.5,8.9,-36.9,-53.0,-44.9,72.0,39.8,0.9,14.2,-53.9,-42.9,-48.4,93.0,91.0,0.8,13.8,-46.1,-46.1,100.0,87.6,12.3,2.6
2022-08-23 15:53:00,0.949,44.5,0.0,142.7,-37.5,-34.0,-35.8,87.0,54.7,17.1,8.8,-36.9,-53.1,-45.0,72.0,39.6,0.8,14.3,-53.9,-42.8,-48.4,93.0,90.9,0.8,13.8,-46.1,-46.1,100.0,87.6,12.3,2.6
2022-08-23 15:54:00,0.952,44.5,0.0,142.3,-37.6,-34.0,-35.8,87.0,54.2,17.4,8.9,-36.9,-53.1,-45.0,72.0,39.8,0.9,14.2,-53.9,-42.8,-48.3,93.0,90.9,0.8,13.7,-46.1,-46.1,100.0,87.3,12.3,2.8
2022-08-23 15:55:00,0.957,44.4,0.0,141.2,-37.6,-34.0,-35.8,87.0,54.6,16.8,8.8,-36.9,-53.0,-44.9,72.0,40.2,1.2,14.3,-53.9,-42.8,-48.3,93.0,90.8,0.8,13.7,-46.0,-46.0,100.0,87.3,12.3,2.5
2022-08-23 15:56:00,0.972,44.4,0.0,140.6,-37.6,-34.0,-35.8,87.0,54.2,17.3,8.9,-36.9,-53.0,-44.9,72.0,40.0,0.9,14.2,-53.9,-42.8,-48.3,93.0,91.1,0.8,13.6,-46.0,-46.0,100.0,87.5,12.3,2.6
2022-08-23 15:57:00,0.976,44.4,0.0,139.7,-37.6,-34.0,-35.8,87.0,54.8,17.3,8.5,-36.9,-53.1,-45.0,72.0,39.8,0.8,14.2,-53.9,-42.8,-48.3,93.0,91.2,0.8,13.7,-46.0,-46.0,100.0,87.6,12.3,2.5
2022-08-23 15:58:00,0.962,44.3,0.0,140.1,-37.6,-34.0,-35.8,87.0,54.2,17.4,8.7,-36.9,-53.1,-45.0,72.0,40.0,0.7,14.2,-54.0,-42.9,-48.5,93.0,91.0,0.8,13.7,-46.0,-46.0,100.0,87.8,12.3,2.5
2022-08-23 15:59:00,0.976,44.3,118.0,140.0,-37.6,-34.0,-35.8,87.0,54.9,17.3,8.9,-36.9,-53.0,-44.9,72.0,40.3,0.7,14.2,-54.1,-42.9,-48.5,93.0,90.9,0.8,13.6,-46.0,-46.0,100.0,87.6,12.3,2.5
2022-08-23 16:00:00,0.973,44.2,117.0,140.0,-37.6,-34.0,-35.8,87.0,54.7,17.1,8.8,-36.9,-53.0,-44.9,72.0,40.3,0.9,14.2,-53.9,-42.8,-48.4,93.0,91.2,0.8,13.6,-46.1,-46.1,100.0,87.5,12.3,2.5
2022-08-23 16:01:00,0.974,44.2,122.0,141.3,-37.6,-34.0,-35.8,87.0,54.9,17.3,8.9,-36.9,-53.1,-45.0,72.0,39.9,0.9,14.6,-53.9,-42.8,-48.4,93.0,90.7,0.8,13.7,-46.0,-46.0,100.0,87.5,12.3,2.5
2022-08-23 16:02:00,0.977,44.2,121.0,140.9,-37.5,-34.0,-35.7,87.0,54.4,17.3,8.6,-36.9,-53.1,-45.0,72.0,40.0,0.8,14.7,-54.0,-42.9,-48.5,93.0,90.7,0.8,13.7,-46.0,-46.0,100.0,87.4,12.3,2.5
2022-08-23 16:03:00,0.961,44.2,119.0,141.9,-37.6,-34.0,-35.8,87.0,54.3,17.2,9.2,-36.9,-53.0,-45.0,72.0,40.2,1.1,14.3,-54.0,-42.9,-48.5,93.0,90.7,0.8,13.7,-46.1,-46.1,100.0,87.3,12.3,2.6
2022-08-23 16:04:00,0.964,44.2,116.0,142.4,-37.6,-34.0,-35.8,87.0,54.6,16.9,8.9,-36.9,-53.0,-44.9,72.0,40.3,0.9,14.2,-53.9,-42.8,-48.4,93.0,90.7,0.8,13.6,-46.1,-46.1,100.0,87.3,12.3,2.9
2022-08-23 16:05:00,0.971,44.2,110.0,142.1,-37.6,-34.0,-35.8,87.0,54.4,17.6,8.8,-36.9,-53.1,-45.0,72.0,39.6,0.9,14.7,-54.0,-42.9,-48.5,93.0,90.2,0.8,13.5,-46.1,-46.1,100.0,87.0,12.3,2.5
2022-08-23 16:06:00,0.993,44.2,107.0,141.8,-37.6,-34.0,-35.8,87.0,54.8,16.9,8.8,-36.9,-53.1,-45.0,72.0,40.0,1.0,14.3,-53.8,-42.8,-48.3,93.0,90.7,0.8,13.7,-46.0,-46.0,100.0,87.3,12.3,2.5
2022-08-23 16:07:00,0.974,44.2,105.0,140.7,-37.5,-33.9,-35.7,87.0,54.9,17.2,8.9,-36.9,-53.0,-44.9,72.0,40.2,1.0,14.7,-53.7,-42.7,-48.2,93.0,91.0,0.8,13.6,-46.0,-46.0,100.0,87.1,12.3,2.5
2022-08-23 16:08:00,0.968,44.2,104.0,140.2,-37.6,-34.0,-35.8,87.0,54.9,17.3,8.7,-36.9,-53.0,-44.9,72.0,40.3,1.1,14.2,-53.8,-42.8,-48.3,93.0,90.8,0.8,13.7,-46.0,-46.0,100.0,87.0,12.3,2.5
2022-08-23 16:09:00,0.979,44.2,104.0,140.9,-37.6,-34.0,-35.8,87.0,54.8,17.1,8.7,-36.9,-53.1,-45.0,72.0,39.9,0.9,14.2,-53.8,-42.8,-48.3,93.0,90.8,0.8,13.6,-46.0,-46.0,100.0,87.1,12.3,2.5
2022-08-23 16:10:00,0.976,44.1,104.0,139.6,-37.6,-34.1,-35.9,87.0,54.2,17.4,8.9,-36.9,-53.1,-45.0,72.0,39.6,0.9,14.5,-53.8,-42.9,-48.3,93.0,90.8,0.8,13.8,-46.0,-46.0,100.0,87.4,12.3,2.5
