time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-17 11:57:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 11:58:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 11:59:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:00:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:01:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:02:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:03:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:04:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:05:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:06:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:07:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:08:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:09:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:10:00,0.0,0.0,53.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:11:00,0.0,0.0,78.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:12:00,0.0,0.0,84.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:13:00,0.0,0.0,95.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:14:00,0.0,0.0,121.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:15:00,0.0,0.0,130.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:16:00,0.0,0.0,138.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:17:00,0.0,0.0,139.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:18:00,0.0,0.0,139.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:19:00,0.0,0.0,139.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:20:00,0.0,0.0,139.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:21:00,0.0,0.0,141.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:22:00,0.0,0.0,143.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.7,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:23:00,0.0,0.0,143.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:24:00,0.0,0.0,143.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:25:00,0.0,0.0,143.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:26:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.8,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:27:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:28:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:29:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:30:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:31:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:32:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:33:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.8,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:34:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:35:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:36:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:37:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:38:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:39:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.6,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:40:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:41:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:42:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:43:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:44:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:45:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:46:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:47:00,0.0,0.0,65.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:48:00,0.0,0.0,78.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:49:00,0.0,0.0,82.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:50:00,0.0,0.0,96.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:51:00,0.0,0.0,115.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:52:00,0.0,0.0,120.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:53:00,0.0,0.0,131.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:54:00,0.0,0.0,131.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:55:00,0.0,0.0,132.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:56:00,0.0,0.0,132.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:57:00,0.0,0.0,131.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:58:00,0.0,0.0,132.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 12:59:00,0.0,0.0,132.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:00:00,0.0,0.0,132.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:01:00,0.0,0.0,132.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:02:00,0.0,0.0,132.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:03:00,0.0,0.0,132.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:04:00,0.0,0.0,102.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:05:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:06:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:07:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:08:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:09:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:10:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:11:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:12:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:13:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:14:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:15:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:16:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:17:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:18:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:19:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:20:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:21:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:22:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:23:00,0.0,0.0,0.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:24:00,0.0,0.0,82.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.8,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:25:00,0.0,0.0,80.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:26:00,0.0,0.0,80.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:27:00,0.0,0.0,107.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:28:00,0.0,0.0,117.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:29:00,0.0,0.0,127.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:30:00,0.0,0.0,128.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
2022-08-17 13:31:00,0.0,0.0,128.0,129.4,-0.2,0.4,0.1,50.0,0.3,0.6,0.5,0.4,-0.4,0.0,50.0,0.4,0.5,1.1,-0.1,0.1,0.0,65.0,0.1,0.5,0.7,0.1,0.1,60.0,0.3,1.2,0.4
