time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-13 14:14:00,1.022,38.0,20.0,111.3,-37.1,-32.2,-34.7,85.0,53.3,17.7,11.6,-36.0,-51.3,-43.7,70.0,43.3,1.6,15.6,-41.9,-30.4,-36.2,75.0,78.3,0.7,19.3,-48.5,-48.5,100.0,84.3,12.3,2.5
2022-08-13 14:15:00,1.031,38.0,20.0,112.1,-37.1,-32.1,-34.6,85.0,53.6,17.8,11.6,-36.0,-51.2,-43.6,70.0,43.3,1.6,15.2,-42.0,-30.4,-36.2,75.0,78.0,0.7,19.6,-48.5,-48.5,100.0,84.1,12.3,2.5
2022-08-13 14:16:00,1.016,38.0,19.0,111.2,-37.1,-32.1,-34.6,85.0,53.3,17.7,11.5,-36.0,-51.2,-43.6,70.0,43.4,1.6,15.1,-41.8,-30.4,-36.1,75.0,77.9,0.7,19.3,-48.5,-48.5,100.0,84.3,12.3,2.6
2022-08-13 14:17:00,1.027,38.1,18.0,111.9,-37.1,-32.0,-34.6,85.0,54.1,17.8,11.5,-35.9,-51.1,-43.5,70.0,44.0,1.6,15.3,-41.8,-30.4,-36.1,75.0,78.1,0.7,19.4,-48.5,-48.5,100.0,84.4,12.2,2.5
2022-08-13 14:18:00,1.054,38.1,16.0,111.7,-37.2,-32.2,-34.7,85.0,53.1,17.6,11.6,-35.9,-51.0,-43.5,70.0,44.1,1.6,15.2,-41.7,-30.3,-36.0,75.0,78.3,0.7,19.4,-48.6,-48.6,100.0,84.3,12.3,2.5
2022-08-13 14:19:00,1.058,38.1,16.0,110.1,-37.3,-32.3,-34.8,85.0,52.1,17.7,11.7,-35.9,-50.9,-43.4,70.0,44.1,1.6,15.1,-41.8,-30.3,-36.1,75.0,78.2,0.7,19.4,-48.6,-48.6,100.0,84.0,12.3,2.5
2022-08-13 14:20:00,1.056,38.0,16.0,110.9,-37.2,-31.7,-34.4,85.0,53.7,18.2,11.5,-35.6,-50.4,-43.0,70.0,45.0,1.6,15.1,-41.3,-29.9,-35.6,75.0,79.1,0.7,19.0,-48.6,-48.6,100.0,84.2,12.3,2.5
2022-08-13 14:21:00,1.046,38.0,16.0,110.1,-37.1,-31.4,-34.3,85.0,54.7,18.4,11.5,-35.5,-50.1,-42.8,70.0,45.7,1.6,15.1,-41.0,-29.7,-35.3,75.0,79.5,0.7,19.1,-48.6,-48.6,100.0,84.0,12.3,2.5
2022-08-13 14:22:00,1.058,38.0,16.0,108.9,-37.0,-30.9,-33.9,85.0,55.6,18.2,11.4,-35.4,-49.8,-42.6,70.0,46.4,1.6,15.1,-40.7,-29.5,-35.1,75.0,79.9,0.7,18.8,-48.6,-48.6,100.0,84.1,12.3,2.6
2022-08-13 14:23:00,1.034,38.0,127.0,108.7,-37.1,-31.0,-34.0,85.0,56.1,18.4,11.5,-35.5,-50.0,-42.7,70.0,45.9,1.6,15.1,-40.9,-29.7,-35.3,75.0,79.8,0.7,19.0,-48.6,-48.6,100.0,83.8,12.3,2.7
2022-08-13 14:24:00,1.017,38.0,130.0,108.7,-37.1,-31.4,-34.3,85.0,54.9,18.3,11.4,-35.6,-50.2,-42.9,70.0,45.6,1.6,15.1,-41.2,-29.9,-35.5,75.0,79.6,0.7,19.2,-48.6,-48.6,100.0,84.1,12.3,2.5
2022-08-13 14:25:00,1.025,38.0,136.0,109.6,-37.1,-31.3,-34.2,85.0,54.7,18.4,11.4,-35.6,-50.1,-42.9,70.0,45.6,1.6,15.2,-41.1,-29.8,-35.4,75.0,79.5,0.7,19.2,-48.6,-48.6,100.0,84.4,12.2,2.5
2022-08-13 14:26:00,1.052,38.0,144.0,109.0,-37.1,-31.4,-34.3,85.0,54.7,18.2,11.5,-35.6,-50.3,-42.9,70.0,45.6,1.6,15.1,-41.2,-29.9,-35.6,75.0,79.2,0.7,19.2,-48.5,-48.5,100.0,84.2,12.3,2.5
2022-08-13 14:27:00,1.052,37.9,152.0,109.7,-37.1,-31.4,-34.2,85.0,54.8,17.9,11.5,-35.6,-50.3,-43.0,70.0,45.4,1.6,15.6,-41.3,-29.9,-35.6,75.0,79.2,0.7,19.1,-48.5,-48.5,100.0,83.9,12.3,2.6
2022-08-13 14:28:00,1.058,37.9,153.0,109.7,-37.1,-31.5,-34.3,85.0,54.3,18.0,11.5,-35.6,-50.2,-42.9,70.0,45.4,1.7,15.4,-41.2,-29.9,-35.5,75.0,79.3,0.7,19.1,-48.6,-48.6,100.0,84.2,12.3,2.5
2022-08-13 14:29:00,1.063,37.9,153.0,109.6,-37.1,-31.4,-34.2,85.0,54.9,18.4,11.9,-35.6,-50.2,-42.9,70.0,45.4,1.6,15.2,-41.2,-29.9,-35.5,75.0,79.4,0.7,19.1,-48.6,-48.6,100.0,84.0,12.2,2.5
2022-08-13 14:30:00,1.072,37.9,153.0,108.9,-37.1,-31.6,-34.3,85.0,54.1,18.3,11.4,-35.7,-50.4,-43.0,70.0,45.0,1.6,15.1,-41.4,-30.0,-35.7,75.0,78.9,0.7,19.1,-48.6,-48.6,100.0,83.7,12.3,2.5
2022-08-13 14:31:00,1.042,37.9,153.0,109.2,-37.1,-31.6,-34.4,85.0,54.1,17.8,11.9,-35.6,-50.2,-42.9,70.0,45.4,1.6,15.1,-41.2,-30.0,-35.6,75.0,79.1,0.7,19.1,-48.6,-48.6,100.0,84.1,12.3,2.6
2022-08-13 14:32:00,1.018,37.9,22.0,109.1,-37.2,-31.6,-34.4,85.0,54.1,17.8,11.8,-35.6,-50.3,-42.9,70.0,45.1,1.6,15.1,-41.2,-29.9,-35.6,75.0,79.2,0.7,19.4,-48.6,-48.6,100.0,84.4,12.3,2.6
2022-08-13 14:33:00,0.965,37.9,21.0,109.1,-37.0,-31.2,-34.1,85.0,54.9,17.8,11.8,-35.5,-50.1,-42.8,70.0,45.5,1.8,15.1,-41.2,-29.8,-35.5,75.0,79.5,0.7,19.5,-48.6,-48.6,100.0,84.1,12.3,2.6
2022-08-13 14:34:00,0.922,37.9,21.0,109.1,-37.0,-31.2,-34.1,85.0,55.2,17.8,11.4,-35.5,-50.1,-42.8,70.0,45.6,1.6,15.1,-41.2,-29.8,-35.5,75.0,79.4,0.7,19.1,-48.6,-48.6,100.0,84.0,12.2,2.7
2022-08-13 14:35:00,0.886,37.9,21.0,109.1,-37.0,-31.0,-34.0,85.0,55.4,17.9,11.5,-35.5,-50.0,-42.7,70.0,45.6,1.6,15.2,-40.9,-29.7,-35.3,75.0,79.9,0.7,18.8,-48.6,-48.6,100.0,83.9,12.3,2.9
2022-08-13 14:36:00,0.864,37.9,21.0,109.1,-37.0,-31.2,-34.1,85.0,54.9,18.2,11.4,-35.5,-50.1,-42.8,70.0,45.6,1.6,15.1,-41.1,-29.8,-35.5,75.0,79.4,0.7,19.1,-48.6,-48.6,100.0,84.0,12.3,2.6
2022-08-13 14:37:00,0.851,37.9,21.0,109.1,-37.0,-31.0,-34.0,85.0,55.6,17.9,11.4,-35.5,-50.0,-42.7,70.0,45.6,1.7,15.1,-41.0,-29.7,-35.3,75.0,79.7,0.7,19.2,-48.5,-48.5,100.0,83.6,12.3,2.6
2022-08-13 14:38:00,0.852,37.9,21.0,109.1,-36.9,-31.0,-34.0,85.0,55.7,17.8,11.4,-35.5,-50.0,-42.8,70.0,45.6,1.6,15.1,-41.1,-29.7,-35.4,75.0,79.5,0.7,19.0,-48.5,-48.5,100.0,84.2,12.3,2.7
2022-08-13 14:39:00,0.841,37.9,21.0,109.1,-36.9,-30.9,-33.9,85.0,55.8,17.9,11.4,-35.4,-49.9,-42.7,70.0,45.6,1.6,15.1,-41.0,-29.7,-35.3,75.0,79.5,0.7,18.9,-48.6,-48.6,100.0,84.1,12.3,2.7
2022-08-13 14:40:00,0.844,37.9,21.0,109.1,-37.0,-31.1,-34.0,85.0,55.4,17.9,11.6,-35.5,-50.1,-42.8,70.0,45.6,1.7,15.4,-41.1,-29.8,-35.4,75.0,79.3,0.7,19.0,-48.6,-48.6,100.0,84.1,12.3,2.5
2022-08-13 14:41:00,0.854,37.9,20.0,109.1,-36.9,-31.1,-34.0,85.0,55.7,17.8,11.6,-35.5,-50.2,-42.9,70.0,45.3,1.6,15.1,-41.1,-29.8,-35.4,75.0,79.8,0.7,18.9,-48.6,-48.6,100.0,83.8,12.3,2.6
2022-08-13 14:42:00,0.862,37.9,18.0,109.1,-37.0,-31.3,-34.2,85.0,54.9,17.8,11.5,-35.6,-50.3,-42.9,70.0,45.0,1.6,15.2,-41.1,-29.9,-35.5,75.0,79.3,0.7,19.4,-48.6,-48.6,100.0,84.2,12.3,2.8
2022-08-13 14:43:00,0.936,37.9,17.0,109.1,-37.0,-31.2,-34.1,85.0,55.8,17.9,11.4,-35.6,-50.3,-43.0,70.0,44.9,1.6,15.1,-41.2,-29.9,-35.6,75.0,79.2,0.7,19.0,-48.6,-48.6,100.0,84.0,12.3,2.5
2022-08-13 14:44:00,1.011,37.9,126.0,109.1,-36.9,-31.2,-34.1,85.0,56.4,18.1,11.4,-35.7,-50.6,-43.2,70.0,44.9,1.6,15.1,-41.2,-29.9,-35.6,75.0,79.1,0.7,19.0,-48.6,-48.6,100.0,83.7,12.3,2.6
2022-08-13 14:45:00,1.05,37.9,127.0,109.1,-36.8,-31.2,-34.0,85.0,56.4,18.1,11.4,-35.7,-50.6,-43.2,70.0,44.5,1.6,15.2,-41.4,-30.0,-35.7,75.0,79.1,0.7,19.1,-48.5,-48.5,100.0,84.1,12.2,2.5
2022-08-13 14:46:00,1.065,37.8,127.0,109.1,-36.9,-31.2,-34.0,85.0,56.7,18.3,11.4,-35.7,-50.5,-43.1,70.0,44.9,1.6,15.2,-41.3,-30.0,-35.6,75.0,79.1,0.7,18.8,-48.5,-48.5,100.0,84.0,12.3,2.5
2022-08-13 14:47:00,1.071,37.8,127.0,109.1,-36.9,-31.3,-34.1,85.0,56.4,18.2,11.4,-35.7,-50.6,-43.2,70.0,44.9,1.6,15.4,-41.4,-30.1,-35.8,75.0,79.0,0.7,19.2,-48.5,-48.5,100.0,84.3,12.3,2.5
2022-08-13 14:48:00,1.048,37.8,126.0,109.1,-36.9,-31.3,-34.1,85.0,56.4,18.5,11.4,-35.8,-50.7,-43.2,70.0,44.3,1.6,15.3,-41.5,-30.2,-35.8,75.0,78.9,0.7,19.1,-48.5,-48.5,100.0,84.6,12.3,2.5
2022-08-13 14:49:00,1.048,37.8,126.0,110.5,-36.9,-31.3,-34.1,85.0,56.8,17.9,11.4,-35.8,-50.8,-43.3,70.0,44.2,1.6,15.1,-41.5,-30.1,-35.8,75.0,79.2,0.7,19.2,-48.4,-48.4,100.0,84.6,12.3,2.6
2022-08-13 14:50:00,1.051,37.8,126.0,110.9,-36.9,-31.3,-34.1,85.0,56.4,18.0,11.4,-35.8,-50.7,-43.2,70.0,44.5,1.7,15.1,-41.4,-30.1,-35.8,75.0,79.2,0.7,19.3,-48.5,-48.5,100.0,84.3,12.3,2.6
2022-08-13 14:51:00,1.03,37.8,125.0,110.4,-36.9,-31.3,-34.1,85.0,56.5,18.4,11.4,-35.7,-50.7,-43.2,70.0,44.8,1.6,15.1,-41.4,-30.1,-35.8,75.0,79.1,0.7,19.3,-48.5,-48.5,100.0,84.4,12.3,2.6
2022-08-13 14:52:00,1.027,37.8,126.0,110.8,-36.9,-31.3,-34.1,85.0,56.4,18.3,11.4,-35.8,-50.7,-43.2,70.0,44.3,1.7,15.2,-41.5,-30.2,-35.8,75.0,78.9,0.7,19.4,-48.5,-48.5,100.0,84.1,12.3,2.5
2022-08-13 14:53:00,1.02,37.8,128.0,112.1,-36.9,-31.5,-34.2,85.0,56.4,18.4,11.4,-35.8,-50.8,-43.3,70.0,44.1,1.6,15.1,-41.4,-30.1,-35.7,75.0,79.1,0.7,19.4,-48.5,-48.5,100.0,84.1,12.3,2.6
2022-08-13 14:54:00,1.029,37.8,130.0,111.5,-36.9,-31.2,-34.0,85.0,56.6,18.2,11.4,-35.7,-50.6,-43.2,70.0,44.6,1.6,15.2,-41.4,-30.1,-35.7,75.0,78.8,0.7,19.4,-48.5,-48.5,100.0,84.2,12.3,2.5
2022-08-13 14:55:00,1.047,37.8,134.0,110.9,-36.9,-31.3,-34.1,85.0,56.5,18.4,11.4,-35.7,-50.7,-43.2,70.0,44.5,1.6,15.1,-41.3,-30.0,-35.7,75.0,78.9,0.7,19.2,-48.5,-48.5,100.0,84.2,12.3,2.5
2022-08-13 14:56:00,1.059,37.8,140.0,111.7,-36.8,-31.3,-34.1,85.0,56.5,18.6,11.4,-35.8,-50.7,-43.2,70.0,44.7,1.6,15.1,-41.4,-30.0,-35.7,75.0,79.0,0.7,19.2,-48.5,-48.5,100.0,84.1,12.3,2.6
2022-08-13 14:57:00,1.06,37.8,68.0,110.6,-36.9,-31.4,-34.1,85.0,56.4,18.3,11.4,-35.8,-50.7,-43.3,70.0,44.8,1.6,15.1,-41.3,-30.0,-35.7,75.0,78.4,0.7,19.5,-48.5,-48.5,100.0,84.0,12.3,2.7
2022-08-13 14:58:00,1.06,37.8,21.0,110.4,-36.8,-31.3,-34.1,85.0,56.5,18.1,11.4,-35.8,-50.7,-43.2,70.0,44.6,1.6,15.1,-41.4,-30.1,-35.7,75.0,79.1,0.7,19.3,-48.5,-48.5,100.0,83.9,12.3,2.5
2022-08-13 14:59:00,1.054,37.8,21.0,110.4,-36.8,-31.1,-34.0,85.0,57.0,18.3,11.4,-35.7,-50.6,-43.2,70.0,44.9,1.6,15.1,-41.2,-30.0,-35.6,75.0,79.2,0.7,19.1,-48.4,-48.4,100.0,84.1,12.3,2.5
2022-08-13 15:00:00,1.042,37.8,21.0,110.0,-36.9,-31.2,-34.1,85.0,57.1,18.5,11.4,-35.7,-50.6,-43.1,70.0,44.8,1.6,15.3,-41.3,-30.0,-35.6,75.0,79.1,0.7,19.1,-48.4,-48.4,100.0,84.4,12.3,2.5
2022-08-13 15:01:00,1.028,37.8,21.0,110.4,-36.9,-31.2,-34.0,85.0,57.2,18.3,11.4,-35.8,-50.7,-43.2,70.0,44.7,1.6,15.1,-41.3,-30.0,-35.7,75.0,79.4,0.7,19.2,-48.4,-48.4,100.0,85.0,12.3,2.5
2022-08-13 15:02:00,1.024,37.8,21.0,111.1,-36.8,-31.1,-33.9,85.0,57.3,18.0,11.4,-35.7,-50.6,-43.1,70.0,44.9,1.6,15.1,-41.1,-29.9,-35.5,75.0,79.8,0.7,19.2,-48.4,-48.4,100.0,84.5,12.3,2.6
2022-08-13 15:03:00,1.026,37.8,21.0,110.9,-36.8,-31.1,-34.0,85.0,57.3,17.9,11.7,-35.7,-50.6,-43.1,70.0,44.9,1.6,15.4,-41.2,-29.9,-35.6,75.0,79.4,0.7,19.2,-48.4,-48.4,100.0,84.5,12.3,2.6
2022-08-13 15:04:00,1.029,37.8,20.0,111.5,-36.8,-31.1,-34.0,85.0,57.2,18.0,11.8,-35.7,-50.6,-43.1,70.0,44.9,1.6,15.3,-41.2,-29.9,-35.6,75.0,79.4,0.7,19.1,-48.4,-48.4,100.0,84.6,12.3,2.5
2022-08-13 15:05:00,1.057,37.8,20.0,111.4,-36.9,-31.2,-34.0,85.0,57.2,18.1,11.4,-35.7,-50.6,-43.2,70.0,44.9,1.7,15.1,-41.2,-30.0,-35.6,75.0,79.2,0.7,18.9,-48.5,-48.5,100.0,84.7,12.3,2.5
2022-08-13 15:06:00,1.063,37.8,18.0,111.7,-36.9,-31.1,-34.0,85.0,57.6,18.1,11.4,-35.7,-50.5,-43.1,70.0,44.9,1.7,15.3,-41.1,-29.9,-35.5,75.0,79.5,0.7,19.0,-48.5,-48.5,100.0,84.5,12.3,2.5
2022-08-13 15:07:00,1.076,37.8,17.0,111.4,-36.8,-31.1,-34.0,85.0,57.2,18.3,11.4,-35.7,-50.6,-43.1,70.0,44.9,1.6,15.4,-41.2,-30.0,-35.6,75.0,79.4,0.7,19.3,-48.5,-48.5,100.0,84.1,12.3,2.8
2022-08-13 15:08:00,1.068,37.8,16.0,110.6,-36.8,-31.1,-33.9,85.0,57.4,18.0,11.5,-35.7,-50.5,-43.1,70.0,44.9,1.6,15.1,-41.2,-30.0,-35.6,75.0,79.4,0.7,19.1,-48.5,-48.5,100.0,84.4,12.3,2.6
2022-08-13 15:09:00,1.04,37.9,16.0,110.2,-36.8,-31.0,-33.9,85.0,57.9,18.2,11.4,-35.7,-50.5,-43.1,70.0,44.9,1.6,15.2,-41.2,-29.9,-35.6,75.0,79.8,0.7,18.9,-48.4,-48.4,100.0,84.8,12.3,2.9
2022-08-13 15:10:00,1.024,37.8,16.0,109.4,-36.8,-31.1,-33.9,85.0,57.6,17.8,11.4,-35.7,-50.6,-43.2,70.0,44.9,1.6,15.1,-41.2,-29.9,-35.6,75.0,79.8,0.7,19.0,-48.4,-48.4,100.0,84.6,12.3,2.5
2022-08-13 15:11:00,1.034,37.8,16.0,109.6,-36.8,-31.1,-34.0,85.0,57.3,17.9,11.5,-35.7,-50.6,-43.2,70.0,44.8,1.6,15.1,-41.3,-30.0,-35.7,75.0,79.8,0.7,19.3,-48.4,-48.4,100.0,84.2,12.3,2.6
2022-08-13 15:12:00,1.032,37.8,16.0,110.4,-36.9,-31.3,-34.1,85.0,57.1,18.4,11.6,-35.8,-50.7,-43.2,70.0,44.7,1.6,15.1,-41.3,-30.1,-35.7,75.0,79.3,0.7,19.2,-48.4,-48.4,100.0,84.6,12.3,2.6
2022-08-13 15:13:00,1.038,37.8,125.0,111.3,-36.9,-31.4,-34.1,85.0,56.4,18.0,11.5,-35.8,-50.7,-43.3,70.0,44.6,1.6,15.2,-41.5,-30.2,-35.9,75.0,79.0,0.7,19.0,-48.4,-48.4,100.0,84.4,12.3,2.5
2022-08-13 15:14:00,1.061,37.8,126.0,111.3,-37.0,-31.6,-34.3,85.0,55.7,18.3,11.4,-35.8,-50.8,-43.3,70.0,44.1,1.6,15.1,-41.5,-30.2,-35.9,75.0,79.2,0.7,19.2,-48.4,-48.4,100.0,84.7,12.3,2.5
2022-08-13 15:15:00,1.068,37.8,127.0,111.3,-36.9,-31.6,-34.3,85.0,55.6,18.3,11.5,-35.8,-50.9,-43.4,70.0,44.1,1.6,15.2,-41.7,-30.3,-36.0,75.0,79.1,0.7,19.4,-48.4,-48.4,100.0,84.5,12.3,2.5
2022-08-13 15:16:00,1.067,37.8,126.0,111.2,-36.9,-31.7,-34.3,85.0,55.4,17.9,11.4,-35.9,-51.0,-43.4,70.0,44.0,1.6,15.1,-41.7,-30.4,-36.0,75.0,78.7,0.7,19.4,-48.4,-48.4,100.0,84.6,12.3,2.5
2022-08-13 15:17:00,1.064,37.8,126.0,111.6,-37.0,-31.9,-34.4,85.0,54.8,17.8,11.6,-35.9,-51.1,-43.5,70.0,43.5,1.6,15.4,-41.7,-30.4,-36.1,75.0,78.5,0.7,19.2,-48.4,-48.4,100.0,84.3,12.3,2.5
2022-08-13 15:18:00,1.047,37.9,125.0,112.5,-37.0,-32.0,-34.5,85.0,54.1,18.0,11.8,-36.0,-51.2,-43.6,70.0,43.3,1.6,15.6,-41.8,-30.5,-36.1,75.0,78.4,0.7,19.2,-48.5,-48.5,100.0,83.9,12.3,2.6
2022-08-13 15:19:00,1.037,37.9,126.0,112.8,-37.0,-32.0,-34.5,85.0,54.1,17.7,11.6,-35.9,-51.1,-43.5,70.0,43.6,1.6,15.2,-41.7,-30.4,-36.0,75.0,78.3,0.7,19.3,-48.5,-48.5,100.0,84.1,12.3,2.8
2022-08-13 15:20:00,1.027,37.9,127.0,111.9,-37.1,-32.0,-34.5,85.0,54.0,18.1,11.5,-35.9,-51.1,-43.5,70.0,43.4,1.6,15.1,-41.8,-30.4,-36.1,75.0,78.4,0.7,19.3,-48.4,-48.4,100.0,84.2,12.3,2.5
2022-08-13 15:21:00,1.024,37.9,131.0,111.1,-37.0,-32.0,-34.5,85.0,54.2,17.6,11.7,-36.0,-51.2,-43.6,70.0,43.6,1.6,15.1,-41.8,-30.4,-36.1,75.0,78.4,0.7,19.2,-48.4,-48.4,100.0,84.2,12.3,2.5
2022-08-13 15:22:00,1.04,37.9,136.0,112.1,-37.0,-32.0,-34.5,85.0,54.1,17.8,11.6,-35.9,-51.1,-43.5,70.0,43.4,1.6,15.1,-41.8,-30.5,-36.1,75.0,78.4,0.7,19.3,-48.4,-48.4,100.0,84.3,12.3,2.6
2022-08-13 15:23:00,1.068,37.9,142.0,112.0,-37.2,-32.3,-34.7,85.0,52.8,17.9,11.6,-36.0,-51.2,-43.6,70.0,43.3,1.6,15.2,-41.9,-30.5,-36.2,75.0,78.4,0.7,19.4,-48.4,-48.4,100.0,84.5,12.3,2.5
2022-08-13 15:24:00,1.07,37.9,149.0,112.8,-37.1,-32.2,-34.7,85.0,52.9,18.0,11.6,-36.0,-51.2,-43.6,70.0,43.3,1.6,15.1,-41.9,-30.5,-36.2,75.0,78.4,0.7,19.2,-48.4,-48.4,100.0,84.4,12.3,2.5
2022-08-13 15:25:00,1.056,37.9,152.0,113.2,-37.2,-32.3,-34.8,85.0,52.4,18.0,12.0,-36.0,-51.2,-43.6,70.0,43.3,1.6,15.4,-41.8,-30.5,-36.2,75.0,78.2,0.7,19.3,-48.4,-48.4,100.0,84.4,12.3,2.5
2022-08-13 15:26:00,1.056,37.9,153.0,113.3,-37.3,-32.2,-34.7,85.0,52.4,18.0,11.7,-35.8,-50.9,-43.3,70.0,44.1,1.6,15.5,-41.7,-30.4,-36.1,75.0,78.4,0.7,19.1,-48.4,-48.4,100.0,84.6,12.3,2.6
2022-08-13 15:27:00,1.058,37.9,153.0,112.9,-37.2,-32.0,-34.6,85.0,52.8,17.7,11.6,-35.7,-50.6,-43.2,70.0,44.9,1.6,15.7,-41.5,-30.2,-35.9,75.0,79.1,0.7,19.2,-48.5,-48.5,100.0,84.5,12.3,2.5
2022-08-13 15:28:00,1.041,37.9,24.0,112.4,-36.9,-30.8,-33.9,85.0,55.7,17.7,11.4,-35.4,-49.9,-42.6,70.0,45.8,1.6,15.1,-40.7,-29.6,-35.2,75.0,79.9,0.7,18.9,-48.5,-48.5,100.0,84.4,12.2,2.5
2022-08-13 15:29:00,1.036,37.9,21.0,112.4,-37.1,-31.5,-34.3,85.0,54.2,17.9,11.8,-35.5,-50.2,-42.9,70.0,45.3,1.6,15.1,-41.1,-29.9,-35.5,75.0,79.7,0.7,19.1,-48.5,-48.5,100.0,83.9,12.3,2.6
2022-08-13 15:30:00,1.03,37.9,21.0,110.3,-37.0,-31.3,-34.2,85.0,54.3,17.7,11.7,-35.5,-50.0,-42.8,70.0,45.4,1.6,15.2,-40.9,-29.8,-35.4,75.0,79.5,0.7,19.0,-48.5,-48.5,100.0,84.4,12.3,2.5
2022-08-13 15:31:00,1.043,37.9,20.0,109.9,-37.1,-31.6,-34.3,85.0,54.1,17.9,11.6,-35.6,-50.4,-43.0,70.0,44.9,1.6,15.2,-41.2,-30.0,-35.6,75.0,79.3,0.7,19.1,-48.4,-48.4,100.0,84.4,12.3,2.5
2022-08-13 15:32:00,1.066,37.9,20.0,109.3,-37.2,-31.8,-34.5,85.0,53.5,17.7,11.6,-35.7,-50.5,-43.1,70.0,44.9,1.6,15.1,-41.3,-30.1,-35.7,75.0,79.2,0.7,19.1,-48.5,-48.5,100.0,84.5,12.3,2.5
2022-08-13 15:33:00,1.055,37.9,19.0,111.0,-37.2,-31.9,-34.6,85.0,52.8,17.9,12.2,-35.7,-50.5,-43.1,70.0,44.9,1.6,15.1,-41.5,-30.2,-35.8,75.0,79.1,0.7,19.3,-48.5,-48.5,100.0,84.6,12.3,2.6
2022-08-13 15:34:00,1.056,37.9,19.0,111.3,-37.2,-31.9,-34.5,85.0,52.6,17.7,12.0,-35.7,-50.5,-43.1,70.0,44.9,1.7,15.1,-41.4,-30.2,-35.8,75.0,79.1,0.7,19.0,-48.4,-48.4,100.0,84.2,12.3,2.6
2022-08-13 15:35:00,1.063,37.9,19.0,111.7,-37.2,-32.0,-34.6,85.0,52.6,17.7,12.0,-35.7,-50.6,-43.2,70.0,44.9,1.6,15.1,-41.6,-30.3,-35.9,75.0,78.5,0.7,19.3,-48.4,-48.4,100.0,84.4,12.3,2.6
2022-08-13 15:36:00,1.061,37.9,18.0,111.7,-37.2,-32.1,-34.7,85.0,52.5,17.8,12.2,-35.7,-50.6,-43.2,70.0,44.7,1.6,15.1,-41.5,-30.3,-35.9,75.0,78.9,0.7,19.3,-48.4,-48.4,100.0,84.5,12.3,2.5
2022-08-13 15:37:00,1.045,37.9,17.0,111.7,-37.2,-32.0,-34.6,85.0,52.0,17.7,11.7,-35.7,-50.6,-43.1,70.0,44.9,1.6,15.2,-41.5,-30.3,-35.9,75.0,78.7,0.7,19.3,-48.5,-48.5,100.0,84.3,12.3,2.6
2022-08-13 15:38:00,1.043,37.9,16.0,111.0,-37.3,-32.1,-34.7,85.0,52.6,17.7,11.9,-35.7,-50.6,-43.1,70.0,44.9,1.6,15.1,-41.5,-30.2,-35.9,75.0,79.0,0.7,19.3,-48.5,-48.5,100.0,84.3,12.2,2.5
2022-08-13 15:39:00,1.044,37.9,16.0,111.2,-37.2,-32.1,-34.6,85.0,52.3,17.7,12.2,-35.8,-50.7,-43.2,70.0,44.4,1.7,15.1,-41.5,-30.2,-35.9,75.0,79.1,0.7,19.3,-48.5,-48.5,100.0,84.5,12.3,2.5
2022-08-13 15:40:00,1.039,37.9,16.0,111.1,-37.2,-32.0,-34.6,85.0,52.4,17.6,11.8,-35.7,-50.6,-43.1,70.0,44.9,1.6,15.1,-41.4,-30.2,-35.8,75.0,78.9,0.7,18.9,-48.5,-48.5,100.0,84.6,12.3,2.5
2022-08-13 15:41:00,1.042,37.9,16.0,110.8,-37.3,-32.2,-34.7,85.0,52.4,17.7,11.8,-35.7,-50.6,-43.2,70.0,44.8,1.6,15.2,-41.5,-30.2,-35.9,75.0,79.1,0.7,19.4,-48.5,-48.5,100.0,84.5,12.2,2.5
2022-08-13 15:42:00,1.055,37.9,16.0,111.8,-37.3,-32.2,-34.7,85.0,51.9,17.7,11.9,-35.8,-50.8,-43.3,70.0,44.2,1.6,15.1,-41.6,-30.3,-35.9,75.0,78.9,0.7,19.2,-48.6,-48.6,100.0,84.4,12.2,2.6
2022-08-13 15:43:00,1.063,37.9,16.0,111.9,-37.3,-32.3,-34.8,85.0,51.9,17.8,11.7,-35.8,-50.8,-43.3,70.0,44.5,1.6,15.2,-41.6,-30.3,-36.0,75.0,78.8,0.7,19.1,-48.6,-48.6,100.0,84.1,12.3,2.5
