time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-21 12:16:00,5.502,0.0,129.0,159.9,-32.1,-32.8,-32.4,85.0,71.5,17.7,7.6,-34.2,-50.5,-42.3,72.0,39.2,1.5,17.7,-59.6,-43.3,-51.4,93.0,75.9,0.7,11.9,-49.2,-49.2,100.0,79.9,12.3,2.5
2022-08-21 12:17:00,5.502,0.0,129.0,158.9,-32.1,-32.8,-32.4,85.0,71.2,17.7,7.5,-33.8,-50.3,-42.0,72.0,38.8,1.5,17.9,-59.6,-43.3,-51.5,93.0,75.7,0.7,12.0,-49.3,-49.3,100.0,80.0,12.3,2.5
2022-08-21 12:18:00,5.502,0.0,129.0,159.0,-32.1,-32.9,-32.5,85.0,71.7,17.7,7.5,-34.3,-50.5,-42.4,72.0,39.4,1.6,17.3,-59.7,-43.4,-51.5,93.0,75.8,0.7,11.7,-49.3,-49.3,100.0,79.8,12.3,2.6
2022-08-21 12:19:00,5.502,0.0,46.0,158.5,-32.0,-32.8,-32.4,85.0,71.7,17.7,7.6,-34.2,-50.4,-42.3,72.0,39.3,1.6,16.5,-59.6,-43.3,-51.5,93.0,75.6,0.7,11.8,-49.3,-49.3,100.0,80.0,12.3,2.7
2022-08-21 12:20:00,5.502,0.0,38.0,159.0,-32.0,-32.8,-32.4,85.0,71.8,17.7,7.6,-34.6,-50.7,-42.6,72.0,39.7,1.6,16.5,-59.6,-43.3,-51.4,93.0,76.4,0.7,12.0,-49.3,-49.3,100.0,80.2,12.3,2.5
2022-08-21 12:21:00,5.502,0.0,39.0,158.4,-31.9,-32.8,-32.4,85.0,71.6,17.7,7.6,-34.4,-50.6,-42.5,72.0,38.8,1.6,17.0,-59.6,-43.3,-51.5,93.0,75.9,0.7,11.9,-49.3,-49.3,100.0,79.9,12.3,2.5
2022-08-21 12:22:00,5.502,0.0,39.0,160.6,-32.0,-32.8,-32.4,85.0,71.8,17.8,7.5,-33.7,-50.4,-42.1,72.0,38.2,1.4,18.5,-59.6,-43.3,-51.5,93.0,76.5,0.7,12.0,-49.3,-49.3,100.0,80.3,12.3,2.6
2022-08-21 12:23:00,5.502,0.0,39.0,160.5,-31.9,-32.8,-32.4,85.0,71.8,17.7,7.5,-33.5,-50.1,-41.8,72.0,38.1,1.4,19.2,-59.7,-43.3,-51.5,93.0,75.6,0.7,11.9,-49.3,-49.3,100.0,80.1,12.3,2.6
2022-08-21 12:24:00,5.502,0.0,39.0,160.1,-32.0,-32.8,-32.4,85.0,71.8,17.7,7.8,-34.1,-50.2,-42.2,72.0,39.4,1.6,17.0,-59.6,-43.3,-51.5,93.0,76.2,0.7,11.9,-49.3,-49.3,100.0,80.4,12.3,2.9
2022-08-21 12:25:00,5.502,0.0,39.0,160.1,-32.0,-32.8,-32.4,85.0,71.2,17.7,8.1,-33.5,-50.3,-41.9,72.0,36.3,1.5,19.8,-59.6,-43.3,-51.5,93.0,76.3,0.7,11.9,-49.3,-49.3,100.0,80.2,12.3,2.6
2022-08-21 12:26:00,5.502,0.0,39.0,159.8,-31.9,-32.7,-32.3,85.0,71.7,18.2,7.5,-34.1,-50.3,-42.2,72.0,39.3,1.6,17.2,-59.6,-43.3,-51.5,93.0,75.8,0.7,11.9,-49.3,-49.3,100.0,79.9,12.3,2.7
2022-08-21 12:27:00,5.502,0.0,39.0,159.8,-31.8,-32.8,-32.3,85.0,71.8,17.9,7.5,-33.5,-50.1,-41.8,72.0,37.1,1.5,19.4,-59.6,-43.3,-51.5,93.0,75.9,0.7,11.8,-49.3,-49.3,100.0,80.2,12.3,2.9
2022-08-21 12:28:00,5.502,0.0,40.0,159.9,-31.7,-32.8,-32.2,85.0,72.0,17.8,7.6,-33.7,-50.5,-42.1,72.0,35.2,1.6,19.7,-59.6,-43.2,-51.4,93.0,76.4,0.7,12.2,-49.3,-49.3,100.0,80.2,12.3,2.5
2022-08-21 12:29:00,5.502,0.0,40.0,159.2,-31.8,-32.8,-32.3,85.0,72.3,18.0,7.5,-33.7,-49.8,-41.7,72.0,39.6,1.6,17.9,-59.6,-43.3,-51.4,93.0,75.7,0.7,11.7,-49.3,-49.3,100.0,80.1,12.3,2.5
2022-08-21 12:30:00,5.502,0.0,40.0,159.3,-31.9,-32.8,-32.4,85.0,71.9,17.8,7.5,-33.4,-49.8,-41.6,72.0,39.1,1.6,18.0,-59.7,-43.3,-51.5,93.0,76.3,0.7,12.1,-49.3,-49.3,100.0,80.4,12.3,2.5
2022-08-21 12:31:00,5.502,0.0,113.0,159.7,-31.8,-32.8,-32.3,85.0,71.9,17.7,7.5,-34.6,-51.3,-43.0,72.0,36.4,1.2,16.8,-59.6,-43.3,-51.5,93.0,76.3,0.7,12.2,-49.3,-49.3,100.0,80.0,12.3,2.5
2022-08-21 12:32:00,5.502,0.0,130.0,159.6,-31.8,-32.8,-32.3,85.0,71.9,17.8,7.7,-33.5,-50.1,-41.8,72.0,37.3,1.6,19.6,-59.6,-43.3,-51.5,93.0,75.3,0.7,11.9,-49.3,-49.3,100.0,80.2,12.3,2.7
2022-08-21 12:33:00,5.502,0.0,130.0,159.5,-31.9,-32.8,-32.4,85.0,71.7,17.7,7.6,-33.8,-50.7,-42.3,72.0,34.3,1.6,19.4,-59.6,-43.2,-51.4,93.0,75.9,0.7,12.0,-49.3,-49.3,100.0,79.7,12.3,2.5
2022-08-21 12:34:00,5.502,0.0,130.0,159.3,-32.1,-32.8,-32.5,85.0,71.1,18.1,7.5,-33.5,-50.1,-41.8,72.0,36.9,1.6,19.7,-59.6,-43.3,-51.4,93.0,75.8,0.7,12.0,-49.3,-49.3,100.0,80.0,12.3,2.6
2022-08-21 12:35:00,5.502,0.0,129.0,159.1,-32.2,-32.8,-32.5,85.0,71.2,17.7,7.9,-34.7,-50.9,-42.8,72.0,39.6,1.6,16.3,-59.6,-43.3,-51.5,93.0,76.1,0.7,12.0,-49.3,-49.3,100.0,79.7,12.3,2.6
2022-08-21 12:36:00,5.502,0.0,130.0,158.4,-32.3,-32.8,-32.6,85.0,70.8,17.7,7.9,-33.4,-50.0,-41.7,72.0,38.3,1.4,18.8,-59.7,-43.3,-51.5,93.0,75.6,0.7,11.8,-49.3,-49.3,100.0,80.0,12.3,2.8
2022-08-21 12:37:00,5.502,0.0,130.0,159.3,-32.3,-32.8,-32.5,85.0,70.9,17.7,7.6,-34.0,-50.3,-42.2,72.0,39.2,1.5,17.4,-59.7,-43.2,-51.4,93.0,75.9,0.7,12.2,-49.3,-49.3,100.0,80.1,12.3,2.6
2022-08-21 12:38:00,5.502,0.0,129.0,159.1,-32.3,-32.8,-32.5,85.0,71.0,17.7,7.8,-33.7,-49.9,-41.8,72.0,39.7,1.6,17.9,-59.6,-43.3,-51.5,93.0,75.5,0.7,12.0,-49.3,-49.3,100.0,80.0,12.3,2.5
2022-08-21 12:39:00,5.502,0.0,129.0,160.0,-32.2,-32.8,-32.5,85.0,71.0,17.7,7.9,-33.7,-50.4,-42.1,72.0,35.1,1.6,19.9,-59.6,-43.2,-51.4,93.0,75.9,0.7,11.9,-49.3,-49.3,100.0,80.0,12.3,2.5
2022-08-21 12:40:00,5.502,0.0,129.0,160.2,-31.9,-32.8,-32.3,85.0,71.7,17.7,7.7,-34.6,-50.8,-42.7,72.0,39.3,1.6,17.0,-59.6,-43.3,-51.4,93.0,75.9,0.7,12.0,-49.3,-49.3,100.0,79.8,12.3,2.7
2022-08-21 12:41:00,5.502,0.0,129.0,160.8,-31.8,-32.8,-32.3,85.0,71.7,17.8,7.5,-33.6,-49.8,-41.7,72.0,39.8,1.6,18.1,-59.7,-43.3,-51.5,93.0,75.2,0.7,12.0,-49.3,-49.3,100.0,79.8,12.3,2.6
2022-08-21 12:42:00,5.502,0.0,129.0,160.9,-31.9,-32.8,-32.4,85.0,71.7,17.8,7.5,-34.5,-50.8,-42.7,72.0,39.7,1.6,16.4,-59.7,-43.3,-51.5,93.0,75.9,0.7,12.0,-49.3,-49.3,100.0,80.0,12.3,2.8
2022-08-21 12:43:00,5.502,0.0,129.0,160.2,-31.8,-32.8,-32.3,85.0,71.6,17.7,7.5,-33.6,-49.8,-41.7,72.0,39.4,1.6,18.1,-59.6,-43.2,-51.4,93.0,75.5,0.7,12.0,-49.3,-49.3,100.0,79.7,12.3,2.6
2022-08-21 12:44:00,5.502,0.0,129.0,159.5,-31.8,-32.8,-32.3,85.0,71.7,17.7,7.6,-34.3,-51.0,-42.6,72.0,35.8,1.3,17.7,-59.7,-43.3,-51.5,93.0,75.5,0.7,11.9,-49.3,-49.3,100.0,80.2,12.3,2.5
2022-08-21 12:45:00,5.502,0.0,129.0,159.2,-32.0,-32.8,-32.4,85.0,71.4,17.7,7.8,-33.3,-49.9,-41.6,72.0,38.7,1.6,18.7,-59.7,-43.2,-51.5,93.0,75.7,0.7,11.8,-49.3,-49.3,100.0,80.2,12.3,2.5
2022-08-21 12:46:00,5.502,0.0,129.0,159.9,-32.2,-32.8,-32.5,85.0,71.4,17.9,7.5,-34.4,-51.3,-42.8,72.0,34.1,1.5,18.5,-59.7,-43.3,-51.5,93.0,75.9,0.7,12.0,-49.3,-49.3,100.0,80.0,12.3,2.6
2022-08-21 12:47:00,5.502,0.0,129.0,159.7,-32.3,-32.8,-32.6,85.0,71.0,17.8,8.0,-33.5,-50.2,-41.9,72.0,36.5,1.6,20.3,-59.6,-43.2,-51.4,93.0,75.8,0.7,11.9,-49.3,-49.3,100.0,80.3,12.3,2.5
2022-08-21 12:48:00,5.502,0.0,129.0,159.0,-32.4,-32.8,-32.6,85.0,70.4,17.7,7.5,-35.6,-52.2,-43.9,72.0,38.2,1.5,15.5,-59.7,-43.3,-51.5,93.0,76.1,0.7,12.0,-49.3,-49.3,100.0,80.2,12.3,2.5
2022-08-21 12:49:00,5.502,0.0,129.0,159.9,-32.6,-32.8,-32.7,85.0,70.3,17.9,7.5,-33.4,-49.7,-41.6,72.0,38.9,1.6,18.4,-59.7,-43.2,-51.5,93.0,75.8,0.7,11.9,-49.3,-49.3,100.0,80.0,12.3,2.5
2022-08-21 12:50:00,5.502,0.0,129.0,160.9,-32.6,-32.8,-32.7,85.0,69.9,17.7,7.8,-34.2,-50.9,-42.6,72.0,35.6,1.5,18.2,-59.7,-43.2,-51.4,93.0,75.4,0.7,11.9,-49.3,-49.3,100.0,80.2,12.3,2.6
2022-08-21 12:51:00,5.502,0.0,129.0,161.3,-32.5,-32.8,-32.7,85.0,70.4,17.7,7.5,-34.8,-51.1,-43.0,72.0,38.8,1.6,16.2,-59.7,-43.3,-51.5,93.0,75.6,0.7,11.9,-49.3,-49.3,100.0,79.8,12.3,2.6
2022-08-21 12:52:00,5.502,0.0,129.0,160.2,-32.1,-32.8,-32.4,85.0,71.5,17.7,7.9,-33.7,-49.9,-41.8,72.0,39.4,1.6,17.9,-59.7,-43.2,-51.4,93.0,75.5,0.7,11.9,-49.3,-49.3,100.0,80.0,12.3,2.6
2022-08-21 12:53:00,5.502,0.0,130.0,161.3,-32.0,-32.8,-32.4,85.0,71.3,17.7,7.6,-33.6,-50.4,-42.0,72.0,34.8,1.6,19.6,-59.7,-43.2,-51.4,93.0,75.9,0.7,11.9,-49.3,-49.3,100.0,79.5,12.3,2.5
2022-08-21 12:54:00,5.502,0.0,129.0,161.4,-32.1,-32.8,-32.4,85.0,71.4,17.7,7.7,-34.9,-51.3,-43.1,72.0,37.8,1.5,16.1,-59.6,-43.2,-51.4,93.0,75.5,0.7,11.7,-49.3,-49.3,100.0,79.9,12.3,2.7
2022-08-21 12:55:00,5.502,0.0,130.0,161.4,-32.2,-32.8,-32.5,85.0,71.2,17.8,8.0,-34.8,-51.0,-42.9,72.0,39.4,1.6,16.2,-59.6,-43.3,-51.4,93.0,75.8,0.7,11.9,-49.3,-49.3,100.0,80.2,12.3,2.6
2022-08-21 12:56:00,5.502,0.0,130.0,161.4,-32.1,-32.8,-32.5,85.0,71.6,17.9,7.6,-34.1,-50.8,-42.4,72.0,35.4,1.6,18.2,-59.6,-43.2,-51.4,93.0,75.8,0.7,11.7,-49.3,-49.3,100.0,80.7,12.3,2.6
2022-08-21 12:57:00,5.502,0.0,130.0,158.7,-32.1,-32.8,-32.5,85.0,71.1,17.8,7.6,-34.7,-51.3,-43.0,72.0,36.7,1.4,16.8,-59.6,-43.3,-51.4,93.0,76.4,0.7,11.9,-49.3,-49.3,100.0,80.4,12.3,2.6
2022-08-21 12:58:00,5.502,0.0,130.0,160.1,-32.4,-32.9,-32.6,85.0,70.8,18.0,7.6,-33.4,-50.0,-41.7,72.0,38.0,1.5,19.4,-59.6,-43.3,-51.4,93.0,76.2,0.7,11.9,-49.3,-49.3,100.0,80.3,12.3,2.7
2022-08-21 12:59:00,5.502,0.0,130.0,159.7,-32.5,-32.9,-32.7,85.0,70.8,18.1,7.6,-33.4,-49.9,-41.6,72.0,38.6,1.5,18.4,-59.6,-43.2,-51.4,93.0,76.4,0.7,11.8,-49.3,-49.3,100.0,80.4,12.3,2.5
2022-08-21 13:00:00,5.502,0.0,130.0,159.7,-32.8,-32.9,-32.8,85.0,70.0,17.7,7.7,-34.9,-51.2,-43.0,72.0,38.6,1.6,16.2,-59.6,-43.2,-51.4,93.0,76.1,0.7,11.9,-49.3,-49.3,100.0,80.3,12.3,2.9
2022-08-21 13:01:00,5.502,0.0,130.0,160.3,-32.8,-32.8,-32.8,85.0,70.1,17.7,7.5,-33.8,-50.2,-42.0,72.0,39.1,1.5,18.5,-59.6,-43.2,-51.4,93.0,76.1,0.7,12.0,-49.3,-49.3,100.0,80.2,12.3,2.6
2022-08-21 13:02:00,5.502,0.0,130.0,160.3,-32.8,-32.9,-32.8,85.0,70.1,17.7,7.5,-34.1,-50.8,-42.4,72.0,35.2,1.6,18.3,-59.6,-43.2,-51.4,93.0,75.7,0.7,11.8,-49.3,-49.3,100.0,80.4,12.3,2.5
2022-08-21 13:03:00,5.502,0.0,130.0,160.3,-32.6,-32.9,-32.7,85.0,70.4,18.1,7.5,-34.4,-51.1,-42.7,72.0,35.6,1.3,18.0,-59.6,-43.3,-51.5,93.0,75.7,0.7,11.9,-49.3,-49.3,100.0,80.3,12.3,2.5
2022-08-21 13:04:00,5.502,0.0,130.0,160.7,-32.2,-32.8,-32.5,85.0,71.1,17.8,7.6,-34.5,-51.1,-42.8,72.0,36.1,1.2,17.2,-59.6,-43.3,-51.4,93.0,76.4,0.7,12.0,-49.3,-49.3,100.0,80.2,12.3,2.6
2022-08-21 13:05:00,5.502,0.0,130.0,161.4,-32.3,-32.9,-32.6,85.0,71.0,17.9,7.6,-33.4,-49.8,-41.6,72.0,38.8,1.6,18.5,-59.6,-43.3,-51.4,93.0,76.5,0.7,11.8,-49.3,-49.3,100.0,80.0,12.3,2.6
2022-08-21 13:06:00,5.502,0.0,130.0,161.9,-32.3,-32.9,-32.6,85.0,70.9,17.8,7.6,-34.8,-51.4,-43.1,72.0,37.3,1.6,16.0,-59.6,-43.3,-51.4,93.0,76.4,0.7,11.8,-49.3,-49.3,100.0,79.9,12.3,2.5
2022-08-21 13:07:00,5.502,0.0,130.0,160.7,-32.3,-32.8,-32.6,85.0,70.4,17.8,8.1,-34.0,-50.2,-42.1,72.0,39.0,1.6,17.0,-59.6,-43.3,-51.5,93.0,76.1,0.7,11.9,-49.3,-49.3,100.0,80.1,12.3,2.6
2022-08-21 13:08:00,5.502,0.0,42.0,161.8,-32.4,-32.9,-32.6,85.0,70.5,17.7,7.6,-33.4,-50.0,-41.7,72.0,37.6,1.5,19.4,-59.6,-43.3,-51.4,93.0,76.0,0.7,11.9,-49.3,-49.3,100.0,79.9,12.3,2.6
2022-08-21 13:09:00,5.502,0.0,40.0,160.6,-32.6,-32.8,-32.7,85.0,70.3,17.7,7.5,-34.1,-50.3,-42.2,72.0,39.2,1.6,17.3,-59.6,-43.3,-51.4,93.0,76.2,0.7,12.0,-49.3,-49.3,100.0,79.9,12.3,2.6
2022-08-21 13:10:00,5.502,0.0,39.0,159.9,-32.6,-32.8,-32.7,85.0,70.3,17.7,7.7,-33.2,-49.7,-41.5,72.0,39.1,1.5,18.3,-59.6,-43.2,-51.4,93.0,76.3,0.7,11.9,-49.3,-49.3,100.0,80.5,12.3,2.5
2022-08-21 13:11:00,5.502,0.0,39.0,159.5,-32.7,-32.8,-32.7,85.0,70.3,17.7,7.5,-33.3,-49.7,-41.5,72.0,38.9,1.6,18.3,-59.6,-43.2,-51.4,93.0,76.2,0.7,11.9,-49.3,-49.3,100.0,80.5,12.3,2.5
2022-08-21 13:12:00,5.502,0.0,39.0,160.4,-32.8,-32.9,-32.8,85.0,70.1,17.7,7.7,-33.8,-49.9,-41.8,72.0,39.4,1.6,17.7,-59.6,-43.2,-51.4,93.0,76.4,0.7,11.9,-49.3,-49.3,100.0,80.4,12.3,2.5
2022-08-21 13:13:00,5.502,0.0,38.0,160.5,-32.9,-32.9,-32.9,85.0,69.9,17.7,7.5,-34.9,-51.4,-43.1,72.0,37.3,1.3,16.1,-59.6,-43.3,-51.4,93.0,76.4,0.7,11.8,-49.3,-49.3,100.0,80.4,12.3,2.5
2022-08-21 13:14:00,5.502,0.0,38.0,161.7,-32.9,-32.8,-32.9,85.0,69.3,17.8,7.6,-34.7,-51.2,-43.0,72.0,37.0,1.5,16.8,-59.7,-43.3,-51.5,93.0,76.0,0.8,11.8,-49.4,-49.4,100.0,79.9,12.3,2.5
2022-08-21 13:15:00,5.502,0.0,39.0,161.4,-32.7,-32.8,-32.7,85.0,69.7,17.7,7.5,-33.3,-49.7,-41.5,72.0,38.8,1.6,18.3,-59.6,-43.2,-51.4,93.0,76.3,0.7,12.2,-49.3,-49.3,100.0,80.1,12.3,2.7
2022-08-21 13:16:00,5.502,0.0,39.0,161.4,-32.4,-32.8,-32.6,85.0,70.4,17.8,7.6,-34.8,-51.3,-43.1,72.0,37.3,1.6,16.1,-59.6,-43.2,-51.4,93.0,75.9,0.8,12.2,-49.3,-49.3,100.0,80.1,12.3,2.5
2022-08-21 13:17:00,5.502,0.0,39.0,161.2,-32.4,-32.8,-32.6,85.0,70.7,17.7,7.5,-33.9,-50.0,-41.9,72.0,39.1,1.6,17.5,-59.6,-43.2,-51.4,93.0,76.4,0.8,12.2,-49.3,-49.3,100.0,80.2,12.3,2.5
2022-08-21 13:18:00,5.502,0.0,39.0,160.2,-32.4,-32.8,-32.6,85.0,70.6,17.7,7.5,-33.3,-50.0,-41.6,72.0,36.9,1.6,19.8,-59.6,-43.2,-51.4,93.0,76.3,0.7,11.9,-49.3,-49.3,100.0,80.4,12.3,2.6
2022-08-21 13:19:00,5.502,0.0,39.0,159.1,-32.5,-32.8,-32.7,85.0,70.5,17.7,7.5,-33.3,-49.8,-41.5,72.0,38.6,1.4,18.7,-59.6,-43.2,-51.4,93.0,75.7,0.7,11.9,-49.3,-49.3,100.0,80.2,12.3,2.5
2022-08-21 13:20:00,5.502,0.0,39.0,159.4,-32.4,-32.8,-32.6,85.0,71.0,17.8,7.5,-34.8,-51.3,-43.0,72.0,37.1,1.3,16.3,-59.6,-43.3,-51.4,93.0,76.1,0.7,11.9,-49.3,-49.3,100.0,80.3,12.3,2.6
2022-08-21 13:21:00,5.502,0.0,39.0,158.8,-32.5,-32.8,-32.6,85.0,70.4,17.7,7.7,-34.1,-50.3,-42.2,72.0,39.4,1.6,16.8,-59.6,-43.2,-51.4,93.0,76.0,0.7,11.8,-49.3,-49.3,100.0,80.0,12.3,2.5
2022-08-21 13:22:00,5.502,0.0,122.0,160.6,-32.7,-32.9,-32.8,85.0,70.3,17.7,7.5,-34.2,-50.9,-42.5,72.0,35.6,1.5,18.0,-59.6,-43.2,-51.4,93.0,75.8,0.8,11.8,-49.3,-49.3,100.0,80.6,12.3,2.5
2022-08-21 13:23:00,5.502,0.0,129.0,161.0,-32.8,-32.8,-32.8,85.0,70.2,17.7,7.6,-34.5,-51.1,-42.8,72.0,36.5,1.6,16.7,-59.6,-43.2,-51.4,93.0,76.3,0.7,12.1,-49.3,-49.3,100.0,80.5,12.3,2.5
2022-08-21 13:24:00,5.502,0.0,129.0,161.3,-32.9,-32.8,-32.8,85.0,69.7,17.7,7.5,-34.2,-50.3,-42.2,72.0,39.5,1.6,16.7,-59.6,-43.2,-51.4,93.0,76.0,0.7,12.0,-49.3,-49.3,100.0,80.3,12.3,2.5
2022-08-21 13:25:00,5.502,0.0,130.0,161.3,-33.0,-32.9,-32.9,85.0,69.5,17.8,7.5,-33.4,-49.7,-41.5,72.0,39.0,1.6,18.0,-59.6,-43.2,-51.4,93.0,76.2,0.8,11.9,-49.3,-49.3,100.0,80.3,12.3,2.6
2022-08-21 13:26:00,5.502,0.0,130.0,161.3,-33.2,-32.9,-33.0,85.0,69.1,17.8,7.5,-34.1,-50.8,-42.5,72.0,35.5,1.5,18.0,-59.6,-43.2,-51.4,93.0,75.5,0.8,11.8,-49.4,-49.4,100.0,80.5,12.3,2.6
2022-08-21 13:27:00,5.502,0.0,130.0,160.8,-32.9,-32.8,-32.9,85.0,69.5,17.7,7.5,-34.3,-50.9,-42.6,72.0,35.7,1.5,18.0,-59.6,-43.3,-51.4,93.0,75.6,0.8,11.8,-49.3,-49.3,100.0,80.3,12.3,2.6
2022-08-21 13:28:00,5.502,0.0,130.0,160.7,-32.6,-32.8,-32.7,85.0,70.3,17.7,7.7,-33.3,-49.7,-41.5,72.0,39.0,1.5,18.3,-59.6,-43.2,-51.4,93.0,75.8,0.8,11.9,-49.3,-49.3,100.0,80.3,12.3,2.6
2022-08-21 13:29:00,5.502,0.0,130.0,160.8,-32.5,-32.8,-32.7,85.0,70.5,17.7,7.5,-34.8,-51.2,-43.0,72.0,37.2,1.3,16.3,-59.6,-43.2,-51.4,93.0,76.1,0.8,11.9,-49.3,-49.3,100.0,80.2,12.3,2.6
2022-08-21 13:30:00,5.502,0.0,130.0,161.1,-32.5,-32.8,-32.7,85.0,70.7,17.7,7.5,-34.2,-50.3,-42.3,72.0,38.9,1.6,17.0,-59.6,-43.3,-51.4,93.0,76.4,0.8,11.9,-49.3,-49.3,100.0,80.4,12.3,2.5
2022-08-21 13:31:00,5.502,0.0,130.0,160.0,-32.6,-32.8,-32.7,85.0,70.4,17.7,7.5,-34.0,-50.2,-42.1,72.0,39.2,1.6,17.2,-59.6,-43.3,-51.4,93.0,76.1,0.7,12.0,-49.3,-49.3,100.0,80.2,12.3,2.6
2022-08-21 13:32:00,5.502,0.0,130.0,160.6,-32.6,-32.8,-32.7,85.0,70.8,17.9,7.5,-34.3,-51.0,-42.6,72.0,36.2,1.4,17.4,-59.5,-43.3,-51.4,93.0,76.0,0.7,11.9,-49.3,-49.3,100.0,80.4,12.3,2.5
2022-08-21 13:33:00,5.502,0.0,130.0,160.1,-32.8,-32.9,-32.8,85.0,69.8,17.8,7.5,-34.0,-50.1,-42.0,72.0,39.3,1.6,17.0,-59.5,-43.3,-51.4,93.0,76.8,0.8,11.9,-49.3,-49.3,100.0,80.4,12.3,2.6
2022-08-21 13:34:00,5.502,0.0,130.0,160.5,-33.1,-32.9,-33.0,85.0,69.5,17.7,7.5,-34.8,-51.1,-43.0,72.0,39.0,1.6,15.6,-59.5,-43.3,-51.4,93.0,76.0,0.8,11.9,-49.3,-49.3,100.0,80.4,12.3,2.5
2022-08-21 13:35:00,5.502,0.0,130.0,160.9,-33.1,-32.9,-33.0,85.0,69.2,17.7,7.5,-34.0,-50.2,-42.1,72.0,38.9,1.6,16.9,-59.6,-43.3,-51.4,93.0,76.4,0.7,12.0,-49.4,-49.4,100.0,80.2,12.3,2.5
2022-08-21 13:36:00,5.502,0.0,130.0,161.5,-33.2,-32.9,-33.0,85.0,68.8,17.8,7.5,-33.2,-49.9,-41.6,72.0,37.7,1.4,19.0,-59.6,-43.3,-51.4,93.0,75.9,0.8,12.1,-49.3,-49.3,100.0,80.4,12.3,2.6
2022-08-21 13:37:00,5.502,0.0,130.0,161.2,-33.3,-32.9,-33.1,85.0,68.9,17.7,7.5,-34.9,-51.2,-43.0,72.0,38.5,1.5,15.9,-59.6,-43.3,-51.4,93.0,76.2,0.8,11.8,-49.3,-49.3,100.0,80.3,12.3,2.6
2022-08-21 13:38:00,5.502,0.0,130.0,161.2,-33.2,-32.9,-33.0,85.0,69.2,17.7,7.5,-33.0,-49.1,-41.1,72.0,39.6,1.6,18.0,-59.6,-43.3,-51.4,93.0,75.7,0.8,11.8,-49.3,-49.3,100.0,80.0,12.3,2.7
2022-08-21 13:39:00,5.502,0.0,130.0,160.9,-33.0,-32.8,-32.9,85.0,69.2,17.7,8.2,-34.5,-51.2,-42.8,72.0,36.6,1.3,16.8,-59.5,-43.3,-51.4,93.0,76.3,0.7,12.1,-49.3,-49.3,100.0,80.2,12.3,2.5
2022-08-21 13:40:00,5.502,0.0,130.0,160.6,-32.6,-32.8,-32.7,85.0,69.9,17.7,7.5,-33.4,-50.0,-41.7,72.0,37.3,1.4,20.1,-59.6,-43.2,-51.4,93.0,76.4,0.8,12.1,-49.3,-49.3,100.0,80.3,12.3,2.6
2022-08-21 13:41:00,5.502,0.0,130.0,161.1,-32.6,-32.8,-32.7,85.0,70.3,17.7,7.5,-34.8,-51.2,-43.0,72.0,38.0,1.3,15.9,-59.5,-43.2,-51.4,93.0,76.0,0.8,11.9,-49.3,-49.3,100.0,80.1,12.3,2.5
2022-08-21 13:42:00,5.502,0.0,130.0,161.2,-32.6,-32.8,-32.7,85.0,70.3,17.7,7.6,-34.8,-51.0,-42.9,72.0,39.1,1.6,16.4,-59.5,-43.2,-51.4,93.0,75.8,0.8,12.0,-49.3,-49.3,100.0,79.9,12.3,2.5
2022-08-21 13:43:00,5.502,0.0,130.0,160.3,-32.6,-32.8,-32.7,85.0,70.2,17.7,7.5,-34.9,-51.3,-43.1,72.0,38.3,1.4,16.0,-59.5,-43.2,-51.4,93.0,76.0,0.7,12.0,-49.3,-49.3,100.0,80.5,12.3,2.5
2022-08-21 13:44:00,5.502,0.0,130.0,159.3,-32.6,-32.8,-32.7,85.0,70.3,17.7,7.5,-33.4,-50.1,-41.8,72.0,36.1,1.5,19.9,-59.5,-43.2,-51.4,93.0,76.6,0.8,12.1,-49.3,-49.3,100.0,80.1,12.3,2.5
2022-08-21 13:45:00,5.502,0.0,129.0,160.0,-32.7,-32.9,-32.8,85.0,70.1,17.7,7.6,-33.7,-50.5,-42.1,72.0,34.8,1.6,19.5,-59.5,-43.2,-51.4,93.0,76.5,0.8,11.9,-49.3,-49.3,100.0,80.2,12.3,2.5
