time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-10 14:34:00,0.988,41.8,130.0,127.7,-40.3,-36.8,-38.6,93.0,60.3,16.7,6.4,-49.4,-62.8,-56.1,89.0,56.9,0.8,21.4,-58.5,-43.6,-51.0,93.0,79.8,0.7,12.7,-50.3,-50.3,100.0,73.5,12.3,2.5
2022-08-10 14:35:00,0.982,41.8,128.0,127.2,-40.3,-36.8,-38.5,93.0,60.9,16.7,6.8,-49.3,-62.8,-56.1,89.0,57.0,0.9,21.3,-58.4,-43.7,-51.0,93.0,79.8,0.7,12.8,-50.3,-50.3,100.0,73.5,12.3,2.5
2022-08-10 14:36:00,0.987,41.8,127.0,127.1,-40.2,-36.7,-38.5,93.0,61.1,16.7,6.4,-49.3,-62.6,-55.9,89.0,57.6,0.7,21.2,-58.4,-43.6,-51.0,93.0,80.4,0.7,12.8,-50.3,-50.3,100.0,73.7,12.3,2.5
2022-08-10 14:37:00,1.004,41.8,128.0,127.3,-40.3,-36.8,-38.5,93.0,61.0,16.7,6.4,-49.3,-62.7,-56.0,89.0,57.5,0.9,21.5,-58.4,-43.6,-51.0,93.0,80.2,0.7,12.7,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 14:38:00,1.007,41.8,129.0,126.1,-40.2,-36.7,-38.5,93.0,61.4,16.7,6.4,-49.3,-62.8,-56.0,89.0,57.5,0.7,21.1,-58.3,-43.6,-51.0,93.0,80.4,0.7,12.7,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 14:39:00,0.997,41.7,19.0,125.9,-40.3,-36.8,-38.5,93.0,60.8,16.7,6.4,-49.3,-62.8,-56.1,89.0,57.0,0.8,21.2,-58.4,-43.6,-51.0,93.0,80.4,0.7,12.7,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 14:40:00,0.994,41.7,19.0,126.4,-40.3,-36.8,-38.5,93.0,60.7,16.7,6.4,-49.3,-62.7,-56.0,89.0,57.1,0.7,21.2,-58.4,-43.6,-51.0,93.0,80.3,0.7,12.7,-50.3,-50.3,100.0,74.0,12.3,2.5
2022-08-10 14:41:00,1.005,41.7,19.0,127.0,-40.3,-36.8,-38.5,93.0,61.1,16.7,6.5,-49.3,-62.7,-56.0,89.0,57.6,0.7,21.5,-58.4,-43.6,-51.0,93.0,80.7,0.7,12.7,-50.3,-50.3,100.0,74.3,12.4,2.5
2022-08-10 14:42:00,1.011,41.7,20.0,127.2,-40.2,-36.7,-38.5,93.0,61.3,16.7,6.6,-49.2,-62.5,-55.9,89.0,57.7,0.7,21.2,-58.3,-43.7,-51.0,93.0,80.7,0.7,12.9,-50.3,-50.3,100.0,74.0,12.4,2.5
2022-08-10 14:43:00,0.996,41.7,20.0,127.1,-40.1,-36.7,-38.4,93.0,61.8,16.7,6.4,-49.3,-62.5,-55.9,89.0,57.7,0.7,21.6,-58.3,-43.7,-51.0,93.0,80.7,0.7,12.8,-50.3,-50.3,100.0,74.0,12.3,2.4
2022-08-10 14:44:00,0.977,41.7,21.0,127.2,-40.1,-36.7,-38.4,93.0,61.9,16.6,6.5,-49.3,-62.6,-56.0,89.0,57.5,0.9,21.4,-58.5,-43.7,-51.1,93.0,80.0,0.7,12.7,-50.3,-50.3,100.0,73.7,12.4,2.5
2022-08-10 14:45:00,0.976,41.7,21.0,126.7,-40.2,-36.7,-38.5,93.0,61.7,16.7,6.4,-49.3,-62.7,-56.0,89.0,57.3,0.7,21.3,-58.3,-43.6,-51.0,93.0,80.4,0.7,12.7,-50.3,-50.3,100.0,73.7,12.3,2.5
2022-08-10 14:46:00,0.985,41.7,21.0,127.2,-40.2,-36.8,-38.5,93.0,61.2,16.7,6.4,-49.3,-62.6,-56.0,89.0,57.6,0.7,21.5,-58.3,-43.7,-51.0,93.0,80.6,0.7,12.8,-50.2,-50.2,100.0,74.0,12.4,2.5
2022-08-10 14:47:00,1.004,41.7,21.0,127.2,-40.1,-36.7,-38.4,93.0,61.8,16.6,6.4,-49.3,-62.7,-56.0,89.0,57.5,0.7,21.2,-58.3,-43.6,-51.0,93.0,80.2,0.7,12.8,-50.3,-50.3,100.0,73.9,12.4,2.5
2022-08-10 14:48:00,1.008,41.7,21.0,126.1,-40.1,-36.7,-38.4,93.0,61.7,16.7,6.4,-49.3,-62.6,-55.9,89.0,57.6,0.8,21.3,-58.4,-43.6,-51.0,93.0,80.7,0.7,12.9,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 14:49:00,1.003,41.7,21.0,125.8,-40.2,-36.8,-38.5,93.0,61.0,16.7,6.6,-49.3,-62.6,-55.9,89.0,57.6,0.7,21.6,-58.3,-43.7,-51.0,93.0,80.6,0.7,12.7,-50.3,-50.3,100.0,74.1,12.3,2.5
2022-08-10 14:50:00,1.013,41.7,21.0,125.7,-40.3,-36.8,-38.5,93.0,60.7,16.7,6.5,-49.3,-62.7,-56.0,89.0,57.4,0.7,21.2,-58.4,-43.7,-51.0,93.0,80.1,0.7,12.7,-50.3,-50.3,100.0,74.0,12.3,2.5
2022-08-10 14:51:00,1.008,41.7,21.0,125.8,-40.3,-36.8,-38.6,93.0,60.4,16.7,6.5,-49.4,-62.9,-56.1,89.0,56.9,0.8,21.2,-58.4,-43.6,-51.0,93.0,80.5,0.7,12.7,-50.2,-50.2,100.0,74.0,12.3,2.5
2022-08-10 14:52:00,1.002,41.7,21.0,126.1,-40.4,-36.8,-38.6,93.0,60.3,16.7,6.4,-49.4,-62.8,-56.1,89.0,56.9,0.6,21.2,-58.3,-43.6,-51.0,93.0,80.3,0.7,12.7,-50.2,-50.2,100.0,73.8,12.3,2.5
2022-08-10 14:53:00,0.977,41.7,21.0,126.3,-40.4,-36.8,-38.6,93.0,60.1,16.7,6.4,-49.3,-62.7,-56.0,89.0,57.1,0.7,21.4,-58.4,-43.6,-51.0,93.0,80.1,0.7,12.7,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 14:54:00,0.983,41.7,21.0,126.6,-40.4,-36.8,-38.6,93.0,60.3,16.7,6.4,-49.3,-62.6,-55.9,89.0,57.7,0.9,21.2,-58.4,-43.7,-51.0,93.0,80.4,0.7,12.9,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 14:55:00,0.992,41.7,147.0,126.0,-40.4,-36.8,-38.6,93.0,60.0,16.7,6.4,-49.3,-62.6,-56.0,89.0,57.6,0.6,21.2,-58.5,-43.7,-51.1,93.0,80.1,0.7,12.7,-50.2,-50.2,100.0,74.1,12.3,2.5
2022-08-10 14:56:00,0.983,41.7,146.0,126.1,-40.3,-36.8,-38.5,93.0,60.3,16.7,6.7,-49.3,-62.7,-56.0,89.0,57.4,0.7,21.3,-58.4,-43.6,-51.0,93.0,80.2,0.7,12.9,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 14:57:00,0.994,41.6,142.0,127.0,-40.3,-36.8,-38.6,93.0,60.0,16.7,6.5,-49.4,-62.9,-56.1,89.0,57.0,0.7,21.3,-58.5,-43.7,-51.1,93.0,80.0,0.7,12.8,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 14:58:00,1.01,41.6,138.0,127.0,-40.4,-36.9,-38.6,93.0,60.0,16.6,6.5,-49.4,-62.9,-56.1,89.0,57.0,1.0,21.1,-58.4,-43.7,-51.1,93.0,80.0,0.7,12.7,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 14:59:00,1.012,41.7,133.0,126.9,-40.3,-36.8,-38.5,93.0,60.3,16.7,6.4,-49.3,-62.8,-56.1,89.0,57.0,0.7,21.2,-58.4,-43.7,-51.0,93.0,80.1,0.7,12.7,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 15:00:00,1.01,41.7,130.0,126.5,-40.3,-36.8,-38.5,93.0,60.6,16.7,6.4,-49.3,-62.8,-56.0,89.0,57.1,0.8,21.3,-58.4,-43.7,-51.0,93.0,80.0,0.7,12.8,-50.3,-50.3,100.0,74.0,12.3,2.5
2022-08-10 15:01:00,1.008,41.7,128.0,126.3,-40.3,-36.8,-38.5,93.0,60.6,16.7,6.4,-49.3,-62.7,-56.0,89.0,56.9,0.8,21.5,-58.3,-43.6,-51.0,93.0,80.2,0.7,12.7,-50.3,-50.3,100.0,74.1,12.3,2.5
2022-08-10 15:02:00,1.005,41.7,127.0,125.5,-40.3,-36.7,-38.5,93.0,60.8,16.7,6.4,-49.3,-62.7,-56.0,89.0,57.2,0.7,21.5,-58.4,-43.7,-51.0,93.0,80.0,0.7,12.8,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 15:03:00,1.001,41.6,127.0,124.7,-40.2,-36.7,-38.5,93.0,60.9,16.7,6.4,-49.3,-62.8,-56.1,89.0,57.0,0.7,21.6,-58.3,-43.7,-51.0,93.0,80.5,0.8,12.7,-50.2,-50.2,100.0,74.1,12.3,2.5
2022-08-10 15:04:00,0.978,41.6,127.0,124.1,-40.3,-36.8,-38.5,93.0,60.5,16.7,6.4,-49.4,-62.8,-56.1,89.0,57.0,0.7,21.2,-58.3,-43.7,-51.0,93.0,80.2,0.7,12.9,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 15:05:00,0.965,41.6,128.0,124.4,-40.3,-36.7,-38.5,93.0,61.1,16.7,6.4,-49.3,-62.7,-56.0,89.0,57.5,0.7,21.6,-58.2,-43.7,-50.9,93.0,80.5,0.7,12.8,-50.3,-50.3,100.0,73.8,12.4,2.5
2022-08-10 15:06:00,0.97,41.6,128.0,124.7,-40.3,-36.7,-38.5,93.0,61.1,16.7,7.1,-49.3,-62.5,-55.9,89.0,57.6,0.8,21.5,-58.2,-43.6,-50.9,93.0,80.7,0.7,12.8,-50.2,-50.2,100.0,73.8,12.3,2.5
2022-08-10 15:07:00,0.995,41.6,129.0,125.7,-40.3,-36.7,-38.5,93.0,61.1,16.7,6.5,-49.3,-62.5,-55.9,89.0,57.7,0.8,21.7,-58.3,-43.6,-51.0,93.0,80.5,0.7,12.8,-50.3,-50.3,100.0,74.0,12.3,2.5
2022-08-10 15:08:00,1.027,41.6,31.0,126.1,-40.3,-36.8,-38.5,93.0,60.9,16.7,6.4,-49.3,-62.7,-56.0,89.0,57.5,0.9,21.4,-58.3,-43.6,-50.9,93.0,80.4,0.7,12.8,-50.3,-50.3,100.0,73.7,12.3,2.5
2022-08-10 15:09:00,1.017,41.6,17.0,126.8,-40.3,-36.8,-38.5,93.0,60.4,16.7,6.4,-49.4,-62.8,-56.1,89.0,57.2,0.7,21.4,-58.3,-43.7,-51.0,93.0,80.5,0.7,12.8,-50.3,-50.3,100.0,74.0,12.3,2.5
2022-08-10 15:10:00,1.013,41.6,18.0,126.8,-40.3,-36.7,-38.5,93.0,60.9,16.7,6.6,-49.4,-62.8,-56.1,89.0,56.9,0.8,21.5,-58.4,-43.7,-51.0,93.0,80.1,0.7,12.8,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 15:11:00,1.006,41.6,19.0,126.0,-40.3,-36.8,-38.5,93.0,60.8,16.7,6.4,-49.4,-62.8,-56.1,89.0,56.9,0.7,21.2,-58.4,-43.7,-51.0,93.0,80.0,0.7,12.6,-50.3,-50.3,100.0,73.6,12.3,2.5
2022-08-10 15:12:00,1.002,41.6,19.0,125.4,-40.3,-36.8,-38.6,93.0,60.6,16.7,6.4,-49.3,-62.7,-56.0,89.0,57.2,0.7,21.3,-58.3,-43.6,-51.0,93.0,80.0,0.7,12.8,-50.2,-50.2,100.0,73.8,12.3,2.5
2022-08-10 15:13:00,0.989,41.6,20.0,125.0,-40.2,-36.7,-38.5,93.0,61.0,16.7,6.6,-49.3,-62.6,-55.9,89.0,57.6,0.8,21.3,-58.4,-43.6,-51.0,93.0,79.9,0.7,12.6,-50.2,-50.2,100.0,73.7,12.4,2.5
2022-08-10 15:14:00,0.981,41.6,21.0,125.5,-40.3,-36.7,-38.5,93.0,60.7,16.7,6.7,-49.3,-62.7,-56.0,89.0,57.5,0.9,21.2,-58.4,-43.6,-51.0,93.0,79.9,0.7,12.7,-50.3,-50.3,100.0,73.6,12.3,2.5
2022-08-10 15:15:00,0.985,41.5,21.0,124.8,-40.3,-36.8,-38.5,93.0,60.6,16.7,6.4,-49.3,-62.8,-56.1,89.0,57.0,0.9,21.2,-58.3,-43.6,-50.9,93.0,80.2,0.7,12.8,-50.2,-50.2,100.0,73.7,12.3,2.5
2022-08-10 15:16:00,0.984,41.5,21.0,125.4,-40.3,-36.8,-38.5,93.0,60.4,16.7,6.5,-49.4,-62.9,-56.1,89.0,56.8,0.8,21.1,-58.4,-43.6,-51.0,93.0,80.4,0.7,12.9,-50.2,-50.2,100.0,73.7,12.3,2.5
2022-08-10 15:17:00,1.001,41.5,21.0,125.4,-40.3,-36.7,-38.5,93.0,60.5,16.7,6.4,-49.3,-62.8,-56.0,89.0,57.0,0.7,21.2,-58.4,-43.6,-51.0,93.0,80.4,0.7,12.7,-50.3,-50.3,100.0,73.8,12.4,2.5
2022-08-10 15:18:00,1.015,41.5,20.0,125.4,-40.3,-36.8,-38.6,93.0,60.7,16.6,6.4,-49.3,-62.7,-56.0,89.0,57.5,0.8,21.2,-58.3,-43.7,-51.0,93.0,80.5,0.7,12.8,-50.3,-50.3,100.0,74.0,12.3,2.5
2022-08-10 15:19:00,1.021,41.5,19.0,126.5,-40.3,-36.7,-38.5,93.0,61.0,16.6,6.4,-49.3,-62.6,-55.9,89.0,57.6,0.8,21.3,-58.4,-43.6,-51.0,93.0,80.2,0.7,12.8,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 15:20:00,1.023,41.5,18.0,125.7,-40.3,-36.7,-38.5,93.0,60.5,16.7,6.4,-49.3,-62.7,-56.0,89.0,57.5,0.7,21.6,-58.4,-43.6,-51.0,93.0,80.3,0.7,12.8,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 15:21:00,1.011,41.5,18.0,125.9,-40.3,-36.8,-38.6,93.0,60.3,16.7,6.4,-49.4,-62.9,-56.1,89.0,57.1,0.9,21.3,-58.4,-43.7,-51.0,93.0,79.9,0.7,12.7,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 15:22:00,0.994,41.5,17.0,126.1,-40.4,-36.8,-38.6,93.0,60.3,16.6,6.4,-49.4,-62.9,-56.1,89.0,56.9,0.9,21.6,-58.4,-43.7,-51.0,93.0,80.1,0.7,12.6,-50.3,-50.3,100.0,73.6,12.3,2.5
2022-08-10 15:23:00,0.986,41.5,17.0,126.1,-40.3,-36.8,-38.6,93.0,60.2,16.7,6.4,-49.4,-62.9,-56.1,89.0,56.8,0.7,21.4,-58.3,-43.6,-51.0,93.0,79.9,0.7,12.9,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 15:24:00,0.991,41.5,127.0,126.9,-40.4,-36.8,-38.6,93.0,60.0,16.6,6.4,-49.3,-62.7,-56.0,89.0,57.3,0.8,21.4,-58.3,-43.7,-51.0,93.0,80.5,0.7,12.9,-50.2,-50.2,100.0,73.7,12.3,2.5
2022-08-10 15:25:00,0.983,41.5,135.0,125.9,-40.4,-36.8,-38.6,93.0,60.0,16.7,6.4,-49.3,-62.6,-55.9,89.0,57.5,0.8,21.5,-58.2,-43.7,-51.0,93.0,80.4,0.7,12.7,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 15:26:00,0.978,41.5,137.0,125.6,-40.4,-36.8,-38.6,93.0,60.1,16.6,6.4,-49.4,-62.7,-56.0,89.0,57.4,0.8,21.8,-58.4,-43.7,-51.0,93.0,80.0,0.7,12.9,-50.3,-50.3,100.0,73.7,12.3,2.5
2022-08-10 15:27:00,1.001,41.5,138.0,125.3,-40.5,-36.8,-38.7,93.0,59.3,16.6,6.5,-49.3,-62.7,-56.0,89.0,57.2,0.8,21.5,-58.3,-43.7,-51.0,93.0,80.4,0.7,13.0,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 15:28:00,1.022,41.5,139.0,125.9,-40.5,-36.8,-38.7,93.0,59.5,16.7,6.6,-49.4,-62.9,-56.1,89.0,56.9,0.7,21.3,-58.3,-43.7,-51.0,93.0,80.0,0.7,12.9,-50.3,-50.3,100.0,73.7,12.3,2.5
2022-08-10 15:29:00,1.014,41.5,139.0,125.4,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.9,-49.4,-62.8,-56.1,89.0,57.1,0.7,21.3,-58.3,-43.6,-51.0,93.0,80.2,0.7,12.6,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 15:30:00,1.021,41.2,137.0,125.7,-40.5,-36.8,-38.6,93.0,59.4,16.7,6.5,-49.4,-62.7,-56.0,89.0,57.3,0.9,21.3,-58.3,-43.6,-50.9,93.0,80.1,0.7,12.7,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 15:31:00,1.021,41.3,135.0,126.5,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.6,-49.4,-62.8,-56.1,89.0,57.1,0.7,21.4,-58.3,-43.7,-51.0,93.0,79.9,0.7,12.7,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 15:32:00,1.005,41.5,133.0,127.5,-40.5,-36.8,-38.7,93.0,59.1,16.7,6.5,-49.3,-62.7,-56.0,89.0,57.2,0.8,21.8,-58.3,-43.7,-51.0,93.0,79.9,0.7,12.7,-50.3,-50.3,100.0,73.7,12.3,2.5
2022-08-10 15:33:00,0.985,41.6,131.0,127.4,-40.4,-36.9,-38.6,93.0,59.5,16.7,6.5,-49.4,-62.8,-56.1,89.0,57.1,0.7,21.3,-58.3,-43.6,-51.0,93.0,80.0,0.7,12.8,-50.2,-50.2,100.0,73.8,12.3,2.5
2022-08-10 15:34:00,0.969,41.6,131.0,127.2,-40.5,-36.8,-38.7,93.0,59.3,16.7,6.5,-49.4,-62.8,-56.1,89.0,57.2,0.8,21.3,-58.3,-43.7,-51.0,93.0,79.8,0.7,12.8,-50.3,-50.3,100.0,73.5,12.3,2.5
2022-08-10 15:35:00,0.978,41.6,132.0,126.2,-40.5,-36.9,-38.7,93.0,59.2,16.7,6.8,-49.4,-62.8,-56.1,89.0,57.0,0.7,21.2,-58.3,-43.6,-50.9,93.0,79.9,0.7,12.8,-50.3,-50.3,100.0,73.6,12.3,2.5
2022-08-10 15:36:00,0.984,41.6,135.0,125.2,-40.5,-36.8,-38.6,93.0,59.4,16.7,6.8,-49.4,-62.7,-56.0,89.0,57.0,0.7,21.3,-58.3,-43.7,-51.0,93.0,79.7,0.7,12.7,-50.3,-50.3,100.0,73.6,12.4,2.5
2022-08-10 15:37:00,1.004,41.5,140.0,125.2,-40.5,-36.9,-38.7,93.0,59.3,16.7,6.9,-49.4,-62.7,-56.0,89.0,57.2,0.8,21.3,-58.3,-43.7,-51.0,93.0,80.1,0.7,12.8,-50.3,-50.3,100.0,73.7,12.3,2.5
2022-08-10 15:38:00,1.01,41.5,144.0,125.6,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.6,-49.4,-62.7,-56.0,89.0,57.6,0.8,21.2,-58.4,-43.6,-51.0,93.0,79.6,0.7,12.7,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 15:39:00,1.016,41.5,148.0,126.4,-40.5,-36.9,-38.7,93.0,58.7,16.7,6.6,-49.4,-62.8,-56.1,89.0,57.2,0.7,21.3,-58.3,-43.7,-51.0,93.0,79.9,0.7,12.7,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 15:40:00,1.022,41.5,21.0,126.9,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.7,-49.4,-62.9,-56.2,89.0,56.9,0.7,21.5,-58.4,-43.7,-51.0,93.0,79.4,0.8,12.7,-50.3,-50.3,100.0,73.5,12.3,2.5
2022-08-10 15:41:00,1.012,41.5,21.0,127.4,-40.5,-36.9,-38.7,93.0,58.8,16.7,6.9,-49.4,-62.8,-56.1,89.0,56.7,0.7,21.8,-58.2,-43.6,-50.9,93.0,79.9,0.7,12.8,-50.3,-50.3,100.0,73.6,12.3,2.5
2022-08-10 15:42:00,1.002,41.6,21.0,127.7,-40.4,-36.8,-38.6,93.0,59.6,16.7,6.7,-49.4,-62.6,-56.0,89.0,57.1,0.8,21.3,-58.3,-43.7,-51.0,93.0,79.9,0.7,12.8,-50.3,-50.3,100.0,73.5,12.3,2.4
2022-08-10 15:43:00,0.978,41.6,21.0,126.6,-40.5,-36.8,-38.6,93.0,59.4,16.7,6.7,-49.3,-62.6,-55.9,89.0,57.4,0.8,21.4,-58.3,-43.7,-51.0,93.0,79.7,0.7,12.6,-50.3,-50.3,100.0,73.6,12.3,2.5
2022-08-10 15:44:00,0.988,41.6,21.0,126.2,-40.5,-36.9,-38.7,93.0,59.0,16.7,7.0,-49.4,-62.6,-56.0,89.0,57.5,0.7,21.5,-58.3,-43.7,-51.0,93.0,79.8,0.8,12.8,-50.3,-50.3,100.0,73.5,12.3,2.5
2022-08-10 15:45:00,0.985,41.6,21.0,126.4,-40.4,-36.8,-38.6,93.0,59.9,16.6,6.5,-49.4,-62.7,-56.0,89.0,57.4,0.8,21.2,-58.3,-43.6,-51.0,93.0,80.1,0.7,12.7,-50.3,-50.3,100.0,73.6,12.3,2.5
2022-08-10 15:46:00,0.981,41.6,21.0,126.1,-40.5,-36.9,-38.7,93.0,59.2,16.7,6.7,-49.4,-62.8,-56.1,89.0,57.1,0.8,21.6,-58.3,-43.7,-51.0,93.0,79.9,0.7,12.7,-50.3,-50.3,100.0,73.4,12.3,2.5
2022-08-10 15:47:00,1.002,41.5,21.0,126.1,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.7,-49.4,-62.8,-56.1,89.0,56.9,0.7,21.3,-58.3,-43.6,-50.9,93.0,80.0,0.7,12.7,-50.3,-50.3,100.0,73.5,12.3,2.5
2022-08-10 15:48:00,1.014,41.5,21.0,126.1,-40.5,-36.9,-38.7,93.0,59.1,16.7,6.6,-49.4,-62.7,-56.1,89.0,57.0,0.7,21.3,-58.1,-43.7,-50.9,93.0,80.1,0.7,12.8,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 15:49:00,1.019,41.5,21.0,126.2,-40.5,-36.9,-38.7,93.0,59.0,16.7,6.8,-49.4,-62.6,-56.0,89.0,57.2,0.7,21.6,-58.2,-43.7,-51.0,93.0,79.7,0.7,12.7,-50.3,-50.3,100.0,73.7,12.3,2.5
2022-08-10 15:50:00,1.003,41.5,21.0,126.2,-40.4,-36.8,-38.6,93.0,59.4,16.7,6.8,-49.3,-62.6,-56.0,89.0,57.6,0.7,21.5,-58.2,-43.6,-50.9,93.0,80.1,0.7,12.7,-50.3,-50.3,100.0,73.5,12.3,2.5
2022-08-10 15:51:00,0.994,41.5,21.0,125.8,-40.5,-36.8,-38.7,93.0,59.2,16.7,6.8,-49.4,-62.7,-56.0,89.0,57.1,0.7,21.2,-58.2,-43.6,-50.9,93.0,80.0,0.7,12.7,-50.3,-50.3,100.0,73.5,12.3,2.5
2022-08-10 15:52:00,1.007,41.5,21.0,126.0,-40.5,-36.9,-38.7,93.0,59.4,16.7,6.9,-49.4,-62.7,-56.1,89.0,56.9,0.8,21.3,-58.2,-43.7,-51.0,93.0,79.9,0.8,12.7,-50.3,-50.3,100.0,73.5,12.3,2.5
2022-08-10 15:53:00,0.998,41.5,21.0,125.5,-40.5,-36.9,-38.7,93.0,59.2,16.7,6.9,-49.4,-62.7,-56.1,89.0,56.9,0.7,21.3,-58.2,-43.7,-50.9,93.0,80.5,0.7,12.7,-50.3,-50.3,100.0,74.0,12.3,2.5
2022-08-10 15:54:00,0.991,41.5,159.0,125.7,-40.5,-36.8,-38.7,93.0,59.5,16.6,6.6,-49.4,-62.6,-56.0,89.0,57.2,0.7,21.2,-58.1,-43.6,-50.9,93.0,80.6,0.8,12.8,-50.3,-50.3,100.0,74.0,12.3,2.5
2022-08-10 15:55:00,0.98,41.5,155.0,125.9,-40.5,-36.9,-38.7,93.0,58.9,16.7,6.8,-49.3,-62.5,-55.9,89.0,57.6,0.8,21.2,-58.3,-43.7,-51.0,93.0,80.0,0.7,12.8,-50.3,-50.3,100.0,74.1,12.3,2.5
2022-08-10 15:56:00,0.981,41.5,152.0,126.7,-40.5,-36.8,-38.7,93.0,59.1,16.6,6.6,-49.3,-62.5,-55.9,89.0,57.5,0.7,21.6,-58.2,-43.6,-50.9,93.0,80.3,0.7,12.7,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 15:57:00,1.002,41.5,149.0,127.1,-40.5,-36.9,-38.7,93.0,58.5,16.7,6.8,-49.4,-62.7,-56.1,89.0,57.0,0.7,21.3,-58.3,-43.6,-51.0,93.0,80.1,0.7,12.8,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 15:58:00,1.017,41.5,148.0,127.8,-40.5,-36.9,-38.7,93.0,58.8,16.7,6.5,-49.4,-62.8,-56.1,89.0,56.9,0.8,21.3,-58.3,-43.7,-51.0,93.0,79.9,0.7,12.7,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 15:59:00,1.008,41.5,147.0,127.0,-40.5,-36.9,-38.7,93.0,59.0,16.6,7.1,-49.4,-62.8,-56.1,89.0,56.9,0.7,21.3,-58.2,-43.7,-51.0,93.0,80.2,0.7,12.8,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 16:00:00,1.013,41.5,147.0,125.5,-40.5,-36.9,-38.7,93.0,58.9,16.7,6.9,-49.4,-62.7,-56.0,89.0,57.3,0.8,21.2,-58.3,-43.6,-50.9,93.0,80.2,0.8,12.8,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 16:01:00,1.012,41.5,146.0,124.8,-40.4,-36.8,-38.6,93.0,59.7,16.6,6.6,-49.3,-62.5,-55.9,89.0,57.4,0.7,21.3,-58.2,-43.6,-50.9,93.0,80.6,0.7,12.7,-50.3,-50.3,100.0,73.8,12.3,2.5
2022-08-10 16:02:00,1.002,41.5,145.0,124.8,-40.5,-36.8,-38.6,93.0,59.5,16.7,7.1,-49.3,-62.5,-55.9,89.0,57.6,0.8,21.6,-58.2,-43.6,-50.9,93.0,80.4,0.7,12.8,-50.3,-50.3,100.0,73.9,12.3,2.5
2022-08-10 16:03:00,0.995,41.4,116.0,124.4,-40.5,-36.9,-38.7,93.0,58.9,16.7,6.7,-49.4,-62.7,-56.1,89.0,56.9,0.8,21.7,-58.3,-43.7,-51.0,93.0,80.2,0.7,12.7,-50.3,-50.3,100.0,73.9,12.3,2.5
