D,118,2022-06-01,08:10:00,台北標準時間,-25.1,-38.9,-32.0,91.0,84.1,14.6,6.3,
D,118,2022-06-01,08:11:00,台北標準時間,-25.0,-38.5,-31.7,91.0,86.1,14.6,6.2,
D,118,2022-06-01,08:12:00,台北標準時間,-25.0,-38.7,-31.9,91.0,85.7,14.6,6.2,
D,118,2022-06-01,08:13:00,台北標準時間,-25.2,-38.1,-31.6,91.0,86.0,14.6,6.0,
D,118,2022-06-01,08:14:00,台北標準時間,-25.9,-39.0,-32.5,91.0,84.5,14.6,5.7,
D,118,2022-06-01,08:15:00,台北標準時間,-26.7,-37.7,-32.2,91.0,83.4,14.6,6.1,
D,118,2022-06-01,08:16:00,台北標準時間,-27.4,-38.8,-33.1,91.0,83.5,14.4,6.2,
D,118,2022-06-01,08:17:00,台北標準時間,-28.2,-39.0,-33.6,91.0,82.6,14.6,6.1,
D,118,2022-06-01,08:18:00,台北標準時間,-28.9,-38.5,-33.7,91.0,82.6,14.5,5.8,
D,118,2022-06-01,08:19:00,台北標準時間,-29.5,-37.6,-33.6,91.0,81.6,14.6,6.4,
D,118,2022-06-01,08:20:00,台北標準時間,-30.5,-38.0,-34.3,91.0,78.0,14.6,6.3,
D,118,2022-06-01,08:21:00,台北標準時間,-31.0,-37.8,-34.4,91.0,79.6,14.8,6.1,
D,118,2022-06-01,08:22:00,台北標準時間,-32.0,-38.2,-35.1,91.0,78.9,14.6,5.9,
D,118,2022-06-01,08:23:00,台北標準時間,-32.7,-38.2,-35.5,91.0,77.6,14.6,6.4,
D,118,2022-06-01,08:24:00,台北標準時間,-33.4,-37.9,-35.6,91.0,74.7,14.6,6.2,
D,118,2022-06-01,08:25:00,台北標準時間,-33.9,-38.5,-36.2,91.0,76.5,14.6,6.3,
D,118,2022-06-01,08:26:00,台北標準時間,-34.3,-38.8,-36.5,91.0,75.0,14.6,5.6,
D,118,2022-06-01,08:27:00,台北標準時間,-34.6,-37.3,-36.0,91.0,74.1,14.6,6.3,
D,118,2022-06-01,08:28:00,台北標準時間,-34.7,-37.8,-36.2,91.0,75.2,14.6,6.5,
D,118,2022-06-01,08:29:00,台北標準時間,-34.9,-38.8,-36.8,91.0,73.9,14.6,6.3,
D,118,2022-06-01,08:30:00,台北標準時間,-35.1,-37.6,-36.4,91.0,71.9,14.6,6.5,
D,118,2022-06-01,08:31:00,台北標準時間,-35.3,-38.3,-36.8,91.0,73.5,14.5,6.0,
D,118,2022-06-01,08:32:00,台北標準時間,-35.3,-38.6,-36.9,91.0,73.5,14.5,5.8,
D,118,2022-06-01,08:33:00,台北標準時間,-35.4,-38.4,-36.9,91.0,71.7,14.6,6.4,
D,118,2022-06-01,08:34:00,台北標準時間,-35.4,-37.3,-36.3,91.0,74.4,14.6,6.4,
D,118,2022-06-01,08:35:00,台北標準時間,-35.3,-38.6,-37.0,91.0,73.5,14.6,6.1,
D,118,2022-06-01,08:36:00,台北標準時間,-35.3,-38.6,-36.9,91.0,72.7,14.6,6.0,
D,118,2022-06-01,08:37:00,台北標準時間,-35.2,-38.3,-36.7,91.0,73.1,14.5,6.3,
D,118,2022-06-01,08:38:00,台北標準時間,-35.2,-37.4,-36.3,91.0,71.6,14.9,6.4,
D,118,2022-06-01,08:39:00,台北標準時間,-35.2,-38.2,-36.7,91.0,72.7,14.6,6.0,
D,118,2022-06-01,08:40:00,台北標準時間,-35.2,-38.5,-36.8,91.0,73.4,14.6,5.9,
D,118,2022-06-01,08:41:00,台北標準時間,-34.9,-38.3,-36.6,91.0,73.4,14.5,5.9,
D,118,2022-06-01,08:42:00,台北標準時間,-34.9,-38.5,-36.7,91.0,73.2,14.6,6.2,
D,118,2022-06-01,08:43:00,台北標準時間,-34.7,-37.4,-36.0,91.0,74.6,14.4,6.4,
D,118,2022-06-01,08:44:00,台北標準時間,-34.6,-36.9,-35.7,91.0,75.0,14.7,6.3,
D,118,2022-06-01,08:45:00,台北標準時間,-34.4,-36.7,-35.5,91.0,75.3,14.9,6.3,
D,118,2022-06-01,08:46:00,台北標準時間,-34.5,-36.4,-35.5,91.0,75.7,14.8,6.5,
D,118,2022-06-01,08:47:00,台北標準時間,-34.2,-37.4,-35.8,91.0,75.3,14.7,6.4,
D,118,2022-06-01,08:48:00,台北標準時間,-34.3,-36.0,-35.1,91.0,72.6,14.6,6.4,
D,118,2022-06-01,08:49:00,台北標準時間,-34.1,-37.6,-35.8,91.0,75.3,14.8,6.4,
D,118,2022-06-01,08:50:00,台北標準時間,-34.1,-36.6,-35.3,91.0,75.1,14.6,6.4,
D,118,2022-06-01,08:51:00,台北標準時間,-34.0,-36.7,-35.3,91.0,75.1,14.8,6.3,
D,118,2022-06-01,08:52:00,台北標準時間,-33.9,-36.7,-35.3,91.0,76.0,14.6,6.3,
D,118,2022-06-01,08:53:00,台北標準時間,-33.9,-36.7,-35.3,91.0,74.9,14.8,6.4,
D,118,2022-06-01,08:54:00,台北標準時間,-33.8,-36.2,-35.0,91.0,76.7,14.7,6.4,
D,118,2022-06-01,08:55:00,台北標準時間,-33.7,-37.7,-35.7,91.0,75.1,14.6,6.2,
D,118,2022-06-01,08:56:00,台北標準時間,-33.6,-35.9,-34.8,91.0,76.8,14.6,6.4,
D,118,2022-06-01,08:57:00,台北標準時間,-33.4,-36.8,-35.1,91.0,76.7,14.6,6.4,
D,118,2022-06-01,08:58:00,台北標準時間,-33.4,-36.7,-35.0,91.0,73.7,14.7,6.3,
D,118,2022-06-01,08:59:00,台北標準時間,-33.4,-36.9,-35.2,91.0,76.1,14.8,6.3,
D,118,2022-06-01,09:00:00,台北標準時間,-33.3,-36.5,-34.9,91.0,75.1,14.8,6.4,
D,118,2022-06-01,09:01:00,台北標準時間,-33.2,-38.9,-36.0,91.0,76.8,14.5,5.6,
D,118,2022-06-01,09:02:00,台北標準時間,-33.2,-39.1,-36.1,91.0,76.5,14.6,6.2,
D,118,2022-06-01,09:03:00,台北標準時間,-33.2,-39.1,-36.2,91.0,76.5,14.6,5.7,
D,118,2022-06-01,09:04:00,台北標準時間,-33.1,-39.2,-36.1,91.0,77.0,14.6,5.7,
D,118,2022-06-01,09:05:00,台北標準時間,-33.0,-39.2,-36.1,91.0,77.2,14.6,5.8,
D,118,2022-06-01,09:06:00,台北標準時間,-32.9,-39.3,-36.1,91.0,77.0,14.7,5.9,
D,118,2022-06-01,09:07:00,台北標準時間,-32.9,-39.3,-36.1,91.0,77.1,14.6,5.7,
D,118,2022-06-01,09:08:00,台北標準時間,-32.7,-39.3,-36.0,91.0,77.2,14.6,6.0,
D,118,2022-06-01,09:09:00,台北標準時間,-32.4,-39.2,-35.8,91.0,78.0,14.6,5.8,
D,118,2022-06-01,09:10:00,台北標準時間,-32.4,-39.4,-35.9,91.0,77.6,14.6,5.8,
D,118,2022-06-01,09:11:00,台北標準時間,-32.3,-39.3,-35.8,91.0,77.6,14.6,6.1,
D,118,2022-06-01,09:12:00,台北標準時間,-32.4,-39.4,-35.9,91.0,77.6,14.6,5.6,
D,118,2022-06-01,09:13:00,台北標準時間,-32.4,-39.4,-35.9,91.0,77.7,14.6,6.3,
D,118,2022-06-01,09:14:00,台北標準時間,-32.4,-39.4,-35.9,91.0,77.9,14.6,5.7,
D,118,2022-06-01,09:15:00,台北標準時間,-32.4,-39.3,-35.8,91.0,77.9,14.6,5.9,
D,118,2022-06-01,09:16:00,台北標準時間,-32.5,-39.3,-35.9,91.0,77.9,14.7,5.9,
D,118,2022-06-01,09:17:00,台北標準時間,-32.7,-39.4,-36.0,91.0,77.2,14.7,5.7,
D,118,2022-06-01,09:18:00,台北標準時間,-32.7,-39.3,-36.0,91.0,77.2,14.6,6.0,
D,118,2022-06-01,09:19:00,台北標準時間,-32.8,-39.4,-36.1,91.0,77.1,14.6,5.7,
D,118,2022-06-01,09:20:00,台北標準時間,-32.7,-39.4,-36.1,91.0,77.2,14.6,5.9,
D,118,2022-06-01,09:21:00,台北標準時間,-32.7,-39.3,-36.0,91.0,77.2,14.7,6.2,
D,118,2022-06-01,09:22:00,台北標準時間,-32.7,-39.4,-36.0,91.0,77.2,14.6,6.2,
D,118,2022-06-01,09:23:00,台北標準時間,-32.6,-39.4,-36.0,91.0,77.2,14.6,5.7,
D,118,2022-06-01,09:24:00,台北標準時間,-32.6,-39.3,-35.9,91.0,77.3,14.6,5.6,
D,118,2022-06-01,09:25:00,台北標準時間,-32.6,-39.3,-36.0,91.0,77.5,14.6,6.2,
D,118,2022-06-01,09:26:00,台北標準時間,-32.7,-39.3,-36.0,91.0,77.2,14.6,6.0,
D,118,2022-06-01,09:27:00,台北標準時間,-32.6,-39.4,-36.0,91.0,77.2,14.6,5.6,
D,118,2022-06-01,09:28:00,台北標準時間,-32.7,-39.3,-36.0,91.0,77.2,14.7,6.0,
D,118,2022-06-01,09:29:00,台北標準時間,-32.9,-39.3,-36.1,91.0,77.2,14.6,6.0,
D,118,2022-06-01,09:30:00,台北標準時間,-33.1,-39.3,-36.2,91.0,76.6,14.6,6.3,
D,118,2022-06-01,09:31:00,台北標準時間,-33.3,-39.3,-36.3,91.0,76.6,14.6,6.1,
D,118,2022-06-01,09:32:00,台北標準時間,-33.4,-39.3,-36.3,91.0,76.4,14.8,6.3,
D,118,2022-06-01,09:33:00,台北標準時間,-33.3,-39.4,-36.3,91.0,76.2,14.6,6.2,
D,118,2022-06-01,09:34:00,台北標準時間,-33.4,-39.3,-36.4,91.0,75.8,14.6,5.6,
D,118,2022-06-01,09:35:00,台北標準時間,-33.4,-39.3,-36.3,91.0,76.4,14.6,6.0,
D,118,2022-06-01,09:36:00,台北標準時間,-33.4,-39.3,-36.4,91.0,76.4,14.6,6.3,
D,118,2022-06-01,09:37:00,台北標準時間,-33.3,-39.3,-36.3,91.0,76.3,14.6,5.7,
D,118,2022-06-01,09:38:00,台北標準時間,-33.3,-39.4,-36.4,91.0,75.8,14.6,5.9,
D,118,2022-06-01,09:39:00,台北標準時間,-33.3,-39.3,-36.3,91.0,76.4,14.7,6.2,
D,118,2022-06-01,09:40:00,台北標準時間,-33.3,-39.3,-36.3,91.0,76.4,14.6,6.2,
D,118,2022-06-01,09:41:00,台北標準時間,-33.4,-39.3,-36.3,91.0,76.4,14.7,6.1,
D,118,2022-06-01,09:42:00,台北標準時間,-33.4,-39.3,-36.4,91.0,76.3,14.7,6.3,
D,118,2022-06-01,09:43:00,台北標準時間,-33.5,-39.3,-36.4,91.0,75.7,14.7,5.6,
D,118,2022-06-01,09:44:00,台北標準時間,-33.5,-39.3,-36.4,91.0,75.5,14.6,5.6,
D,118,2022-06-01,09:45:00,台北標準時間,-33.5,-39.4,-36.4,91.0,75.6,14.6,5.7,
D,118,2022-06-01,09:46:00,台北標準時間,-33.5,-39.3,-36.4,91.0,75.6,14.7,6.3,
D,118,2022-06-01,09:47:00,台北標準時間,-33.5,-39.3,-36.4,91.0,75.6,14.7,6.2,
D,118,2022-06-01,09:48:00,台北標準時間,-33.8,-39.3,-36.5,91.0,75.6,14.7,5.8,
D,118,2022-06-01,09:49:00,台北標準時間,-33.8,-39.3,-36.6,91.0,75.6,14.4,6.1,
D,118,2022-06-01,09:50:00,台北標準時間,-34.0,-39.3,-36.6,91.0,75.0,14.7,6.3,
D,118,2022-06-01,09:51:00,台北標準時間,-34.2,-39.3,-36.8,91.0,74.8,14.7,5.7,
D,118,2022-06-01,09:52:00,台北標準時間,-34.5,-39.3,-36.9,91.0,74.4,14.5,5.9,
D,118,2022-06-01,09:53:00,台北標準時間,-34.5,-39.3,-36.9,91.0,74.1,14.7,6.2,
D,118,2022-06-01,09:54:00,台北標準時間,-34.5,-39.3,-36.9,91.0,74.1,14.7,6.0,
D,118,2022-06-01,09:55:00,台北標準時間,-34.6,-39.3,-36.9,91.0,74.0,14.6,6.3,
D,118,2022-06-01,09:56:00,台北標準時間,-34.6,-39.3,-36.9,91.0,74.0,14.6,6.0,
D,118,2022-06-01,09:57:00,台北標準時間,-34.6,-39.3,-36.9,91.0,74.1,14.7,6.3,
D,118,2022-06-01,09:58:00,台北標準時間,-34.4,-39.2,-36.8,91.0,74.5,14.7,6.4,
D,118,2022-06-01,09:59:00,台北標準時間,-34.4,-39.3,-36.8,91.0,74.1,14.7,5.8,
D,118,2022-06-01,10:00:00,台北標準時間,-34.4,-39.3,-36.8,91.0,74.1,14.7,5.9,
D,118,2022-06-01,10:01:00,台北標準時間,-34.4,-39.3,-36.9,91.0,74.1,14.6,5.5,
D,118,2022-06-01,10:02:00,台北標準時間,-34.3,-39.3,-36.8,91.0,74.1,14.7,6.1,
D,118,2022-06-01,10:03:00,台北標準時間,-34.4,-39.3,-36.8,91.0,74.1,14.4,6.4,
D,118,2022-06-01,10:04:00,台北標準時間,-34.3,-39.3,-36.8,91.0,74.2,14.7,6.4,
D,118,2022-06-01,10:05:00,台北標準時間,-34.6,-39.3,-37.0,91.0,74.1,14.6,6.3,
D,118,2022-06-01,10:06:00,台北標準時間,-34.8,-39.3,-37.1,91.0,73.4,14.7,6.4,
D,118,2022-06-01,10:07:00,台北標準時間,-34.9,-39.3,-37.1,91.0,73.4,14.7,6.3,
D,118,2022-06-01,10:08:00,台北標準時間,-35.0,-39.3,-37.1,91.0,73.3,14.6,6.4,
D,118,2022-06-01,10:09:00,台北標準時間,-35.0,-39.2,-37.1,91.0,73.4,14.7,6.4,
D,118,2022-06-01,10:10:00,台北標準時間,-35.1,-39.3,-37.2,91.0,73.4,14.7,6.2,
D,118,2022-06-01,10:11:00,台北標準時間,-35.1,-39.2,-37.2,91.0,73.4,14.7,6.4,
D,118,2022-06-01,10:12:00,台北標準時間,-35.3,-39.3,-37.3,91.0,72.6,14.6,6.4,
D,118,2022-06-01,10:13:00,台北標準時間,-35.3,-39.3,-37.3,91.0,72.6,14.7,6.4,
D,118,2022-06-01,10:14:00,台北標準時間,-35.5,-39.3,-37.4,91.0,72.4,14.6,6.4,
D,118,2022-06-01,10:15:00,台北標準時間,-35.7,-39.3,-37.5,91.0,72.1,14.7,6.4,
D,118,2022-06-01,10:16:00,台北標準時間,-35.8,-39.3,-37.5,91.0,71.8,14.6,6.3,
D,118,2022-06-01,10:17:00,台北標準時間,-36.0,-39.3,-37.6,91.0,71.5,14.6,6.4,
D,118,2022-06-01,10:18:00,台北標準時間,-36.2,-39.3,-37.7,91.0,71.1,14.3,6.2,
D,118,2022-06-01,10:19:00,台北標準時間,-36.2,-39.3,-37.7,91.0,71.0,14.3,6.2,
D,118,2022-06-01,10:20:00,台北標準時間,-36.2,-39.2,-37.7,91.0,71.1,14.6,6.4,
D,118,2022-06-01,10:21:00,台北標準時間,-36.2,-39.3,-37.7,91.0,71.0,14.7,6.4,
D,118,2022-06-01,10:22:00,台北標準時間,-36.3,-39.2,-37.7,91.0,71.3,14.7,6.4,
D,118,2022-06-01,10:23:00,台北標準時間,-36.2,-39.2,-37.7,91.0,71.4,14.4,6.2,
D,118,2022-06-01,10:24:00,台北標準時間,-36.0,-39.1,-37.6,91.0,71.8,14.7,6.4,
D,118,2022-06-01,10:25:00,台北標準時間,-36.1,-39.2,-37.6,91.0,71.7,14.7,6.4,
D,118,2022-06-01,10:26:00,台北標準時間,-36.1,-39.2,-37.6,91.0,71.2,14.5,6.3,
D,118,2022-06-01,10:27:00,台北標準時間,-36.1,-39.3,-37.7,91.0,70.9,14.7,6.3,
D,118,2022-06-01,10:28:00,台北標準時間,-36.1,-39.3,-37.7,91.0,71.1,14.7,6.4,
D,118,2022-06-01,10:29:00,台北標準時間,-36.1,-39.3,-37.7,91.0,71.0,14.5,6.4,
D,118,2022-06-01,10:30:00,台北標準時間,-36.1,-39.3,-37.7,91.0,71.1,14.0,6.0,
D,118,2022-06-01,10:31:00,台北標準時間,-36.1,-39.3,-37.7,91.0,71.0,14.4,6.4,
D,118,2022-06-01,10:32:00,台北標準時間,-36.0,-39.2,-37.6,91.0,71.7,14.5,6.4,
D,118,2022-06-01,10:33:00,台北標準時間,-36.0,-39.2,-37.6,91.0,71.7,14.6,6.4,
D,118,2022-06-01,10:34:00,台北標準時間,-36.1,-39.2,-37.6,91.0,71.3,14.7,6.4,
D,118,2022-06-01,10:35:00,台北標準時間,-35.9,-39.1,-37.5,91.0,71.8,14.6,6.4,
D,118,2022-06-01,10:36:00,台北標準時間,-36.1,-39.3,-37.7,91.0,71.4,14.7,6.4,
D,118,2022-06-01,10:37:00,台北標準時間,-36.1,-39.2,-37.7,91.0,71.1,14.6,6.4,
D,118,2022-06-01,10:38:00,台北標準時間,-36.1,-39.2,-37.6,91.0,71.1,14.5,6.4,
D,118,2022-06-01,10:39:00,台北標準時間,-36.1,-39.2,-37.7,91.0,71.2,14.6,6.4,
D,118,2022-06-01,10:40:00,台北標準時間,-36.1,-39.2,-37.6,91.0,71.3,14.5,6.5,
D,118,2022-06-01,10:41:00,台北標準時間,-36.1,-39.1,-37.6,91.0,71.2,14.7,6.4,
D,118,2022-06-01,10:42:00,台北標準時間,-36.1,-39.2,-37.7,91.0,71.1,14.5,6.4,
D,118,2022-06-01,10:43:00,台北標準時間,-36.2,-39.2,-37.7,91.0,71.0,14.4,6.4,
D,118,2022-06-01,10:44:00,台北標準時間,-36.1,-39.1,-37.6,91.0,71.1,14.6,6.4,
D,118,2022-06-01,10:45:00,台北標準時間,-36.1,-39.2,-37.7,91.0,71.0,14.7,6.4,
D,118,2022-06-01,10:46:00,台北標準時間,-36.1,-39.1,-37.6,91.0,71.1,14.6,6.4,
D,118,2022-06-01,10:47:00,台北標準時間,-36.1,-39.2,-37.6,91.0,71.0,14.7,6.4,
D,118,2022-06-01,10:48:00,台北標準時間,-36.1,-39.2,-37.6,91.0,71.2,14.6,6.4,
D,118,2022-06-01,10:49:00,台北標準時間,-36.1,-39.1,-37.6,91.0,71.7,14.6,6.4,
D,118,2022-06-01,10:50:00,台北標準時間,-36.1,-39.2,-37.6,91.0,71.3,14.4,6.4,
D,118,2022-06-01,10:51:00,台北標準時間,-36.1,-39.1,-37.6,91.0,71.8,14.4,6.3,
D,118,2022-06-01,10:52:00,台北標準時間,-36.1,-39.2,-37.6,91.0,71.2,14.2,6.1,
D,118,2022-06-01,10:53:00,台北標準時間,-36.4,-39.1,-37.7,91.0,71.1,14.5,6.4,
D,118,2022-06-01,10:54:00,台北標準時間,-36.5,-39.1,-37.8,91.0,70.9,14.5,6.4,
D,118,2022-06-01,10:55:00,台北標準時間,-36.6,-39.1,-37.8,91.0,70.7,14.5,6.4,
D,118,2022-06-01,10:56:00,台北標準時間,-36.7,-39.2,-38.0,91.0,70.5,14.6,6.4,
D,118,2022-06-01,10:57:00,台北標準時間,-36.7,-39.2,-37.9,91.0,70.4,14.6,6.3,
D,118,2022-06-01,10:58:00,台北標準時間,-36.7,-39.1,-37.9,91.0,70.5,14.5,6.4,
D,118,2022-06-01,10:59:00,台北標準時間,-36.7,-39.2,-37.9,91.0,70.3,14.6,6.1,
D,118,2022-06-01,11:00:00,台北標準時間,-36.5,-39.1,-37.8,91.0,70.9,14.6,6.4,
D,118,2022-06-01,11:01:00,台北標準時間,-36.5,-39.1,-37.8,91.0,71.0,14.5,6.4,
D,118,2022-06-01,11:02:00,台北標準時間,-36.5,-39.1,-37.8,91.0,70.3,14.4,6.4,
D,118,2022-06-01,11:03:00,台北標準時間,-36.7,-39.1,-37.9,91.0,70.3,14.5,6.3,
D,118,2022-06-01,11:04:00,台北標準時間,-36.7,-39.2,-38.0,91.0,70.2,14.6,6.4,
D,118,2022-06-01,11:05:00,台北標準時間,-36.8,-39.2,-38.0,91.0,70.2,14.2,6.4,
D,118,2022-06-01,11:06:00,台北標準時間,-36.9,-39.1,-38.0,91.0,69.7,14.2,6.3,
D,118,2022-06-01,11:07:00,台北標準時間,-37.0,-39.2,-38.1,91.0,69.6,14.5,6.4,
D,118,2022-06-01,11:08:00,台北標準時間,-37.0,-39.1,-38.1,91.0,69.6,14.6,6.4,
D,118,2022-06-01,11:09:00,台北標準時間,-37.0,-39.1,-38.1,91.0,69.5,14.5,6.3,
D,118,2022-06-01,11:10:00,台北標準時間,-37.0,-39.1,-38.1,91.0,69.5,14.4,6.4,
D,118,2022-06-01,11:11:00,台北標準時間,-37.1,-39.1,-38.1,91.0,69.2,14.3,6.4,
D,118,2022-06-01,11:12:00,台北標準時間,-37.0,-39.1,-38.1,91.0,69.5,14.6,6.4,
D,118,2022-06-01,11:13:00,台北標準時間,-37.1,-39.2,-38.1,91.0,69.1,14.3,6.4,
D,118,2022-06-01,11:14:00,台北標準時間,-37.0,-39.2,-38.1,91.0,69.1,14.4,6.4,
D,118,2022-06-01,11:15:00,台北標準時間,-37.0,-39.2,-38.1,91.0,69.5,14.5,6.3,
D,118,2022-06-01,11:16:00,台北標準時間,-37.0,-39.2,-38.1,91.0,69.5,14.5,6.4,
D,118,2022-06-01,11:17:00,台北標準時間,-37.1,-39.1,-38.1,91.0,69.5,14.5,6.4,
D,118,2022-06-01,11:18:00,台北標準時間,-37.0,-39.1,-38.0,91.0,69.5,14.4,6.4,
D,118,2022-06-01,11:19:00,台北標準時間,-37.0,-39.1,-38.0,91.0,69.5,14.6,6.4,
D,118,2022-06-01,11:20:00,台北標準時間,-37.0,-39.1,-38.1,91.0,69.5,14.3,6.2,
D,118,2022-06-01,11:21:00,台北標準時間,-37.0,-39.2,-38.1,91.0,69.0,14.5,6.4,
D,118,2022-06-01,11:22:00,台北標準時間,-36.5,-39.1,-37.8,91.0,70.3,14.6,6.4,
D,118,2022-06-01,11:23:00,台北標準時間,-36.7,-39.1,-37.9,91.0,69.9,14.5,6.3,
D,118,2022-06-01,11:24:00,台北標準時間,-36.9,-39.1,-38.0,91.0,69.6,14.4,6.3,
D,118,2022-06-01,11:25:00,台北標準時間,-37.0,-39.1,-38.0,91.0,69.5,14.5,6.4,
D,118,2022-06-01,11:26:00,台北標準時間,-37.1,-39.1,-38.1,91.0,69.1,14.6,6.4,
D,118,2022-06-01,11:27:00,台北標準時間,-37.2,-39.1,-38.2,91.0,68.9,14.4,6.4,
D,118,2022-06-01,11:28:00,台北標準時間,-37.2,-39.1,-38.2,91.0,68.7,14.4,6.3,
D,118,2022-06-01,11:29:00,台北標準時間,-37.3,-39.1,-38.2,91.0,68.4,14.4,5.7,
D,118,2022-06-01,11:30:00,台北標準時間,-37.3,-39.0,-38.2,91.0,68.8,14.6,6.3,
D,118,2022-06-01,11:31:00,台北標準時間,-37.3,-39.1,-38.2,91.0,68.7,14.1,6.0,
D,118,2022-06-01,11:32:00,台北標準時間,-37.2,-39.1,-38.2,91.0,68.8,14.5,6.3,
D,118,2022-06-01,11:33:00,台北標準時間,-37.4,-39.0,-38.2,91.0,68.7,14.5,6.0,
D,118,2022-06-01,11:34:00,台北標準時間,-37.4,-39.1,-38.2,91.0,68.7,14.5,6.3,
D,118,2022-06-01,11:35:00,台北標準時間,-37.4,-39.0,-38.2,91.0,68.7,14.2,6.1,
D,118,2022-06-01,11:36:00,台北標準時間,-36.9,-39.0,-38.0,91.0,69.5,14.6,6.2,
D,118,2022-06-01,11:37:00,台北標準時間,-36.9,-39.1,-38.0,91.0,69.5,14.6,6.3,
D,118,2022-06-01,11:38:00,台北標準時間,-37.0,-39.1,-38.0,91.0,69.4,14.6,6.4,
D,118,2022-06-01,11:39:00,台北標準時間,-37.0,-39.1,-38.0,91.0,69.3,14.1,6.4,
D,118,2022-06-01,11:40:00,台北標準時間,-37.0,-39.1,-38.1,91.0,69.0,14.1,6.3,
D,118,2022-06-01,11:41:00,台北標準時間,-37.0,-39.0,-38.0,91.0,69.3,14.2,6.4,
D,118,2022-06-01,11:42:00,台北標準時間,-37.1,-39.1,-38.1,91.0,68.8,14.6,6.4,
D,118,2022-06-01,11:43:00,台北標準時間,-37.0,-39.1,-38.1,91.0,68.7,14.4,6.4,
D,118,2022-06-01,11:44:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.9,14.4,6.4,
D,118,2022-06-01,11:45:00,台北標準時間,-37.0,-39.1,-38.1,91.0,68.8,14.0,6.3,
D,118,2022-06-01,11:46:00,台北標準時間,-37.1,-39.1,-38.1,91.0,68.8,14.5,6.4,
D,118,2022-06-01,11:47:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.8,14.3,5.9,
D,118,2022-06-01,11:48:00,台北標準時間,-37.1,-39.0,-38.1,91.0,68.7,14.2,6.4,
D,118,2022-06-01,11:49:00,台北標準時間,-37.0,-39.0,-38.0,91.0,69.1,14.3,6.4,
D,118,2022-06-01,11:50:00,台北標準時間,-37.0,-39.0,-38.0,91.0,68.9,14.4,6.4,
D,118,2022-06-01,11:51:00,台北標準時間,-37.2,-39.0,-38.1,91.0,68.7,14.5,6.4,
D,118,2022-06-01,11:52:00,台北標準時間,-37.4,-39.0,-38.2,91.0,68.3,14.0,5.7,
D,118,2022-06-01,11:53:00,台北標準時間,-37.4,-39.0,-38.2,91.0,68.0,14.0,6.1,
D,118,2022-06-01,11:54:00,台北標準時間,-37.5,-39.0,-38.2,91.0,67.9,14.2,6.2,
D,118,2022-06-01,11:55:00,台北標準時間,-37.5,-39.0,-38.2,91.0,67.9,14.6,6.3,
D,118,2022-06-01,11:56:00,台北標準時間,-37.4,-39.0,-38.2,91.0,68.0,14.1,6.2,
D,118,2022-06-01,11:57:00,台北標準時間,-37.5,-39.0,-38.2,91.0,67.3,14.4,6.0,
D,118,2022-06-01,11:58:00,台北標準時間,-37.5,-39.0,-38.3,91.0,67.2,13.8,6.0,
D,118,2022-06-01,11:59:00,台北標準時間,-37.3,-39.0,-38.1,91.0,68.0,14.4,6.4,
D,118,2022-06-01,12:00:00,台北標準時間,-37.3,-39.0,-38.1,91.0,68.0,14.5,6.3,
D,118,2022-06-01,12:01:00,台北標準時間,-37.3,-39.0,-38.2,91.0,68.0,14.2,5.8,
D,118,2022-06-01,12:02:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.2,13.8,5.6,
D,118,2022-06-01,12:03:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.3,13.8,5.8,
D,118,2022-06-01,12:04:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.4,14.2,5.7,
D,118,2022-06-01,12:05:00,台北標準時間,-37.5,-39.1,-38.3,91.0,67.5,13.9,5.6,
D,118,2022-06-01,12:06:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.3,14.0,6.0,
D,118,2022-06-01,12:07:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.3,14.3,5.9,
D,118,2022-06-01,12:08:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.7,14.5,6.4,
D,118,2022-06-01,12:09:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.7,13.9,6.4,
D,118,2022-06-01,12:10:00,台北標準時間,-37.5,-39.1,-38.3,91.0,67.3,14.2,6.1,
D,118,2022-06-01,12:11:00,台北標準時間,-37.4,-39.0,-38.2,91.0,67.7,14.3,6.3,
D,118,2022-06-01,12:12:00,台北標準時間,-37.5,-39.1,-38.3,91.0,67.4,14.3,6.2,
D,118,2022-06-01,12:13:00,台北標準時間,-37.5,-39.1,-38.3,91.0,67.5,14.1,5.6,
D,118,2022-06-01,12:14:00,台北標準時間,-36.8,-38.9,-37.9,91.0,68.9,14.6,6.4,
D,118,2022-06-01,12:15:00,台北標準時間,-37.5,-39.0,-38.2,91.0,68.0,14.2,6.0,
D,118,2022-06-01,12:16:00,台北標準時間,-37.6,-39.1,-38.3,91.0,66.6,13.8,5.5,
D,118,2022-06-01,12:17:00,台北標準時間,-37.6,-39.0,-38.3,91.0,67.1,14.3,5.9,
D,118,2022-06-01,12:18:00,台北標準時間,-37.7,-39.0,-38.3,91.0,66.4,13.9,5.5,
D,118,2022-06-01,12:19:00,台北標準時間,-37.6,-39.0,-38.3,91.0,66.4,14.5,6.1,
