D,118,2022-06-28,22:10:00,台北標準時間,-35.5,-38.5,-37.0,92.0,71.8,14.5,6.1,
D,118,2022-06-28,22:11:00,台北標準時間,-35.7,-38.5,-37.1,92.0,71.8,14.3,6.3,
D,118,2022-06-28,22:12:00,台北標準時間,-35.8,-37.3,-36.5,92.0,72.7,14.6,6.4,
D,118,2022-06-28,22:13:00,台北標準時間,-35.9,-37.5,-36.7,92.0,72.0,14.2,6.5,
D,118,2022-06-28,22:14:00,台北標準時間,-36.0,-37.3,-36.7,92.0,71.6,14.7,6.4,
D,118,2022-06-28,22:15:00,台北標準時間,-36.2,-36.9,-36.6,92.0,71.7,14.5,6.5,
D,118,2022-06-28,22:16:00,台北標準時間,-36.1,-37.5,-36.8,92.0,71.4,13.9,6.4,
D,118,2022-06-28,22:17:00,台北標準時間,-36.2,-36.9,-36.6,92.0,71.7,14.5,6.5,
D,118,2022-06-28,22:18:00,台北標準時間,-36.2,-37.3,-36.8,92.0,71.7,14.2,6.4,
D,118,2022-06-28,22:19:00,台北標準時間,-36.2,-37.0,-36.6,92.0,70.4,14.4,6.5,
D,118,2022-06-28,22:20:00,台北標準時間,-36.1,-37.2,-36.7,92.0,69.7,14.4,6.4,
D,118,2022-06-28,22:21:00,台北標準時間,-36.0,-36.9,-36.4,92.0,68.8,14.5,6.5,
D,118,2022-06-28,22:22:00,台北標準時間,-36.0,-37.2,-36.6,92.0,72.0,13.8,6.4,
D,118,2022-06-28,22:23:00,台北標準時間,-36.0,-37.0,-36.5,92.0,71.3,14.4,6.5,
D,118,2022-06-28,22:24:00,台北標準時間,-36.0,-36.9,-36.4,92.0,70.2,14.3,6.6,
D,118,2022-06-28,22:25:00,台北標準時間,-36.1,-37.0,-36.6,92.0,70.0,13.9,6.9,
D,118,2022-06-28,22:26:00,台北標準時間,-36.0,-37.4,-36.7,92.0,69.2,14.1,6.4,
D,118,2022-06-28,22:27:00,台北標準時間,-36.0,-37.0,-36.5,92.0,70.8,13.7,6.4,
D,118,2022-06-28,22:28:00,台北標準時間,-36.0,-37.7,-36.9,92.0,71.5,13.8,6.4,
D,118,2022-06-28,22:29:00,台北標準時間,-36.1,-38.7,-37.4,92.0,70.8,13.7,6.4,
D,118,2022-06-28,22:30:00,台北標準時間,-36.0,-38.9,-37.5,92.0,70.7,13.7,6.4,
D,118,2022-06-28,22:31:00,台北標準時間,-36.1,-37.5,-36.8,92.0,70.9,13.6,6.4,
D,118,2022-06-28,22:32:00,台北標準時間,-35.9,-38.5,-37.2,92.0,71.3,13.7,6.9,
D,118,2022-06-28,22:33:00,台北標準時間,-36.0,-38.6,-37.3,92.0,71.2,13.7,6.5,
D,118,2022-06-28,22:34:00,台北標準時間,-36.1,-37.7,-36.9,92.0,70.7,13.8,6.4,
D,118,2022-06-28,22:35:00,台北標準時間,-36.3,-38.7,-37.5,92.0,69.0,13.9,6.8,
D,118,2022-06-28,22:36:00,台北標準時間,-36.3,-39.1,-37.7,92.0,70.2,13.7,6.4,
D,118,2022-06-28,22:37:00,台北標準時間,-36.5,-39.1,-37.8,92.0,69.8,13.7,6.5,
D,118,2022-06-28,22:38:00,台北標準時間,-36.5,-38.7,-37.6,92.0,70.5,13.7,6.4,
D,118,2022-06-28,22:39:00,台北標準時間,-36.7,-39.0,-37.9,92.0,69.7,13.7,6.5,
D,118,2022-06-28,22:40:00,台北標準時間,-36.9,-37.4,-37.2,92.0,70.3,13.7,6.5,
D,118,2022-06-28,22:41:00,台北標準時間,-37.0,-38.2,-37.6,92.0,69.7,13.8,6.6,
D,118,2022-06-28,22:42:00,台北標準時間,-37.1,-39.3,-38.2,92.0,69.2,13.6,6.5,
D,118,2022-06-28,22:43:00,台北標準時間,-37.2,-39.1,-38.2,92.0,68.5,13.7,6.5,
D,118,2022-06-28,22:44:00,台北標準時間,-37.2,-38.9,-38.1,92.0,69.2,13.7,6.4,
D,118,2022-06-28,22:45:00,台北標準時間,-37.4,-37.9,-37.7,92.0,68.9,14.0,6.7,
D,118,2022-06-28,22:46:00,台北標準時間,-37.3,-38.4,-37.8,92.0,69.9,13.7,6.5,
D,118,2022-06-28,22:47:00,台北標準時間,-37.3,-39.3,-38.3,92.0,68.5,13.5,6.5,
D,118,2022-06-28,22:48:00,台北標準時間,-37.4,-37.9,-37.6,92.0,68.7,13.7,6.5,
D,118,2022-06-28,22:49:00,台北標準時間,-37.2,-39.4,-38.3,92.0,68.9,13.6,6.4,
D,118,2022-06-28,22:50:00,台北標準時間,-37.1,-39.5,-38.3,92.0,68.7,13.6,6.5,
D,118,2022-06-28,22:51:00,台北標準時間,-37.1,-39.5,-38.3,92.0,68.9,13.7,7.0,
D,118,2022-06-28,22:52:00,台北標準時間,-37.0,-39.5,-38.2,92.0,69.2,13.7,6.4,
D,118,2022-06-28,22:53:00,台北標準時間,-37.0,-39.5,-38.3,92.0,69.0,13.7,6.4,
D,118,2022-06-28,22:54:00,台北標準時間,-36.6,-39.5,-38.0,92.0,69.9,13.7,6.4,
D,118,2022-06-28,22:55:00,台北標準時間,-36.4,-39.5,-38.0,92.0,69.6,13.3,6.4,
D,118,2022-06-28,22:56:00,台北標準時間,-36.5,-39.5,-38.0,92.0,69.6,13.7,6.5,
D,118,2022-06-28,22:57:00,台北標準時間,-36.2,-39.5,-37.9,92.0,70.1,13.7,6.5,
D,118,2022-06-28,22:58:00,台北標準時間,-36.1,-39.5,-37.8,92.0,70.2,13.7,6.5,
D,118,2022-06-28,22:59:00,台北標準時間,-36.2,-39.5,-37.8,92.0,70.3,13.7,6.5,
D,118,2022-06-28,23:00:00,台北標準時間,-36.2,-39.6,-37.9,92.0,70.3,13.7,6.4,
D,118,2022-06-28,23:01:00,台北標準時間,-36.2,-39.5,-37.9,92.0,70.1,13.7,6.4,
D,118,2022-06-28,23:02:00,台北標準時間,-36.3,-39.5,-37.9,92.0,69.7,14.0,6.5,
D,118,2022-06-28,23:03:00,台北標準時間,-36.4,-39.5,-37.9,92.0,69.6,13.6,6.5,
D,118,2022-06-28,23:04:00,台北標準時間,-36.4,-39.5,-38.0,92.0,69.7,13.7,6.6,
D,118,2022-06-28,23:05:00,台北標準時間,-36.4,-39.5,-38.0,92.0,69.5,13.5,6.5,
D,118,2022-06-28,23:06:00,台北標準時間,-36.7,-39.5,-38.1,92.0,69.4,13.6,6.5,
D,118,2022-06-28,23:07:00,台北標準時間,-36.7,-39.5,-38.1,92.0,69.3,13.6,6.5,
D,118,2022-06-28,23:08:00,台北標準時間,-36.8,-39.5,-38.1,92.0,69.5,13.7,6.5,
D,118,2022-06-28,23:09:00,台北標準時間,-36.8,-39.5,-38.2,92.0,69.2,13.7,6.5,
D,118,2022-06-28,23:10:00,台北標準時間,-36.9,-39.5,-38.2,92.0,69.3,13.7,6.5,
D,118,2022-06-28,23:11:00,台北標準時間,-36.9,-39.5,-38.2,92.0,68.8,13.5,6.5,
D,118,2022-06-28,23:12:00,台北標準時間,-36.9,-39.5,-38.2,92.0,69.2,13.6,6.7,
D,118,2022-06-28,23:13:00,台北標準時間,-36.9,-39.5,-38.2,92.0,69.0,13.6,6.4,
D,118,2022-06-28,23:14:00,台北標準時間,-36.5,-39.5,-38.0,92.0,69.5,13.7,6.4,
D,118,2022-06-28,23:15:00,台北標準時間,-36.6,-39.5,-38.1,92.0,69.3,13.7,6.5,
D,118,2022-06-28,23:16:00,台北標準時間,-36.9,-39.5,-38.2,92.0,68.8,13.7,6.5,
D,118,2022-06-28,23:17:00,台北標準時間,-37.0,-39.5,-38.3,92.0,68.8,13.7,6.4,
D,118,2022-06-28,23:18:00,台北標準時間,-37.2,-38.1,-37.6,92.0,69.6,13.8,6.7,
D,118,2022-06-28,23:19:00,台北標準時間,-37.1,-39.4,-38.3,92.0,68.0,13.6,6.5,
D,118,2022-06-28,23:20:00,台北標準時間,-37.2,-39.3,-38.2,92.0,68.8,13.6,6.4,
D,118,2022-06-28,23:21:00,台北標準時間,-37.2,-39.2,-38.2,92.0,68.2,13.7,6.4,
D,118,2022-06-28,23:22:00,台北標準時間,-37.2,-38.1,-37.7,92.0,68.7,13.7,6.4,
D,118,2022-06-28,23:23:00,台北標準時間,-37.3,-38.0,-37.7,92.0,66.8,14.1,6.4,
D,118,2022-06-28,23:24:00,台北標準時間,-37.3,-38.2,-37.7,92.0,66.0,13.7,6.5,
D,118,2022-06-28,23:25:00,台北標準時間,-37.3,-39.0,-38.1,92.0,67.2,13.7,6.5,
D,118,2022-06-28,23:26:00,台北標準時間,-37.3,-39.1,-38.2,92.0,67.7,13.7,6.5,
D,118,2022-06-28,23:27:00,台北標準時間,-37.2,-39.1,-38.1,92.0,68.1,13.6,6.5,
D,118,2022-06-28,23:28:00,台北標準時間,-36.8,-37.9,-37.4,92.0,67.7,14.1,7.0,
D,118,2022-06-28,23:29:00,台北標準時間,-36.8,-38.8,-37.8,92.0,68.8,13.7,6.4,
D,118,2022-06-28,23:30:00,台北標準時間,-37.0,-37.4,-37.2,92.0,69.5,13.9,6.5,
D,118,2022-06-28,23:31:00,台北標準時間,-37.1,-37.6,-37.4,92.0,70.1,13.6,6.8,
D,118,2022-06-28,23:32:00,台北標準時間,-37.2,-37.7,-37.4,92.0,69.7,13.6,6.4,
D,118,2022-06-28,23:33:00,台北標準時間,-37.2,-37.9,-37.6,92.0,69.3,14.2,6.5,
D,118,2022-06-28,23:34:00,台北標準時間,-37.1,-37.7,-37.4,92.0,69.5,13.6,6.5,
D,118,2022-06-28,23:35:00,台北標準時間,-37.1,-37.9,-37.5,92.0,69.6,13.7,6.6,
D,118,2022-06-28,23:36:00,台北標準時間,-37.1,-38.7,-37.9,92.0,68.7,13.6,6.5,
D,118,2022-06-28,23:37:00,台北標準時間,-37.1,-38.8,-38.0,92.0,68.9,13.7,6.4,
D,118,2022-06-28,23:38:00,台北標準時間,-37.2,-38.0,-37.6,92.0,69.7,13.7,6.5,
D,118,2022-06-28,23:39:00,台北標準時間,-37.1,-37.9,-37.5,92.0,69.4,13.8,6.5,
D,118,2022-06-28,23:40:00,台北標準時間,-37.2,-37.7,-37.5,92.0,69.8,13.6,6.5,
D,118,2022-06-28,23:41:00,台北標準時間,-37.2,-37.5,-37.3,92.0,69.2,13.3,6.6,
D,118,2022-06-28,23:42:00,台北標準時間,-37.3,-38.6,-37.9,92.0,69.4,13.6,6.4,
D,118,2022-06-28,23:43:00,台北標準時間,-37.3,-37.8,-37.6,92.0,67.8,13.9,6.7,
D,118,2022-06-28,23:44:00,台北標準時間,-37.3,-38.2,-37.8,92.0,69.5,13.7,6.5,
D,118,2022-06-28,23:45:00,台北標準時間,-37.4,-38.5,-38.0,92.0,69.1,13.7,6.5,
D,118,2022-06-28,23:46:00,台北標準時間,-37.4,-38.9,-38.2,92.0,68.3,13.7,6.4,
D,118,2022-06-28,23:47:00,台北標準時間,-37.5,-37.5,-37.5,92.0,67.5,13.7,7.0,
D,118,2022-06-28,23:48:00,台北標準時間,-37.3,-37.5,-37.4,92.0,67.8,13.7,6.8,
D,118,2022-06-28,23:49:00,台北標準時間,-37.3,-37.7,-37.5,92.0,66.6,13.7,6.9,
D,118,2022-06-28,23:50:00,台北標準時間,-37.3,-38.4,-37.9,92.0,69.2,13.7,6.5,
D,118,2022-06-28,23:51:00,台北標準時間,-37.3,-38.9,-38.1,92.0,69.0,13.6,6.5,
D,118,2022-06-28,23:52:00,台北標準時間,-37.3,-38.0,-37.7,92.0,69.8,13.6,6.4,
D,118,2022-06-28,23:53:00,台北標準時間,-37.3,-38.2,-37.8,92.0,69.2,13.4,6.5,
D,118,2022-06-28,23:54:00,台北標準時間,-37.3,-38.3,-37.8,92.0,69.2,13.6,6.6,
D,118,2022-06-28,23:55:00,台北標準時間,-37.3,-37.7,-37.5,92.0,70.3,13.4,6.6,
D,118,2022-06-28,23:56:00,台北標準時間,-37.3,-38.7,-38.0,92.0,68.7,13.5,6.5,
D,118,2022-06-28,23:57:00,台北標準時間,-37.3,-38.5,-37.9,92.0,69.0,13.7,6.6,
D,118,2022-06-28,23:58:00,台北標準時間,-37.2,-37.3,-37.2,92.0,69.8,13.3,6.5,
D,118,2022-06-28,23:59:00,台北標準時間,-37.1,-38.8,-37.9,92.0,69.6,13.7,6.5,
