D,114,2022-07-04,10:56:00,台北標準時間,1.095,38.3,0,116.7,,,,
D,114,2022-07-04,10:57:00,台北標準時間,1.085,38.3,0,117.6,,,,
D,114,2022-07-04,10:58:00,台北標準時間,1.064,38.3,0,117.7,,,,
D,114,2022-07-04,10:59:00,台北標準時間,1.057,38.3,0,118.0,,,,
D,114,2022-07-04,11:00:00,台北標準時間,1.069,38.3,0,118.5,,,,
D,114,2022-07-04,11:01:00,台北標準時間,1.092,38.3,0,117.8,,,,
D,114,2022-07-04,11:02:00,台北標準時間,1.106,38.3,0,117.5,,,,
D,114,2022-07-04,11:03:00,台北標準時間,1.109,38.3,0,117.5,,,,
D,114,2022-07-04,11:04:00,台北標準時間,1.106,38.3,0,116.9,,,,
D,114,2022-07-04,11:05:00,台北標準時間,1.109,38.3,0,117.4,,,,
D,114,2022-07-04,11:06:00,台北標準時間,1.085,38.3,0,117.1,,,,
D,114,2022-07-04,11:07:00,台北標準時間,1.074,38.3,0,117.5,,,,
D,114,2022-07-04,11:08:00,台北標準時間,1.063,38.4,0,117.6,,,,
D,114,2022-07-04,11:09:00,台北標準時間,1.069,38.4,0,118.4,,,,
D,114,2022-07-04,11:10:00,台北標準時間,1.061,38.4,0,118.8,,,,
D,114,2022-07-04,11:11:00,台北標準時間,1.088,38.4,0,119.7,,,,
D,114,2022-07-04,11:12:00,台北標準時間,1.114,38.4,0,119.6,,,,
D,114,2022-07-04,11:13:00,台北標準時間,1.112,38.4,0,119.0,,,,
D,114,2022-07-04,11:14:00,台北標準時間,1.107,38.4,0,118.4,,,,
D,114,2022-07-04,11:15:00,台北標準時間,1.105,38.4,0,117.3,,,,
D,114,2022-07-04,11:16:00,台北標準時間,1.079,38.4,80,117.1,,,,
D,114,2022-07-04,11:17:00,台北標準時間,1.054,38.4,78,116.6,,,,
D,114,2022-07-04,11:18:00,台北標準時間,1.037,38.4,79,116.3,,,,
D,114,2022-07-04,11:19:00,台北標準時間,1.031,38.4,80,115.9,,,,
D,114,2022-07-04,11:20:00,台北標準時間,1.058,38.4,80,117.1,,,,
D,114,2022-07-04,11:21:00,台北標準時間,1.103,38.4,80,118.0,,,,
D,114,2022-07-04,11:22:00,台北標準時間,1.115,38.4,80,118.2,,,,
D,114,2022-07-04,11:23:00,台北標準時間,1.109,38.4,81,117.8,,,,
D,114,2022-07-04,11:24:00,台北標準時間,1.100,38.4,81,117.8,,,,
D,114,2022-07-04,11:25:00,台北標準時間,1.089,38.4,80,116.9,,,,
D,114,2022-07-04,11:26:00,台北標準時間,1.058,38.4,81,117.0,,,,
D,114,2022-07-04,11:27:00,台北標準時間,1.063,38.4,81,116.3,,,,
D,114,2022-07-04,11:28:00,台北標準時間,1.056,38.4,81,115.8,,,,
D,114,2022-07-04,11:29:00,台北標準時間,1.063,38.4,81,115.9,,,,
D,114,2022-07-04,11:30:00,台北標準時間,1.070,38.4,81,115.6,,,,
D,114,2022-07-04,11:31:00,台北標準時間,1.050,38.4,80,115.6,,,,
D,114,2022-07-04,11:32:00,台北標準時間,1.056,38.4,81,115.6,,,,
D,114,2022-07-04,11:33:00,台北標準時間,1.084,38.4,81,115.6,,,,
D,114,2022-07-04,11:34:00,台北標準時間,1.095,38.4,81,115.6,,,,
D,114,2022-07-04,11:35:00,台北標準時間,1.088,38.4,80,116.9,,,,
D,114,2022-07-04,11:36:00,台北標準時間,1.082,38.4,81,116.6,,,,
D,114,2022-07-04,11:37:00,台北標準時間,1.061,38.4,80,116.4,,,,
D,114,2022-07-04,11:38:00,台北標準時間,1.061,38.4,81,115.6,,,,
D,114,2022-07-04,11:39:00,台北標準時間,1.059,38.3,81,115.0,,,,
D,114,2022-07-04,11:40:00,台北標準時間,1.052,38.3,81,114.2,,,,
D,114,2022-07-04,11:41:00,台北標準時間,1.092,38.3,81,114.3,,,,
D,114,2022-07-04,11:42:00,台北標準時間,1.103,38.3,81,113.4,,,,
D,114,2022-07-04,11:43:00,台北標準時間,1.098,38.3,80,113.1,,,,
D,114,2022-07-04,11:44:00,台北標準時間,1.045,38.3,81,113.0,,,,
D,114,2022-07-04,11:45:00,台北標準時間,1.050,38.3,42,112.6,,,,
D,114,2022-07-04,11:46:00,台北標準時間,0.957,38.2,0,112.3,,,,
D,114,2022-07-04,11:47:00,台北標準時間,0.982,38.2,0,112.5,,,,
D,114,2022-07-04,11:48:00,台北標準時間,0.994,38.2,0,114.4,,,,
D,114,2022-07-04,11:49:00,台北標準時間,1.007,38.2,0,115.5,,,,
D,114,2022-07-04,11:50:00,台北標準時間,1.206,38.2,0,116.9,,,,
D,114,2022-07-04,11:51:00,台北標準時間,1.187,38.2,0,117.8,,,,
D,114,2022-07-04,11:52:00,台北標準時間,1.152,38.2,0,118.2,,,,
D,114,2022-07-04,11:53:00,台北標準時間,1.127,38.2,0,117.7,,,,
D,114,2022-07-04,11:54:00,台北標準時間,1.070,38.2,0,117.9,,,,
D,114,2022-07-04,11:55:00,台北標準時間,1.076,38.2,0,118.0,,,,
D,114,2022-07-04,11:56:00,台北標準時間,1.075,38.2,0,117.8,,,,
D,114,2022-07-04,11:57:00,台北標準時間,1.076,38.2,0,118.0,,,,
D,114,2022-07-04,11:58:00,台北標準時間,1.143,38.2,0,117.3,,,,
D,114,2022-07-04,11:59:00,台北標準時間,1.127,38.2,0,117.4,,,,
D,114,2022-07-04,12:00:00,台北標準時間,1.117,38.2,0,117.4,,,,
D,114,2022-07-04,12:01:00,台北標準時間,1.116,38.2,0,117.3,,,,
D,114,2022-07-04,12:02:00,台北標準時間,1.095,38.2,0,117.8,,,,
D,114,2022-07-04,12:03:00,台北標準時間,1.081,38.3,0,117.8,,,,
D,114,2022-07-04,12:04:00,台北標準時間,1.077,38.2,0,117.8,,,,
D,114,2022-07-04,12:05:00,台北標準時間,1.114,38.3,0,119.2,,,,
D,114,2022-07-04,12:06:00,台北標準時間,1.093,38.3,0,119.3,,,,
D,114,2022-07-04,12:07:00,台北標準時間,1.080,38.3,0,119.4,,,,
D,114,2022-07-04,12:08:00,台北標準時間,1.094,38.3,75,119.4,,,,
D,114,2022-07-04,12:09:00,台北標準時間,1.106,38.3,80,119.0,,,,
D,114,2022-07-04,12:10:00,台北標準時間,1.107,38.3,79,118.3,,,,
D,114,2022-07-04,12:11:00,台北標準時間,1.111,38.3,92,117.6,,,,
D,114,2022-07-04,12:12:00,台北標準時間,1.270,37.8,96,117.3,,,,
D,114,2022-07-04,12:13:00,台北標準時間,1.100,38.2,97,116.7,,,,
D,114,2022-07-04,12:14:00,台北標準時間,1.084,38.2,81,116.5,,,,
D,114,2022-07-04,12:15:00,台北標準時間,0.999,38.1,80,115.5,,,,
D,114,2022-07-04,12:16:00,台北標準時間,0.977,38.1,81,116.6,,,,
D,114,2022-07-04,12:17:00,台北標準時間,1.006,38.1,81,117.5,,,,
D,114,2022-07-04,12:18:00,台北標準時間,1.071,38.2,80,118.6,,,,
D,114,2022-07-04,12:19:00,台北標準時間,1.112,38.3,81,119.7,,,,
D,114,2022-07-04,12:20:00,台北標準時間,1.119,38.4,81,119.8,,,,
D,114,2022-07-04,12:21:00,台北標準時間,1.160,38.5,80,119.4,,,,
D,114,2022-07-04,12:22:00,台北標準時間,1.178,38.6,81,118.9,,,,
D,114,2022-07-04,12:23:00,台北標準時間,1.103,38.6,80,116.6,,,,
D,114,2022-07-04,12:24:00,台北標準時間,1.076,38.5,80,115.7,,,,
D,114,2022-07-04,12:25:00,台北標準時間,1.066,38.5,80,114.7,,,,
D,114,2022-07-04,12:26:00,台北標準時間,1.061,38.4,80,114.2,,,,
D,114,2022-07-04,12:27:00,台北標準時間,0.973,38.3,80,114.4,,,,
D,114,2022-07-04,12:28:00,台北標準時間,0.999,38.3,80,115.5,,,,
D,114,2022-07-04,12:29:00,台北標準時間,1.045,38.3,80,116.0,,,,
D,114,2022-07-04,12:30:00,台北標準時間,1.064,38.2,80,116.9,,,,
D,114,2022-07-04,12:31:00,台北標準時間,1.084,38.3,80,117.8,,,,
D,114,2022-07-04,12:32:00,台北標準時間,1.138,38.3,80,118.7,,,,
D,114,2022-07-04,12:33:00,台北標準時間,1.166,38.3,80,119.0,,,,
D,114,2022-07-04,12:34:00,台北標準時間,1.135,38.3,80,119.0,,,,
D,114,2022-07-04,12:35:00,台北標準時間,1.104,38.4,37,117.2,,,,
D,114,2022-07-04,12:36:00,台北標準時間,1.101,38.4,9,116.1,,,,
D,114,2022-07-04,12:37:00,台北標準時間,1.060,38.3,8,115.3,,,,
D,114,2022-07-04,12:38:00,台北標準時間,0.957,38.3,0,114.7,,,,
D,114,2022-07-04,12:39:00,台北標準時間,0.988,38.3,0,114.9,,,,
D,114,2022-07-04,12:40:00,台北標準時間,1.031,38.2,0,115.3,,,,
D,114,2022-07-04,12:41:00,台北標準時間,1.048,38.2,0,115.8,,,,
D,114,2022-07-04,12:42:00,台北標準時間,1.100,38.2,0,116.1,,,,
D,114,2022-07-04,12:43:00,台北標準時間,1.093,38.2,0,115.7,,,,
D,114,2022-07-04,12:44:00,台北標準時間,1.064,38.2,0,116.2,,,,
D,114,2022-07-04,12:45:00,台北標準時間,1.083,38.2,0,116.5,,,,
D,114,2022-07-04,12:46:00,台北標準時間,1.086,38.2,0,117.1,,,,
D,114,2022-07-04,12:47:00,台北標準時間,1.070,38.2,0,117.3,,,,
D,114,2022-07-04,12:48:00,台北標準時間,1.060,38.2,0,117.9,,,,
D,114,2022-07-04,12:49:00,台北標準時間,1.054,38.2,0,117.8,,,,
D,114,2022-07-04,12:50:00,台北標準時間,1.063,38.2,0,117.8,,,,
D,114,2022-07-04,12:51:00,台北標準時間,1.049,38.2,0,117.1,,,,
D,114,2022-07-04,12:52:00,台北標準時間,1.080,38.2,0,116.9,,,,
D,114,2022-07-04,12:53:00,台北標準時間,1.085,38.2,0,117.1,,,,
D,114,2022-07-04,12:54:00,台北標準時間,1.092,38.3,0,116.7,,,,
D,114,2022-07-04,12:55:00,台北標準時間,1.090,38.3,0,117.2,,,,
D,114,2022-07-04,12:56:00,台北標準時間,1.082,38.3,0,116.9,,,,
D,114,2022-07-04,12:57:00,台北標準時間,1.053,38.3,0,118.1,,,,
D,114,2022-07-04,12:58:00,台北標準時間,1.058,38.3,75,119.3,,,,
D,114,2022-07-04,12:59:00,台北標準時間,1.109,38.3,79,121.2,,,,
D,114,2022-07-04,13:00:00,台北標準時間,1.134,38.3,78,122.3,,,,
D,114,2022-07-04,13:01:00,台北標準時間,1.099,38.4,79,122.4,,,,
D,114,2022-07-04,13:02:00,台北標準時間,1.101,38.4,80,123.4,,,,
D,114,2022-07-04,13:03:00,台北標準時間,1.097,38.4,80,123.8,,,,
D,114,2022-07-04,13:04:00,台北標準時間,1.090,38.5,80,123.8,,,,
D,114,2022-07-04,13:05:00,台北標準時間,1.094,38.5,81,123.7,,,,
D,114,2022-07-04,13:06:00,台北標準時間,1.079,40.2,80,122.9,,,,
D,114,2022-07-04,13:07:00,台北標準時間,1.080,40.5,81,123.4,,,,
D,114,2022-07-04,13:08:00,台北標準時間,1.051,40.3,81,121.9,,,,
D,114,2022-07-04,13:09:00,台北標準時間,0.997,40.1,81,120.5,,,,
D,114,2022-07-04,13:10:00,台北標準時間,0.943,40.0,81,121.1,,,,
D,114,2022-07-04,13:11:00,台北標準時間,0.996,40.0,81,121.8,,,,
D,114,2022-07-04,13:12:00,台北標準時間,1.097,40.0,81,121.8,,,,
D,114,2022-07-04,13:13:00,台北標準時間,1.136,40.0,81,121.0,,,,
D,114,2022-07-04,13:14:00,台北標準時間,1.046,39.9,81,119.9,,,,
D,114,2022-07-04,13:15:00,台北標準時間,0.989,39.9,81,118.6,,,,
D,114,2022-07-04,13:16:00,台北標準時間,0.969,39.8,80,118.1,,,,
D,114,2022-07-04,13:17:00,台北標準時間,0.949,39.7,81,116.7,,,,
D,114,2022-07-04,13:18:00,台北標準時間,0.912,39.5,81,115.2,,,,
D,114,2022-07-04,13:19:00,台北標準時間,0.948,39.4,81,115.0,,,,
D,114,2022-07-04,13:20:00,台北標準時間,0.977,39.3,81,115.8,,,,
D,114,2022-07-04,13:21:00,台北標準時間,0.967,39.2,81,115.6,,,,
D,114,2022-07-04,13:22:00,台北標準時間,1.026,39.1,81,116.6,,,,
D,114,2022-07-04,13:23:00,台北標準時間,1.057,39.1,81,117.3,,,,
D,114,2022-07-04,13:24:00,台北標準時間,1.051,39.1,80,118.2,,,,
D,114,2022-07-04,13:25:00,台北標準時間,1.055,39.0,81,118.4,,,,
D,114,2022-07-04,13:26:00,台北標準時間,1.084,39.0,80,118.3,,,,
D,114,2022-07-04,13:27:00,台北標準時間,1.092,39.0,80,117.9,,,,
D,114,2022-07-04,13:28:00,台北標準時間,1.069,39.0,80,117.0,,,,
D,114,2022-07-04,13:29:00,台北標準時間,1.074,39.0,80,115.8,,,,
D,114,2022-07-04,13:30:00,台北標準時間,1.075,38.9,80,115.2,,,,
D,114,2022-07-04,13:31:00,台北標準時間,1.066,38.9,80,115.1,,,,
D,114,2022-07-04,13:32:00,台北標準時間,1.037,38.8,80,115.8,,,,
D,114,2022-07-04,13:33:00,台北標準時間,1.023,38.8,80,116.0,,,,
D,114,2022-07-04,13:34:00,台北標準時間,1.033,38.8,80,116.0,,,,
D,114,2022-07-04,13:35:00,台北標準時間,1.040,38.7,80,116.0,,,,
D,114,2022-07-04,13:36:00,台北標準時間,1.100,38.8,80,119.3,,,,
D,114,2022-07-04,13:37:00,台北標準時間,1.197,38.8,80,119.6,,,,
D,114,2022-07-04,13:38:00,台北標準時間,1.167,38.8,80,118.5,,,,
D,114,2022-07-04,13:39:00,台北標準時間,1.136,38.8,80,116.8,,,,
D,114,2022-07-04,13:40:00,台北標準時間,1.107,38.8,80,115.1,,,,
D,114,2022-07-04,13:41:00,台北標準時間,1.079,38.7,80,114.2,,,,
D,114,2022-07-04,13:42:00,台北標準時間,1.042,38.7,80,113.2,,,,
D,114,2022-07-04,13:43:00,台北標準時間,0.879,38.6,80,113.2,,,,
D,114,2022-07-04,13:44:00,台北標準時間,0.930,38.6,80,113.3,,,,
D,114,2022-07-04,13:45:00,台北標準時間,1.011,38.6,80,115.0,,,,
D,114,2022-07-04,13:46:00,台北標準時間,1.116,38.6,81,116.2,,,,
D,114,2022-07-04,13:47:00,台北標準時間,1.116,38.6,80,118.0,,,,
D,114,2022-07-04,13:48:00,台北標準時間,1.141,38.6,81,119.2,,,,
D,114,2022-07-04,13:49:00,台北標準時間,1.108,38.6,80,118.6,,,,
D,114,2022-07-04,13:50:00,台北標準時間,1.094,38.6,82,117.7,,,,
D,114,2022-07-04,13:51:00,台北標準時間,1.048,38.4,82,117.0,,,,
D,114,2022-07-04,13:52:00,台北標準時間,1.041,38.3,83,116.1,,,,
D,114,2022-07-04,13:53:00,台北標準時間,1.043,38.1,83,114.9,,,,
D,114,2022-07-04,13:54:00,台北標準時間,1.048,38.0,82,113.8,,,,
D,114,2022-07-04,13:55:00,台北標準時間,1.034,37.8,83,114.2,,,,
D,114,2022-07-04,13:56:00,台北標準時間,1.054,37.8,82,114.1,,,,
D,114,2022-07-04,13:57:00,台北標準時間,1.095,37.7,82,114.0,,,,
D,114,2022-07-04,13:58:00,台北標準時間,1.101,37.7,82,115.7,,,,
D,114,2022-07-04,13:59:00,台北標準時間,1.107,37.8,83,116.6,,,,
D,114,2022-07-04,14:00:00,台北標準時間,1.103,37.9,82,116.5,,,,
D,114,2022-07-04,14:01:00,台北標準時間,1.066,37.9,82,116.3,,,,
D,114,2022-07-04,14:02:00,台北標準時間,1.059,37.9,83,115.2,,,,
D,114,2022-07-04,14:03:00,台北標準時間,1.060,37.9,83,115.2,,,,
D,114,2022-07-04,14:04:00,台北標準時間,1.064,37.9,83,115.2,,,,
D,114,2022-07-04,14:05:00,台北標準時間,1.060,37.9,83,115.2,,,,
D,114,2022-07-04,14:06:00,台北標準時間,1.077,37.9,83,115.2,,,,
D,114,2022-07-04,14:07:00,台北標準時間,1.095,37.9,83,115.2,,,,
D,114,2022-07-04,14:08:00,台北標準時間,1.097,37.9,82,115.2,,,,
D,114,2022-07-04,14:09:00,台北標準時間,1.100,37.9,82,115.2,,,,
D,114,2022-07-04,14:10:00,台北標準時間,1.102,37.9,82,115.2,,,,
D,114,2022-07-04,14:11:00,台北標準時間,1.098,37.9,82,115.2,,,,
D,114,2022-07-04,14:12:00,台北標準時間,1.072,37.8,82,115.2,,,,
D,114,2022-07-04,14:13:00,台北標準時間,1.067,37.8,82,115.3,,,,
D,114,2022-07-04,14:14:00,台北標準時間,1.065,37.8,82,115.2,,,,
D,114,2022-07-04,14:15:00,台北標準時間,1.061,37.8,82,115.2,,,,
D,114,2022-07-04,14:16:00,台北標準時間,1.054,37.8,82,115.2,,,,
D,114,2022-07-04,14:17:00,台北標準時間,1.079,37.8,82,115.2,,,,
D,114,2022-07-04,14:18:00,台北標準時間,1.095,37.8,82,115.2,,,,
D,114,2022-07-04,14:19:00,台北標準時間,1.098,37.8,82,115.2,,,,
D,114,2022-07-04,14:20:00,台北標準時間,1.099,37.8,82,115.2,,,,
D,114,2022-07-04,14:21:00,台北標準時間,1.094,37.8,82,115.2,,,,
D,114,2022-07-04,14:22:00,台北標準時間,1.095,37.8,82,115.3,,,,
D,114,2022-07-04,14:23:00,台北標準時間,1.065,37.8,82,115.2,,,,
D,114,2022-07-04,14:24:00,台北標準時間,1.074,37.8,82,115.2,,,,
D,114,2022-07-04,14:25:00,台北標準時間,1.069,37.8,82,115.2,,,,
D,114,2022-07-04,14:26:00,台北標準時間,1.066,37.8,83,115.2,,,,
D,114,2022-07-04,14:27:00,台北標準時間,1.068,37.8,83,115.3,,,,
D,114,2022-07-04,14:28:00,台北標準時間,1.067,37.8,83,115.2,,,,
D,114,2022-07-04,14:29:00,台北標準時間,1.086,37.8,83,115.2,,,,
D,114,2022-07-04,14:30:00,台北標準時間,1.042,37.8,83,115.2,,,,
D,114,2022-07-04,14:31:00,台北標準時間,1.062,37.8,83,115.2,,,,
D,114,2022-07-04,14:32:00,台北標準時間,1.096,37.8,83,115.3,,,,
D,114,2022-07-04,14:33:00,台北標準時間,1.094,37.8,84,115.2,,,,
D,114,2022-07-04,14:34:00,台北標準時間,1.075,37.8,83,115.2,,,,
D,114,2022-07-04,14:35:00,台北標準時間,1.066,37.8,84,115.2,,,,
D,114,2022-07-04,14:36:00,台北標準時間,1.048,37.8,84,115.2,,,,
D,114,2022-07-04,14:37:00,台北標準時間,1.107,37.8,84,115.2,,,,
D,114,2022-07-04,14:38:00,台北標準時間,1.183,37.8,83,115.2,,,,
D,114,2022-07-04,14:39:00,台北標準時間,1.164,37.8,83,115.2,,,,
D,114,2022-07-04,14:40:00,台北標準時間,1.125,37.8,83,115.3,,,,
D,114,2022-07-04,14:41:00,台北標準時間,1.117,37.8,83,115.2,,,,
D,114,2022-07-04,14:42:00,台北標準時間,1.095,37.8,83,115.2,,,,
D,114,2022-07-04,14:43:00,台北標準時間,1.079,37.8,83,115.2,,,,
D,114,2022-07-04,14:44:00,台北標準時間,1.080,37.8,83,112.4,,,,
D,114,2022-07-04,14:45:00,台北標準時間,1.073,37.8,83,112.4,,,,
D,114,2022-07-04,14:46:00,台北標準時間,1.072,37.8,82,112.8,,,,
D,114,2022-07-04,14:47:00,台北標準時間,1.013,37.8,82,114.6,,,,
D,114,2022-07-04,14:48:00,台北標準時間,1.040,37.8,83,114.8,,,,
D,114,2022-07-04,14:49:00,台北標準時間,1.063,37.8,82,115.1,,,,
D,114,2022-07-04,14:50:00,台北標準時間,1.084,37.8,82,115.1,,,,
D,114,2022-07-04,14:51:00,台北標準時間,1.100,37.8,82,114.4,,,,
D,114,2022-07-04,14:52:00,台北標準時間,1.039,37.8,82,113.7,,,,
D,114,2022-07-04,14:53:00,台北標準時間,1.052,37.8,82,112.3,,,,
D,114,2022-07-04,14:54:00,台北標準時間,1.082,37.7,92,112.9,,,,
D,114,2022-07-04,14:55:00,台北標準時間,1.083,37.7,105,113.7,,,,
D,114,2022-07-04,14:56:00,台北標準時間,1.078,37.7,112,113.9,,,,
D,114,2022-07-04,14:57:00,台北標準時間,1.067,37.7,121,115.3,,,,
D,114,2022-07-04,14:58:00,台北標準時間,1.060,37.7,125,116.5,,,,
D,114,2022-07-04,14:59:00,台北標準時間,1.107,37.7,130,117.3,,,,
D,114,2022-07-04,15:00:00,台北標準時間,1.108,37.7,141,117.9,,,,
D,114,2022-07-04,15:01:00,台北標準時間,1.098,37.8,180,117.9,,,,
D,114,2022-07-04,15:02:00,台北標準時間,1.103,37.8,182,117.4,,,,
D,114,2022-07-04,15:03:00,台北標準時間,1.104,37.8,181,116.7,,,,
D,114,2022-07-04,15:04:00,台北標準時間,1.103,37.8,181,115.3,,,,
D,114,2022-07-04,15:05:00,台北標準時間,1.090,37.8,180,115.3,,,,
D,114,2022-07-04,15:06:00,台北標準時間,1.098,37.8,178,112.7,,,,
D,114,2022-07-04,15:07:00,台北標準時間,1.083,37.8,177,113.8,,,,
D,114,2022-07-04,15:08:00,台北標準時間,1.071,37.8,179,114.4,,,,
D,114,2022-07-04,15:09:00,台北標準時間,1.075,37.8,181,115.7,,,,
D,114,2022-07-04,15:10:00,台北標準時間,1.065,37.8,181,116.8,,,,
D,114,2022-07-04,15:11:00,台北標準時間,1.061,37.8,180,117.6,,,,
D,114,2022-07-04,15:12:00,台北標準時間,0.955,37.8,180,118.0,,,,
D,114,2022-07-04,15:13:00,台北標準時間,0.688,37.8,178,118.0,,,,
D,114,2022-07-04,15:14:00,台北標準時間,0.562,37.8,180,118.0,,,,
D,114,2022-07-04,15:15:00,台北標準時間,0.378,37.8,179,118.0,,,,
D,114,2022-07-04,15:16:00,台北標準時間,0.292,37.8,176,118.0,,,,
D,114,2022-07-04,15:17:00,台北標準時間,0.273,37.8,177,118.0,,,,
D,114,2022-07-04,15:18:00,台北標準時間,0.270,37.8,178,118.0,,,,
D,114,2022-07-04,15:19:00,台北標準時間,0.274,37.8,178,118.0,,,,
D,114,2022-07-04,15:20:00,台北標準時間,0.283,37.8,178,118.0,,,,
D,114,2022-07-04,15:21:00,台北標準時間,0.435,37.8,178,118.0,,,,
D,114,2022-07-04,15:22:00,台北標準時間,0.449,37.8,180,118.0,,,,
D,114,2022-07-04,15:23:00,台北標準時間,0.374,37.8,178,118.0,,,,
D,114,2022-07-04,15:24:00,台北標準時間,0.457,37.8,175,118.0,,,,
D,114,2022-07-04,15:25:00,台北標準時間,0.436,37.8,176,118.0,,,,
D,114,2022-07-04,15:26:00,台北標準時間,0.377,37.8,177,118.0,,,,
D,114,2022-07-04,15:27:00,台北標準時間,0.305,37.8,177,118.0,,,,
D,114,2022-07-04,15:28:00,台北標準時間,0.264,37.8,177,118.0,,,,
D,114,2022-07-04,15:29:00,台北標準時間,0.259,37.8,177,118.0,,,,
D,114,2022-07-04,15:30:00,台北標準時間,0.260,37.8,176,118.0,,,,
D,114,2022-07-04,15:31:00,台北標準時間,0.342,37.8,177,118.0,,,,
D,114,2022-07-04,15:32:00,台北標準時間,0.375,37.8,177,118.0,,,,
D,114,2022-07-04,15:33:00,台北標準時間,0.324,37.8,175,118.0,,,,
D,114,2022-07-04,15:34:00,台北標準時間,0.275,37.8,178,118.0,,,,
D,114,2022-07-04,15:35:00,台北標準時間,0.261,37.8,176,118.0,,,,
D,114,2022-07-04,15:36:00,台北標準時間,0.376,37.8,176,118.0,,,,
D,114,2022-07-04,15:37:00,台北標準時間,0.448,37.8,176,118.0,,,,
D,114,2022-07-04,15:38:00,台北標準時間,0.392,37.8,177,118.0,,,,
D,114,2022-07-04,15:39:00,台北標準時間,0.345,37.8,175,118.0,,,,
D,114,2022-07-04,15:40:00,台北標準時間,0.313,37.8,175,118.0,,,,
D,114,2022-07-04,15:41:00,台北標準時間,0.358,37.8,174,118.0,,,,
D,114,2022-07-04,15:42:00,台北標準時間,0.699,37.8,175,118.0,,,,
D,114,2022-07-04,15:43:00,台北標準時間,0.920,37.8,174,118.0,,,,
D,114,2022-07-04,15:44:00,台北標準時間,0.938,37.8,175,118.0,,,,
D,114,2022-07-04,15:45:00,台北標準時間,0.881,37.8,176,118.0,,,,
D,114,2022-07-04,15:46:00,台北標準時間,0.911,37.8,176,118.0,,,,
D,114,2022-07-04,15:47:00,台北標準時間,0.916,37.8,175,118.0,,,,
D,114,2022-07-04,15:48:00,台北標準時間,1.025,37.7,174,118.0,,,,
D,114,2022-07-04,15:49:00,台北標準時間,1.034,37.7,173,118.0,,,,
D,114,2022-07-04,15:50:00,台北標準時間,1.057,37.6,176,118.0,,,,
D,114,2022-07-04,15:51:00,台北標準時間,1.035,37.6,175,146.9,,,,
D,114,2022-07-04,15:52:00,台北標準時間,1.049,37.6,175,146.8,,,,
D,114,2022-07-04,15:53:00,台北標準時間,1.037,37.7,177,147.1,,,,
D,114,2022-07-04,15:54:00,台北標準時間,0.992,37.7,175,147.3,,,,
D,114,2022-07-04,15:55:00,台北標準時間,0.960,37.8,174,148.1,,,,
D,114,2022-07-04,15:56:00,台北標準時間,0.986,37.8,176,148.8,,,,
D,114,2022-07-04,15:57:00,台北標準時間,1.069,37.8,175,150.3,,,,
D,114,2022-07-04,15:58:00,台北標準時間,1.095,37.9,175,150.0,,,,
D,114,2022-07-04,15:59:00,台北標準時間,1.111,37.9,173,150.8,,,,
D,114,2022-07-04,16:00:00,台北標準時間,1.089,38.0,174,150.0,,,,
D,114,2022-07-04,16:01:00,台北標準時間,1.073,38.0,174,149.7,,,,
D,114,2022-07-04,16:02:00,台北標準時間,1.038,38.0,176,149.0,,,,
D,114,2022-07-04,16:03:00,台北標準時間,1.023,38.1,175,148.5,,,,
D,114,2022-07-04,16:04:00,台北標準時間,1.048,38.1,174,148.5,,,,
D,114,2022-07-04,16:05:00,台北標準時間,1.027,38.1,174,148.5,,,,
D,114,2022-07-04,16:06:00,台北標準時間,1.046,38.2,176,148.5,,,,
D,114,2022-07-04,16:07:00,台北標準時間,1.075,38.2,174,151.5,,,,
D,114,2022-07-04,16:08:00,台北標準時間,1.167,38.2,174,152.1,,,,
D,114,2022-07-04,16:09:00,台北標準時間,1.204,38.3,177,150.6,,,,
D,114,2022-07-04,16:10:00,台北標準時間,1.180,38.3,155,149.7,,,,
D,114,2022-07-04,16:11:00,台北標準時間,1.137,38.4,148,149.9,,,,
D,114,2022-07-04,16:12:00,台北標準時間,1.071,38.4,164,149.3,,,,
D,114,2022-07-04,16:13:00,台北標準時間,1.020,38.4,46,148.7,,,,
D,114,2022-07-04,16:14:00,台北標準時間,1.033,38.4,34,149.0,,,,
D,114,2022-07-04,16:15:00,台北標準時間,1.042,38.5,36,149.2,,,,
D,114,2022-07-04,16:16:00,台北標準時間,1.082,38.5,37,149.1,,,,
D,114,2022-07-04,16:17:00,台北標準時間,1.103,38.5,37,148.7,,,,
D,114,2022-07-04,16:18:00,台北標準時間,1.104,38.6,182,147.8,,,,
D,114,2022-07-04,16:19:00,台北標準時間,1.095,38.6,180,146.3,,,,
D,114,2022-07-04,16:20:00,台北標準時間,1.026,38.6,180,146.5,,,,
D,114,2022-07-04,16:21:00,台北標準時間,1.003,38.6,180,148.2,,,,
D,114,2022-07-04,16:22:00,台北標準時間,1.032,38.6,179,149.1,,,,
D,114,2022-07-04,16:23:00,台北標準時間,1.021,38.7,178,150.0,,,,
D,114,2022-07-04,16:24:00,台北標準時間,1.028,38.7,146,151.0,,,,
D,114,2022-07-04,16:25:00,台北標準時間,1.044,38.7,154,151.1,,,,
D,114,2022-07-04,16:26:00,台北標準時間,1.079,38.8,132,151.9,,,,
D,114,2022-07-04,16:27:00,台北標準時間,1.077,38.8,131,151.6,,,,
D,114,2022-07-04,16:28:00,台北標準時間,1.068,38.8,131,150.5,,,,
