D,118,2022-08-13,12:45:00,台北標準時間,-36.6,-30.4,-33.5,85.0,60.4,18.5,11.3,
D,118,2022-08-13,12:46:00,台北標準時間,-36.6,-30.4,-33.5,85.0,60.3,18.7,11.4,
D,118,2022-08-13,12:47:00,台北標準時間,-36.6,-30.2,-33.4,85.0,60.9,18.6,11.4,
D,118,2022-08-13,12:48:00,台北標準時間,-36.6,-30.2,-33.4,85.0,61.0,18.6,11.4,
D,118,2022-08-13,12:49:00,台北標準時間,-36.6,-30.1,-33.4,85.0,61.1,18.6,11.4,
D,118,2022-08-13,12:50:00,台北標準時間,-36.6,-30.1,-33.3,85.0,61.0,18.6,11.4,
D,118,2022-08-13,12:51:00,台北標準時間,-36.6,-30.2,-33.4,85.0,61.0,18.6,11.4,
D,118,2022-08-13,12:52:00,台北標準時間,-36.6,-30.3,-33.4,85.0,60.6,18.6,11.3,
D,118,2022-08-13,12:53:00,台北標準時間,-36.6,-30.2,-33.4,85.0,60.5,18.5,11.4,
D,118,2022-08-13,12:54:00,台北標準時間,-36.7,-30.4,-33.5,85.0,60.6,18.6,11.4,
D,118,2022-08-13,12:55:00,台北標準時間,-36.5,-30.1,-33.3,85.0,61.1,18.5,11.3,
D,118,2022-08-13,12:56:00,台北標準時間,-36.5,-30.0,-33.3,85.0,61.1,18.6,11.2,
D,118,2022-08-13,12:57:00,台北標準時間,-36.5,-29.9,-33.2,85.0,61.4,18.6,11.4,
D,118,2022-08-13,12:58:00,台北標準時間,-36.5,-30.0,-33.3,85.0,61.7,18.6,11.3,
D,118,2022-08-13,12:59:00,台北標準時間,-36.5,-29.9,-33.2,85.0,61.7,18.6,11.4,
D,118,2022-08-13,13:00:00,台北標準時間,-36.6,-30.1,-33.3,85.0,61.1,18.6,11.4,
D,118,2022-08-13,13:01:00,台北標準時間,-36.5,-30.2,-33.4,85.0,61.1,18.6,11.4,
D,118,2022-08-13,13:02:00,台北標準時間,-36.5,-30.1,-33.3,85.0,61.0,18.5,11.4,
D,118,2022-08-13,13:03:00,台北標準時間,-36.6,-30.2,-33.4,85.0,60.9,18.5,11.4,
D,118,2022-08-13,13:04:00,台北標準時間,-36.5,-30.0,-33.3,85.0,61.4,18.5,11.3,
D,118,2022-08-13,13:05:00,台北標準時間,-36.6,-30.2,-33.4,85.0,60.7,18.6,11.3,
D,118,2022-08-13,13:06:00,台北標準時間,-36.6,-30.2,-33.4,85.0,61.1,18.4,11.4,
D,118,2022-08-13,13:07:00,台北標準時間,-36.6,-30.2,-33.4,85.0,61.1,18.4,11.4,
D,118,2022-08-13,13:08:00,台北標準時間,-36.5,-30.0,-33.2,85.0,61.7,18.5,11.4,
D,118,2022-08-13,13:09:00,台北標準時間,-36.5,-30.1,-33.3,85.0,61.4,18.6,11.4,
D,118,2022-08-13,13:10:00,台北標準時間,-36.5,-30.1,-33.3,85.0,61.3,18.6,11.4,
D,118,2022-08-13,13:11:00,台北標準時間,-36.6,-30.2,-33.4,85.0,61.2,18.4,11.4,
D,118,2022-08-13,13:12:00,台北標準時間,-36.6,-30.1,-33.3,85.0,61.1,18.4,11.4,
D,118,2022-08-13,13:13:00,台北標準時間,-36.6,-30.1,-33.4,85.0,60.8,18.5,11.3,
D,118,2022-08-13,13:14:00,台北標準時間,-36.6,-30.2,-33.4,85.0,61.0,18.6,11.3,
D,118,2022-08-13,13:15:00,台北標準時間,-36.5,-30.0,-33.3,85.0,61.1,18.4,11.4,
D,118,2022-08-13,13:16:00,台北標準時間,-36.5,-30.2,-33.4,85.0,60.7,18.6,11.4,
D,118,2022-08-13,13:17:00,台北標準時間,-36.6,-30.3,-33.4,85.0,60.7,18.2,11.3,
D,118,2022-08-13,13:18:00,台北標準時間,-36.5,-30.3,-33.4,85.0,60.9,18.4,11.4,
D,118,2022-08-13,13:19:00,台北標準時間,-36.5,-30.2,-33.4,85.0,60.8,18.5,11.4,
D,118,2022-08-13,13:20:00,台北標準時間,-36.7,-30.4,-33.5,85.0,60.3,18.6,11.4,
D,118,2022-08-13,13:21:00,台北標準時間,-36.6,-30.4,-33.5,85.0,60.3,18.5,11.3,
D,118,2022-08-13,13:22:00,台北標準時間,-36.6,-30.3,-33.4,85.0,60.3,18.5,11.1,
D,118,2022-08-13,13:23:00,台北標準時間,-36.6,-30.3,-33.5,85.0,60.4,18.5,11.4,
D,118,2022-08-13,13:24:00,台北標準時間,-36.7,-30.5,-33.6,85.0,59.9,18.4,11.4,
D,118,2022-08-13,13:25:00,台北標準時間,-36.6,-30.4,-33.5,85.0,59.9,18.4,11.4,
D,118,2022-08-13,13:26:00,台北標準時間,-36.6,-30.4,-33.5,85.0,60.2,18.5,11.4,
D,118,2022-08-13,13:27:00,台北標準時間,-36.7,-30.5,-33.6,85.0,59.4,18.5,11.4,
D,118,2022-08-13,13:28:00,台北標準時間,-36.7,-30.5,-33.6,85.0,59.5,18.4,11.4,
D,118,2022-08-13,13:29:00,台北標準時間,-36.7,-30.5,-33.6,85.0,59.5,18.6,11.4,
D,118,2022-08-13,13:30:00,台北標準時間,-36.7,-30.4,-33.5,85.0,59.9,18.6,11.3,
D,118,2022-08-13,13:31:00,台北標準時間,-36.7,-30.5,-33.6,85.0,59.7,18.4,11.4,
D,118,2022-08-13,13:32:00,台北標準時間,-36.7,-30.5,-33.6,85.0,59.8,18.6,11.3,
D,118,2022-08-13,13:33:00,台北標準時間,-36.6,-30.5,-33.6,85.0,59.5,18.4,11.4,
D,118,2022-08-13,13:34:00,台北標準時間,-36.7,-30.6,-33.6,85.0,59.8,18.5,11.4,
D,118,2022-08-13,13:35:00,台北標準時間,-36.7,-30.6,-33.7,85.0,59.5,18.6,11.3,
D,118,2022-08-13,13:36:00,台北標準時間,-36.7,-30.6,-33.7,85.0,59.4,18.3,11.4,
D,118,2022-08-13,13:37:00,台北標準時間,-36.8,-30.7,-33.7,85.0,59.5,18.5,11.4,
D,118,2022-08-13,13:38:00,台北標準時間,-36.7,-30.6,-33.7,85.0,59.3,18.4,11.4,
D,118,2022-08-13,13:39:00,台北標準時間,-36.7,-30.7,-33.7,85.0,58.9,18.3,11.4,
D,118,2022-08-13,13:40:00,台北標準時間,-36.6,-30.6,-33.6,85.0,59.9,18.6,11.3,
D,118,2022-08-13,13:41:00,台北標準時間,-36.7,-30.5,-33.6,85.0,59.5,18.5,11.4,
D,118,2022-08-13,13:42:00,台北標準時間,-36.7,-30.6,-33.6,85.0,59.4,18.6,11.4,
D,118,2022-08-13,13:43:00,台北標準時間,-36.7,-30.6,-33.7,85.0,58.9,18.6,11.4,
D,118,2022-08-13,13:44:00,台北標準時間,-36.7,-30.7,-33.7,85.0,58.9,18.6,11.4,
D,118,2022-08-13,13:45:00,台北標準時間,-36.7,-30.8,-33.8,85.0,58.3,18.5,11.4,
D,118,2022-08-13,13:46:00,台北標準時間,-36.8,-30.9,-33.9,85.0,58.2,18.6,11.4,
D,118,2022-08-13,13:47:00,台北標準時間,-36.7,-30.8,-33.8,85.0,58.8,18.4,11.4,
D,118,2022-08-13,13:48:00,台北標準時間,-36.8,-31.0,-33.9,85.0,58.6,18.5,11.4,
D,118,2022-08-13,13:49:00,台北標準時間,-36.8,-30.9,-33.9,85.0,58.4,18.5,11.4,
D,118,2022-08-13,13:50:00,台北標準時間,-36.8,-31.0,-33.9,85.0,58.1,18.2,11.5,
D,118,2022-08-13,13:51:00,台北標準時間,-36.8,-31.0,-33.9,85.0,58.0,18.5,11.4,
D,118,2022-08-13,13:52:00,台北標準時間,-36.8,-31.1,-34.0,85.0,57.8,18.6,11.4,
D,118,2022-08-13,13:53:00,台北標準時間,-36.9,-31.3,-34.1,85.0,57.2,18.5,11.4,
D,118,2022-08-13,13:54:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.8,18.1,11.4,
D,118,2022-08-13,13:55:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.7,18.3,11.4,
D,118,2022-08-13,13:56:00,台北標準時間,-37.0,-31.5,-34.2,85.0,56.4,18.2,11.4,
D,118,2022-08-13,13:57:00,台北標準時間,-37.0,-31.5,-34.2,85.0,56.4,18.3,11.4,
D,118,2022-08-13,13:58:00,台北標準時間,-37.0,-31.6,-34.3,85.0,56.2,18.0,11.4,
D,118,2022-08-13,13:59:00,台北標準時間,-36.9,-31.6,-34.3,85.0,56.2,18.1,11.4,
D,118,2022-08-13,14:00:00,台北標準時間,-37.0,-31.7,-34.3,85.0,55.8,18.3,11.7,
D,118,2022-08-13,14:01:00,台北標準時間,-37.0,-31.6,-34.3,85.0,55.6,18.0,11.5,
D,118,2022-08-13,14:02:00,台北標準時間,-37.0,-31.8,-34.4,85.0,54.9,17.9,11.4,
D,118,2022-08-13,14:03:00,台北標準時間,-37.1,-32.1,-34.6,85.0,54.2,17.7,11.8,
D,118,2022-08-13,14:04:00,台北標準時間,-37.0,-32.0,-34.5,85.0,54.1,18.1,11.4,
D,118,2022-08-13,14:05:00,台北標準時間,-37.1,-32.0,-34.6,85.0,54.0,17.7,11.4,
D,118,2022-08-13,14:06:00,台北標準時間,-37.0,-31.9,-34.4,85.0,55.3,17.7,11.5,
D,118,2022-08-13,14:07:00,台北標準時間,-37.0,-31.9,-34.4,85.0,54.9,17.7,11.5,
D,118,2022-08-13,14:08:00,台北標準時間,-37.0,-31.9,-34.5,85.0,54.7,17.9,11.4,
D,118,2022-08-13,14:09:00,台北標準時間,-37.1,-32.0,-34.5,85.0,54.3,17.8,11.4,
D,118,2022-08-13,14:10:00,台北標準時間,-37.0,-31.9,-34.4,85.0,54.9,17.8,11.5,
D,118,2022-08-13,14:11:00,台北標準時間,-37.1,-32.1,-34.6,85.0,54.1,17.8,11.6,
D,118,2022-08-13,14:12:00,台北標準時間,-37.2,-32.2,-34.7,85.0,53.4,18.0,12.0,
D,118,2022-08-13,14:13:00,台北標準時間,-37.1,-32.1,-34.6,85.0,53.4,17.7,11.6,
D,118,2022-08-13,14:14:00,台北標準時間,-37.1,-32.2,-34.7,85.0,53.3,17.7,11.6,
D,118,2022-08-13,14:15:00,台北標準時間,-37.1,-32.1,-34.6,85.0,53.6,17.8,11.6,
D,118,2022-08-13,14:16:00,台北標準時間,-37.1,-32.1,-34.6,85.0,53.3,17.7,11.5,
D,118,2022-08-13,14:17:00,台北標準時間,-37.1,-32.0,-34.6,85.0,54.1,17.8,11.5,
D,118,2022-08-13,14:18:00,台北標準時間,-37.2,-32.2,-34.7,85.0,53.1,17.6,11.6,
D,118,2022-08-13,14:19:00,台北標準時間,-37.3,-32.3,-34.8,85.0,52.1,17.7,11.7,
D,118,2022-08-13,14:20:00,台北標準時間,-37.2,-31.7,-34.4,85.0,53.7,18.2,11.5,
D,118,2022-08-13,14:21:00,台北標準時間,-37.1,-31.4,-34.3,85.0,54.7,18.4,11.5,
D,118,2022-08-13,14:22:00,台北標準時間,-37.0,-30.9,-33.9,85.0,55.6,18.2,11.4,
D,118,2022-08-13,14:23:00,台北標準時間,-37.1,-31.0,-34.0,85.0,56.1,18.4,11.5,
D,118,2022-08-13,14:24:00,台北標準時間,-37.1,-31.4,-34.3,85.0,54.9,18.3,11.4,
D,118,2022-08-13,14:25:00,台北標準時間,-37.1,-31.3,-34.2,85.0,54.7,18.4,11.4,
D,118,2022-08-13,14:26:00,台北標準時間,-37.1,-31.4,-34.3,85.0,54.7,18.2,11.5,
D,118,2022-08-13,14:27:00,台北標準時間,-37.1,-31.4,-34.2,85.0,54.8,17.9,11.5,
D,118,2022-08-13,14:28:00,台北標準時間,-37.1,-31.5,-34.3,85.0,54.3,18.0,11.5,
D,118,2022-08-13,14:29:00,台北標準時間,-37.1,-31.4,-34.2,85.0,54.9,18.4,11.9,
D,118,2022-08-13,14:30:00,台北標準時間,-37.1,-31.6,-34.3,85.0,54.1,18.3,11.4,
D,118,2022-08-13,14:31:00,台北標準時間,-37.1,-31.6,-34.4,85.0,54.1,17.8,11.9,
D,118,2022-08-13,14:32:00,台北標準時間,-37.2,-31.6,-34.4,85.0,54.1,17.8,11.8,
D,118,2022-08-13,14:33:00,台北標準時間,-37.0,-31.2,-34.1,85.0,54.9,17.8,11.8,
D,118,2022-08-13,14:34:00,台北標準時間,-37.0,-31.2,-34.1,85.0,55.2,17.8,11.4,
D,118,2022-08-13,14:35:00,台北標準時間,-37.0,-31.0,-34.0,85.0,55.4,17.9,11.5,
D,118,2022-08-13,14:36:00,台北標準時間,-37.0,-31.2,-34.1,85.0,54.9,18.2,11.4,
D,118,2022-08-13,14:37:00,台北標準時間,-37.0,-31.0,-34.0,85.0,55.6,17.9,11.4,
D,118,2022-08-13,14:38:00,台北標準時間,-36.9,-31.0,-34.0,85.0,55.7,17.8,11.4,
D,118,2022-08-13,14:39:00,台北標準時間,-36.9,-30.9,-33.9,85.0,55.8,17.9,11.4,
D,118,2022-08-13,14:40:00,台北標準時間,-37.0,-31.1,-34.0,85.0,55.4,17.9,11.6,
D,118,2022-08-13,14:41:00,台北標準時間,-36.9,-31.1,-34.0,85.0,55.7,17.8,11.6,
D,118,2022-08-13,14:42:00,台北標準時間,-37.0,-31.3,-34.2,85.0,54.9,17.8,11.5,
D,118,2022-08-13,14:43:00,台北標準時間,-37.0,-31.2,-34.1,85.0,55.8,17.9,11.4,
D,118,2022-08-13,14:44:00,台北標準時間,-36.9,-31.2,-34.1,85.0,56.4,18.1,11.4,
D,118,2022-08-13,14:45:00,台北標準時間,-36.8,-31.2,-34.0,85.0,56.4,18.1,11.4,
D,118,2022-08-13,14:46:00,台北標準時間,-36.9,-31.2,-34.0,85.0,56.7,18.3,11.4,
D,118,2022-08-13,14:47:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.4,18.2,11.4,
D,118,2022-08-13,14:48:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.4,18.5,11.4,
D,118,2022-08-13,14:49:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.8,17.9,11.4,
D,118,2022-08-13,14:50:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.4,18.0,11.4,
D,118,2022-08-13,14:51:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.5,18.4,11.4,
D,118,2022-08-13,14:52:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.4,18.3,11.4,
D,118,2022-08-13,14:53:00,台北標準時間,-36.9,-31.5,-34.2,85.0,56.4,18.4,11.4,
D,118,2022-08-13,14:54:00,台北標準時間,-36.9,-31.2,-34.0,85.0,56.6,18.2,11.4,
D,118,2022-08-13,14:55:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.5,18.4,11.4,
D,118,2022-08-13,14:56:00,台北標準時間,-36.8,-31.3,-34.1,85.0,56.5,18.6,11.4,
D,118,2022-08-13,14:57:00,台北標準時間,-36.9,-31.4,-34.1,85.0,56.4,18.3,11.4,
D,118,2022-08-13,14:58:00,台北標準時間,-36.8,-31.3,-34.1,85.0,56.5,18.1,11.4,
D,118,2022-08-13,14:59:00,台北標準時間,-36.8,-31.1,-34.0,85.0,57.0,18.3,11.4,
D,118,2022-08-13,15:00:00,台北標準時間,-36.9,-31.2,-34.1,85.0,57.1,18.5,11.4,
D,118,2022-08-13,15:01:00,台北標準時間,-36.9,-31.2,-34.0,85.0,57.2,18.3,11.4,
D,118,2022-08-13,15:02:00,台北標準時間,-36.8,-31.1,-33.9,85.0,57.3,18.0,11.4,
D,118,2022-08-13,15:03:00,台北標準時間,-36.8,-31.1,-34.0,85.0,57.3,17.9,11.7,
D,118,2022-08-13,15:04:00,台北標準時間,-36.8,-31.1,-34.0,85.0,57.2,18.0,11.8,
D,118,2022-08-13,15:05:00,台北標準時間,-36.9,-31.2,-34.0,85.0,57.2,18.1,11.4,
D,118,2022-08-13,15:06:00,台北標準時間,-36.9,-31.1,-34.0,85.0,57.6,18.1,11.4,
D,118,2022-08-13,15:07:00,台北標準時間,-36.8,-31.1,-34.0,85.0,57.2,18.3,11.4,
D,118,2022-08-13,15:08:00,台北標準時間,-36.8,-31.1,-33.9,85.0,57.4,18.0,11.5,
D,118,2022-08-13,15:09:00,台北標準時間,-36.8,-31.0,-33.9,85.0,57.9,18.2,11.4,
D,118,2022-08-13,15:10:00,台北標準時間,-36.8,-31.1,-33.9,85.0,57.6,17.8,11.4,
D,118,2022-08-13,15:11:00,台北標準時間,-36.8,-31.1,-34.0,85.0,57.3,17.9,11.5,
D,118,2022-08-13,15:12:00,台北標準時間,-36.9,-31.3,-34.1,85.0,57.1,18.4,11.6,
D,118,2022-08-13,15:13:00,台北標準時間,-36.9,-31.4,-34.1,85.0,56.4,18.0,11.5,
D,118,2022-08-13,15:14:00,台北標準時間,-37.0,-31.6,-34.3,85.0,55.7,18.3,11.4,
D,118,2022-08-13,15:15:00,台北標準時間,-36.9,-31.6,-34.3,85.0,55.6,18.3,11.5,
D,118,2022-08-13,15:16:00,台北標準時間,-36.9,-31.7,-34.3,85.0,55.4,17.9,11.4,
D,118,2022-08-13,15:17:00,台北標準時間,-37.0,-31.9,-34.4,85.0,54.8,17.8,11.6,
D,118,2022-08-13,15:18:00,台北標準時間,-37.0,-32.0,-34.5,85.0,54.1,18.0,11.8,
D,118,2022-08-13,15:19:00,台北標準時間,-37.0,-32.0,-34.5,85.0,54.1,17.7,11.6,
D,118,2022-08-13,15:20:00,台北標準時間,-37.1,-32.0,-34.5,85.0,54.0,18.1,11.5,
D,118,2022-08-13,15:21:00,台北標準時間,-37.0,-32.0,-34.5,85.0,54.2,17.6,11.7,
D,118,2022-08-13,15:22:00,台北標準時間,-37.0,-32.0,-34.5,85.0,54.1,17.8,11.6,
D,118,2022-08-13,15:23:00,台北標準時間,-37.2,-32.3,-34.7,85.0,52.8,17.9,11.6,
D,118,2022-08-13,15:24:00,台北標準時間,-37.1,-32.2,-34.7,85.0,52.9,18.0,11.6,
D,118,2022-08-13,15:25:00,台北標準時間,-37.2,-32.3,-34.8,85.0,52.4,18.0,12.0,
D,118,2022-08-13,15:26:00,台北標準時間,-37.3,-32.2,-34.7,85.0,52.4,18.0,11.7,
D,118,2022-08-13,15:27:00,台北標準時間,-37.2,-32.0,-34.6,85.0,52.8,17.7,11.6,
D,118,2022-08-13,15:28:00,台北標準時間,-36.9,-30.8,-33.9,85.0,55.7,17.7,11.4,
D,118,2022-08-13,15:29:00,台北標準時間,-37.1,-31.5,-34.3,85.0,54.2,17.9,11.8,
D,118,2022-08-13,15:30:00,台北標準時間,-37.0,-31.3,-34.2,85.0,54.3,17.7,11.7,
D,118,2022-08-13,15:31:00,台北標準時間,-37.1,-31.6,-34.3,85.0,54.1,17.9,11.6,
D,118,2022-08-13,15:32:00,台北標準時間,-37.2,-31.8,-34.5,85.0,53.5,17.7,11.6,
D,118,2022-08-13,15:33:00,台北標準時間,-37.2,-31.9,-34.6,85.0,52.8,17.9,12.2,
D,118,2022-08-13,15:34:00,台北標準時間,-37.2,-31.9,-34.5,85.0,52.6,17.7,12.0,
D,118,2022-08-13,15:35:00,台北標準時間,-37.2,-32.0,-34.6,85.0,52.6,17.7,12.0,
D,118,2022-08-13,15:36:00,台北標準時間,-37.2,-32.1,-34.7,85.0,52.5,17.8,12.2,
D,118,2022-08-13,15:37:00,台北標準時間,-37.2,-32.0,-34.6,85.0,52.0,17.7,11.7,
D,118,2022-08-13,15:38:00,台北標準時間,-37.3,-32.1,-34.7,85.0,52.6,17.7,11.9,
D,118,2022-08-13,15:39:00,台北標準時間,-37.2,-32.1,-34.6,85.0,52.3,17.7,12.2,
D,118,2022-08-13,15:40:00,台北標準時間,-37.2,-32.0,-34.6,85.0,52.4,17.6,11.8,
D,118,2022-08-13,15:41:00,台北標準時間,-37.3,-32.2,-34.7,85.0,52.4,17.7,11.8,
D,118,2022-08-13,15:42:00,台北標準時間,-37.3,-32.2,-34.7,85.0,51.9,17.7,11.9,
D,118,2022-08-13,15:43:00,台北標準時間,-37.3,-32.3,-34.8,85.0,51.9,17.8,11.7,
D,118,2022-08-13,15:44:00,台北標準時間,-37.3,-32.3,-34.8,85.0,51.9,17.6,11.9,
D,118,2022-08-13,15:45:00,台北標準時間,-37.3,-32.3,-34.8,85.0,51.8,17.9,11.8,
D,118,2022-08-13,15:46:00,台北標準時間,-37.3,-32.3,-34.8,85.0,51.9,18.2,12.2,
D,118,2022-08-13,15:47:00,台北標準時間,-37.2,-32.1,-34.7,85.0,52.3,18.2,12.1,
D,118,2022-08-13,15:48:00,台北標準時間,-37.2,-32.0,-34.6,85.0,52.6,17.7,11.8,
D,118,2022-08-13,15:49:00,台北標準時間,-37.2,-31.8,-34.5,85.0,53.1,17.7,11.9,
D,118,2022-08-13,15:50:00,台北標準時間,-37.1,-31.6,-34.3,85.0,53.8,17.7,11.6,
D,118,2022-08-13,15:51:00,台北標準時間,-37.0,-31.5,-34.2,85.0,54.1,17.7,12.2,
D,118,2022-08-13,15:52:00,台北標準時間,-37.0,-31.4,-34.2,85.0,54.4,17.9,11.9,
D,118,2022-08-13,15:53:00,台北標準時間,-37.0,-31.1,-34.0,85.0,55.4,17.9,11.9,
D,118,2022-08-13,15:54:00,台北標準時間,-37.0,-31.2,-34.1,85.0,54.9,17.9,11.7,
D,118,2022-08-13,15:55:00,台北標準時間,-37.0,-31.2,-34.1,85.0,55.1,18.0,11.8,
D,118,2022-08-13,15:56:00,台北標準時間,-36.9,-30.9,-33.9,85.0,55.6,17.8,11.7,
D,118,2022-08-13,15:57:00,台北標準時間,-37.0,-31.0,-34.0,85.0,55.6,17.9,12.0,
D,118,2022-08-13,15:58:00,台北標準時間,-37.0,-31.1,-34.0,85.0,55.7,17.9,11.4,
D,118,2022-08-13,15:59:00,台北標準時間,-37.0,-30.8,-33.9,85.0,55.9,17.8,11.4,
D,118,2022-08-13,16:00:00,台北標準時間,-36.9,-30.8,-33.9,85.0,56.3,17.7,11.7,
D,118,2022-08-13,16:01:00,台北標準時間,-36.9,-30.7,-33.8,85.0,56.5,18.4,11.4,
D,118,2022-08-13,16:02:00,台北標準時間,-36.9,-30.8,-33.9,85.0,56.5,18.0,11.4,
D,118,2022-08-13,16:03:00,台北標準時間,-37.0,-30.8,-33.9,85.0,56.4,18.0,11.4,
D,118,2022-08-13,16:04:00,台北標準時間,-36.9,-30.5,-33.7,85.0,56.8,17.8,11.4,
D,118,2022-08-13,16:05:00,台北標準時間,-36.9,-30.8,-33.8,85.0,56.5,18.0,11.4,
D,118,2022-08-13,16:06:00,台北標準時間,-36.9,-30.7,-33.8,85.0,57.1,18.2,11.4,
D,118,2022-08-13,16:07:00,台北標準時間,-36.9,-30.8,-33.9,85.0,57.2,18.4,11.4,
D,118,2022-08-13,16:08:00,台北標準時間,-36.9,-30.8,-33.9,85.0,56.7,18.4,11.4,
D,118,2022-08-13,16:09:00,台北標準時間,-36.9,-30.7,-33.8,85.0,57.4,18.5,11.4,
D,118,2022-08-13,16:10:00,台北標準時間,-36.9,-31.1,-34.0,85.0,56.7,18.4,11.9,
D,118,2022-08-13,16:11:00,台北標準時間,-36.8,-31.1,-34.0,85.0,57.2,18.3,11.4,
D,118,2022-08-13,16:12:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.5,18.2,11.5,
D,118,2022-08-13,16:13:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.4,18.3,11.9,
D,118,2022-08-13,16:14:00,台北標準時間,-36.9,-31.4,-34.2,85.0,56.3,17.8,11.8,
D,118,2022-08-13,16:15:00,台北標準時間,-37.0,-31.7,-34.3,85.0,55.7,18.1,11.8,
D,118,2022-08-13,16:16:00,台北標準時間,-36.9,-31.7,-34.3,85.0,55.3,17.7,11.5,
D,118,2022-08-13,16:17:00,台北標準時間,-36.9,-31.8,-34.4,85.0,54.9,17.8,11.9,
D,118,2022-08-13,16:18:00,台北標準時間,-37.0,-31.9,-34.4,85.0,54.9,17.9,11.6,
D,118,2022-08-13,16:19:00,台北標準時間,-37.0,-31.8,-34.4,85.0,55.4,17.9,11.9,
D,118,2022-08-13,16:20:00,台北標準時間,-37.0,-31.9,-34.5,85.0,54.9,17.8,11.6,
D,118,2022-08-13,16:21:00,台北標準時間,-37.1,-32.1,-34.6,85.0,54.4,17.9,12.1,
D,118,2022-08-13,16:22:00,台北標準時間,-37.0,-32.0,-34.5,85.0,54.6,17.9,11.9,
D,118,2022-08-13,16:23:00,台北標準時間,-37.0,-31.9,-34.5,85.0,54.1,17.8,11.9,
D,118,2022-08-13,16:24:00,台北標準時間,-37.1,-32.1,-34.6,85.0,53.8,17.9,12.1,
D,118,2022-08-13,16:25:00,台北標準時間,-37.1,-32.0,-34.5,85.0,53.8,17.8,11.8,
D,118,2022-08-13,16:26:00,台北標準時間,-37.0,-32.0,-34.5,85.0,54.0,18.1,11.8,
D,118,2022-08-13,16:27:00,台北標準時間,-37.0,-31.8,-34.4,85.0,54.6,17.7,11.8,
D,118,2022-08-13,16:28:00,台北標準時間,-36.9,-31.6,-34.3,85.0,54.9,17.8,11.5,
D,118,2022-08-13,16:29:00,台北標準時間,-37.0,-31.6,-34.3,85.0,54.9,17.7,11.6,
D,118,2022-08-13,16:30:00,台北標準時間,-37.0,-31.8,-34.4,85.0,54.9,17.7,11.5,
D,118,2022-08-13,16:31:00,台北標準時間,-36.9,-31.5,-34.2,85.0,55.6,17.7,11.5,
D,118,2022-08-13,16:32:00,台北標準時間,-37.1,-31.6,-34.3,85.0,55.0,18.1,11.6,
D,118,2022-08-13,16:33:00,台北標準時間,-36.9,-31.4,-34.1,85.0,56.3,17.9,11.4,
D,118,2022-08-13,16:34:00,台北標準時間,-36.9,-31.3,-34.1,85.0,56.0,18.2,11.5,
D,118,2022-08-13,16:35:00,台北標準時間,-37.0,-31.5,-34.2,85.0,55.8,18.1,11.5,
D,118,2022-08-13,16:36:00,台北標準時間,-36.9,-31.2,-34.0,85.0,56.4,18.3,11.5,
D,118,2022-08-13,16:37:00,台北標準時間,-36.9,-31.1,-34.0,85.0,56.5,18.3,11.4,
D,118,2022-08-13,16:38:00,台北標準時間,-36.9,-30.8,-33.8,85.0,57.7,18.4,11.4,
D,118,2022-08-13,16:39:00,台北標準時間,-36.6,-30.1,-33.4,85.0,59.3,18.4,11.4,
D,118,2022-08-13,16:40:00,台北標準時間,-36.8,-30.5,-33.6,85.0,58.7,18.5,11.4,
D,118,2022-08-13,16:41:00,台北標準時間,-36.8,-30.5,-33.6,85.0,58.9,18.6,11.4,
D,118,2022-08-13,16:42:00,台北標準時間,-36.8,-30.7,-33.8,85.0,59.2,18.6,11.4,
D,118,2022-08-13,16:43:00,台北標準時間,-36.8,-30.5,-33.6,85.0,59.4,18.5,11.4,
D,118,2022-08-13,16:44:00,台北標準時間,-36.8,-30.6,-33.7,85.0,59.1,18.2,11.4,
D,118,2022-08-13,16:45:00,台北標準時間,-36.8,-30.8,-33.8,85.0,58.7,18.3,11.4,
D,118,2022-08-13,16:46:00,台北標準時間,-36.7,-30.7,-33.7,85.0,58.8,18.6,11.4,
D,118,2022-08-13,16:47:00,台北標準時間,-36.8,-31.0,-33.9,85.0,58.7,18.1,11.4,
D,118,2022-08-13,16:48:00,台北標準時間,-36.8,-31.1,-33.9,85.0,58.0,18.0,11.4,
D,118,2022-08-13,16:49:00,台北標準時間,-36.8,-31.1,-34.0,85.0,58.0,18.1,11.5,
D,118,2022-08-13,16:50:00,台北標準時間,-36.8,-31.1,-34.0,85.0,58.2,18.2,11.4,
D,118,2022-08-13,16:51:00,台北標準時間,-36.9,-31.3,-34.1,85.0,57.9,18.0,11.5,
D,118,2022-08-13,16:52:00,台北標準時間,-36.9,-31.3,-34.1,85.0,57.9,18.0,11.4,
D,118,2022-08-13,16:53:00,台北標準時間,-36.8,-31.2,-34.0,85.0,58.0,17.8,11.4,
D,118,2022-08-13,16:54:00,台北標準時間,-36.8,-31.1,-34.0,85.0,58.1,18.1,11.6,
