time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-05-30 12:16:00,0.963,41.7,100.0,160.2,-35.6,-39.4,-37.5,93.0,72.6,12.9,5.4,-48.9,-61.6,-55.3,88.0,52.5,1.6,19.6,-60.6,-44.4,-52.5,95.0,78.5,0.7,11.6,-50.6,-50.6,100.0,75.6,13.3,2.5
2022-05-30 12:17:00,0.956,41.7,100.0,159.6,-35.7,-39.5,-37.6,93.0,72.5,13.4,5.6,-48.9,-61.7,-55.3,88.0,52.4,1.6,19.5,-60.5,-44.3,-52.4,95.0,78.8,0.7,11.9,-50.6,-50.6,100.0,75.8,13.3,2.5
2022-05-30 12:18:00,0.957,41.7,100.0,159.9,-35.6,-39.4,-37.5,93.0,72.4,12.9,5.5,-48.9,-61.7,-55.3,88.0,52.4,1.7,19.4,-60.5,-44.4,-52.5,95.0,78.4,0.7,11.7,-50.6,-50.6,100.0,75.8,13.3,2.7
2022-05-30 12:19:00,0.961,41.7,100.0,159.8,-35.7,-39.4,-37.5,93.0,72.7,12.9,5.6,-48.9,-61.7,-55.3,88.0,52.4,1.6,19.2,-60.6,-44.4,-52.5,95.0,78.2,0.7,11.6,-50.6,-50.6,100.0,75.6,13.3,2.7
2022-05-30 12:20:00,0.951,41.7,99.0,159.9,-35.6,-39.4,-37.5,93.0,72.6,13.0,5.5,-48.9,-61.7,-55.3,88.0,52.4,1.6,19.1,-60.6,-44.3,-52.5,95.0,78.8,0.7,11.7,-50.6,-50.6,100.0,75.8,13.3,2.5
2022-05-30 12:21:00,0.963,41.7,100.0,160.3,-35.8,-39.5,-37.6,93.0,72.3,13.1,6.3,-48.9,-61.7,-55.3,88.0,52.4,1.6,19.5,-60.6,-44.4,-52.5,95.0,78.8,0.7,11.8,-50.6,-50.6,100.0,75.6,13.3,2.5
2022-05-30 12:22:00,0.988,41.7,99.0,160.3,-36.0,-39.4,-37.7,93.0,72.1,13.3,5.6,-48.9,-61.7,-55.3,88.0,52.6,1.6,19.8,-60.6,-44.4,-52.5,95.0,78.3,0.7,11.8,-50.6,-50.6,100.0,75.8,13.3,2.4
2022-05-30 12:23:00,0.999,41.7,100.0,160.3,-36.1,-39.4,-37.7,93.0,71.9,12.7,5.9,-48.9,-61.7,-55.3,88.0,52.4,1.7,19.1,-60.6,-44.4,-52.5,95.0,78.8,0.7,11.6,-50.6,-50.6,100.0,75.7,13.3,2.8
2022-05-30 12:24:00,0.994,41.7,100.0,161.1,-35.9,-39.4,-37.6,93.0,72.7,12.9,5.9,-48.9,-61.6,-55.3,88.0,52.5,1.7,19.2,-60.5,-44.4,-52.5,95.0,79.5,0.7,11.8,-50.6,-50.6,100.0,75.8,13.3,2.4
2022-05-30 12:25:00,0.997,41.7,100.0,159.8,-35.4,-39.4,-37.4,93.0,73.4,12.9,5.5,-48.9,-61.6,-55.3,88.0,52.4,1.6,19.3,-60.5,-44.4,-52.5,95.0,79.7,0.7,11.7,-50.7,-50.7,100.0,75.8,13.3,2.4
2022-05-30 12:26:00,0.99,41.7,100.0,160.5,-35.4,-39.4,-37.4,93.0,73.3,12.7,5.5,-48.9,-61.6,-55.3,88.0,52.4,1.6,19.1,-60.5,-44.4,-52.5,95.0,79.6,0.7,11.7,-50.6,-50.6,100.0,76.2,13.3,2.4
2022-05-30 12:27:00,0.986,41.7,100.0,160.8,-35.5,-39.4,-37.5,93.0,73.3,12.7,6.0,-48.9,-61.6,-55.3,88.0,52.4,1.6,19.1,-60.5,-44.4,-52.5,95.0,79.3,0.7,11.8,-50.6,-50.6,100.0,75.8,13.3,2.5
2022-05-30 12:28:00,0.962,41.7,100.0,161.2,-35.5,-39.4,-37.4,93.0,73.1,12.9,6.1,-48.9,-61.6,-55.3,88.0,52.6,1.6,19.2,-60.5,-44.4,-52.5,95.0,78.8,0.7,11.7,-50.6,-50.6,100.0,75.9,13.3,2.5
2022-05-30 12:29:00,0.95,41.7,100.0,160.9,-35.4,-39.4,-37.4,93.0,73.3,13.1,5.9,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.4,-60.6,-44.4,-52.5,95.0,78.6,0.7,11.7,-50.6,-50.6,100.0,76.0,13.3,2.6
2022-05-30 12:30:00,0.962,41.7,100.0,161.3,-35.4,-39.4,-37.4,93.0,73.1,12.7,5.6,-48.9,-61.6,-55.3,88.0,52.6,1.6,19.1,-60.5,-44.4,-52.5,95.0,78.6,0.7,11.8,-50.6,-50.6,100.0,76.0,13.3,2.5
2022-05-30 12:31:00,0.954,41.7,100.0,160.9,-35.6,-39.4,-37.5,93.0,72.7,12.8,5.5,-48.9,-61.7,-55.3,88.0,52.5,1.6,19.3,-60.6,-44.4,-52.5,95.0,78.8,0.7,11.8,-50.6,-50.6,100.0,75.9,13.3,2.4
2022-05-30 12:32:00,0.962,41.7,101.0,160.8,-35.9,-39.4,-37.7,93.0,72.1,12.7,5.6,-48.9,-61.7,-55.3,88.0,52.4,1.6,19.7,-60.5,-44.4,-52.4,95.0,79.2,0.7,11.8,-50.6,-50.6,100.0,75.9,13.3,2.5
2022-05-30 12:33:00,0.968,41.7,100.0,160.7,-36.0,-39.4,-37.7,93.0,72.0,12.9,5.9,-48.9,-61.7,-55.3,88.0,52.4,1.7,19.1,-60.5,-44.4,-52.5,95.0,78.7,0.7,11.8,-50.6,-50.6,100.0,75.7,13.3,2.5
2022-05-30 12:34:00,0.984,41.7,100.0,161.0,-36.1,-39.4,-37.7,93.0,71.8,12.8,5.5,-48.9,-61.7,-55.3,88.0,52.4,1.6,19.2,-60.6,-44.4,-52.5,95.0,78.3,0.7,11.9,-50.6,-50.6,100.0,75.4,13.3,2.7
2022-05-30 12:35:00,7.895,21.6,100.0,161.5,-36.0,-39.4,-37.7,93.0,71.8,12.7,5.4,-48.9,-61.6,-55.3,88.0,52.7,1.6,19.1,-60.5,-44.4,-52.5,95.0,78.7,0.7,11.8,-50.6,-50.6,100.0,75.6,13.3,2.5
2022-05-30 12:36:00,0.991,41.9,100.0,161.4,-35.8,-39.3,-37.6,93.0,72.4,12.7,5.6,-48.9,-61.5,-55.2,88.0,52.5,1.6,19.1,-60.5,-44.4,-52.5,95.0,78.6,0.7,11.7,-50.6,-50.6,100.0,75.6,13.3,2.5
2022-05-30 12:37:00,0.991,41.9,100.0,161.5,-35.4,-39.4,-37.4,93.0,72.8,12.8,5.4,-48.9,-61.6,-55.2,88.0,52.7,1.6,19.1,-60.5,-44.4,-52.5,95.0,78.5,0.7,11.8,-50.6,-50.6,100.0,75.8,13.3,2.5
2022-05-30 12:38:00,0.993,41.9,100.0,161.4,-35.5,-39.4,-37.4,93.0,72.9,12.7,5.8,-48.9,-61.6,-55.2,88.0,52.4,1.7,19.2,-60.5,-44.4,-52.5,95.0,78.8,0.7,11.7,-50.6,-50.6,100.0,75.8,13.3,2.5
2022-05-30 12:39:00,0.981,41.9,100.0,160.4,-35.4,-39.4,-37.4,93.0,73.1,12.8,5.7,-48.9,-61.6,-55.2,88.0,52.2,1.6,19.1,-60.5,-44.3,-52.4,95.0,79.0,0.7,11.9,-50.6,-50.6,100.0,75.8,13.3,2.6
2022-05-30 12:40:00,0.954,41.9,101.0,160.4,-35.4,-39.4,-37.4,93.0,73.2,12.9,5.5,-48.9,-61.6,-55.2,88.0,52.5,1.6,19.1,-60.5,-44.4,-52.5,95.0,78.7,0.7,11.7,-50.6,-50.6,100.0,75.5,13.3,2.5
2022-05-30 12:41:00,0.953,41.9,100.0,161.6,-35.5,-39.4,-37.5,93.0,72.8,12.7,5.6,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.1,-60.5,-44.4,-52.5,95.0,79.0,0.7,11.8,-50.6,-50.6,100.0,75.6,13.3,2.5
2022-05-30 12:42:00,0.941,41.9,100.0,162.2,-35.7,-39.4,-37.5,93.0,72.5,12.7,5.8,-48.9,-61.6,-55.2,88.0,52.4,1.7,19.2,-60.5,-44.4,-52.5,95.0,78.7,0.7,11.9,-50.6,-50.6,100.0,75.6,13.3,2.5
2022-05-30 12:43:00,0.952,42.0,100.0,162.7,-36.0,-39.4,-37.7,93.0,71.8,12.9,5.6,-48.9,-61.6,-55.3,88.0,52.3,1.6,19.5,-60.6,-44.4,-52.5,95.0,78.8,0.7,11.8,-50.6,-50.6,100.0,75.6,13.3,3.0
2022-05-30 12:44:00,0.954,42.0,100.0,162.5,-36.1,-39.4,-37.7,93.0,71.8,12.7,5.6,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.2,-60.6,-44.4,-52.5,95.0,78.4,0.7,11.5,-50.6,-50.6,100.0,75.5,13.3,2.9
2022-05-30 12:45:00,0.954,42.0,100.0,161.9,-36.1,-39.4,-37.8,93.0,71.8,12.7,5.8,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.1,-60.5,-44.4,-52.4,95.0,79.0,0.7,11.7,-50.6,-50.6,100.0,75.6,13.3,2.7
2022-05-30 12:46:00,0.984,42.0,99.0,161.0,-36.2,-39.4,-37.8,93.0,71.8,13.0,5.8,-48.8,-61.6,-55.2,88.0,52.4,1.6,19.1,-60.5,-44.3,-52.4,95.0,79.0,0.7,11.8,-50.6,-50.6,100.0,75.7,13.3,2.5
2022-05-30 12:47:00,0.985,42.0,100.0,161.2,-36.2,-39.4,-37.8,93.0,71.6,12.7,5.9,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.1,-60.5,-44.4,-52.4,95.0,78.0,0.7,11.7,-50.6,-50.6,100.0,75.6,13.3,2.5
2022-05-30 12:48:00,0.985,42.0,99.0,161.3,-36.0,-39.4,-37.7,93.0,71.9,12.9,5.8,-48.9,-61.5,-55.2,88.0,52.5,1.6,19.2,-60.5,-44.4,-52.4,95.0,78.4,0.7,11.8,-50.6,-50.6,100.0,75.8,13.3,2.9
2022-05-30 12:49:00,0.984,42.0,99.0,161.1,-35.4,-39.4,-37.4,93.0,72.9,12.7,6.0,-48.9,-61.6,-55.2,88.0,52.6,1.7,19.1,-60.5,-44.3,-52.4,95.0,78.6,0.7,11.8,-50.7,-50.7,100.0,75.5,13.3,2.5
2022-05-30 12:50:00,0.985,42.0,99.0,162.2,-35.5,-39.4,-37.4,93.0,72.6,13.7,5.4,-48.9,-61.5,-55.2,88.0,52.4,1.6,19.2,-60.5,-44.3,-52.4,95.0,78.9,0.7,11.8,-50.6,-50.6,100.0,75.1,13.3,2.5
2022-05-30 12:51:00,0.989,42.0,99.0,161.1,-35.4,-39.4,-37.4,93.0,72.6,13.7,5.5,-48.8,-61.5,-55.2,88.0,52.4,1.7,19.1,-60.5,-44.4,-52.5,95.0,78.5,0.7,11.7,-50.6,-50.6,100.0,75.6,13.3,2.4
2022-05-30 12:52:00,0.956,42.0,99.0,161.1,-35.4,-39.4,-37.4,93.0,72.3,13.7,5.9,-48.8,-61.5,-55.2,88.0,52.4,1.6,19.1,-60.6,-44.4,-52.5,95.0,78.4,0.7,11.8,-50.6,-50.6,100.0,75.4,13.3,2.5
2022-05-30 12:53:00,0.954,42.0,100.0,161.1,-35.6,-39.4,-37.5,93.0,72.5,13.7,5.9,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.1,-60.6,-44.4,-52.5,95.0,78.0,0.7,11.8,-50.6,-50.6,100.0,75.4,13.3,2.7
2022-05-30 12:54:00,0.947,42.0,99.0,162.7,-35.9,-39.4,-37.7,93.0,71.4,13.7,5.6,-48.9,-61.6,-55.3,88.0,52.1,1.6,19.1,-60.6,-44.3,-52.4,95.0,78.2,0.7,11.7,-50.7,-50.7,100.0,75.6,13.3,2.4
2022-05-30 12:55:00,0.941,42.0,99.0,163.2,-36.1,-39.4,-37.8,93.0,71.2,13.7,5.4,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.1,-60.5,-44.3,-52.4,95.0,78.3,0.7,11.7,-50.6,-50.6,100.0,75.3,13.3,2.5
2022-05-30 12:56:00,0.946,42.0,99.0,163.3,-36.1,-39.4,-37.8,93.0,71.3,13.7,5.9,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.1,-60.6,-44.3,-52.4,95.0,78.8,0.7,11.7,-50.6,-50.6,100.0,75.1,13.3,2.5
2022-05-30 12:57:00,0.958,42.0,100.0,163.5,-36.2,-39.4,-37.8,93.0,71.5,13.7,5.5,-48.9,-61.6,-55.2,88.0,52.4,1.7,19.1,-60.6,-44.4,-52.5,95.0,78.3,0.7,11.6,-50.6,-50.6,100.0,75.4,13.2,2.5
2022-05-30 12:58:00,0.981,42.0,99.0,163.0,-36.3,-39.4,-37.8,93.0,71.6,13.7,5.4,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.1,-60.6,-44.4,-52.5,95.0,78.8,0.7,11.7,-50.6,-50.6,100.0,75.7,13.3,3.0
2022-05-30 12:59:00,0.988,42.0,100.0,162.3,-36.3,-39.4,-37.9,93.0,71.2,13.7,5.5,-48.9,-61.6,-55.2,88.0,52.3,1.6,19.1,-60.6,-44.4,-52.5,95.0,78.8,0.7,11.7,-50.7,-50.7,100.0,75.5,13.3,2.4
2022-05-30 13:00:00,0.982,42.1,100.0,162.0,-36.2,-39.4,-37.8,93.0,71.5,13.7,5.5,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.1,-60.5,-44.4,-52.4,95.0,78.6,0.7,11.7,-50.6,-50.6,100.0,75.5,13.3,2.5
2022-05-30 13:01:00,0.982,42.1,100.0,162.3,-35.6,-39.3,-37.5,93.0,72.5,13.7,5.7,-48.9,-61.6,-55.2,88.0,52.4,1.7,19.1,-60.5,-44.4,-52.4,95.0,78.6,0.7,11.6,-50.6,-50.6,100.0,75.4,13.3,2.6
2022-05-30 13:02:00,0.983,42.1,100.0,161.8,-35.6,-39.4,-37.5,93.0,72.1,13.7,5.4,-48.9,-61.6,-55.2,88.0,52.2,1.6,19.1,-60.6,-44.4,-52.5,95.0,78.5,0.7,11.8,-50.7,-50.7,100.0,75.5,13.3,2.5
2022-05-30 13:03:00,0.983,42.0,100.0,162.6,-35.7,-39.4,-37.6,93.0,72.1,13.7,5.5,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.3,-60.5,-44.4,-52.5,95.0,78.2,0.7,11.7,-50.6,-50.6,100.0,75.6,13.3,2.5
2022-05-30 13:04:00,0.969,42.1,100.0,162.9,-35.6,-39.4,-37.5,93.0,71.9,13.7,5.4,-48.8,-61.6,-55.2,88.0,52.4,1.6,19.1,-60.5,-44.4,-52.4,95.0,78.3,0.7,11.8,-50.6,-50.6,100.0,75.4,13.3,2.5
2022-05-30 13:05:00,0.943,42.1,99.0,162.3,-35.6,-39.4,-37.5,93.0,72.3,13.7,5.4,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.2,-60.5,-44.3,-52.4,95.0,78.3,0.7,11.6,-50.6,-50.6,100.0,75.7,13.3,2.6
2022-05-30 13:06:00,0.949,42.1,100.0,162.7,-35.7,-39.4,-37.6,93.0,71.8,13.7,5.5,-48.9,-61.6,-55.2,88.0,52.3,1.6,19.1,-60.5,-44.3,-52.4,95.0,78.7,0.7,11.7,-50.6,-50.6,100.0,75.5,13.3,2.6
2022-05-30 13:07:00,0.943,42.1,100.0,161.9,-35.9,-39.4,-37.6,93.0,71.7,13.6,5.4,-48.9,-61.6,-55.2,88.0,52.3,1.7,19.1,-60.5,-44.4,-52.4,95.0,78.1,0.7,11.8,-50.6,-50.6,100.0,75.3,13.3,2.4
2022-05-30 13:08:00,0.935,42.1,101.0,162.7,-36.1,-39.4,-37.7,93.0,71.7,13.7,5.4,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.1,-60.6,-44.4,-52.5,95.0,78.2,0.7,11.6,-50.6,-50.6,100.0,75.5,13.3,2.5
2022-05-30 13:09:00,0.952,42.1,104.0,163.0,-36.1,-39.3,-37.7,93.0,71.3,13.7,5.4,-48.8,-61.5,-55.2,88.0,52.4,1.6,19.1,-60.5,-44.3,-52.4,95.0,78.9,0.7,11.9,-50.6,-50.6,100.0,75.6,13.3,2.7
2022-05-30 13:10:00,0.981,42.1,100.0,163.7,-36.3,-39.4,-37.9,93.0,71.1,13.7,5.5,-48.9,-61.6,-55.2,88.0,52.3,1.6,19.1,-60.5,-44.3,-52.4,95.0,78.8,0.7,11.7,-50.6,-50.6,100.0,75.6,13.3,2.6
2022-05-30 13:11:00,0.992,42.1,99.0,162.4,-36.3,-39.4,-37.8,93.0,71.1,13.7,5.4,-48.9,-61.6,-55.2,88.0,52.4,1.7,19.1,-60.6,-44.3,-52.4,95.0,78.9,0.7,11.7,-50.6,-50.6,100.0,75.5,13.3,2.5
2022-05-30 13:12:00,0.984,42.1,99.0,162.0,-36.2,-39.3,-37.8,93.0,71.2,13.7,5.4,-48.9,-61.5,-55.2,88.0,52.3,1.7,19.1,-60.5,-44.3,-52.4,95.0,78.9,0.7,11.8,-50.6,-50.6,100.0,75.6,13.3,2.5
2022-05-30 13:13:00,0.98,42.1,100.0,161.8,-35.7,-39.3,-37.5,93.0,72.4,13.7,5.4,-48.8,-61.5,-55.2,88.0,52.4,1.7,19.1,-60.5,-44.3,-52.4,95.0,78.8,0.7,11.6,-50.6,-50.6,100.0,75.8,13.3,2.7
2022-05-30 13:14:00,0.979,42.1,99.0,160.9,-35.5,-39.4,-37.5,93.0,71.9,13.7,5.4,-48.9,-61.5,-55.2,88.0,52.7,1.6,19.1,-60.5,-44.3,-52.4,95.0,78.1,0.7,11.7,-50.6,-50.6,100.0,75.3,13.3,2.5
2022-05-30 13:15:00,0.974,42.1,100.0,161.0,-35.4,-39.4,-37.4,93.0,72.3,13.7,5.4,-48.9,-61.5,-55.2,88.0,52.4,1.6,19.3,-60.5,-44.4,-52.5,95.0,78.2,0.7,11.7,-50.6,-50.6,100.0,75.1,13.3,2.5
2022-05-30 13:16:00,0.96,42.1,100.0,160.3,-35.5,-39.4,-37.5,93.0,71.8,13.7,5.4,-48.9,-61.5,-55.2,88.0,52.3,1.6,19.1,-60.5,-44.3,-52.4,95.0,78.2,0.7,11.7,-50.6,-50.6,100.0,75.1,13.3,2.7
2022-05-30 13:17:00,0.947,42.1,100.0,161.6,-35.6,-39.4,-37.5,93.0,71.8,13.7,5.8,-48.9,-61.6,-55.2,88.0,52.4,1.7,19.1,-60.5,-44.3,-52.4,95.0,78.2,0.7,11.7,-50.6,-50.6,100.0,75.2,13.3,2.5
2022-05-30 13:18:00,0.943,42.1,99.0,161.6,-35.6,-39.4,-37.5,93.0,71.7,13.6,5.7,-48.9,-61.6,-55.2,88.0,52.3,1.6,19.1,-60.5,-44.4,-52.5,95.0,77.6,0.7,11.7,-50.6,-50.6,100.0,75.0,13.3,2.5
2022-05-30 13:19:00,0.952,42.1,101.0,162.4,-35.6,-39.4,-37.5,93.0,71.5,13.7,5.4,-48.9,-61.6,-55.2,88.0,52.0,1.6,19.1,-60.6,-44.3,-52.5,95.0,77.6,0.7,11.8,-50.6,-50.6,100.0,75.1,13.3,2.5
2022-05-30 13:20:00,0.945,42.1,100.0,163.0,-35.9,-39.4,-37.6,93.0,71.0,13.7,5.5,-48.9,-61.6,-55.3,88.0,52.1,1.7,19.1,-60.6,-44.3,-52.4,95.0,78.2,0.7,11.7,-50.6,-50.6,100.0,74.8,13.3,2.5
2022-05-30 13:21:00,0.952,42.1,99.0,162.4,-36.0,-39.4,-37.7,93.0,71.0,13.4,5.4,-48.9,-61.6,-55.2,88.0,52.3,1.6,19.1,-60.6,-44.3,-52.5,95.0,77.4,0.7,11.6,-50.6,-50.6,100.0,75.0,13.3,2.5
2022-05-30 13:22:00,0.972,42.1,100.0,162.5,-36.1,-39.4,-37.8,93.0,70.7,13.7,5.4,-48.9,-61.6,-55.2,88.0,52.2,1.7,19.1,-60.6,-44.3,-52.4,95.0,77.4,0.7,11.7,-50.6,-50.6,100.0,75.2,13.3,2.5
2022-05-30 13:23:00,0.982,42.1,99.0,162.5,-36.2,-39.3,-37.8,93.0,70.8,13.7,5.4,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.1,-60.6,-44.2,-52.4,95.0,77.7,0.7,11.7,-50.6,-50.6,100.0,75.0,13.3,2.5
2022-05-30 13:24:00,0.99,42.1,100.0,162.5,-36.1,-39.3,-37.7,93.0,71.0,13.6,5.5,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.1,-60.6,-44.3,-52.4,95.0,78.1,0.7,11.8,-50.6,-50.6,100.0,75.0,13.3,2.5
2022-05-30 13:25:00,0.989,42.1,99.0,161.5,-35.7,-39.3,-37.5,93.0,71.6,13.3,5.4,-48.9,-61.5,-55.2,88.0,52.2,1.6,19.1,-60.6,-44.3,-52.4,95.0,77.4,0.7,11.7,-50.6,-50.6,100.0,75.2,13.3,2.5
2022-05-30 13:26:00,0.99,42.1,100.0,161.3,-35.6,-39.4,-37.5,93.0,71.6,13.7,5.4,-48.9,-61.6,-55.2,88.0,52.2,1.6,19.1,-60.6,-44.3,-52.4,95.0,78.2,0.7,11.7,-50.6,-50.6,100.0,75.0,13.3,2.6
2022-05-30 13:27:00,0.983,42.1,100.0,160.6,-35.7,-39.4,-37.5,93.0,71.7,13.5,5.4,-48.8,-61.6,-55.2,88.0,52.4,1.6,19.1,-60.6,-44.3,-52.4,95.0,78.0,0.7,11.7,-50.6,-50.6,100.0,75.1,13.3,2.6
2022-05-30 13:28:00,0.94,42.1,100.0,161.9,-35.7,-39.4,-37.5,93.0,71.6,13.3,5.5,-48.8,-61.5,-55.2,88.0,52.4,1.6,19.1,-60.6,-44.3,-52.4,95.0,77.5,0.7,11.7,-50.6,-50.6,100.0,75.2,13.3,2.5
2022-05-30 13:29:00,0.94,42.1,100.0,162.0,-35.7,-39.4,-37.5,93.0,71.7,13.7,5.6,-48.8,-61.6,-55.2,88.0,52.2,1.6,19.2,-60.6,-44.3,-52.4,95.0,77.7,0.7,11.7,-50.6,-50.6,100.0,75.0,13.3,2.6
2022-05-30 13:30:00,0.946,42.1,100.0,161.8,-35.7,-39.4,-37.5,93.0,71.8,13.7,5.5,-48.8,-61.6,-55.2,88.0,52.4,1.6,19.2,-60.5,-44.3,-52.4,95.0,77.9,0.7,11.6,-50.6,-50.6,100.0,75.3,13.3,2.4
2022-05-30 13:31:00,0.949,42.1,100.0,162.4,-36.6,-39.4,-38.0,93.0,70.4,13.7,5.6,-48.8,-61.6,-55.2,88.0,52.4,1.7,19.2,-60.6,-44.3,-52.4,95.0,78.6,0.7,11.7,-50.6,-50.6,100.0,75.4,13.3,2.6
2022-05-30 13:32:00,0.944,42.1,101.0,162.6,-36.7,-39.4,-38.0,93.0,70.1,13.6,5.6,-48.9,-61.6,-55.2,88.0,52.4,1.6,19.2,-60.5,-44.3,-52.4,95.0,78.4,0.7,11.7,-50.6,-50.6,100.0,75.8,13.3,2.5
2022-05-30 13:33:00,0.964,42.1,100.0,163.2,-36.7,-39.4,-38.1,93.0,70.1,13.6,5.6,-48.9,-61.7,-55.3,88.0,52.4,1.6,19.2,-60.6,-44.3,-52.4,95.0,77.9,0.7,11.6,-50.6,-50.6,100.0,75.4,13.3,2.5
2022-05-30 13:34:00,0.976,42.1,100.0,163.4,-36.6,-39.4,-38.0,93.0,70.7,13.7,5.7,-48.8,-61.6,-55.2,88.0,52.2,1.6,19.1,-60.5,-44.3,-52.4,95.0,78.1,0.7,11.7,-50.6,-50.6,100.0,75.4,13.3,2.8
2022-05-30 13:35:00,0.975,42.1,100.0,162.8,-36.5,-39.3,-37.9,93.0,70.4,13.7,5.6,-48.8,-61.5,-55.2,88.0,52.4,1.6,19.1,-60.5,-44.3,-52.4,95.0,78.5,0.7,11.7,-50.6,-50.6,100.0,75.1,13.3,2.5
2022-05-30 13:36:00,0.98,42.1,100.0,161.5,-36.2,-39.3,-37.7,93.0,71.2,13.7,5.5,-48.8,-61.5,-55.1,88.0,52.4,1.6,19.2,-60.5,-44.3,-52.4,95.0,78.4,0.7,11.9,-50.6,-50.6,100.0,75.5,13.3,2.5
2022-05-30 13:37:00,0.988,42.1,100.0,160.9,-35.7,-39.3,-37.5,93.0,72.1,13.7,5.4,-48.8,-61.5,-55.2,88.0,52.4,1.7,19.2,-60.5,-44.3,-52.4,95.0,78.7,0.7,11.7,-50.6,-50.6,100.0,75.4,13.3,2.5
2022-05-30 13:38:00,0.987,42.1,101.0,161.1,-35.6,-39.3,-37.5,93.0,72.5,13.7,5.4,-48.8,-61.5,-55.2,88.0,52.2,1.6,19.2,-60.5,-44.3,-52.4,95.0,78.5,0.7,11.7,-50.6,-50.6,100.0,75.5,13.3,2.6
2022-05-30 13:39:00,0.982,42.1,100.0,160.8,-35.6,-39.4,-37.5,93.0,72.1,13.7,5.4,-48.8,-61.6,-55.2,88.0,52.4,1.6,19.2,-60.6,-44.3,-52.4,95.0,77.9,0.7,11.7,-50.6,-50.6,100.0,75.6,13.3,2.5
2022-05-30 13:40:00,0.964,42.1,100.0,161.0,-35.6,-39.4,-37.5,93.0,72.1,13.7,5.4,-48.8,-61.5,-55.2,88.0,52.5,1.6,19.1,-60.5,-44.3,-52.4,95.0,78.3,0.7,11.7,-50.6,-50.6,100.0,75.5,13.3,2.6
2022-05-30 13:41:00,0.937,42.1,99.0,161.2,-35.6,-39.4,-37.5,93.0,72.0,13.7,5.6,-48.8,-61.5,-55.2,88.0,52.4,1.6,19.2,-60.6,-44.3,-52.4,95.0,78.0,0.7,11.6,-50.6,-50.6,100.0,75.3,13.3,2.4
2022-05-30 13:42:00,0.937,42.1,100.0,161.5,-36.0,-39.4,-37.7,93.0,71.5,13.7,5.4,-48.8,-61.6,-55.2,88.0,52.4,1.6,19.3,-60.5,-44.3,-52.4,95.0,78.0,0.7,11.8,-50.6,-50.6,100.0,75.1,13.3,2.6
2022-05-30 13:43:00,0.941,42.1,100.0,161.3,-36.2,-39.4,-37.8,93.0,71.1,13.7,5.5,-48.8,-61.6,-55.2,88.0,52.2,1.6,19.4,-60.5,-44.3,-52.4,95.0,78.1,0.7,11.7,-50.6,-50.6,100.0,75.5,13.3,2.5
2022-05-30 13:44:00,0.941,42.1,100.0,161.1,-36.3,-39.4,-37.8,93.0,70.7,13.7,5.4,-48.8,-61.6,-55.2,88.0,52.4,1.7,19.3,-60.6,-44.2,-52.4,95.0,78.1,0.7,11.7,-50.6,-50.6,100.0,75.4,13.3,2.7
2022-05-30 13:45:00,0.963,42.1,100.0,161.0,-36.6,-39.4,-38.0,93.0,70.4,13.7,5.4,-48.8,-61.6,-55.2,88.0,52.4,1.6,19.3,-60.5,-44.3,-52.4,95.0,78.4,0.7,11.7,-50.6,-50.6,100.0,75.3,13.3,2.7
