time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-05-26 12:50:00,1.045,39.9,108.0,149.2,-29.4,-40.7,-35.1,94.0,88.9,14.6,5.5,-48.7,-61.9,-55.3,88.0,54.5,1.7,20.0,-44.5,-33.4,-39.0,80.0,85.0,0.6,19.7,-48.5,-48.5,100.0,85.1,13.2,3.1
2022-05-26 12:51:00,1.057,40.0,103.0,150.5,-29.6,-40.7,-35.1,94.0,88.5,14.6,5.5,-48.7,-61.9,-55.3,88.0,54.5,1.7,20.0,-44.6,-33.5,-39.1,80.0,84.9,0.6,19.6,-48.5,-48.5,100.0,84.5,13.1,3.0
2022-05-26 12:52:00,1.072,40.2,99.0,151.2,-29.7,-40.7,-35.2,94.0,88.2,14.6,5.7,-48.6,-61.9,-55.3,88.0,54.4,1.7,20.0,-44.7,-33.6,-39.1,80.0,84.7,0.6,19.6,-48.5,-48.5,100.0,84.8,13.1,3.3
2022-05-26 12:53:00,1.066,40.3,96.0,151.6,-29.9,-40.7,-35.3,94.0,88.1,14.6,5.5,-48.6,-61.9,-55.3,88.0,54.3,1.6,20.0,-44.6,-33.4,-39.0,80.0,84.6,0.6,19.7,-48.4,-48.4,100.0,84.9,13.2,2.8
2022-05-26 12:54:00,1.06,40.4,95.0,150.8,-29.9,-40.7,-35.3,94.0,87.9,14.6,5.7,-48.6,-61.9,-55.3,88.0,54.1,1.6,20.0,-44.8,-33.6,-39.2,80.0,84.8,0.6,19.7,-48.4,-48.4,100.0,84.7,13.2,3.4
2022-05-26 12:55:00,1.056,40.4,98.0,149.8,-30.0,-40.7,-35.3,94.0,88.1,14.6,5.6,-48.6,-61.8,-55.2,88.0,54.2,1.6,20.0,-44.5,-33.4,-39.0,80.0,84.9,0.6,19.7,-48.4,-48.4,100.0,84.9,13.2,2.7
2022-05-26 12:56:00,1.061,40.4,102.0,148.2,-29.9,-40.6,-35.3,94.0,88.1,14.6,5.5,-48.6,-61.9,-55.2,88.0,54.3,1.6,20.0,-44.6,-33.5,-39.0,80.0,85.1,0.6,19.7,-48.4,-48.4,100.0,85.1,13.2,3.1
2022-05-26 12:57:00,1.069,40.4,109.0,147.5,-30.0,-40.6,-35.3,94.0,88.2,14.6,5.5,-48.6,-61.9,-55.2,88.0,54.3,1.6,20.0,-44.6,-33.5,-39.0,80.0,85.3,0.6,19.7,-48.4,-48.4,100.0,85.1,13.2,2.9
2022-05-26 12:58:00,1.056,40.4,116.0,147.4,-30.0,-40.6,-35.3,94.0,88.5,14.6,5.8,-48.6,-61.9,-55.2,88.0,54.3,1.6,20.0,-44.5,-33.4,-38.9,80.0,85.6,0.6,19.7,-48.4,-48.4,100.0,85.7,13.2,3.2
2022-05-26 12:59:00,1.044,40.4,125.0,147.4,-29.9,-40.6,-35.3,94.0,89.0,14.6,5.5,-48.6,-61.9,-55.3,88.0,54.2,1.6,20.0,-44.4,-33.3,-38.9,80.0,85.7,0.6,19.7,-48.4,-48.4,100.0,85.8,13.2,3.1
2022-05-26 13:00:00,1.035,40.3,130.0,145.8,-29.5,-40.6,-35.1,94.0,89.7,14.6,5.5,-48.6,-61.8,-55.2,88.0,54.7,1.6,20.0,-44.5,-33.4,-39.0,80.0,86.1,0.6,19.7,-48.3,-48.3,100.0,85.7,13.2,3.1
2022-05-26 13:01:00,1.041,40.3,134.0,145.8,-29.3,-40.7,-35.0,94.0,89.6,14.6,5.6,-48.6,-61.8,-55.2,88.0,54.7,1.6,20.0,-44.5,-33.4,-39.0,80.0,85.8,0.6,19.7,-48.4,-48.4,100.0,85.8,13.2,2.7
2022-05-26 13:02:00,1.032,40.2,135.0,146.9,-29.4,-40.7,-35.0,94.0,89.1,14.7,5.6,-48.6,-61.9,-55.3,88.0,54.6,1.7,20.0,-44.6,-33.5,-39.0,80.0,85.7,0.6,19.6,-48.4,-48.4,100.0,85.5,13.2,2.9
2022-05-26 13:03:00,1.032,40.2,134.0,147.2,-29.4,-40.7,-35.0,94.0,88.7,14.6,5.5,-48.6,-62.1,-55.3,88.0,54.2,1.6,20.0,-44.5,-33.4,-39.0,80.0,85.5,0.6,19.6,-48.4,-48.4,100.0,85.3,13.2,3.1
2022-05-26 13:04:00,1.046,40.2,133.0,148.0,-29.4,-40.6,-35.0,94.0,88.9,14.6,5.5,-48.6,-61.9,-55.2,88.0,54.4,1.6,20.0,-44.4,-33.3,-38.9,80.0,85.5,0.6,19.7,-48.4,-48.4,100.0,85.5,13.2,3.0
2022-05-26 13:05:00,1.062,40.2,131.0,147.6,-29.3,-40.7,-35.0,94.0,88.3,14.6,5.5,-48.5,-61.9,-55.2,88.0,54.2,1.6,20.0,-44.6,-33.5,-39.1,80.0,85.1,0.6,19.7,-48.4,-48.4,100.0,85.1,13.2,3.2
2022-05-26 13:06:00,1.072,40.2,131.0,148.4,-29.2,-40.7,-34.9,94.0,88.5,14.6,5.5,-48.6,-61.9,-55.2,88.0,54.2,1.6,20.0,-44.5,-33.4,-38.9,80.0,85.1,0.6,19.7,-48.4,-48.4,100.0,85.5,13.1,3.1
2022-05-26 13:07:00,1.07,40.2,132.0,147.2,-29.0,-40.7,-34.9,94.0,88.4,14.7,5.5,-48.6,-61.9,-55.2,88.0,54.4,1.7,20.0,-44.5,-33.4,-39.0,80.0,85.0,0.6,19.5,-48.3,-48.3,100.0,84.8,13.2,3.1
2022-05-26 13:08:00,1.068,40.2,135.0,146.6,-28.9,-40.6,-34.8,94.0,88.8,14.7,5.5,-48.6,-61.8,-55.2,88.0,54.6,1.7,20.0,-44.5,-33.4,-38.9,80.0,85.2,0.6,19.7,-48.4,-48.4,100.0,85.1,13.2,3.2
2022-05-26 13:09:00,1.066,40.1,138.0,145.3,-28.9,-40.6,-34.7,94.0,89.2,14.7,5.5,-48.6,-61.7,-55.2,88.0,54.7,1.6,20.0,-44.5,-33.4,-39.0,80.0,85.3,0.6,19.7,-48.3,-48.3,100.0,85.3,13.2,2.9
2022-05-26 13:10:00,1.052,40.1,142.0,144.8,-28.7,-40.6,-34.7,94.0,89.5,14.6,5.5,-48.6,-61.7,-55.2,88.0,54.7,1.6,20.0,-44.4,-33.4,-38.9,80.0,85.3,0.6,19.7,-48.3,-48.3,100.0,85.0,13.2,3.3
2022-05-26 13:11:00,0.984,40.1,146.0,144.5,-28.7,-40.6,-34.6,94.0,89.1,14.7,5.6,-48.6,-61.7,-55.1,88.0,54.7,1.6,20.0,-44.5,-33.4,-38.9,80.0,85.3,0.6,19.6,-48.4,-48.4,100.0,85.2,13.2,3.2
2022-05-26 13:12:00,0.987,40.0,147.0,145.9,-28.4,-40.6,-34.5,94.0,89.7,14.6,5.5,-48.6,-61.6,-55.1,88.0,54.7,1.6,20.0,-44.4,-33.3,-38.9,80.0,85.3,0.6,19.8,-48.4,-48.4,100.0,85.4,13.2,3.1
2022-05-26 13:13:00,1.019,40.0,145.0,146.5,-28.2,-40.7,-34.4,94.0,89.5,14.6,5.7,-48.6,-61.6,-55.1,88.0,54.7,1.6,20.0,-44.4,-33.4,-38.9,80.0,85.2,0.6,19.7,-48.4,-48.4,100.0,85.2,13.2,3.1
2022-05-26 13:14:00,1.034,40.0,139.0,147.5,-28.2,-40.7,-34.5,94.0,89.6,14.7,5.5,-48.6,-61.7,-55.2,88.0,54.7,1.6,20.0,-44.5,-33.4,-39.0,80.0,85.5,0.6,19.7,-48.3,-48.3,100.0,85.6,13.2,2.7
2022-05-26 13:15:00,1.045,40.0,133.0,148.8,-28.2,-40.7,-34.4,94.0,89.3,14.6,5.5,-48.6,-61.8,-55.2,88.0,54.4,1.6,20.0,-44.3,-33.4,-38.8,80.0,85.5,0.6,19.6,-48.3,-48.3,100.0,85.2,13.2,2.9
2022-05-26 13:16:00,1.036,40.0,126.0,148.7,-28.2,-40.6,-34.4,94.0,89.4,14.6,5.9,-48.6,-61.9,-55.2,88.0,54.1,1.7,20.0,-44.4,-33.4,-38.9,80.0,85.3,0.6,19.7,-48.4,-48.4,100.0,85.0,13.2,2.6
2022-05-26 13:17:00,1.044,40.0,119.0,148.3,-28.2,-40.7,-34.4,94.0,89.7,14.6,5.7,-48.6,-61.8,-55.2,88.0,54.5,1.7,20.0,-44.5,-33.5,-39.0,80.0,85.4,0.6,19.6,-48.4,-48.4,100.0,84.6,13.2,3.2
2022-05-26 13:18:00,1.053,40.0,112.0,148.0,-28.3,-40.6,-34.4,94.0,89.5,14.6,5.6,-48.6,-61.8,-55.2,88.0,54.3,1.6,20.0,-44.3,-33.4,-38.8,80.0,85.6,0.6,19.8,-48.4,-48.4,100.0,85.2,13.2,2.8
2022-05-26 13:19:00,1.069,40.0,108.0,147.6,-28.2,-40.6,-34.4,94.0,89.8,14.6,5.5,-48.5,-61.8,-55.2,88.0,54.2,1.6,20.0,-44.3,-33.4,-38.8,80.0,85.8,0.6,19.7,-48.4,-48.4,100.0,85.2,13.2,3.2
2022-05-26 13:20:00,1.075,40.0,106.0,147.1,-28.2,-40.6,-34.4,94.0,89.5,14.6,5.5,-48.6,-61.8,-55.2,88.0,54.4,1.6,20.0,-44.2,-33.3,-38.8,80.0,85.6,0.6,19.6,-48.4,-48.4,100.0,85.1,13.2,2.8
2022-05-26 13:21:00,1.067,40.0,105.0,146.6,-28.0,-40.6,-34.3,94.0,89.9,14.7,5.5,-48.5,-61.8,-55.2,88.0,54.2,1.6,20.0,-44.2,-33.3,-38.7,80.0,85.4,0.6,19.5,-48.3,-48.3,100.0,85.0,13.2,3.2
2022-05-26 13:22:00,1.062,40.0,106.0,145.1,-28.1,-40.6,-34.3,94.0,89.9,14.6,5.7,-48.6,-61.9,-55.2,88.0,54.2,1.6,20.0,-44.3,-33.3,-38.8,80.0,85.4,0.6,19.5,-48.3,-48.3,100.0,84.7,13.2,2.9
2022-05-26 13:23:00,1.053,40.0,108.0,144.7,-28.0,-40.6,-34.3,94.0,89.8,14.6,5.5,-48.6,-62.0,-55.3,88.0,53.9,1.6,20.0,-44.4,-33.3,-38.9,80.0,85.0,0.6,19.6,-48.3,-48.3,100.0,85.3,13.2,3.0
2022-05-26 13:24:00,1.046,40.0,108.0,145.0,-27.6,-40.6,-34.1,94.0,89.8,14.6,5.5,-48.6,-62.0,-55.3,88.0,54.3,1.6,20.0,-44.4,-33.4,-38.9,80.0,85.4,0.6,19.6,-48.3,-48.3,100.0,85.0,13.2,3.0
2022-05-26 13:25:00,1.041,39.9,107.0,144.5,-27.5,-40.7,-34.1,94.0,90.3,14.6,5.5,-48.5,-61.9,-55.2,88.0,54.4,1.6,20.0,-44.4,-33.4,-38.9,80.0,85.4,0.6,19.6,-48.3,-48.3,100.0,85.4,13.1,2.7
2022-05-26 13:26:00,1.035,39.9,105.0,145.5,-27.6,-40.7,-34.1,94.0,90.2,14.6,5.6,-48.5,-62.1,-55.3,88.0,54.1,1.6,20.0,-44.6,-33.5,-39.0,80.0,85.4,0.6,19.6,-48.3,-48.3,100.0,85.2,13.2,3.0
2022-05-26 13:27:00,1.044,39.9,102.0,146.7,-27.7,-40.6,-34.1,94.0,90.2,14.6,5.6,-48.5,-62.1,-55.3,88.0,53.9,1.6,20.0,-44.5,-33.4,-39.0,80.0,85.3,0.6,19.6,-48.3,-48.3,100.0,85.2,13.2,3.0
2022-05-26 13:28:00,1.035,39.9,100.0,146.9,-27.7,-40.7,-34.2,94.0,90.2,14.6,5.5,-48.5,-62.1,-55.3,88.0,53.9,1.6,20.0,-44.6,-33.5,-39.0,80.0,85.1,0.6,19.6,-48.3,-48.3,100.0,85.1,13.1,3.2
2022-05-26 13:29:00,1.031,39.9,99.0,146.9,-27.7,-40.7,-34.2,94.0,90.0,14.6,5.5,-48.5,-62.1,-55.3,88.0,54.2,1.6,20.0,-44.6,-33.5,-39.0,80.0,85.3,0.6,19.4,-48.3,-48.3,100.0,85.4,13.2,3.1
2022-05-26 13:30:00,1.023,39.9,100.0,146.9,-27.6,-40.6,-34.1,94.0,90.1,14.6,5.5,-48.5,-62.0,-55.3,88.0,53.9,1.6,20.0,-44.6,-33.5,-39.0,80.0,85.1,0.6,19.6,-48.3,-48.3,100.0,85.0,13.2,3.1
2022-05-26 13:31:00,1.028,39.9,103.0,148.7,-27.7,-40.6,-34.2,94.0,90.1,14.6,5.5,-48.5,-62.0,-55.3,88.0,54.0,1.6,20.0,-44.5,-33.4,-38.9,80.0,85.1,0.6,19.5,-48.3,-48.3,100.0,85.3,13.2,3.3
2022-05-26 13:32:00,1.035,39.9,107.0,148.5,-27.8,-40.7,-34.2,94.0,90.1,14.6,5.5,-48.5,-62.0,-55.2,88.0,53.9,1.6,20.0,-44.6,-33.5,-39.0,80.0,85.3,0.6,19.5,-48.3,-48.3,100.0,85.3,13.2,3.0
2022-05-26 13:33:00,1.04,40.0,113.0,147.9,-27.6,-40.6,-34.1,94.0,90.3,14.6,6.0,-48.5,-61.8,-55.2,88.0,54.6,1.6,20.0,-44.6,-33.5,-39.1,80.0,85.1,0.6,19.6,-48.3,-48.3,100.0,84.9,13.2,2.9
2022-05-26 13:34:00,1.067,39.9,122.0,146.2,-27.7,-40.6,-34.2,94.0,90.7,14.6,5.5,-48.5,-61.8,-55.2,88.0,54.3,1.6,20.0,-44.4,-33.3,-38.9,80.0,85.2,0.6,19.4,-48.3,-48.3,100.0,85.1,13.2,3.2
2022-05-26 13:35:00,1.069,39.8,129.0,144.8,-27.7,-40.6,-34.1,94.0,90.8,14.6,5.6,-48.5,-61.8,-55.2,88.0,54.2,1.7,20.0,-44.5,-33.4,-38.9,80.0,85.2,0.6,19.5,-48.3,-48.3,100.0,85.0,13.2,3.0
2022-05-26 13:36:00,1.062,39.7,133.0,144.6,-27.4,-40.5,-34.0,94.0,90.9,14.6,5.7,-48.5,-61.8,-55.2,88.0,54.3,1.7,20.0,-44.4,-33.3,-38.8,80.0,85.5,0.6,19.5,-48.3,-48.3,100.0,85.4,13.2,3.3
2022-05-26 13:37:00,1.062,39.6,136.0,144.5,-27.3,-40.6,-33.9,94.0,91.1,14.6,5.5,-48.5,-61.8,-55.2,88.0,54.6,1.7,20.0,-44.4,-33.4,-38.9,80.0,85.7,0.6,19.4,-48.3,-48.3,100.0,84.9,13.2,3.1
2022-05-26 13:38:00,1.063,39.5,136.0,144.7,-27.3,-40.6,-33.9,94.0,91.0,14.6,5.5,-48.5,-61.9,-55.2,88.0,54.3,1.6,20.0,-44.4,-33.4,-38.9,80.0,85.4,0.6,19.4,-48.3,-48.3,100.0,85.1,13.2,3.2
2022-05-26 13:39:00,1.07,39.5,134.0,145.6,-27.3,-40.6,-33.9,94.0,90.9,14.6,5.5,-48.5,-61.9,-55.2,88.0,54.1,1.6,20.0,-44.4,-33.3,-38.9,80.0,85.3,0.6,19.5,-48.3,-48.3,100.0,85.2,13.2,2.9
2022-05-26 13:40:00,1.053,39.6,132.0,146.9,-27.3,-40.6,-34.0,94.0,90.5,14.6,5.5,-48.5,-61.9,-55.2,88.0,54.1,1.6,20.0,-44.5,-33.4,-38.9,80.0,85.5,0.6,19.3,-48.3,-48.3,100.0,84.8,13.2,3.1
2022-05-26 13:41:00,1.049,39.6,131.0,147.4,-27.4,-40.6,-34.0,94.0,90.4,14.6,5.5,-48.5,-62.0,-55.2,88.0,54.1,1.6,20.0,-44.4,-33.4,-38.9,80.0,85.6,0.6,19.4,-48.3,-48.3,100.0,85.2,13.2,3.3
2022-05-26 13:42:00,1.045,39.6,130.0,148.3,-27.3,-40.6,-34.0,94.0,91.0,14.6,5.5,-48.5,-61.9,-55.2,88.0,54.4,1.6,20.0,-44.5,-33.4,-39.0,80.0,85.3,0.6,19.3,-48.3,-48.3,100.0,85.4,13.2,3.1
2022-05-26 13:43:00,1.037,39.7,131.0,147.7,-27.3,-40.6,-33.9,94.0,90.5,14.6,5.5,-48.5,-61.9,-55.2,88.0,54.1,1.6,20.0,-44.5,-33.5,-39.0,80.0,85.1,0.6,19.6,-48.3,-48.3,100.0,84.7,13.2,3.2
2022-05-26 13:44:00,1.042,39.7,133.0,148.3,-27.3,-40.6,-34.0,94.0,90.9,14.6,5.5,-48.5,-61.9,-55.2,88.0,54.0,1.6,20.0,-44.5,-33.4,-38.9,80.0,85.0,0.6,19.6,-48.4,-48.4,100.0,84.9,13.2,3.1
2022-05-26 13:45:00,1.039,39.8,137.0,147.8,-27.3,-40.6,-34.0,94.0,90.9,14.6,5.5,-48.5,-61.9,-55.2,88.0,54.2,1.6,20.0,-44.4,-33.4,-38.9,80.0,85.1,0.6,19.5,-48.3,-48.3,100.0,84.8,13.2,2.7
2022-05-26 13:46:00,1.055,39.8,140.0,147.1,-27.1,-40.6,-33.9,94.0,91.2,14.6,5.5,-48.5,-61.8,-55.2,88.0,54.1,1.6,20.0,-44.4,-33.4,-38.9,80.0,85.4,0.6,19.5,-48.3,-48.3,100.0,84.7,13.2,3.3
2022-05-26 13:47:00,1.058,39.8,140.0,145.7,-27.0,-40.5,-33.8,94.0,91.4,14.6,5.6,-48.5,-61.8,-55.1,88.0,54.5,1.7,20.0,-44.4,-33.4,-38.9,80.0,85.3,0.6,19.4,-48.2,-48.2,100.0,85.0,13.2,2.9
2022-05-26 13:48:00,1.061,39.7,138.0,145.8,-26.8,-40.6,-33.7,94.0,91.9,14.6,5.8,-48.5,-61.7,-55.1,88.0,54.7,1.6,20.0,-44.2,-33.2,-38.7,80.0,85.8,0.6,19.5,-48.3,-48.3,100.0,85.4,13.2,3.2
2022-05-26 13:49:00,1.055,39.7,133.0,145.4,-26.7,-40.6,-33.6,94.0,91.7,14.6,5.5,-48.5,-61.8,-55.1,88.0,54.5,1.7,20.0,-44.3,-33.3,-38.8,80.0,85.4,0.6,19.6,-48.3,-48.3,100.0,85.3,13.2,2.9
2022-05-26 13:50:00,1.061,39.7,126.0,145.3,-26.7,-40.6,-33.7,94.0,91.7,14.6,5.7,-48.5,-61.8,-55.2,88.0,54.6,1.6,20.0,-44.3,-33.3,-38.8,80.0,85.4,0.6,19.6,-48.3,-48.3,100.0,85.2,13.2,3.2
2022-05-26 13:51:00,1.062,39.7,118.0,146.4,-26.7,-40.6,-33.7,94.0,91.8,14.7,5.5,-48.6,-61.9,-55.2,88.0,54.6,1.6,20.0,-44.3,-33.3,-38.8,80.0,85.6,0.6,19.6,-48.3,-48.3,100.0,85.1,13.2,2.6
2022-05-26 13:52:00,1.066,39.7,111.0,146.5,-26.8,-40.7,-33.7,94.0,91.8,14.6,5.5,-48.6,-62.0,-55.3,88.0,54.0,1.7,20.0,-44.4,-33.4,-38.9,80.0,85.6,0.6,19.5,-48.3,-48.3,100.0,85.5,13.1,2.6
2022-05-26 13:53:00,1.073,39.7,105.0,146.9,-26.8,-40.6,-33.7,94.0,91.7,14.6,5.7,-48.6,-62.0,-55.3,88.0,54.0,1.7,20.0,-44.6,-33.4,-39.0,80.0,85.4,0.6,19.7,-48.2,-48.2,100.0,85.0,13.2,2.9
2022-05-26 13:54:00,1.074,39.7,102.0,147.9,-26.7,-40.7,-33.7,94.0,91.6,14.6,5.5,-48.5,-61.9,-55.2,88.0,54.4,1.7,20.0,-44.5,-33.4,-38.9,80.0,85.0,0.6,19.6,-48.2,-48.2,100.0,84.5,13.2,3.1
2022-05-26 13:55:00,1.059,39.7,101.0,149.0,-26.8,-40.6,-33.7,94.0,91.3,14.6,5.5,-48.6,-61.9,-55.2,88.0,54.5,1.6,20.0,-44.6,-33.4,-39.0,80.0,84.8,0.6,19.4,-48.3,-48.3,100.0,85.3,13.2,3.0
2022-05-26 13:56:00,1.037,39.7,103.0,149.6,-26.9,-40.7,-33.8,94.0,91.2,14.6,5.8,-48.6,-61.9,-55.2,88.0,54.0,1.6,20.0,-44.7,-33.5,-39.1,80.0,84.9,0.6,19.6,-48.3,-48.3,100.0,85.5,13.2,2.9
2022-05-26 13:57:00,1.038,39.8,107.0,149.3,-26.9,-40.7,-33.8,94.0,91.1,14.6,5.8,-48.6,-62.0,-55.3,88.0,54.4,1.7,20.0,-44.7,-33.5,-39.1,80.0,85.2,0.6,19.6,-48.3,-48.3,100.0,85.1,13.2,3.1
2022-05-26 13:58:00,1.033,39.8,112.0,149.7,-26.8,-40.6,-33.7,94.0,91.6,14.6,5.5,-48.6,-61.9,-55.3,88.0,54.5,1.7,20.0,-44.7,-33.6,-39.1,80.0,84.9,0.6,19.6,-48.3,-48.3,100.0,85.0,13.2,3.2
2022-05-26 13:59:00,1.048,39.8,115.0,149.7,-27.0,-40.7,-33.8,94.0,91.4,14.5,5.5,-48.6,-61.9,-55.2,88.0,54.5,1.6,20.0,-44.8,-33.6,-39.2,80.0,85.1,0.6,19.6,-48.3,-48.3,100.0,85.5,13.2,2.8
2022-05-26 14:00:00,1.054,39.8,116.0,149.7,-26.7,-40.6,-33.7,94.0,92.1,14.6,5.6,-48.6,-61.8,-55.2,88.0,54.7,1.6,20.0,-44.6,-33.5,-39.0,80.0,85.0,0.6,19.7,-48.3,-48.3,100.0,85.6,13.2,3.2
2022-05-26 14:01:00,1.047,39.9,117.0,147.6,-26.7,-40.6,-33.7,94.0,91.8,14.6,5.5,-48.6,-61.8,-55.2,88.0,54.7,1.6,20.0,-44.7,-33.5,-39.1,80.0,85.2,0.6,19.5,-48.2,-48.2,100.0,85.2,13.2,3.3
2022-05-26 14:02:00,1.044,39.9,115.0,147.0,-26.8,-40.7,-33.7,94.0,91.8,14.6,5.8,-48.6,-61.8,-55.2,88.0,54.6,1.6,20.0,-44.8,-33.6,-39.2,80.0,84.8,0.6,19.6,-48.3,-48.3,100.0,85.4,13.2,3.3
2022-05-26 14:03:00,1.052,39.9,113.0,148.2,-26.8,-40.7,-33.7,94.0,91.7,14.6,5.5,-48.6,-61.9,-55.2,88.0,54.6,1.6,20.0,-44.8,-33.5,-39.2,80.0,84.8,0.6,19.6,-48.2,-48.2,100.0,85.0,13.2,3.1
2022-05-26 14:04:00,1.068,39.9,111.0,148.3,-26.8,-40.6,-33.7,94.0,91.2,14.6,5.4,-48.6,-61.8,-55.2,88.0,54.6,1.6,20.0,-44.9,-33.6,-39.2,80.0,84.6,0.6,19.8,-48.2,-48.2,100.0,84.6,13.2,3.3
2022-05-26 14:05:00,1.068,39.9,110.0,148.5,-26.9,-40.7,-33.8,94.0,91.2,14.5,5.5,-48.6,-61.9,-55.2,88.0,54.4,1.6,20.0,-44.9,-33.6,-39.2,80.0,84.5,0.6,19.7,-48.3,-48.3,100.0,84.7,13.2,2.9
2022-05-26 14:06:00,1.065,39.9,112.0,149.2,-26.9,-40.7,-33.8,94.0,91.0,14.6,5.5,-48.6,-61.9,-55.2,88.0,54.5,1.6,20.0,-44.9,-33.6,-39.2,80.0,84.4,0.6,19.6,-48.3,-48.3,100.0,84.8,13.2,2.8
2022-05-26 14:07:00,1.062,39.9,117.0,149.3,-26.9,-40.6,-33.8,94.0,90.9,14.6,5.5,-48.6,-61.9,-55.2,88.0,54.6,1.6,20.0,-44.8,-33.5,-39.1,80.0,84.5,0.6,19.7,-48.2,-48.2,100.0,84.7,13.2,3.1
2022-05-26 14:08:00,1.055,39.9,125.0,149.2,-26.9,-40.6,-33.8,94.0,91.6,14.6,5.5,-48.6,-61.9,-55.2,88.0,54.6,1.6,20.0,-44.7,-33.5,-39.1,80.0,84.6,0.6,19.7,-48.1,-48.1,100.0,84.4,13.2,3.3
2022-05-26 14:09:00,1.049,39.9,134.0,148.0,-27.0,-40.6,-33.8,94.0,91.3,14.5,5.5,-48.6,-61.8,-55.2,88.0,54.5,1.6,20.0,-44.8,-33.5,-39.1,80.0,84.5,0.6,19.6,-48.2,-48.2,100.0,85.2,13.2,3.2
2022-05-26 14:10:00,1.055,39.9,143.0,146.8,-27.2,-40.6,-33.9,94.0,91.4,14.5,5.5,-48.6,-61.8,-55.2,88.0,54.6,1.6,20.0,-44.9,-33.6,-39.2,80.0,84.6,0.6,19.7,-48.2,-48.2,100.0,85.3,13.2,3.1
2022-05-26 14:11:00,1.059,39.9,147.0,145.2,-27.2,-40.6,-33.9,94.0,91.7,14.5,5.5,-48.6,-61.9,-55.2,88.0,54.5,1.7,20.0,-44.8,-33.5,-39.2,80.0,84.6,0.6,19.6,-48.2,-48.2,100.0,85.1,13.2,3.2
2022-05-26 14:12:00,1.06,39.9,147.0,145.5,-26.8,-40.6,-33.7,94.0,91.9,14.4,5.5,-48.6,-61.8,-55.2,88.0,54.7,1.6,20.0,-44.8,-33.6,-39.2,80.0,84.7,0.6,19.6,-48.2,-48.2,100.0,85.3,13.2,3.1
2022-05-26 14:13:00,1.052,39.9,146.0,145.5,-26.9,-40.6,-33.8,94.0,91.8,14.5,5.4,-48.6,-61.9,-55.2,88.0,54.7,1.6,20.0,-44.7,-33.5,-39.1,80.0,84.8,0.6,19.7,-48.2,-48.2,100.0,85.2,13.2,3.3
2022-05-26 14:14:00,1.043,39.9,144.0,145.1,-27.0,-40.6,-33.8,94.0,91.3,14.4,5.4,-48.6,-62.0,-55.3,88.0,54.4,1.6,20.0,-44.8,-33.5,-39.2,80.0,84.6,0.6,19.7,-48.2,-48.2,100.0,84.8,13.2,3.2
2022-05-26 14:15:00,1.047,39.9,140.0,146.8,-27.0,-40.6,-33.8,94.0,91.3,14.6,5.4,-48.6,-61.9,-55.3,88.0,54.6,1.6,20.0,-44.8,-33.6,-39.2,80.0,84.8,0.6,19.6,-48.2,-48.2,100.0,85.2,13.2,3.2
2022-05-26 14:16:00,1.043,39.9,135.0,148.0,-27.1,-40.7,-33.9,94.0,91.2,14.5,5.5,-48.6,-62.0,-55.3,88.0,54.3,1.6,20.0,-44.9,-33.5,-39.2,80.0,84.3,0.6,19.7,-48.2,-48.2,100.0,85.1,13.2,3.3
2022-05-26 14:17:00,1.047,39.9,131.0,148.8,-27.1,-40.6,-33.9,94.0,91.1,14.6,5.4,-48.6,-62.0,-55.3,88.0,54.0,1.7,20.0,-44.9,-33.6,-39.3,80.0,84.7,0.6,19.5,-48.3,-48.3,100.0,85.5,13.2,3.1
2022-05-26 14:18:00,1.111,39.9,128.0,149.6,-27.1,-40.7,-33.9,94.0,90.9,14.5,5.4,-48.6,-62.0,-55.3,88.0,54.4,1.6,20.0,-45.0,-33.7,-39.4,80.0,84.1,0.6,19.7,-48.3,-48.3,100.0,84.8,13.2,3.4
2022-05-26 14:19:00,1.11,39.9,127.0,149.8,-27.1,-40.7,-33.9,94.0,91.7,14.5,5.5,-48.6,-61.9,-55.3,88.0,54.6,1.6,20.0,-44.9,-33.5,-39.2,80.0,84.3,0.6,19.6,-48.2,-48.2,100.0,85.4,13.2,3.2
