D,121,2022-08-19,08:48:00,台北標準時間,-47.3,,-47.3,100.0,87.5,,12.3,3.3
D,121,2022-08-19,08:49:00,台北標準時間,-47.3,,-47.3,100.0,88.1,,12.3,2.9
D,121,2022-08-19,08:50:00,台北標準時間,-47.3,,-47.3,100.0,87.7,,12.3,3.2
D,121,2022-08-19,08:51:00,台北標準時間,-47.3,,-47.3,100.0,87.7,,12.3,3.2
D,121,2022-08-19,08:52:00,台北標準時間,-47.3,,-47.3,100.0,88.0,,12.3,2.8
D,121,2022-08-19,08:53:00,台北標準時間,-47.4,,-47.4,100.0,88.2,,12.3,3.1
D,121,2022-08-19,08:54:00,台北標準時間,-47.3,,-47.3,100.0,87.8,,12.3,3.4
D,121,2022-08-19,08:55:00,台北標準時間,-47.3,,-47.3,100.0,87.9,,12.3,3.1
D,121,2022-08-19,08:56:00,台北標準時間,-47.3,,-47.3,100.0,88.2,,12.3,2.9
D,121,2022-08-19,08:57:00,台北標準時間,-47.3,,-47.3,100.0,88.1,,12.3,2.8
D,121,2022-08-19,08:58:00,台北標準時間,-47.3,,-47.3,100.0,88.0,,12.3,2.8
D,121,2022-08-19,08:59:00,台北標準時間,-47.3,,-47.3,100.0,88.5,,12.3,2.7
D,121,2022-08-19,09:00:00,台北標準時間,-47.3,,-47.3,100.0,88.5,,12.3,2.7
D,121,2022-08-19,09:01:00,台北標準時間,-47.2,,-47.2,100.0,88.2,,12.3,2.7
D,121,2022-08-19,09:02:00,台北標準時間,-47.3,,-47.3,100.0,88.2,,12.3,3.3
D,121,2022-08-19,09:03:00,台北標準時間,-47.2,,-47.2,100.0,88.4,,12.3,3.0
D,121,2022-08-19,09:04:00,台北標準時間,-47.3,,-47.3,100.0,88.4,,12.3,2.9
D,121,2022-08-19,09:05:00,台北標準時間,-47.2,,-47.2,100.0,88.6,,12.3,3.0
D,121,2022-08-19,09:06:00,台北標準時間,-47.2,,-47.2,100.0,88.2,,12.3,3.2
D,121,2022-08-19,09:07:00,台北標準時間,-47.2,,-47.2,100.0,88.2,,12.3,3.0
D,121,2022-08-19,09:08:00,台北標準時間,-47.2,,-47.2,100.0,88.2,,12.3,3.1
D,121,2022-08-19,09:09:00,台北標準時間,-47.2,,-47.2,100.0,88.1,,12.3,2.9
D,121,2022-08-19,09:10:00,台北標準時間,-47.2,,-47.2,100.0,88.3,,12.3,3.0
D,121,2022-08-19,09:11:00,台北標準時間,-47.2,,-47.2,100.0,88.2,,12.3,2.6
D,121,2022-08-19,09:12:00,台北標準時間,-47.2,,-47.2,100.0,88.1,,12.3,3.2
D,121,2022-08-19,09:13:00,台北標準時間,-47.2,,-47.2,100.0,88.0,,12.3,2.9
D,121,2022-08-19,09:14:00,台北標準時間,-47.2,,-47.2,100.0,87.7,,12.3,2.9
D,121,2022-08-19,09:15:00,台北標準時間,-47.1,,-47.1,100.0,88.1,,12.3,3.0
D,121,2022-08-19,09:16:00,台北標準時間,-47.2,,-47.2,100.0,88.2,,12.3,2.7
D,121,2022-08-19,09:17:00,台北標準時間,-47.1,,-47.1,100.0,88.2,,12.3,3.0
D,121,2022-08-19,09:18:00,台北標準時間,-47.1,,-47.1,100.0,88.5,,12.3,3.1
D,121,2022-08-19,09:19:00,台北標準時間,-47.2,,-47.2,100.0,88.2,,12.3,3.4
D,121,2022-08-19,09:20:00,台北標準時間,-47.2,,-47.2,100.0,88.5,,12.3,3.3
D,121,2022-08-19,09:21:00,台北標準時間,-47.2,,-47.2,100.0,88.2,,12.3,2.7
D,121,2022-08-19,09:22:00,台北標準時間,-47.2,,-47.2,100.0,88.2,,12.3,3.2
D,121,2022-08-19,09:23:00,台北標準時間,-47.2,,-47.2,100.0,88.1,,12.3,3.1
D,121,2022-08-19,09:24:00,台北標準時間,-47.2,,-47.2,100.0,88.3,,12.3,3.2
D,121,2022-08-19,09:25:00,台北標準時間,-47.2,,-47.2,100.0,88.3,,12.3,2.9
D,121,2022-08-19,09:26:00,台北標準時間,-47.1,,-47.1,100.0,88.2,,12.3,3.1
D,121,2022-08-19,09:27:00,台北標準時間,-47.2,,-47.2,100.0,88.3,,12.3,2.9
D,121,2022-08-19,09:28:00,台北標準時間,-47.2,,-47.2,100.0,88.4,,12.3,2.9
D,121,2022-08-19,09:29:00,台北標準時間,-47.2,,-47.2,100.0,88.2,,12.3,2.6
D,121,2022-08-19,09:30:00,台北標準時間,-47.2,,-47.2,100.0,88.0,,12.3,2.8
D,121,2022-08-19,09:31:00,台北標準時間,-47.2,,-47.2,100.0,88.2,,12.3,3.0
D,121,2022-08-19,09:32:00,台北標準時間,-47.2,,-47.2,100.0,88.3,,12.3,3.0
D,121,2022-08-19,09:33:00,台北標準時間,-47.2,,-47.2,100.0,88.1,,12.3,3.2
D,121,2022-08-19,09:34:00,台北標準時間,-47.2,,-47.2,100.0,88.1,,12.3,3.1
D,121,2022-08-19,09:35:00,台北標準時間,-47.2,,-47.2,100.0,88.2,,12.3,3.1
D,121,2022-08-19,09:36:00,台北標準時間,-47.2,,-47.2,100.0,87.7,,12.3,3.2
D,121,2022-08-19,09:37:00,台北標準時間,-47.2,,-47.2,100.0,88.1,,12.3,2.7
D,121,2022-08-19,09:38:00,台北標準時間,-47.2,,-47.2,100.0,87.9,,12.3,3.0
D,121,2022-08-19,09:39:00,台北標準時間,-47.2,,-47.2,100.0,88.0,,12.3,2.9
D,121,2022-08-19,09:40:00,台北標準時間,-47.2,,-47.2,100.0,88.2,,12.3,3.1
D,121,2022-08-19,09:41:00,台北標準時間,-47.2,,-47.2,100.0,87.8,,12.3,2.8
D,121,2022-08-19,09:42:00,台北標準時間,-47.2,,-47.2,100.0,87.9,,12.3,3.0
D,121,2022-08-19,09:43:00,台北標準時間,-47.2,,-47.2,100.0,87.8,,12.3,3.1
D,121,2022-08-19,09:44:00,台北標準時間,-47.3,,-47.3,100.0,87.9,,12.3,3.0
D,121,2022-08-19,09:45:00,台北標準時間,-47.2,,-47.2,100.0,88.0,,12.3,3.2
D,121,2022-08-19,09:46:00,台北標準時間,-47.2,,-47.2,100.0,87.8,,12.3,3.3
D,121,2022-08-19,09:47:00,台北標準時間,-47.2,,-47.2,100.0,87.4,,12.3,2.8
D,121,2022-08-19,09:48:00,台北標準時間,-47.2,,-47.2,100.0,87.5,,12.3,3.0
D,121,2022-08-19,09:49:00,台北標準時間,-47.2,,-47.2,100.0,87.2,,12.3,2.9
D,121,2022-08-19,09:50:00,台北標準時間,-47.2,,-47.2,100.0,87.3,,12.3,2.9
D,121,2022-08-19,09:51:00,台北標準時間,-47.2,,-47.2,100.0,87.4,,12.3,3.4
D,121,2022-08-19,09:52:00,台北標準時間,-47.2,,-47.2,100.0,87.6,,12.3,2.7
D,121,2022-08-19,09:53:00,台北標準時間,-47.2,,-47.2,100.0,87.4,,12.3,2.9
D,121,2022-08-19,09:54:00,台北標準時間,-47.2,,-47.2,100.0,88.0,,12.3,3.2
D,121,2022-08-19,09:55:00,台北標準時間,-47.2,,-47.2,100.0,87.8,,12.3,2.9
D,121,2022-08-19,09:56:00,台北標準時間,-47.2,,-47.2,100.0,88.1,,12.3,2.8
D,121,2022-08-19,09:57:00,台北標準時間,-47.1,,-47.1,100.0,88.3,,12.3,3.1
D,121,2022-08-19,09:58:00,台北標準時間,-47.2,,-47.2,100.0,88.3,,12.3,3.1
D,121,2022-08-19,09:59:00,台北標準時間,-47.2,,-47.2,100.0,88.4,,12.3,3.3
D,121,2022-08-19,10:00:00,台北標準時間,-47.2,,-47.2,100.0,88.1,,12.3,3.0
D,121,2022-08-19,10:01:00,台北標準時間,-47.2,,-47.2,100.0,88.6,,12.3,3.2
D,121,2022-08-19,10:02:00,台北標準時間,-47.2,,-47.2,100.0,88.2,,12.3,3.1
D,121,2022-08-19,10:03:00,台北標準時間,-47.1,,-47.1,100.0,88.4,,12.3,3.0
D,121,2022-08-19,10:04:00,台北標準時間,-47.1,,-47.1,100.0,88.2,,12.3,3.1
D,121,2022-08-19,10:05:00,台北標準時間,-47.1,,-47.1,100.0,88.3,,12.3,2.8
D,121,2022-08-19,10:06:00,台北標準時間,-47.2,,-47.2,100.0,88.3,,12.3,3.1
D,121,2022-08-19,10:07:00,台北標準時間,-47.1,,-47.1,100.0,88.4,,12.3,2.8
D,121,2022-08-19,10:08:00,台北標準時間,-47.1,,-47.1,100.0,88.4,,12.3,3.1
D,121,2022-08-19,10:09:00,台北標準時間,-47.1,,-47.1,100.0,87.9,,12.3,3.0
D,121,2022-08-19,10:10:00,台北標準時間,-47.1,,-47.1,100.0,88.4,,12.3,3.2
D,121,2022-08-19,10:11:00,台北標準時間,-47.1,,-47.1,100.0,88.4,,12.3,2.9
D,121,2022-08-19,10:12:00,台北標準時間,-47.1,,-47.1,100.0,88.4,,12.3,2.8
D,121,2022-08-19,10:13:00,台北標準時間,-47.1,,-47.1,100.0,88.3,,12.3,2.7
D,121,2022-08-19,10:14:00,台北標準時間,-47.1,,-47.1,100.0,88.3,,12.3,3.1
D,121,2022-08-19,10:15:00,台北標準時間,-47.1,,-47.1,100.0,88.6,,12.3,2.9
D,121,2022-08-19,10:16:00,台北標準時間,-47.1,,-47.1,100.0,88.3,,12.3,3.0
D,121,2022-08-19,10:17:00,台北標準時間,-47.1,,-47.1,100.0,88.7,,12.3,3.1
D,121,2022-08-19,10:18:00,台北標準時間,-47.1,,-47.1,100.0,88.2,,12.3,2.8
D,121,2022-08-19,10:19:00,台北標準時間,-47.1,,-47.1,100.0,88.4,,12.3,3.1
D,121,2022-08-19,10:20:00,台北標準時間,-47.1,,-47.1,100.0,88.4,,12.3,3.0
D,121,2022-08-19,10:21:00,台北標準時間,-47.1,,-47.1,100.0,88.4,,12.3,2.9
D,121,2022-08-19,10:22:00,台北標準時間,-47.1,,-47.1,100.0,88.5,,12.3,3.3
D,121,2022-08-19,10:23:00,台北標準時間,-47.1,,-47.1,100.0,88.7,,12.3,2.7
D,121,2022-08-19,10:24:00,台北標準時間,-47.1,,-47.1,100.0,88.1,,12.3,2.9
D,121,2022-08-19,10:25:00,台北標準時間,-47.1,,-47.1,100.0,88.5,,12.3,3.1
D,121,2022-08-19,10:26:00,台北標準時間,-47.1,,-47.1,100.0,88.3,,12.3,3.0
D,121,2022-08-19,10:27:00,台北標準時間,-47.2,,-47.2,100.0,88.7,,12.3,3.1
D,121,2022-08-19,10:28:00,台北標準時間,-47.1,,-47.1,100.0,88.7,,12.3,3.3
D,121,2022-08-19,10:29:00,台北標準時間,-47.1,,-47.1,100.0,88.5,,12.3,2.7
D,121,2022-08-19,10:30:00,台北標準時間,-47.1,,-47.1,100.0,88.0,,12.3,2.6
D,121,2022-08-19,10:31:00,台北標準時間,-47.1,,-47.1,100.0,88.1,,12.3,2.8
D,121,2022-08-19,10:32:00,台北標準時間,-47.1,,-47.1,100.0,88.4,,12.3,3.0
D,121,2022-08-19,10:33:00,台北標準時間,-47.1,,-47.1,100.0,88.3,,12.3,2.8
D,121,2022-08-19,10:34:00,台北標準時間,-47.1,,-47.1,100.0,88.7,,12.3,2.8
D,121,2022-08-19,10:35:00,台北標準時間,-47.1,,-47.1,100.0,88.5,,12.3,3.2
D,121,2022-08-19,10:36:00,台北標準時間,-47.0,,-47.0,100.0,88.5,,12.3,2.8
D,121,2022-08-19,10:37:00,台北標準時間,-47.1,,-47.1,100.0,88.8,,12.3,3.1
D,121,2022-08-19,10:38:00,台北標準時間,-47.0,,-47.0,100.0,88.3,,12.3,2.6
D,121,2022-08-19,10:39:00,台北標準時間,-47.1,,-47.1,100.0,88.4,,12.3,2.8
D,121,2022-08-19,10:40:00,台北標準時間,-47.1,,-47.1,100.0,88.5,,12.3,2.8
D,121,2022-08-19,10:41:00,台北標準時間,-47.0,,-47.0,100.0,88.6,,12.3,3.3
D,121,2022-08-19,10:42:00,台北標準時間,-47.1,,-47.1,100.0,88.5,,12.3,3.1
D,121,2022-08-19,10:43:00,台北標準時間,-47.1,,-47.1,100.0,88.9,,12.3,3.3
D,121,2022-08-19,10:44:00,台北標準時間,-47.0,,-47.0,100.0,88.7,,12.3,2.9
D,121,2022-08-19,10:45:00,台北標準時間,-47.0,,-47.0,100.0,88.5,,12.3,2.7
D,121,2022-08-19,10:46:00,台北標準時間,-47.0,,-47.0,100.0,88.6,,12.3,3.3
D,121,2022-08-19,10:47:00,台北標準時間,-47.0,,-47.0,100.0,88.5,,12.3,3.1
D,121,2022-08-19,10:48:00,台北標準時間,-47.0,,-47.0,100.0,88.1,,12.3,2.7
D,121,2022-08-19,10:49:00,台北標準時間,-47.0,,-47.0,100.0,88.5,,12.3,3.2
D,121,2022-08-19,10:50:00,台北標準時間,-47.0,,-47.0,100.0,88.5,,12.3,2.7
D,121,2022-08-19,10:51:00,台北標準時間,-47.0,,-47.0,100.0,88.3,,12.3,3.0
D,121,2022-08-19,10:52:00,台北標準時間,-47.0,,-47.0,100.0,88.5,,12.3,2.8
D,121,2022-08-19,10:53:00,台北標準時間,-47.1,,-47.1,100.0,88.5,,12.3,2.9
D,121,2022-08-19,10:54:00,台北標準時間,-47.0,,-47.0,100.0,88.3,,12.3,2.6
D,121,2022-08-19,10:55:00,台北標準時間,-47.0,,-47.0,100.0,88.8,,12.3,2.9
D,121,2022-08-19,10:56:00,台北標準時間,-47.0,,-47.0,100.0,88.4,,12.3,2.6
D,121,2022-08-19,10:57:00,台北標準時間,-47.0,,-47.0,100.0,88.5,,12.3,2.8
D,121,2022-08-19,10:58:00,台北標準時間,-47.0,,-47.0,100.0,88.3,,12.3,2.9
D,121,2022-08-19,10:59:00,台北標準時間,-47.0,,-47.0,100.0,88.4,,12.3,2.7
D,121,2022-08-19,11:00:00,台北標準時間,-47.0,,-47.0,100.0,88.8,,12.3,2.6
D,121,2022-08-19,11:01:00,台北標準時間,-47.0,,-47.0,100.0,88.7,,12.3,2.6
D,121,2022-08-19,11:02:00,台北標準時間,-47.1,,-47.1,100.0,88.9,,12.3,2.7
D,121,2022-08-19,11:03:00,台北標準時間,-47.1,,-47.1,100.0,89.1,,12.3,2.8
D,121,2022-08-19,11:04:00,台北標準時間,-47.0,,-47.0,100.0,88.8,,12.3,3.3
D,121,2022-08-19,11:05:00,台北標準時間,-47.0,,-47.0,100.0,89.1,,12.3,2.7
D,121,2022-08-19,11:06:00,台北標準時間,-47.0,,-47.0,100.0,88.6,,12.3,2.8
D,121,2022-08-19,11:07:00,台北標準時間,-47.0,,-47.0,100.0,89.2,,12.3,2.6
D,121,2022-08-19,11:08:00,台北標準時間,-47.1,,-47.1,100.0,89.0,,12.3,2.8
D,121,2022-08-19,11:09:00,台北標準時間,-47.0,,-47.0,100.0,89.1,,12.3,3.0
D,121,2022-08-19,11:10:00,台北標準時間,-47.0,,-47.0,100.0,89.0,,12.3,2.7
D,121,2022-08-19,11:11:00,台北標準時間,-47.0,,-47.0,100.0,89.0,,12.3,2.6
D,121,2022-08-19,11:12:00,台北標準時間,-47.0,,-47.0,100.0,88.6,,12.3,2.8
D,121,2022-08-19,11:13:00,台北標準時間,-47.0,,-47.0,100.0,88.9,,12.3,3.1
D,121,2022-08-19,11:14:00,台北標準時間,-47.0,,-47.0,100.0,88.9,,12.3,3.0
D,121,2022-08-19,11:15:00,台北標準時間,-47.1,,-47.1,100.0,88.6,,12.3,2.6
D,121,2022-08-19,11:16:00,台北標準時間,-47.1,,-47.1,100.0,88.0,,12.3,2.9
D,121,2022-08-19,11:17:00,台北標準時間,-47.1,,-47.1,100.0,87.8,,12.3,2.8
D,121,2022-08-19,11:18:00,台北標準時間,-47.1,,-47.1,100.0,87.9,,12.3,2.7
D,121,2022-08-19,11:19:00,台北標準時間,-47.0,,-47.0,100.0,87.7,,12.3,2.7
D,121,2022-08-19,11:20:00,台北標準時間,-47.1,,-47.1,100.0,87.6,,12.3,3.3
D,121,2022-08-19,11:21:00,台北標準時間,-47.1,,-47.1,100.0,87.9,,12.3,2.6
D,121,2022-08-19,11:22:00,台北標準時間,-47.1,,-47.1,100.0,87.9,,12.3,2.9
D,121,2022-08-19,11:23:00,台北標準時間,-47.1,,-47.1,100.0,87.8,,12.3,2.6
D,121,2022-08-19,11:24:00,台北標準時間,-47.1,,-47.1,100.0,87.8,,12.3,2.8
D,121,2022-08-19,11:25:00,台北標準時間,-47.1,,-47.1,100.0,87.7,,12.3,2.7
D,121,2022-08-19,11:26:00,台北標準時間,-47.1,,-47.1,100.0,87.9,,12.3,2.6
D,121,2022-08-19,11:27:00,台北標準時間,-47.1,,-47.1,100.0,87.8,,12.3,2.8
D,121,2022-08-19,11:28:00,台北標準時間,-47.1,,-47.1,100.0,88.2,,12.3,2.7
D,121,2022-08-19,11:29:00,台北標準時間,-47.1,,-47.1,100.0,88.3,,12.3,2.9
D,121,2022-08-19,11:30:00,台北標準時間,-47.1,,-47.1,100.0,88.0,,12.3,2.6
D,121,2022-08-19,11:31:00,台北標準時間,-47.1,,-47.1,100.0,88.1,,12.3,2.9
D,121,2022-08-19,11:32:00,台北標準時間,-47.1,,-47.1,100.0,88.1,,12.3,3.1
D,121,2022-08-19,11:33:00,台北標準時間,-47.1,,-47.1,100.0,88.3,,12.3,2.9
D,121,2022-08-19,11:34:00,台北標準時間,-47.1,,-47.1,100.0,87.9,,12.3,2.8
D,121,2022-08-19,11:35:00,台北標準時間,-47.1,,-47.1,100.0,87.9,,12.3,2.9
D,121,2022-08-19,11:36:00,台北標準時間,-47.1,,-47.1,100.0,88.1,,12.3,2.9
D,121,2022-08-19,11:37:00,台北標準時間,-47.1,,-47.1,100.0,87.9,,12.3,2.7
D,121,2022-08-19,11:38:00,台北標準時間,-47.1,,-47.1,100.0,88.2,,12.3,2.8
D,121,2022-08-19,11:39:00,台北標準時間,-47.1,,-47.1,100.0,88.0,,12.3,3.1
D,121,2022-08-19,11:40:00,台北標準時間,-47.1,,-47.1,100.0,88.0,,12.3,2.8
D,121,2022-08-19,11:41:00,台北標準時間,-47.1,,-47.1,100.0,87.9,,12.3,2.7
D,121,2022-08-19,11:42:00,台北標準時間,-47.1,,-47.1,100.0,88.2,,12.3,2.7
D,121,2022-08-19,11:43:00,台北標準時間,-47.1,,-47.1,100.0,87.8,,12.3,2.7
D,121,2022-08-19,11:44:00,台北標準時間,-47.0,,-47.0,100.0,87.8,,12.3,2.9
D,121,2022-08-19,11:45:00,台北標準時間,-47.0,,-47.0,100.0,87.6,,12.3,2.8
D,121,2022-08-19,11:46:00,台北標準時間,-47.1,,-47.1,100.0,88.1,,12.3,2.8
D,121,2022-08-19,11:47:00,台北標準時間,-47.0,,-47.0,100.0,87.9,,12.3,2.6
D,121,2022-08-19,11:48:00,台北標準時間,-47.0,,-47.0,100.0,88.0,,12.3,2.7
D,121,2022-08-19,11:49:00,台北標準時間,-47.0,,-47.0,100.0,88.0,,12.3,2.9
D,121,2022-08-19,11:50:00,台北標準時間,-47.1,,-47.1,100.0,87.9,,12.3,2.7
D,121,2022-08-19,11:51:00,台北標準時間,-47.1,,-47.1,100.0,87.8,,12.3,2.6
D,121,2022-08-19,11:52:00,台北標準時間,-47.0,,-47.0,100.0,87.7,,12.3,2.8
D,121,2022-08-19,11:53:00,台北標準時間,-47.0,,-47.0,100.0,87.7,,12.3,3.1
D,121,2022-08-19,11:54:00,台北標準時間,-47.0,,-47.0,100.0,87.5,,12.3,2.6
D,121,2022-08-19,11:55:00,台北標準時間,-47.0,,-47.0,100.0,87.6,,12.3,2.8
D,121,2022-08-19,11:56:00,台北標準時間,-47.0,,-47.0,100.0,87.7,,12.3,2.5
D,121,2022-08-19,11:57:00,台北標準時間,-47.0,,-47.0,100.0,87.3,,12.3,2.9
D,121,2022-08-19,11:58:00,台北標準時間,-47.0,,-47.0,100.0,87.7,,12.3,2.7
D,121,2022-08-19,11:59:00,台北標準時間,-47.0,,-47.0,100.0,87.6,,12.3,2.7
D,121,2022-08-19,12:00:00,台北標準時間,-47.0,,-47.0,100.0,88.1,,12.3,2.6
D,121,2022-08-19,12:01:00,台北標準時間,-47.0,,-47.0,100.0,88.2,,12.3,2.8
D,121,2022-08-19,12:02:00,台北標準時間,-47.0,,-47.0,100.0,88.1,,12.3,2.7
D,121,2022-08-19,12:03:00,台北標準時間,-47.1,,-47.1,100.0,88.1,,12.3,3.1
D,121,2022-08-19,12:04:00,台北標準時間,-47.1,,-47.1,100.0,87.7,,12.3,2.7
D,121,2022-08-19,12:05:00,台北標準時間,-47.0,,-47.0,100.0,87.4,,12.3,3.1
D,121,2022-08-19,12:06:00,台北標準時間,-47.0,,-47.0,100.0,87.6,,12.3,2.9
D,121,2022-08-19,12:07:00,台北標準時間,-47.0,,-47.0,100.0,87.8,,12.3,2.8
D,121,2022-08-19,12:08:00,台北標準時間,-47.0,,-47.0,100.0,88.2,,12.3,2.9
D,121,2022-08-19,12:09:00,台北標準時間,-47.0,,-47.0,100.0,88.4,,12.3,2.6
D,121,2022-08-19,12:10:00,台北標準時間,-47.0,,-47.0,100.0,88.1,,12.3,2.5
D,121,2022-08-19,12:11:00,台北標準時間,-47.0,,-47.0,100.0,88.2,,12.2,2.7
D,121,2022-08-19,12:12:00,台北標準時間,-47.0,,-47.0,100.0,87.9,,12.3,2.9
D,121,2022-08-19,12:13:00,台北標準時間,-47.0,,-47.0,100.0,87.8,,12.3,2.6
D,121,2022-08-19,12:14:00,台北標準時間,-47.0,,-47.0,100.0,87.9,,12.3,2.7
D,121,2022-08-19,12:15:00,台北標準時間,-47.0,,-47.0,100.0,87.8,,12.3,2.9
D,121,2022-08-19,12:16:00,台北標準時間,-47.0,,-47.0,100.0,87.3,,12.3,3.1
D,121,2022-08-19,12:17:00,台北標準時間,-47.0,,-47.0,100.0,88.0,,12.3,3.3
D,121,2022-08-19,12:18:00,台北標準時間,-46.9,,-46.9,100.0,88.0,,12.3,2.7
D,121,2022-08-19,12:19:00,台北標準時間,-47.0,,-47.0,100.0,88.1,,12.3,2.8
D,121,2022-08-19,12:20:00,台北標準時間,-46.9,,-46.9,100.0,88.2,,12.3,2.7
D,121,2022-08-19,12:21:00,台北標準時間,-46.9,,-46.9,100.0,88.1,,12.3,3.1
D,121,2022-08-19,12:22:00,台北標準時間,-47.0,,-47.0,100.0,88.2,,12.3,3.0
D,121,2022-08-19,12:23:00,台北標準時間,-47.0,,-47.0,100.0,87.9,,12.3,2.6
D,121,2022-08-19,12:24:00,台北標準時間,-47.0,,-47.0,100.0,88.0,,12.3,3.0
D,121,2022-08-19,12:25:00,台北標準時間,-47.0,,-47.0,100.0,87.8,,12.3,2.6
D,121,2022-08-19,12:26:00,台北標準時間,-47.1,,-47.1,100.0,87.9,,12.3,2.6
D,121,2022-08-19,12:27:00,台北標準時間,-47.0,,-47.0,100.0,88.1,,12.3,2.5
D,121,2022-08-19,12:28:00,台北標準時間,-47.0,,-47.0,100.0,87.9,,12.3,3.0
D,121,2022-08-19,12:29:00,台北標準時間,-47.0,,-47.0,100.0,87.8,,12.3,2.6
D,121,2022-08-19,12:30:00,台北標準時間,-47.0,,-47.0,100.0,87.6,,12.3,3.0
D,121,2022-08-19,12:31:00,台北標準時間,-47.0,,-47.0,100.0,87.9,,12.3,2.6
D,121,2022-08-19,12:32:00,台北標準時間,-47.0,,-47.0,100.0,88.3,,12.3,2.8
D,121,2022-08-19,12:33:00,台北標準時間,-47.0,,-47.0,100.0,87.9,,12.3,2.7
D,121,2022-08-19,12:34:00,台北標準時間,-47.0,,-47.0,100.0,88.4,,12.3,3.0
D,121,2022-08-19,12:35:00,台北標準時間,-47.0,,-47.0,100.0,87.6,,12.3,2.5
D,121,2022-08-19,12:36:00,台北標準時間,-47.0,,-47.0,100.0,88.3,,12.3,2.8
D,121,2022-08-19,12:37:00,台北標準時間,-47.0,,-47.0,100.0,88.0,,12.3,2.6
D,121,2022-08-19,12:38:00,台北標準時間,-47.0,,-47.0,100.0,88.1,,12.3,2.6
D,121,2022-08-19,12:39:00,台北標準時間,-47.0,,-47.0,100.0,87.4,,12.3,2.6
D,121,2022-08-19,12:40:00,台北標準時間,-47.0,,-47.0,100.0,87.9,,12.3,2.8
D,121,2022-08-19,12:41:00,台北標準時間,-47.0,,-47.0,100.0,88.2,,12.3,2.7
D,121,2022-08-19,12:42:00,台北標準時間,-47.0,,-47.0,100.0,87.8,,12.3,2.8
D,121,2022-08-19,12:43:00,台北標準時間,-47.0,,-47.0,100.0,88.2,,12.3,2.6
D,121,2022-08-19,12:44:00,台北標準時間,-47.0,,-47.0,100.0,87.5,,12.3,2.9
D,121,2022-08-19,12:45:00,台北標準時間,-47.0,,-47.0,100.0,87.6,,12.3,2.7
D,121,2022-08-19,12:46:00,台北標準時間,-47.0,,-47.0,100.0,87.8,,12.3,2.7
D,121,2022-08-19,12:47:00,台北標準時間,-47.0,,-47.0,100.0,87.8,,12.4,2.6
D,121,2022-08-19,12:48:00,台北標準時間,-47.0,,-47.0,100.0,87.3,,12.3,3.0
D,121,2022-08-19,12:49:00,台北標準時間,-47.0,,-47.0,100.0,87.5,,12.3,2.6
D,121,2022-08-19,12:50:00,台北標準時間,-47.0,,-47.0,100.0,87.5,,12.3,2.7
D,121,2022-08-19,12:51:00,台北標準時間,-47.0,,-47.0,100.0,87.9,,12.3,2.5
D,121,2022-08-19,12:52:00,台北標準時間,-47.0,,-47.0,100.0,87.8,,12.3,3.1
D,121,2022-08-19,12:53:00,台北標準時間,-47.0,,-47.0,100.0,87.4,,12.3,2.9
D,121,2022-08-19,12:54:00,台北標準時間,-47.0,,-47.0,100.0,87.8,,12.3,3.1
D,121,2022-08-19,12:55:00,台北標準時間,-47.0,,-47.0,100.0,88.0,,12.3,2.8
D,121,2022-08-19,12:56:00,台北標準時間,-47.0,,-47.0,100.0,88.1,,12.3,2.9
D,121,2022-08-19,12:57:00,台北標準時間,-47.0,,-47.0,100.0,87.7,,12.3,3.0
D,121,2022-08-19,12:58:00,台北標準時間,-47.0,,-47.0,100.0,88.0,,12.3,3.1
D,121,2022-08-19,12:59:00,台北標準時間,-47.0,,-47.0,100.0,87.4,,12.3,3.0
D,121,2022-08-19,13:00:00,台北標準時間,-47.0,,-47.0,100.0,87.3,,12.3,2.6
D,121,2022-08-19,13:01:00,台北標準時間,-46.9,,-46.9,100.0,87.4,,12.3,2.9
D,121,2022-08-19,13:02:00,台北標準時間,-46.9,,-46.9,100.0,87.9,,12.3,2.7
D,121,2022-08-19,13:03:00,台北標準時間,-46.9,,-46.9,100.0,87.8,,12.3,2.8
D,121,2022-08-19,13:04:00,台北標準時間,-46.9,,-46.9,100.0,87.7,,12.3,2.9
D,121,2022-08-19,13:05:00,台北標準時間,-46.9,,-46.9,100.0,87.5,,12.3,2.9
D,121,2022-08-19,13:06:00,台北標準時間,-46.9,,-46.9,100.0,87.3,,12.3,2.9
D,121,2022-08-19,13:07:00,台北標準時間,-46.9,,-46.9,100.0,87.5,,12.3,2.8
D,121,2022-08-19,13:08:00,台北標準時間,-46.9,,-46.9,100.0,87.5,,12.3,2.6
D,121,2022-08-19,13:09:00,台北標準時間,-46.9,,-46.9,100.0,87.4,,12.3,3.2
D,121,2022-08-19,13:10:00,台北標準時間,-46.9,,-46.9,100.0,87.4,,12.3,2.5
D,121,2022-08-19,13:11:00,台北標準時間,-46.9,,-46.9,100.0,87.9,,12.3,2.7
D,121,2022-08-19,13:12:00,台北標準時間,-46.9,,-46.9,100.0,87.8,,12.3,3.0
D,121,2022-08-19,13:13:00,台北標準時間,-46.9,,-46.9,100.0,87.7,,12.3,2.7
D,121,2022-08-19,13:14:00,台北標準時間,-46.9,,-46.9,100.0,88.0,,12.3,3.1
D,121,2022-08-19,13:15:00,台北標準時間,-46.9,,-46.9,100.0,88.1,,12.3,2.8
D,121,2022-08-19,13:16:00,台北標準時間,-46.9,,-46.9,100.0,88.1,,12.3,3.2
