D,119,2022-08-19,08:10:00,台北標準時間,-31.8,-48.3,-40.0,72.0,38.5,,1.6,17.9
D,119,2022-08-19,08:11:00,台北標準時間,-32.4,-49.1,-40.7,72.0,36.1,,1.6,17.3
D,119,2022-08-19,08:12:00,台北標準時間,-32.3,-48.6,-40.5,72.0,38.6,,1.6,18.0
D,119,2022-08-19,08:13:00,台北標準時間,-31.8,-48.4,-40.1,72.0,35.8,,1.6,19.7
D,119,2022-08-19,08:14:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.2,,1.6,16.8
D,119,2022-08-19,08:15:00,台北標準時間,-32.2,-48.5,-40.3,72.0,38.7,,1.6,17.6
D,119,2022-08-19,08:16:00,台北標準時間,-32.0,-48.6,-40.3,72.0,34.7,,1.6,18.7
D,119,2022-08-19,08:17:00,台北標準時間,-32.5,-48.8,-40.7,72.0,38.7,,1.6,17.0
D,119,2022-08-19,08:18:00,台北標準時間,-31.8,-48.4,-40.1,72.0,37.0,,1.7,19.0
D,119,2022-08-19,08:19:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.4,,1.6,16.8
D,119,2022-08-19,08:20:00,台北標準時間,-32.3,-48.6,-40.5,72.0,38.8,,1.8,17.5
D,119,2022-08-19,08:21:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.3,,1.6,18.9
D,119,2022-08-19,08:22:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.1,,1.6,17.2
D,119,2022-08-19,08:23:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.5,,1.6,17.5
D,119,2022-08-19,08:24:00,台北標準時間,-31.8,-48.5,-40.2,72.0,34.4,,1.6,19.4
D,119,2022-08-19,08:25:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.4,,1.6,17.0
D,119,2022-08-19,08:26:00,台北標準時間,-31.9,-48.4,-40.1,72.0,38.5,,1.6,18.0
D,119,2022-08-19,08:27:00,台北標準時間,-31.8,-48.5,-40.1,72.0,34.8,,1.6,20.1
D,119,2022-08-19,08:28:00,台北標準時間,-32.7,-49.1,-40.9,72.0,37.2,,1.6,16.4
D,119,2022-08-19,08:29:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.3,,1.6,17.6
D,119,2022-08-19,08:30:00,台北標準時間,-31.8,-48.5,-40.1,72.0,34.5,,1.6,19.5
D,119,2022-08-19,08:31:00,台北標準時間,-32.6,-48.9,-40.7,72.0,38.0,,1.6,16.9
D,119,2022-08-19,08:32:00,台北標準時間,-31.8,-48.3,-40.1,72.0,38.0,,1.6,18.7
D,119,2022-08-19,08:33:00,台北標準時間,-32.2,-49.0,-40.6,72.0,35.6,,1.6,18.4
D,119,2022-08-19,08:34:00,台北標準時間,-32.4,-48.6,-40.5,72.0,38.9,,1.6,17.8
D,119,2022-08-19,08:35:00,台北標準時間,-31.7,-48.4,-40.1,72.0,36.3,,1.6,19.8
D,119,2022-08-19,08:36:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.4,,1.6,17.2
D,119,2022-08-19,08:37:00,台北標準時間,-32.2,-48.5,-40.3,72.0,38.9,,1.6,17.9
D,119,2022-08-19,08:38:00,台北標準時間,-31.8,-48.4,-40.1,72.0,36.2,,1.6,19.5
D,119,2022-08-19,08:39:00,台北標準時間,-32.7,-49.1,-40.9,72.0,36.9,,1.6,16.6
D,119,2022-08-19,08:40:00,台北標準時間,-32.2,-48.5,-40.3,72.0,38.7,,1.7,17.9
D,119,2022-08-19,08:41:00,台北標準時間,-31.8,-48.4,-40.1,72.0,35.9,,1.6,19.4
D,119,2022-08-19,08:42:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.2,,1.6,17.3
D,119,2022-08-19,08:43:00,台北標準時間,-32.3,-48.6,-40.4,72.0,38.8,,1.6,18.0
D,119,2022-08-19,08:44:00,台北標準時間,-31.8,-48.4,-40.1,72.0,35.8,,1.6,20.1
D,119,2022-08-19,08:45:00,台北標準時間,-32.6,-49.1,-40.8,72.0,37.1,,1.6,17.4
D,119,2022-08-19,08:46:00,台北標準時間,-32.0,-48.3,-40.2,72.0,38.5,,1.6,17.8
D,119,2022-08-19,08:47:00,台北標準時間,-31.9,-48.6,-40.3,72.0,34.8,,1.6,18.7
D,119,2022-08-19,08:48:00,台北標準時間,-32.5,-49.0,-40.7,72.0,37.5,,1.6,16.7
D,119,2022-08-19,08:49:00,台北標準時間,-32.0,-48.3,-40.2,72.0,38.7,,1.6,18.0
D,119,2022-08-19,08:50:00,台北標準時間,-31.7,-48.5,-40.1,72.0,34.2,,1.7,19.6
D,119,2022-08-19,08:51:00,台北標準時間,-32.5,-49.0,-40.7,72.0,37.5,,1.6,17.3
D,119,2022-08-19,08:52:00,台北標準時間,-31.9,-48.4,-40.1,72.0,38.2,,1.6,18.5
D,119,2022-08-19,08:53:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.0,,1.6,18.6
D,119,2022-08-19,08:54:00,台北標準時間,-32.5,-48.9,-40.7,72.0,38.0,,1.6,17.4
D,119,2022-08-19,08:55:00,台北標準時間,-31.8,-48.3,-40.1,72.0,38.6,,1.6,18.2
D,119,2022-08-19,08:56:00,台北標準時間,-31.8,-48.5,-40.1,72.0,34.6,,1.6,19.4
D,119,2022-08-19,08:57:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.4,,1.6,17.3
D,119,2022-08-19,08:58:00,台北標準時間,-31.8,-48.2,-40.0,72.0,38.2,,1.6,18.6
D,119,2022-08-19,08:59:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.4,,1.6,18.3
D,119,2022-08-19,09:00:00,台北標準時間,-32.5,-48.8,-40.6,72.0,38.4,,1.6,17.1
D,119,2022-08-19,09:01:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.4,,1.6,19.1
D,119,2022-08-19,09:02:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.1,,1.6,17.4
D,119,2022-08-19,09:03:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.4,,1.7,17.9
D,119,2022-08-19,09:04:00,台北標準時間,-31.8,-48.4,-40.1,72.0,36.0,,1.6,19.5
D,119,2022-08-19,09:05:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.1,,1.6,17.2
D,119,2022-08-19,09:06:00,台北標準時間,-32.4,-48.6,-40.5,72.0,38.7,,1.6,17.3
D,119,2022-08-19,09:07:00,台北標準時間,-31.6,-48.3,-39.9,72.0,37.4,,1.6,18.6
D,119,2022-08-19,09:08:00,台北標準時間,-32.2,-48.9,-40.5,72.0,35.6,,1.6,18.0
D,119,2022-08-19,09:09:00,台北標準時間,-32.3,-48.6,-40.5,72.0,38.8,,1.6,17.4
D,119,2022-08-19,09:10:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.7,,1.7,18.3
D,119,2022-08-19,09:11:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.7,,1.6,18.1
D,119,2022-08-19,09:12:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.9,,1.6,17.7
D,119,2022-08-19,09:13:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.6,,1.6,18.1
D,119,2022-08-19,09:14:00,台北標準時間,-31.7,-48.4,-40.1,72.0,35.1,,1.6,20.1
D,119,2022-08-19,09:15:00,台北標準時間,-32.5,-48.8,-40.7,72.0,37.9,,1.6,17.4
D,119,2022-08-19,09:16:00,台北標準時間,-31.7,-48.2,-40.0,72.0,38.3,,1.6,18.7
D,119,2022-08-19,09:17:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.4,,1.6,18.4
D,119,2022-08-19,09:18:00,台北標準時間,-32.5,-49.0,-40.7,72.0,37.2,,1.6,17.3
D,119,2022-08-19,09:19:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.6,,1.6,17.9
D,119,2022-08-19,09:20:00,台北標準時間,-31.8,-48.5,-40.2,72.0,34.4,,1.6,19.0
D,119,2022-08-19,09:21:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.2,,1.6,16.9
D,119,2022-08-19,09:22:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.6,,1.6,17.8
D,119,2022-08-19,09:23:00,台北標準時間,-31.8,-48.5,-40.2,72.0,34.1,,1.6,19.3
D,119,2022-08-19,09:24:00,台北標準時間,-32.4,-48.9,-40.7,72.0,37.4,,1.6,17.1
D,119,2022-08-19,09:25:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.6,,1.6,17.7
D,119,2022-08-19,09:26:00,台北標準時間,-31.7,-48.4,-40.0,72.0,35.0,,1.7,19.5
D,119,2022-08-19,09:27:00,台北標準時間,-32.5,-49.0,-40.7,72.0,36.8,,1.6,16.9
D,119,2022-08-19,09:28:00,台北標準時間,-32.2,-48.4,-40.3,72.0,38.6,,1.6,17.7
D,119,2022-08-19,09:29:00,台北標準時間,-31.6,-48.3,-40.0,72.0,36.2,,1.6,19.5
D,119,2022-08-19,09:30:00,台北標準時間,-32.5,-49.0,-40.7,72.0,36.9,,1.6,17.0
D,119,2022-08-19,09:31:00,台北標準時間,-32.1,-48.4,-40.3,72.0,38.5,,1.6,17.6
D,119,2022-08-19,09:32:00,台北標準時間,-31.7,-48.3,-40.0,72.0,36.2,,1.6,19.7
D,119,2022-08-19,09:33:00,台北標準時間,-32.4,-48.9,-40.7,72.0,36.4,,1.6,17.0
D,119,2022-08-19,09:34:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.2,,1.6,17.6
D,119,2022-08-19,09:35:00,台北標準時間,-31.6,-48.3,-39.9,72.0,36.5,,1.7,19.5
D,119,2022-08-19,09:36:00,台北標準時間,-32.3,-48.9,-40.6,72.0,35.7,,1.6,17.7
D,119,2022-08-19,09:37:00,台北標準時間,-32.4,-48.6,-40.5,72.0,38.8,,1.6,18.1
D,119,2022-08-19,09:38:00,台北標準時間,-31.6,-48.2,-39.9,72.0,37.3,,1.6,18.6
D,119,2022-08-19,09:39:00,台北標準時間,-32.1,-48.8,-40.5,72.0,35.4,,1.6,18.2
D,119,2022-08-19,09:40:00,台北標準時間,-32.4,-48.7,-40.5,72.0,38.5,,1.6,17.6
D,119,2022-08-19,09:41:00,台北標準時間,-31.6,-48.2,-39.9,72.0,37.7,,1.6,18.8
D,119,2022-08-19,09:42:00,台北標準時間,-32.3,-48.9,-40.6,72.0,35.6,,1.8,18.2
D,119,2022-08-19,09:43:00,台北標準時間,-32.5,-48.8,-40.7,72.0,38.1,,1.7,17.5
D,119,2022-08-19,09:44:00,台北標準時間,-31.8,-48.2,-40.0,72.0,38.2,,1.6,18.4
D,119,2022-08-19,09:45:00,台北標準時間,-31.9,-48.5,-40.2,72.0,34.8,,1.6,19.2
D,119,2022-08-19,09:46:00,台北標準時間,-32.5,-49.0,-40.7,72.0,37.0,,1.6,16.8
D,119,2022-08-19,09:47:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.4,,1.6,17.8
D,119,2022-08-19,09:48:00,台北標準時間,-31.8,-48.5,-40.2,72.0,34.3,,1.6,19.0
D,119,2022-08-19,09:49:00,台北標準時間,-32.5,-49.0,-40.7,72.0,36.8,,1.6,17.5
D,119,2022-08-19,09:50:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.5,,1.6,18.1
D,119,2022-08-19,09:51:00,台北標準時間,-31.6,-48.2,-39.9,72.0,36.6,,1.7,20.0
D,119,2022-08-19,09:52:00,台北標準時間,-32.3,-48.9,-40.6,72.0,35.7,,1.6,17.5
D,119,2022-08-19,09:53:00,台北標準時間,-32.3,-48.5,-40.4,72.0,38.6,,1.6,18.0
D,119,2022-08-19,09:54:00,台北標準時間,-31.6,-48.2,-39.9,72.0,37.2,,1.6,19.1
D,119,2022-08-19,09:55:00,台北標準時間,-32.1,-48.8,-40.5,72.0,35.3,,1.6,18.0
D,119,2022-08-19,09:56:00,台北標準時間,-32.5,-48.8,-40.6,72.0,38.3,,1.6,17.5
D,119,2022-08-19,09:57:00,台北標準時間,-31.7,-48.2,-40.0,72.0,38.3,,1.6,18.3
D,119,2022-08-19,09:58:00,台北標準時間,-31.7,-48.4,-40.1,72.0,34.3,,1.6,19.0
D,119,2022-08-19,09:59:00,台北標準時間,-32.4,-48.8,-40.6,72.0,38.2,,1.6,17.2
D,119,2022-08-19,10:00:00,台北標準時間,-31.7,-48.2,-40.0,72.0,38.3,,1.6,18.0
D,119,2022-08-19,10:01:00,台北標準時間,-32.0,-48.6,-40.3,72.0,34.9,,1.6,18.8
D,119,2022-08-19,10:02:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.7,,1.6,17.1
D,119,2022-08-19,10:03:00,台北標準時間,-31.7,-48.2,-40.0,72.0,38.5,,1.6,17.8
D,119,2022-08-19,10:04:00,台北標準時間,-31.9,-48.6,-40.3,72.0,34.8,,1.6,18.7
D,119,2022-08-19,10:05:00,台北標準時間,-32.5,-48.8,-40.7,72.0,38.1,,1.6,17.0
D,119,2022-08-19,10:06:00,台北標準時間,-31.6,-48.2,-39.9,72.0,37.1,,1.6,18.9
D,119,2022-08-19,10:07:00,台北標準時間,-32.3,-49.0,-40.7,72.0,36.1,,1.6,17.5
D,119,2022-08-19,10:08:00,台北標準時間,-32.2,-48.5,-40.4,72.0,38.8,,1.7,18.0
D,119,2022-08-19,10:09:00,台北標準時間,-31.6,-48.2,-39.9,72.0,36.4,,1.6,19.9
D,119,2022-08-19,10:10:00,台北標準時間,-32.6,-49.0,-40.8,72.0,36.8,,1.6,16.5
D,119,2022-08-19,10:11:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.7,,1.6,17.8
D,119,2022-08-19,10:12:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.4,,1.6,18.3
D,119,2022-08-19,10:13:00,台北標準時間,-32.4,-48.6,-40.5,72.0,38.7,,1.7,17.5
D,119,2022-08-19,10:14:00,台北標準時間,-31.6,-48.3,-39.9,72.0,36.6,,1.6,19.3
D,119,2022-08-19,10:15:00,台北標準時間,-32.5,-49.0,-40.7,72.0,36.8,,1.6,16.8
D,119,2022-08-19,10:16:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.6,,1.6,17.9
D,119,2022-08-19,10:17:00,台北標準時間,-31.9,-48.5,-40.2,72.0,34.7,,1.6,18.6
D,119,2022-08-19,10:18:00,台北標準時間,-32.5,-48.8,-40.6,72.0,38.5,,1.6,16.9
D,119,2022-08-19,10:19:00,台北標準時間,-31.6,-48.3,-40.0,72.0,37.4,,1.6,19.0
D,119,2022-08-19,10:20:00,台北標準時間,-32.3,-48.9,-40.6,72.0,35.7,,1.6,17.5
D,119,2022-08-19,10:21:00,台北標準時間,-32.1,-48.4,-40.3,72.0,38.5,,1.6,17.9
D,119,2022-08-19,10:22:00,台北標準時間,-31.6,-48.3,-39.9,72.0,36.4,,1.6,19.4
D,119,2022-08-19,10:23:00,台北標準時間,-32.4,-48.9,-40.7,72.0,36.2,,1.6,16.8
D,119,2022-08-19,10:24:00,台北標準時間,-32.3,-48.6,-40.5,72.0,38.8,,1.7,17.3
D,119,2022-08-19,10:25:00,台北標準時間,-31.7,-48.3,-40.0,72.0,36.5,,1.6,19.0
D,119,2022-08-19,10:26:00,台北標準時間,-32.3,-49.0,-40.7,72.0,36.1,,1.7,17.1
D,119,2022-08-19,10:27:00,台北標準時間,-32.3,-48.6,-40.4,72.0,38.9,,1.6,18.0
D,119,2022-08-19,10:28:00,台北標準時間,-31.6,-48.3,-40.0,72.0,37.2,,1.6,18.9
D,119,2022-08-19,10:29:00,台北標準時間,-32.3,-48.8,-40.5,72.0,35.8,,1.6,17.6
D,119,2022-08-19,10:30:00,台北標準時間,-32.3,-48.6,-40.5,72.0,38.5,,1.6,18.1
D,119,2022-08-19,10:31:00,台北標準時間,-31.7,-48.3,-40.0,72.0,35.3,,1.6,20.0
D,119,2022-08-19,10:32:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.1,,1.6,16.9
D,119,2022-08-19,10:33:00,台北標準時間,-32.0,-48.3,-40.1,72.0,38.6,,1.7,18.1
D,119,2022-08-19,10:34:00,台北標準時間,-31.7,-48.3,-40.0,72.0,35.7,,1.9,20.2
D,119,2022-08-19,10:35:00,台北標準時間,-32.5,-49.0,-40.7,72.0,36.7,,1.6,17.0
D,119,2022-08-19,10:36:00,台北標準時間,-32.0,-48.3,-40.1,72.0,38.5,,1.6,18.0
D,119,2022-08-19,10:37:00,台北標準時間,-31.8,-48.5,-40.1,72.0,34.4,,1.6,19.1
D,119,2022-08-19,10:38:00,台北標準時間,-32.6,-48.9,-40.7,72.0,37.8,,1.6,17.5
D,119,2022-08-19,10:39:00,台北標準時間,-31.7,-48.2,-40.0,72.0,38.2,,1.6,17.8
D,119,2022-08-19,10:40:00,台北標準時間,-31.7,-48.5,-40.1,72.0,34.2,,1.6,19.4
D,119,2022-08-19,10:41:00,台北標準時間,-32.5,-48.9,-40.7,72.0,36.9,,1.7,16.8
D,119,2022-08-19,10:42:00,台北標準時間,-32.0,-48.3,-40.2,72.0,38.7,,1.6,17.9
D,119,2022-08-19,10:43:00,台北標準時間,-31.7,-48.4,-40.1,72.0,34.8,,1.7,19.6
D,119,2022-08-19,10:44:00,台北標準時間,-32.5,-49.0,-40.8,72.0,36.8,,1.6,16.6
D,119,2022-08-19,10:45:00,台北標準時間,-32.0,-48.3,-40.1,72.0,38.5,,1.6,17.8
D,119,2022-08-19,10:46:00,台北標準時間,-31.9,-48.5,-40.2,72.0,35.0,,1.6,18.9
D,119,2022-08-19,10:47:00,台北標準時間,-32.6,-48.9,-40.7,72.0,38.0,,1.6,16.9
D,119,2022-08-19,10:48:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.8,,1.7,18.5
D,119,2022-08-19,10:49:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.9,,1.6,17.8
D,119,2022-08-19,10:50:00,台北標準時間,-32.2,-48.5,-40.3,72.0,38.5,,1.6,17.9
D,119,2022-08-19,10:51:00,台北標準時間,-31.7,-48.4,-40.1,72.0,35.1,,1.6,19.7
D,119,2022-08-19,10:52:00,台北標準時間,-32.6,-48.9,-40.8,72.0,37.2,,1.6,17.3
D,119,2022-08-19,10:53:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.7,,1.6,17.8
D,119,2022-08-19,10:54:00,台北標準時間,-31.7,-48.4,-40.1,72.0,34.8,,1.6,19.8
D,119,2022-08-19,10:55:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.1,,1.6,17.0
D,119,2022-08-19,10:56:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.7,,1.6,17.7
D,119,2022-08-19,10:57:00,台北標準時間,-32.0,-48.6,-40.3,72.0,35.1,,1.6,18.9
D,119,2022-08-19,10:58:00,台北標準時間,-32.5,-48.7,-40.6,72.0,38.8,,1.7,17.8
D,119,2022-08-19,10:59:00,台北標準時間,-31.7,-48.3,-40.0,72.0,35.9,,1.6,20.1
D,119,2022-08-19,11:00:00,台北標準時間,-32.5,-49.0,-40.8,72.0,36.9,,1.6,17.1
D,119,2022-08-19,11:01:00,台北標準時間,-32.0,-48.3,-40.2,72.0,38.7,,1.6,17.4
D,119,2022-08-19,11:02:00,台北標準時間,-32.0,-48.6,-40.3,72.0,34.6,,1.6,18.7
D,119,2022-08-19,11:03:00,台北標準時間,-32.6,-48.9,-40.7,72.0,37.8,,1.6,16.9
D,119,2022-08-19,11:04:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.6,,1.6,18.3
D,119,2022-08-19,11:05:00,台北標準時間,-32.1,-48.8,-40.5,72.0,35.4,,1.6,18.3
D,119,2022-08-19,11:06:00,台北標準時間,-32.1,-48.4,-40.3,72.0,38.4,,1.6,17.7
D,119,2022-08-19,11:07:00,台北標準時間,-32.3,-48.8,-40.6,72.0,35.5,,1.6,17.9
D,119,2022-08-19,11:08:00,台北標準時間,-32.2,-48.5,-40.4,72.0,38.8,,1.6,17.2
D,119,2022-08-19,11:09:00,台北標準時間,-31.7,-48.4,-40.0,72.0,34.7,,1.8,20.1
D,119,2022-08-19,11:10:00,台北標準時間,-32.5,-48.8,-40.6,72.0,38.7,,1.6,18.0
D,119,2022-08-19,11:11:00,台北標準時間,-31.7,-48.3,-40.0,72.0,36.6,,1.6,18.9
D,119,2022-08-19,11:12:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.3,,1.6,17.0
D,119,2022-08-19,11:13:00,台北標準時間,-32.0,-48.3,-40.2,72.0,38.5,,1.6,17.8
D,119,2022-08-19,11:14:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.3,,1.6,18.8
D,119,2022-08-19,11:15:00,台北標準時間,-32.5,-48.7,-40.6,72.0,38.5,,1.6,17.0
D,119,2022-08-19,11:16:00,台北標準時間,-31.7,-48.3,-40.0,72.0,36.9,,1.7,19.4
D,119,2022-08-19,11:17:00,台北標準時間,-32.5,-49.0,-40.7,72.0,36.4,,1.6,16.9
D,119,2022-08-19,11:18:00,台北標準時間,-32.1,-48.4,-40.3,72.0,38.6,,1.6,17.6
D,119,2022-08-19,11:19:00,台北標準時間,-31.8,-48.5,-40.2,72.0,34.7,,1.6,19.1
D,119,2022-08-19,11:20:00,台北標準時間,-32.4,-48.7,-40.6,72.0,38.7,,1.6,17.5
D,119,2022-08-19,11:21:00,台北標準時間,-31.7,-48.3,-40.0,72.0,37.2,,1.6,19.1
D,119,2022-08-19,11:22:00,台北標準時間,-32.3,-48.8,-40.6,72.0,35.9,,1.6,18.0
D,119,2022-08-19,11:23:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.4,,1.6,17.8
D,119,2022-08-19,11:24:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.0,,1.6,18.8
D,119,2022-08-19,11:25:00,台北標準時間,-32.6,-48.8,-40.7,72.0,38.4,,1.6,17.6
D,119,2022-08-19,11:26:00,台北標準時間,-31.7,-48.2,-40.0,72.0,37.8,,1.6,18.4
D,119,2022-08-19,11:27:00,台北標準時間,-32.2,-48.9,-40.5,72.0,35.4,,1.6,18.2
D,119,2022-08-19,11:28:00,台北標準時間,-32.3,-48.5,-40.4,72.0,38.6,,1.7,18.1
D,119,2022-08-19,11:29:00,台北標準時間,-31.7,-48.4,-40.1,72.0,34.7,,1.6,19.8
D,119,2022-08-19,11:30:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.2,,1.6,16.6
D,119,2022-08-19,11:31:00,台北標準時間,-31.9,-48.3,-40.1,72.0,38.6,,1.6,17.8
D,119,2022-08-19,11:32:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.1,,1.6,17.4
D,119,2022-08-19,11:33:00,台北標準時間,-32.1,-48.4,-40.3,72.0,38.4,,1.7,17.9
D,119,2022-08-19,11:34:00,台北標準時間,-31.8,-48.5,-40.1,72.0,34.4,,1.7,19.4
D,119,2022-08-19,11:35:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.6,,1.6,16.6
D,119,2022-08-19,11:36:00,台北標準時間,-31.9,-48.2,-40.1,72.0,38.9,,1.6,17.8
D,119,2022-08-19,11:37:00,台北標準時間,-32.0,-48.6,-40.3,72.0,34.9,,1.6,19.0
D,119,2022-08-19,11:38:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.4,,1.6,16.9
D,119,2022-08-19,11:39:00,台北標準時間,-31.7,-48.2,-40.0,72.0,38.2,,1.6,18.3
D,119,2022-08-19,11:40:00,台北標準時間,-32.0,-48.7,-40.3,72.0,34.8,,1.6,18.8
D,119,2022-08-19,11:41:00,台北標準時間,-32.6,-48.9,-40.7,72.0,37.5,,1.6,16.8
D,119,2022-08-19,11:42:00,台北標準時間,-31.7,-48.2,-40.0,72.0,38.2,,1.6,18.4
D,119,2022-08-19,11:43:00,台北標準時間,-31.7,-48.5,-40.1,72.0,34.4,,1.6,19.2
D,119,2022-08-19,11:44:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.5,,1.6,17.2
D,119,2022-08-19,11:45:00,台北標準時間,-31.8,-48.2,-40.0,72.0,38.4,,1.6,18.2
D,119,2022-08-19,11:46:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.3,,1.6,18.6
D,119,2022-08-19,11:47:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.8,,1.7,17.1
D,119,2022-08-19,11:48:00,台北標準時間,-31.7,-48.2,-39.9,72.0,38.2,,1.6,18.1
D,119,2022-08-19,11:49:00,台北標準時間,-32.1,-48.6,-40.4,72.0,35.0,,1.6,18.9
D,119,2022-08-19,11:50:00,台北標準時間,-32.5,-48.8,-40.7,72.0,38.3,,1.6,17.3
D,119,2022-08-19,11:51:00,台北標準時間,-31.8,-48.2,-40.0,72.0,38.4,,1.6,18.0
D,119,2022-08-19,11:52:00,台北標準時間,-31.6,-48.3,-40.0,72.0,36.1,,1.6,19.7
D,119,2022-08-19,11:53:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.9,,1.6,17.5
D,119,2022-08-19,11:54:00,台北標準時間,-32.4,-48.6,-40.5,72.0,38.7,,1.6,17.7
D,119,2022-08-19,11:55:00,台北標準時間,-31.6,-48.1,-39.9,72.0,37.3,,1.6,18.8
D,119,2022-08-19,11:56:00,台北標準時間,-32.1,-48.7,-40.4,72.0,35.4,,1.7,18.1
D,119,2022-08-19,11:57:00,台北標準時間,-32.5,-48.8,-40.7,72.0,37.7,,1.6,16.8
D,119,2022-08-19,11:58:00,台北標準時間,-31.8,-48.2,-40.0,72.0,38.3,,1.6,17.9
D,119,2022-08-19,11:59:00,台北標準時間,-31.6,-48.2,-39.9,72.0,35.2,,1.6,19.5
D,119,2022-08-19,12:00:00,台北標準時間,-32.5,-48.9,-40.7,72.0,37.1,,1.6,17.0
D,119,2022-08-19,12:01:00,台北標準時間,-32.0,-48.3,-40.2,72.0,38.5,,1.7,17.7
D,119,2022-08-19,12:02:00,台北標準時間,-31.7,-48.2,-39.9,72.0,35.6,,1.6,19.6
D,119,2022-08-19,12:03:00,台北標準時間,-32.4,-48.9,-40.6,72.0,36.5,,1.6,17.1
D,119,2022-08-19,12:04:00,台北標準時間,-31.9,-48.2,-40.0,72.0,38.6,,1.6,17.7
D,119,2022-08-19,12:05:00,台北標準時間,-31.8,-48.4,-40.1,72.0,34.3,,1.6,18.8
D,119,2022-08-19,12:06:00,台北標準時間,-32.5,-48.8,-40.7,72.0,37.2,,1.6,17.3
D,119,2022-08-19,12:07:00,台北標準時間,-31.8,-48.1,-40.0,72.0,38.7,,1.6,18.0
D,119,2022-08-19,12:08:00,台北標準時間,-31.6,-48.3,-39.9,72.0,34.4,,1.6,19.9
D,119,2022-08-19,12:09:00,台北標準時間,-32.4,-48.9,-40.7,72.0,36.8,,1.6,16.5
D,119,2022-08-19,12:10:00,台北標準時間,-32.1,-48.3,-40.2,72.0,38.6,,1.6,17.6
D,119,2022-08-19,12:11:00,台北標準時間,-31.7,-48.3,-40.0,72.0,35.5,,1.6,19.6
D,119,2022-08-19,12:12:00,台北標準時間,-32.3,-48.8,-40.6,72.0,36.4,,1.6,17.0
D,119,2022-08-19,12:13:00,台北標準時間,-32.2,-48.4,-40.3,72.0,38.7,,1.7,17.8
D,119,2022-08-19,12:14:00,台北標準時間,-31.5,-48.1,-39.8,72.0,36.3,,1.6,20.2
D,119,2022-08-19,12:15:00,台北標準時間,-32.4,-48.8,-40.6,72.0,36.9,,1.6,17.5
D,119,2022-08-19,12:16:00,台北標準時間,-31.9,-48.2,-40.0,72.0,38.7,,1.6,17.9
D,119,2022-08-19,12:17:00,台北標準時間,-31.6,-48.2,-39.9,72.0,35.4,,1.6,19.4
D,119,2022-08-19,12:18:00,台北標準時間,-32.3,-48.8,-40.6,72.0,36.4,,1.6,16.9
D,119,2022-08-19,12:19:00,台北標準時間,-31.9,-48.2,-40.1,72.0,38.6,,1.6,17.4
