D,118,2022-08-23,14:19:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.5,16.9,8.9,
D,118,2022-08-23,14:20:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.9,17.3,9.3,
D,118,2022-08-23,14:21:00,台北標準時間,-37.7,-34.1,-35.9,87.0,54.1,17.0,9.3,
D,118,2022-08-23,14:22:00,台北標準時間,-37.7,-34.0,-35.8,87.0,54.1,16.9,8.6,
D,118,2022-08-23,14:23:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.5,16.7,9.4,
D,118,2022-08-23,14:24:00,台北標準時間,-37.7,-34.0,-35.8,87.0,54.5,16.9,8.9,
D,118,2022-08-23,14:25:00,台北標準時間,-37.6,-33.9,-35.8,87.0,54.8,17.0,8.7,
D,118,2022-08-23,14:26:00,台北標準時間,-37.7,-34.0,-35.8,87.0,54.4,17.2,9.0,
D,118,2022-08-23,14:27:00,台北標準時間,-37.7,-34.1,-35.9,87.0,54.5,17.1,9.3,
D,118,2022-08-23,14:28:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.6,16.9,9.3,
D,118,2022-08-23,14:29:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.9,16.8,9.4,
D,118,2022-08-23,14:30:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.4,17.3,9.1,
D,118,2022-08-23,14:31:00,台北標準時間,-37.7,-34.1,-35.9,87.0,54.1,16.9,8.9,
D,118,2022-08-23,14:32:00,台北標準時間,-37.7,-34.0,-35.8,87.0,53.9,17.6,9.3,
D,118,2022-08-23,14:33:00,台北標準時間,-37.7,-34.1,-35.9,87.0,53.3,17.3,9.3,
D,118,2022-08-23,14:34:00,台北標準時間,-37.7,-34.1,-35.9,87.0,53.3,17.3,9.3,
D,118,2022-08-23,14:35:00,台北標準時間,-37.7,-34.1,-35.9,87.0,53.3,16.9,9.1,
D,118,2022-08-23,14:36:00,台北標準時間,-37.6,-34.1,-35.8,87.0,54.4,16.9,8.7,
D,118,2022-08-23,14:37:00,台北標準時間,-37.6,-34.1,-35.9,87.0,54.2,17.4,8.8,
D,118,2022-08-23,14:38:00,台北標準時間,-37.6,-34.1,-35.9,87.0,54.6,17.1,9.2,
D,118,2022-08-23,14:39:00,台北標準時間,-37.7,-34.2,-36.0,87.0,53.6,17.3,8.9,
D,118,2022-08-23,14:40:00,台北標準時間,-37.7,-34.2,-35.9,87.0,53.3,17.3,8.9,
D,118,2022-08-23,14:41:00,台北標準時間,-37.8,-34.2,-36.0,87.0,53.1,17.5,9.0,
D,118,2022-08-23,14:42:00,台北標準時間,-37.8,-34.3,-36.0,87.0,52.6,17.2,9.0,
D,118,2022-08-23,14:43:00,台北標準時間,-37.8,-34.3,-36.1,87.0,52.4,17.3,9.1,
D,118,2022-08-23,14:44:00,台北標準時間,-37.8,-34.3,-36.0,87.0,51.8,17.5,8.9,
D,118,2022-08-23,14:45:00,台北標準時間,-37.8,-34.3,-36.0,87.0,51.8,17.4,8.7,
D,118,2022-08-23,14:46:00,台北標準時間,-37.8,-34.3,-36.1,87.0,52.1,17.3,9.2,
D,118,2022-08-23,14:47:00,台北標準時間,-37.8,-34.2,-36.0,87.0,52.0,17.4,8.9,
D,118,2022-08-23,14:48:00,台北標準時間,-37.8,-34.2,-36.0,87.0,52.6,17.2,8.7,
D,118,2022-08-23,14:49:00,台北標準時間,-37.7,-34.1,-35.9,87.0,52.8,17.6,9.0,
D,118,2022-08-23,14:50:00,台北標準時間,-37.8,-34.2,-36.0,87.0,53.3,17.4,9.4,
D,118,2022-08-23,14:51:00,台北標準時間,-37.7,-34.2,-36.0,87.0,53.3,17.0,9.1,
D,118,2022-08-23,14:52:00,台北標準時間,-37.7,-34.2,-36.0,87.0,53.3,17.5,9.0,
D,118,2022-08-23,14:53:00,台北標準時間,-37.7,-34.2,-35.9,87.0,53.5,17.4,9.1,
D,118,2022-08-23,14:54:00,台北標準時間,-37.7,-34.2,-36.0,87.0,53.1,17.3,9.1,
D,118,2022-08-23,14:55:00,台北標準時間,-37.7,-34.1,-35.9,87.0,53.7,17.5,9.3,
D,118,2022-08-23,14:56:00,台北標準時間,-37.7,-34.1,-35.9,87.0,53.9,17.2,9.2,
D,118,2022-08-23,14:57:00,台北標準時間,-37.7,-34.1,-35.9,87.0,54.0,17.4,9.2,
D,118,2022-08-23,14:58:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.8,17.3,9.2,
D,118,2022-08-23,14:59:00,台北標準時間,-37.7,-34.0,-35.9,87.0,54.8,17.1,9.3,
D,118,2022-08-23,15:00:00,台北標準時間,-37.6,-33.9,-35.7,87.0,55.6,17.5,9.1,
D,118,2022-08-23,15:01:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.9,17.0,8.8,
D,118,2022-08-23,15:02:00,台北標準時間,-37.6,-34.0,-35.8,87.0,55.9,17.4,9.3,
D,118,2022-08-23,15:03:00,台北標準時間,-37.5,-33.9,-35.7,87.0,56.0,16.8,9.3,
D,118,2022-08-23,15:04:00,台北標準時間,-37.5,-34.0,-35.8,87.0,55.8,17.4,9.2,
D,118,2022-08-23,15:05:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.8,16.8,8.8,
D,118,2022-08-23,15:06:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.6,16.8,9.4,
D,118,2022-08-23,15:07:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.9,17.2,9.4,
D,118,2022-08-23,15:08:00,台北標準時間,-37.5,-33.8,-35.7,87.0,55.7,17.1,9.4,
D,118,2022-08-23,15:09:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.0,16.9,9.4,
D,118,2022-08-23,15:10:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.7,17.2,8.9,
D,118,2022-08-23,15:11:00,台北標準時間,-37.6,-33.9,-35.8,87.0,55.7,17.5,9.1,
D,118,2022-08-23,15:12:00,台北標準時間,-37.5,-33.8,-35.7,87.0,56.1,16.9,9.2,
D,118,2022-08-23,15:13:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.5,17.1,9.3,
D,118,2022-08-23,15:14:00,台北標準時間,-37.3,-33.7,-35.5,87.0,57.2,17.2,9.2,
D,118,2022-08-23,15:15:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.4,17.3,9.3,
D,118,2022-08-23,15:16:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.7,17.1,9.3,
D,118,2022-08-23,15:17:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.4,16.8,9.3,
D,118,2022-08-23,15:18:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.4,16.9,9.3,
D,118,2022-08-23,15:19:00,台北標準時間,-37.5,-33.9,-35.7,87.0,56.4,17.5,9.3,
D,118,2022-08-23,15:20:00,台北標準時間,-37.5,-33.9,-35.7,87.0,56.2,17.4,9.4,
D,118,2022-08-23,15:21:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.4,17.4,9.1,
D,118,2022-08-23,15:22:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.7,16.9,9.1,
D,118,2022-08-23,15:23:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.7,17.0,9.2,
D,118,2022-08-23,15:24:00,台北標準時間,-37.5,-33.8,-35.6,87.0,56.0,17.5,9.3,
D,118,2022-08-23,15:25:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.4,16.9,8.7,
D,118,2022-08-23,15:26:00,台北標準時間,-37.4,-33.7,-35.5,87.0,56.7,16.9,8.8,
D,118,2022-08-23,15:27:00,台北標準時間,-37.3,-33.8,-35.5,87.0,57.1,17.0,9.1,
D,118,2022-08-23,15:28:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.8,17.4,9.1,
D,118,2022-08-23,15:29:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.4,17.3,9.1,
D,118,2022-08-23,15:30:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.4,17.3,9.1,
D,118,2022-08-23,15:31:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.4,17.1,9.3,
D,118,2022-08-23,15:32:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.4,17.3,9.2,
D,118,2022-08-23,15:33:00,台北標準時間,-37.3,-33.8,-35.6,87.0,56.4,17.4,9.2,
D,118,2022-08-23,15:34:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.6,17.6,9.0,
D,118,2022-08-23,15:35:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.4,16.9,8.8,
D,118,2022-08-23,15:36:00,台北標準時間,-37.3,-33.7,-35.5,87.0,56.6,17.3,8.8,
D,118,2022-08-23,15:37:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.7,17.0,8.8,
D,118,2022-08-23,15:38:00,台北標準時間,-37.3,-33.8,-35.6,87.0,56.4,17.3,8.8,
D,118,2022-08-23,15:39:00,台北標準時間,-37.4,-33.9,-35.6,87.0,55.7,16.9,8.6,
D,118,2022-08-23,15:40:00,台北標準時間,-37.5,-34.0,-35.8,87.0,55.3,16.9,8.7,
D,118,2022-08-23,15:41:00,台北標準時間,-37.6,-34.1,-35.8,87.0,54.5,16.8,9.2,
D,118,2022-08-23,15:42:00,台北標準時間,-37.6,-34.1,-35.8,87.0,54.2,16.9,9.1,
D,118,2022-08-23,15:43:00,台北標準時間,-37.5,-33.9,-35.7,87.0,54.9,17.1,9.2,
D,118,2022-08-23,15:44:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.3,16.9,8.9,
D,118,2022-08-23,15:45:00,台北標準時間,-37.5,-33.9,-35.7,87.0,54.7,17.0,8.9,
D,118,2022-08-23,15:46:00,台北標準時間,-37.5,-34.0,-35.8,87.0,54.8,16.9,9.0,
D,118,2022-08-23,15:47:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.1,17.1,8.8,
D,118,2022-08-23,15:48:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.3,17.4,9.2,
D,118,2022-08-23,15:49:00,台北標準時間,-37.4,-33.9,-35.6,87.0,55.8,17.1,9.3,
D,118,2022-08-23,15:50:00,台北標準時間,-37.4,-33.9,-35.7,87.0,55.8,17.3,8.9,
D,118,2022-08-23,15:51:00,台北標準時間,-37.5,-34.0,-35.8,87.0,55.3,17.5,9.2,
D,118,2022-08-23,15:52:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.9,17.5,8.9,
D,118,2022-08-23,15:53:00,台北標準時間,-37.5,-34.0,-35.8,87.0,54.7,17.1,8.8,
D,118,2022-08-23,15:54:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.2,17.4,8.9,
D,118,2022-08-23,15:55:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.6,16.8,8.8,
D,118,2022-08-23,15:56:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.2,17.3,8.9,
D,118,2022-08-23,15:57:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.8,17.3,8.5,
D,118,2022-08-23,15:58:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.2,17.4,8.7,
D,118,2022-08-23,15:59:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.9,17.3,8.9,
D,118,2022-08-23,16:00:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.7,17.1,8.8,
D,118,2022-08-23,16:01:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.9,17.3,8.9,
D,118,2022-08-23,16:02:00,台北標準時間,-37.5,-34.0,-35.7,87.0,54.4,17.3,8.6,
D,118,2022-08-23,16:03:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.3,17.2,9.2,
D,118,2022-08-23,16:04:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.6,16.9,8.9,
D,118,2022-08-23,16:05:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.4,17.6,8.8,
D,118,2022-08-23,16:06:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.8,16.9,8.8,
D,118,2022-08-23,16:07:00,台北標準時間,-37.5,-33.9,-35.7,87.0,54.9,17.2,8.9,
D,118,2022-08-23,16:08:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.9,17.3,8.7,
D,118,2022-08-23,16:09:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.8,17.1,8.7,
D,118,2022-08-23,16:10:00,台北標準時間,-37.6,-34.1,-35.9,87.0,54.2,17.4,8.9,
D,118,2022-08-23,16:11:00,台北標準時間,-37.6,-34.1,-35.8,87.0,54.1,17.4,8.9,
D,118,2022-08-23,16:12:00,台北標準時間,-37.6,-34.1,-35.9,87.0,53.8,17.6,8.9,
D,118,2022-08-23,16:13:00,台北標準時間,-37.6,-34.1,-35.9,87.0,54.0,17.5,8.7,
D,118,2022-08-23,16:14:00,台北標準時間,-37.7,-34.1,-35.9,87.0,53.3,17.3,9.0,
D,118,2022-08-23,16:15:00,台北標準時間,-37.7,-34.1,-35.9,87.0,53.4,17.3,9.4,
D,118,2022-08-23,16:16:00,台北標準時間,-37.6,-34.0,-35.8,87.0,53.9,16.9,8.7,
D,118,2022-08-23,16:17:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.1,16.9,8.7,
D,118,2022-08-23,16:18:00,台北標準時間,-37.6,-34.1,-35.8,87.0,54.1,17.5,8.7,
D,118,2022-08-23,16:19:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.3,17.3,9.2,
D,118,2022-08-23,16:20:00,台北標準時間,-37.2,-33.7,-35.5,87.0,56.6,17.3,9.4,
D,118,2022-08-23,16:21:00,台北標準時間,-37.3,-33.9,-35.6,87.0,56.4,16.9,9.1,
D,118,2022-08-23,16:22:00,台北標準時間,-37.4,-34.1,-35.7,87.0,55.7,17.5,9.4,
D,118,2022-08-23,16:23:00,台北標準時間,-37.4,-34.0,-35.7,87.0,55.7,17.6,8.9,
D,118,2022-08-23,16:24:00,台北標準時間,-37.4,-34.0,-35.7,87.0,55.7,17.3,8.9,
D,118,2022-08-23,16:25:00,台北標準時間,-37.4,-34.0,-35.7,87.0,55.7,17.4,8.8,
D,118,2022-08-23,16:26:00,台北標準時間,-37.4,-34.0,-35.7,87.0,55.7,17.3,8.8,
D,118,2022-08-23,16:27:00,台北標準時間,-37.4,-34.0,-35.7,87.0,55.5,17.3,8.8,
D,118,2022-08-23,16:28:00,台北標準時間,-37.4,-34.0,-35.7,87.0,54.9,17.5,9.2,
D,118,2022-08-23,16:29:00,台北標準時間,-37.6,-34.1,-35.8,87.0,54.1,17.4,9.0,
D,118,2022-08-23,16:30:00,台北標準時間,-37.6,-34.1,-35.8,87.0,54.1,17.5,9.3,
D,118,2022-08-23,16:31:00,台北標準時間,-37.6,-34.1,-35.8,87.0,54.1,17.4,9.1,
D,118,2022-08-23,16:32:00,台北標準時間,-37.7,-34.1,-35.9,87.0,53.3,17.3,9.2,
D,118,2022-08-23,16:33:00,台北標準時間,-37.7,-34.1,-35.9,87.0,53.0,17.3,9.3,
D,118,2022-08-23,16:34:00,台北標準時間,-37.7,-34.1,-35.9,87.0,52.8,17.3,9.4,
D,118,2022-08-23,16:35:00,台北標準時間,-37.7,-34.1,-35.9,87.0,52.7,17.6,8.7,
D,118,2022-08-23,16:36:00,台北標準時間,-37.7,-34.0,-35.9,87.0,53.3,16.9,9.2,
D,118,2022-08-23,16:37:00,台北標準時間,-37.6,-34.0,-35.8,87.0,54.1,17.5,8.9,
D,118,2022-08-23,16:38:00,台北標準時間,-37.5,-34.0,-35.8,87.0,54.6,17.6,9.3,
D,118,2022-08-23,16:39:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.6,17.5,9.2,
D,118,2022-08-23,16:40:00,台北標準時間,-37.4,-33.9,-35.6,87.0,55.8,17.1,9.2,
D,118,2022-08-23,16:41:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.1,17.1,9.3,
D,118,2022-08-23,16:42:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.7,17.3,9.2,
D,118,2022-08-23,16:43:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.6,17.1,9.3,
D,118,2022-08-23,16:44:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.3,17.4,9.0,
D,118,2022-08-23,16:45:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.7,17.1,9.1,
D,118,2022-08-23,16:46:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.6,17.6,9.0,
D,118,2022-08-23,16:47:00,台北標準時間,-37.4,-33.9,-35.6,87.0,55.7,17.4,9.3,
D,118,2022-08-23,16:48:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.4,17.0,9.3,
D,118,2022-08-23,16:49:00,台北標準時間,-37.3,-33.8,-35.5,87.0,57.1,17.1,9.2,
D,118,2022-08-23,16:50:00,台北標準時間,-37.2,-33.8,-35.5,87.0,57.5,17.3,9.4,
D,118,2022-08-23,16:51:00,台北標準時間,-37.3,-33.8,-35.5,87.0,57.2,17.2,9.1,
D,118,2022-08-23,16:52:00,台北標準時間,-37.3,-33.8,-35.6,87.0,57.2,17.0,9.0,
D,118,2022-08-23,16:53:00,台北標準時間,-37.3,-33.9,-35.6,87.0,56.9,17.5,9.2,
D,118,2022-08-23,16:54:00,台北標準時間,-37.4,-33.9,-35.7,87.0,56.1,17.5,8.8,
D,118,2022-08-23,16:55:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.2,17.4,9.1,
D,118,2022-08-23,16:56:00,台北標準時間,-37.4,-33.9,-35.6,87.0,55.7,17.5,9.0,
D,118,2022-08-23,16:57:00,台北標準時間,-37.4,-33.9,-35.6,87.0,55.9,17.6,9.1,
D,118,2022-08-23,16:58:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.4,17.4,8.9,
D,118,2022-08-23,16:59:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.3,17.2,9.2,
D,118,2022-08-23,17:00:00,台北標準時間,-37.3,-33.8,-35.5,87.0,57.0,17.2,9.0,
D,118,2022-08-23,17:01:00,台北標準時間,-37.3,-33.7,-35.5,87.0,56.9,17.1,9.0,
D,118,2022-08-23,17:02:00,台北標準時間,-37.3,-33.8,-35.5,87.0,56.8,17.4,9.1,
D,118,2022-08-23,17:03:00,台北標準時間,-37.3,-33.8,-35.6,87.0,56.4,17.2,8.9,
D,118,2022-08-23,17:04:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.4,17.3,9.2,
D,118,2022-08-23,17:05:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.3,17.1,9.0,
D,118,2022-08-23,17:06:00,台北標準時間,-37.4,-33.9,-35.7,87.0,55.7,17.3,8.7,
D,118,2022-08-23,17:07:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.0,17.6,9.1,
D,118,2022-08-23,17:08:00,台北標準時間,-37.3,-33.8,-35.6,87.0,56.3,17.1,9.2,
D,118,2022-08-23,17:09:00,台北標準時間,-37.4,-33.9,-35.6,87.0,55.8,17.3,9.2,
D,118,2022-08-23,17:10:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.4,17.1,9.2,
D,118,2022-08-23,17:11:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.3,17.4,8.7,
D,118,2022-08-23,17:12:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.4,17.3,9.2,
D,118,2022-08-23,17:13:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.4,17.3,9.2,
D,118,2022-08-23,17:14:00,台北標準時間,-37.3,-33.9,-35.6,87.0,56.4,17.2,8.5,
D,118,2022-08-23,17:15:00,台北標準時間,-37.4,-34.0,-35.7,87.0,56.4,17.0,8.8,
D,118,2022-08-23,17:16:00,台北標準時間,-37.4,-33.9,-35.7,87.0,56.3,17.0,8.6,
D,118,2022-08-23,17:17:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.3,17.6,9.2,
D,118,2022-08-23,17:18:00,台北標準時間,-37.4,-33.9,-35.7,87.0,55.5,17.1,9.1,
D,118,2022-08-23,17:19:00,台北標準時間,-37.5,-34.1,-35.8,87.0,55.0,17.3,8.8,
D,118,2022-08-23,17:20:00,台北標準時間,-37.5,-34.0,-35.7,87.0,54.9,17.4,8.6,
D,118,2022-08-23,17:21:00,台北標準時間,-37.5,-34.0,-35.8,87.0,54.9,17.5,9.2,
D,118,2022-08-23,17:22:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.1,16.9,9.2,
D,118,2022-08-23,17:23:00,台北標準時間,-37.5,-33.9,-35.7,87.0,55.0,17.6,9.4,
D,118,2022-08-23,17:24:00,台北標準時間,-37.4,-33.9,-35.7,87.0,56.1,17.4,9.0,
D,118,2022-08-23,17:25:00,台北標準時間,-37.2,-33.7,-35.5,87.0,57.2,17.2,8.8,
D,118,2022-08-23,17:26:00,台北標準時間,-37.3,-33.8,-35.5,87.0,57.2,17.1,8.6,
D,118,2022-08-23,17:27:00,台北標準時間,-37.3,-33.8,-35.6,87.0,57.2,17.5,8.7,
D,118,2022-08-23,17:28:00,台北標準時間,-37.3,-33.9,-35.6,87.0,57.2,17.6,9.2,
D,118,2022-08-23,17:29:00,台北標準時間,-37.3,-33.8,-35.6,87.0,57.2,17.4,8.8,
D,118,2022-08-23,17:30:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.5,17.4,8.7,
D,118,2022-08-23,17:31:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.4,17.6,8.7,
D,118,2022-08-23,17:32:00,台北標準時間,-37.3,-33.8,-35.6,87.0,56.4,17.0,9.2,
D,118,2022-08-23,17:33:00,台北標準時間,-37.4,-33.9,-35.7,87.0,56.0,17.6,8.8,
D,118,2022-08-23,17:34:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.2,17.4,9.1,
D,118,2022-08-23,17:35:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.2,17.3,9.2,
D,118,2022-08-23,17:36:00,台北標準時間,-37.4,-33.8,-35.6,87.0,56.8,17.4,8.7,
D,118,2022-08-23,17:37:00,台北標準時間,-37.3,-33.8,-35.6,87.0,56.8,17.3,9.0,
D,118,2022-08-23,17:38:00,台北標準時間,-37.2,-33.8,-35.5,87.0,58.0,17.6,9.0,
D,118,2022-08-23,17:39:00,台北標準時間,-37.2,-33.8,-35.5,87.0,58.0,16.9,8.8,
D,118,2022-08-23,17:40:00,台北標準時間,-37.3,-33.9,-35.6,87.0,56.6,17.2,9.0,
D,118,2022-08-23,17:41:00,台北標準時間,-37.3,-33.8,-35.5,87.0,57.2,17.2,8.7,
D,118,2022-08-23,17:42:00,台北標準時間,-37.3,-33.8,-35.5,87.0,57.2,16.9,8.7,
D,118,2022-08-23,17:43:00,台北標準時間,-37.2,-33.8,-35.5,87.0,57.2,17.6,9.1,
D,118,2022-08-23,17:44:00,台北標準時間,-37.3,-33.9,-35.6,87.0,56.4,17.2,9.1,
D,118,2022-08-23,17:45:00,台北標準時間,-37.4,-33.9,-35.7,87.0,56.4,17.6,9.2,
D,118,2022-08-23,17:46:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.3,17.1,8.8,
D,118,2022-08-23,17:47:00,台北標準時間,-37.3,-33.8,-35.5,87.0,56.5,17.4,8.6,
D,118,2022-08-23,17:48:00,台北標準時間,-37.3,-33.8,-35.5,87.0,57.2,17.5,9.1,
D,118,2022-08-23,17:49:00,台北標準時間,-37.3,-33.7,-35.5,87.0,57.2,17.6,8.8,
D,118,2022-08-23,17:50:00,台北標準時間,-37.1,-33.7,-35.4,87.0,58.2,17.1,8.7,
D,118,2022-08-23,17:51:00,台北標準時間,-37.2,-33.8,-35.5,87.0,58.0,17.5,9.1,
D,118,2022-08-23,17:52:00,台北標準時間,-37.2,-33.8,-35.5,87.0,57.8,17.6,8.7,
D,118,2022-08-23,17:53:00,台北標準時間,-37.3,-33.8,-35.6,87.0,57.2,17.6,8.8,
D,118,2022-08-23,17:54:00,台北標準時間,-37.3,-33.8,-35.6,87.0,56.9,17.5,8.7,
D,118,2022-08-23,17:55:00,台北標準時間,-37.2,-33.8,-35.5,87.0,57.0,17.1,8.6,
D,118,2022-08-23,17:56:00,台北標準時間,-37.3,-33.8,-35.5,87.0,56.7,17.6,8.7,
D,118,2022-08-23,17:57:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.4,17.0,8.6,
D,118,2022-08-23,17:58:00,台北標準時間,-37.3,-33.8,-35.5,87.0,56.5,17.3,9.0,
D,118,2022-08-23,17:59:00,台北標準時間,-37.3,-33.8,-35.6,87.0,56.6,17.4,8.9,
D,118,2022-08-23,18:00:00,台北標準時間,-37.2,-33.7,-35.5,87.0,57.4,17.3,8.9,
D,118,2022-08-23,18:01:00,台北標準時間,-37.3,-33.8,-35.5,87.0,56.5,16.9,8.6,
D,118,2022-08-23,18:02:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.4,16.9,8.8,
D,118,2022-08-23,18:03:00,台北標準時間,-37.3,-33.9,-35.6,87.0,55.9,17.2,8.5,
D,118,2022-08-23,18:04:00,台北標準時間,-37.3,-33.9,-35.6,87.0,56.1,17.4,8.7,
D,118,2022-08-23,18:05:00,台北標準時間,-37.3,-33.9,-35.6,87.0,55.7,17.2,8.9,
D,118,2022-08-23,18:06:00,台北標準時間,-37.4,-33.9,-35.7,87.0,55.7,17.5,8.8,
D,118,2022-08-23,18:07:00,台北標準時間,-37.3,-33.8,-35.6,87.0,56.3,17.4,8.9,
D,118,2022-08-23,18:08:00,台北標準時間,-37.3,-33.9,-35.6,87.0,56.2,17.4,8.7,
D,118,2022-08-23,18:09:00,台北標準時間,-37.3,-33.9,-35.6,87.0,56.1,17.3,9.1,
D,118,2022-08-23,18:10:00,台北標準時間,-37.3,-33.9,-35.6,87.0,55.8,17.4,8.7,
D,118,2022-08-23,18:11:00,台北標準時間,-37.4,-33.9,-35.6,87.0,55.8,17.3,8.8,
D,118,2022-08-23,18:12:00,台北標準時間,-37.4,-33.9,-35.6,87.0,56.1,17.0,9.2,
D,118,2022-08-23,18:13:00,台北標準時間,-37.4,-33.9,-35.7,87.0,55.5,16.8,8.8,
D,118,2022-08-23,18:14:00,台北標準時間,-37.5,-34.0,-35.7,87.0,54.9,17.2,9.0,
D,118,2022-08-23,18:15:00,台北標準時間,-37.4,-34.0,-35.7,87.0,55.0,17.4,8.7,
D,118,2022-08-23,18:16:00,台北標準時間,-22.9,-13.1,-18.0,50.0,88.3,21.6,12.3,
D,118,2022-08-23,18:17:00,台北標準時間,-11.5,-8.8,-10.1,50.0,59.2,22.1,12.6,
D,118,2022-08-23,18:18:00,台北標準時間,-7.2,-5.9,-6.5,50.0,45.7,21.7,17.4,
D,118,2022-08-23,18:19:00,台北標準時間,-7.1,-5.8,-6.5,50.0,45.7,20.7,18.0,
D,118,2022-08-23,18:20:00,台北標準時間,-7.2,-5.9,-6.5,50.0,45.7,21.3,18.0,
D,118,2022-08-23,18:21:00,台北標準時間,-7.2,-5.9,-6.5,50.0,45.7,20.5,18.3,
D,118,2022-08-23,18:22:00,台北標準時間,-7.2,-5.9,-6.5,50.0,45.7,22.0,18.5,
D,118,2022-08-23,18:23:00,台北標準時間,-0.6,0.1,-0.2,50.0,0.3,13.0,8.1,
D,118,2022-08-23,18:24:00,台北標準時間,-0.3,0.4,0.1,50.0,0.3,13.7,7.4,
D,118,2022-08-23,18:25:00,台北標準時間,-0.3,0.4,0.1,50.0,0.3,0.8,0.4,
D,118,2022-08-23,18:26:00,台北標準時間,-0.3,0.4,0.1,50.0,0.3,0.8,0.5,
D,118,2022-08-23,18:27:00,台北標準時間,-0.3,0.4,0.1,50.0,0.3,0.8,0.4,
D,118,2022-08-23,18:28:00,台北標準時間,-0.3,0.4,0.1,50.0,0.3,0.8,0.4,
