D,120,2022-08-23,14:18:00,台北標準時間,-54.2,-42.9,-48.6,93.0,90.6,,0.7,13.7
D,120,2022-08-23,14:19:00,台北標準時間,-54.1,-42.9,-48.5,93.0,90.8,,0.7,13.6
D,120,2022-08-23,14:20:00,台北標準時間,-54.1,-42.8,-48.5,93.0,90.7,,0.7,13.7
D,120,2022-08-23,14:21:00,台北標準時間,-54.3,-42.9,-48.6,93.0,90.7,,0.7,13.6
D,120,2022-08-23,14:22:00,台北標準時間,-54.2,-42.9,-48.6,93.0,90.6,,0.7,13.7
D,120,2022-08-23,14:23:00,台北標準時間,-54.2,-42.9,-48.5,93.0,90.8,,0.7,13.8
D,120,2022-08-23,14:24:00,台北標準時間,-54.2,-42.9,-48.5,93.0,91.2,,0.7,13.8
D,120,2022-08-23,14:25:00,台北標準時間,-54.2,-42.9,-48.6,93.0,90.8,,0.7,13.6
D,120,2022-08-23,14:26:00,台北標準時間,-54.2,-42.9,-48.5,93.0,91.1,,0.7,13.6
D,120,2022-08-23,14:27:00,台北標準時間,-54.1,-42.9,-48.5,93.0,91.4,,0.7,13.7
D,120,2022-08-23,14:28:00,台北標準時間,-54.1,-42.9,-48.5,93.0,91.2,,0.7,13.7
D,120,2022-08-23,14:29:00,台北標準時間,-54.2,-43.0,-48.6,93.0,90.8,,0.7,13.7
D,120,2022-08-23,14:30:00,台北標準時間,-54.2,-43.0,-48.6,93.0,90.7,,0.7,13.7
D,120,2022-08-23,14:31:00,台北標準時間,-54.2,-42.9,-48.6,93.0,91.0,,0.7,13.7
D,120,2022-08-23,14:32:00,台北標準時間,-54.3,-43.0,-48.6,93.0,90.4,,0.7,13.7
D,120,2022-08-23,14:33:00,台北標準時間,-54.2,-43.0,-48.6,93.0,90.3,,0.7,13.7
D,120,2022-08-23,14:34:00,台北標準時間,-54.2,-43.0,-48.6,93.0,90.5,,0.7,13.7
D,120,2022-08-23,14:35:00,台北標準時間,-54.0,-42.9,-48.4,93.0,91.6,,0.7,13.7
D,120,2022-08-23,14:36:00,台北標準時間,-53.8,-42.8,-48.3,93.0,92.6,,0.7,13.7
D,120,2022-08-23,14:37:00,台北標準時間,-54.0,-42.9,-48.4,93.0,92.8,,0.7,13.8
D,120,2022-08-23,14:38:00,台北標準時間,-54.1,-42.9,-48.5,93.0,92.5,,0.7,13.7
D,120,2022-08-23,14:39:00,台北標準時間,-54.1,-42.9,-48.5,93.0,91.5,,0.7,13.7
D,120,2022-08-23,14:40:00,台北標準時間,-54.1,-42.9,-48.5,93.0,90.7,,0.7,13.6
D,120,2022-08-23,14:41:00,台北標準時間,-54.0,-43.0,-48.5,93.0,90.5,,0.7,13.6
D,120,2022-08-23,14:42:00,台北標準時間,-54.1,-43.0,-48.6,93.0,90.7,,0.7,13.6
D,120,2022-08-23,14:43:00,台北標準時間,-54.2,-43.0,-48.6,93.0,90.5,,0.7,13.7
D,120,2022-08-23,14:44:00,台北標準時間,-54.1,-43.0,-48.5,93.0,90.5,,0.7,13.7
D,120,2022-08-23,14:45:00,台北標準時間,-54.0,-42.9,-48.5,93.0,90.7,,0.7,13.5
D,120,2022-08-23,14:46:00,台北標準時間,-54.0,-42.9,-48.4,93.0,90.8,,0.8,13.7
D,120,2022-08-23,14:47:00,台北標準時間,-54.0,-42.9,-48.4,93.0,90.7,,0.7,13.7
D,120,2022-08-23,14:48:00,台北標準時間,-54.1,-43.0,-48.5,93.0,91.1,,0.7,13.8
D,120,2022-08-23,14:49:00,台北標準時間,-54.2,-43.0,-48.6,93.0,90.7,,0.7,13.7
D,120,2022-08-23,14:50:00,台北標準時間,-54.2,-43.0,-48.6,93.0,90.6,,0.7,13.6
D,120,2022-08-23,14:51:00,台北標準時間,-54.1,-43.0,-48.5,93.0,90.7,,0.7,13.7
D,120,2022-08-23,14:52:00,台北標準時間,-54.1,-43.0,-48.6,93.0,90.7,,0.7,13.6
D,120,2022-08-23,14:53:00,台北標準時間,-54.0,-42.9,-48.5,93.0,90.7,,0.7,13.6
D,120,2022-08-23,14:54:00,台北標準時間,-54.0,-43.0,-48.5,93.0,91.0,,0.7,13.7
D,120,2022-08-23,14:55:00,台北標準時間,-54.1,-43.0,-48.5,93.0,90.8,,0.7,13.7
D,120,2022-08-23,14:56:00,台北標準時間,-54.0,-42.9,-48.4,93.0,91.4,,0.7,13.8
D,120,2022-08-23,14:57:00,台北標準時間,-53.8,-42.9,-48.3,93.0,91.8,,0.7,13.7
D,120,2022-08-23,14:58:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.8,,0.7,13.7
D,120,2022-08-23,14:59:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.8,,0.8,13.7
D,120,2022-08-23,15:00:00,台北標準時間,-53.9,-42.9,-48.4,93.0,91.5,,0.7,13.7
D,120,2022-08-23,15:01:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.7,,0.8,13.7
D,120,2022-08-23,15:02:00,台北標準時間,-53.8,-42.9,-48.4,93.0,92.1,,0.7,13.7
D,120,2022-08-23,15:03:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.8,,0.7,13.7
D,120,2022-08-23,15:04:00,台北標準時間,-53.9,-42.9,-48.4,93.0,91.5,,0.7,13.7
D,120,2022-08-23,15:05:00,台北標準時間,-53.9,-42.9,-48.4,93.0,91.5,,0.7,13.7
D,120,2022-08-23,15:06:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.2,,0.7,13.7
D,120,2022-08-23,15:07:00,台北標準時間,-53.9,-42.9,-48.4,93.0,91.4,,0.7,13.8
D,120,2022-08-23,15:08:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.7,,0.8,13.7
D,120,2022-08-23,15:09:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.6,,0.8,13.7
D,120,2022-08-23,15:10:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.5,,0.7,13.7
D,120,2022-08-23,15:11:00,台北標準時間,-53.8,-42.8,-48.3,93.0,92.0,,0.7,13.8
D,120,2022-08-23,15:12:00,台北標準時間,-53.9,-42.8,-48.3,93.0,91.6,,0.8,13.7
D,120,2022-08-23,15:13:00,台北標準時間,-53.7,-42.8,-48.2,93.0,92.1,,0.8,13.7
D,120,2022-08-23,15:14:00,台北標準時間,-53.7,-42.8,-48.3,93.0,92.2,,0.8,13.7
D,120,2022-08-23,15:15:00,台北標準時間,-53.8,-42.8,-48.3,93.0,92.0,,0.8,13.7
D,120,2022-08-23,15:16:00,台北標準時間,-53.8,-42.8,-48.3,93.0,92.0,,0.8,13.7
D,120,2022-08-23,15:17:00,台北標準時間,-53.9,-42.9,-48.4,93.0,91.6,,0.8,13.7
D,120,2022-08-23,15:18:00,台北標準時間,-53.9,-42.8,-48.3,93.0,91.7,,0.8,13.7
D,120,2022-08-23,15:19:00,台北標準時間,-54.0,-42.9,-48.4,93.0,91.5,,0.8,13.7
D,120,2022-08-23,15:20:00,台北標準時間,-54.0,-42.9,-48.4,93.0,91.8,,0.8,13.7
D,120,2022-08-23,15:21:00,台北標準時間,-54.0,-42.9,-48.4,93.0,91.6,,0.8,13.7
D,120,2022-08-23,15:22:00,台北標準時間,-54.1,-42.9,-48.5,93.0,91.2,,0.8,13.7
D,120,2022-08-23,15:23:00,台北標準時間,-53.9,-42.8,-48.3,93.0,91.8,,0.8,13.6
D,120,2022-08-23,15:24:00,台北標準時間,-54.0,-42.8,-48.4,93.0,91.3,,0.8,13.8
D,120,2022-08-23,15:25:00,台北標準時間,-54.0,-42.9,-48.5,93.0,91.5,,0.8,13.6
D,120,2022-08-23,15:26:00,台北標準時間,-54.0,-42.8,-48.4,93.0,91.5,,0.8,13.7
D,120,2022-08-23,15:27:00,台北標準時間,-54.0,-42.9,-48.5,93.0,91.4,,0.8,13.7
D,120,2022-08-23,15:28:00,台北標準時間,-54.0,-42.9,-48.4,93.0,91.5,,0.8,13.7
D,120,2022-08-23,15:29:00,台北標準時間,-54.1,-42.8,-48.4,93.0,91.2,,0.8,13.7
D,120,2022-08-23,15:30:00,台北標準時間,-54.1,-42.8,-48.5,93.0,91.0,,0.8,13.7
D,120,2022-08-23,15:31:00,台北標準時間,-54.1,-42.8,-48.4,93.0,91.2,,0.8,13.7
D,120,2022-08-23,15:32:00,台北標準時間,-53.9,-42.8,-48.3,93.0,91.6,,0.8,13.7
D,120,2022-08-23,15:33:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.5,,0.8,13.7
D,120,2022-08-23,15:34:00,台北標準時間,-54.0,-42.8,-48.4,93.0,91.6,,0.8,13.9
D,120,2022-08-23,15:35:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.6,,0.8,13.6
D,120,2022-08-23,15:36:00,台北標準時間,-53.9,-42.8,-48.3,93.0,91.9,,0.8,13.8
D,120,2022-08-23,15:37:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.3,,0.8,13.7
D,120,2022-08-23,15:38:00,台北標準時間,-54.1,-42.9,-48.5,93.0,91.3,,0.8,13.7
D,120,2022-08-23,15:39:00,台北標準時間,-54.1,-42.8,-48.5,93.0,90.8,,0.8,13.6
D,120,2022-08-23,15:40:00,台北標準時間,-54.2,-42.9,-48.5,93.0,90.5,,0.8,13.7
D,120,2022-08-23,15:41:00,台北標準時間,-54.2,-42.9,-48.5,93.0,90.7,,0.8,13.6
D,120,2022-08-23,15:42:00,台北標準時間,-54.2,-43.0,-48.6,93.0,90.3,,0.8,13.7
D,120,2022-08-23,15:43:00,台北標準時間,-54.1,-42.9,-48.5,93.0,90.6,,0.8,13.7
D,120,2022-08-23,15:44:00,台北標準時間,-54.0,-42.8,-48.4,93.0,90.7,,0.8,13.7
D,120,2022-08-23,15:45:00,台北標準時間,-53.9,-42.8,-48.4,93.0,90.9,,0.8,13.7
D,120,2022-08-23,15:46:00,台北標準時間,-54.0,-42.9,-48.4,93.0,90.7,,0.8,13.7
D,120,2022-08-23,15:47:00,台北標準時間,-53.9,-42.8,-48.4,93.0,90.8,,0.8,13.8
D,120,2022-08-23,15:48:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.0,,0.8,13.7
D,120,2022-08-23,15:49:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.1,,0.8,13.7
D,120,2022-08-23,15:50:00,台北標準時間,-54.1,-42.9,-48.5,93.0,90.7,,0.8,13.7
D,120,2022-08-23,15:51:00,台北標準時間,-54.0,-42.9,-48.4,93.0,90.8,,0.8,13.7
D,120,2022-08-23,15:52:00,台北標準時間,-53.9,-42.9,-48.4,93.0,91.0,,0.8,13.8
D,120,2022-08-23,15:53:00,台北標準時間,-53.9,-42.8,-48.4,93.0,90.9,,0.8,13.8
D,120,2022-08-23,15:54:00,台北標準時間,-53.9,-42.8,-48.3,93.0,90.9,,0.8,13.7
D,120,2022-08-23,15:55:00,台北標準時間,-53.9,-42.8,-48.3,93.0,90.8,,0.8,13.7
D,120,2022-08-23,15:56:00,台北標準時間,-53.9,-42.8,-48.3,93.0,91.1,,0.8,13.6
D,120,2022-08-23,15:57:00,台北標準時間,-53.9,-42.8,-48.3,93.0,91.2,,0.8,13.7
D,120,2022-08-23,15:58:00,台北標準時間,-54.0,-42.9,-48.5,93.0,91.0,,0.8,13.7
D,120,2022-08-23,15:59:00,台北標準時間,-54.1,-42.9,-48.5,93.0,90.9,,0.8,13.6
D,120,2022-08-23,16:00:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.2,,0.8,13.6
D,120,2022-08-23,16:01:00,台北標準時間,-53.9,-42.8,-48.4,93.0,90.7,,0.8,13.7
D,120,2022-08-23,16:02:00,台北標準時間,-54.0,-42.9,-48.5,93.0,90.7,,0.8,13.7
D,120,2022-08-23,16:03:00,台北標準時間,-54.0,-42.9,-48.5,93.0,90.7,,0.8,13.7
D,120,2022-08-23,16:04:00,台北標準時間,-53.9,-42.8,-48.4,93.0,90.7,,0.8,13.6
D,120,2022-08-23,16:05:00,台北標準時間,-54.0,-42.9,-48.5,93.0,90.2,,0.8,13.5
D,120,2022-08-23,16:06:00,台北標準時間,-53.8,-42.8,-48.3,93.0,90.7,,0.8,13.7
D,120,2022-08-23,16:07:00,台北標準時間,-53.7,-42.7,-48.2,93.0,91.0,,0.8,13.6
D,120,2022-08-23,16:08:00,台北標準時間,-53.8,-42.8,-48.3,93.0,90.8,,0.8,13.7
D,120,2022-08-23,16:09:00,台北標準時間,-53.8,-42.8,-48.3,93.0,90.8,,0.8,13.6
D,120,2022-08-23,16:10:00,台北標準時間,-53.8,-42.9,-48.3,93.0,90.8,,0.8,13.8
D,120,2022-08-23,16:11:00,台北標準時間,-53.8,-42.9,-48.3,93.0,90.7,,0.8,13.5
D,120,2022-08-23,16:12:00,台北標準時間,-53.7,-42.8,-48.3,93.0,91.1,,0.8,13.8
D,120,2022-08-23,16:13:00,台北標準時間,-53.9,-42.9,-48.4,93.0,90.8,,0.8,13.7
D,120,2022-08-23,16:14:00,台北標準時間,-53.8,-42.9,-48.3,93.0,90.6,,0.8,13.7
D,120,2022-08-23,16:15:00,台北標準時間,-53.9,-42.9,-48.4,93.0,90.6,,0.8,13.7
D,120,2022-08-23,16:16:00,台北標準時間,-53.9,-42.9,-48.4,93.0,90.7,,0.8,13.6
D,120,2022-08-23,16:17:00,台北標準時間,-53.8,-42.8,-48.3,93.0,90.7,,0.8,13.7
D,120,2022-08-23,16:18:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.3,,0.8,13.7
D,120,2022-08-23,16:19:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.2,,0.7,13.5
D,120,2022-08-23,16:20:00,台北標準時間,-53.6,-42.7,-48.1,93.0,91.6,,0.7,13.7
D,120,2022-08-23,16:21:00,台北標準時間,-53.7,-42.8,-48.2,93.0,91.1,,0.8,13.6
D,120,2022-08-23,16:22:00,台北標準時間,-53.9,-42.9,-48.4,93.0,90.5,,0.8,13.8
D,120,2022-08-23,16:23:00,台北標準時間,-53.9,-42.8,-48.4,93.0,90.4,,0.8,13.6
D,120,2022-08-23,16:24:00,台北標準時間,-53.9,-42.9,-48.4,93.0,90.5,,0.7,13.7
D,120,2022-08-23,16:25:00,台北標準時間,-53.8,-42.8,-48.3,93.0,90.4,,0.8,13.7
D,120,2022-08-23,16:26:00,台北標準時間,-53.8,-42.8,-48.3,93.0,90.2,,0.8,13.7
D,120,2022-08-23,16:27:00,台北標準時間,-53.7,-42.8,-48.3,93.0,90.3,,0.8,13.5
D,120,2022-08-23,16:28:00,台北標準時間,-53.6,-42.8,-48.2,93.0,90.7,,0.8,13.7
D,120,2022-08-23,16:29:00,台北標準時間,-53.6,-42.8,-48.2,93.0,90.4,,0.8,13.7
D,120,2022-08-23,16:30:00,台北標準時間,-53.6,-42.8,-48.2,93.0,91.3,,0.7,13.7
D,120,2022-08-23,16:31:00,台北標準時間,-53.6,-42.8,-48.2,93.0,91.4,,0.7,13.6
D,120,2022-08-23,16:32:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.3,,0.7,13.7
D,120,2022-08-23,16:33:00,台北標準時間,-53.7,-42.8,-48.3,93.0,91.5,,0.8,13.7
D,120,2022-08-23,16:34:00,台北標準時間,-53.8,-42.9,-48.3,93.0,91.1,,0.7,13.7
D,120,2022-08-23,16:35:00,台北標準時間,-53.9,-42.9,-48.4,93.0,90.7,,0.7,13.7
D,120,2022-08-23,16:36:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.2,,0.7,13.6
D,120,2022-08-23,16:37:00,台北標準時間,-53.8,-42.8,-48.3,93.0,90.8,,0.7,13.7
D,120,2022-08-23,16:38:00,台北標準時間,-54.0,-42.9,-48.5,93.0,91.0,,0.7,13.7
D,120,2022-08-23,16:39:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.3,,0.7,13.7
D,120,2022-08-23,16:40:00,台北標準時間,-53.7,-42.8,-48.3,93.0,92.0,,0.7,13.7
D,120,2022-08-23,16:41:00,台北標準時間,-53.8,-42.7,-48.2,93.0,91.6,,0.7,13.7
D,120,2022-08-23,16:42:00,台北標準時間,-53.9,-42.8,-48.3,93.0,91.4,,0.7,13.7
D,120,2022-08-23,16:43:00,台北標準時間,-53.9,-42.8,-48.3,93.0,91.1,,0.7,13.8
D,120,2022-08-23,16:44:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.4,,0.7,13.7
D,120,2022-08-23,16:45:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.2,,0.7,13.7
D,120,2022-08-23,16:46:00,台北標準時間,-53.9,-42.9,-48.4,93.0,91.4,,0.7,13.7
D,120,2022-08-23,16:47:00,台北標準時間,-53.7,-42.8,-48.3,93.0,91.7,,0.7,13.6
D,120,2022-08-23,16:48:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.6,,0.7,13.7
D,120,2022-08-23,16:49:00,台北標準時間,-53.6,-42.8,-48.2,93.0,92.2,,0.7,13.7
D,120,2022-08-23,16:50:00,台北標準時間,-53.7,-42.8,-48.2,93.0,91.2,,0.7,13.6
D,120,2022-08-23,16:51:00,台北標準時間,-53.6,-42.7,-48.2,93.0,92.0,,0.7,13.7
D,120,2022-08-23,16:52:00,台北標準時間,-53.6,-42.7,-48.1,93.0,91.7,,0.7,13.7
D,120,2022-08-23,16:53:00,台北標準時間,-53.7,-42.8,-48.2,93.0,91.5,,0.7,13.8
D,120,2022-08-23,16:54:00,台北標準時間,-53.6,-42.8,-48.2,93.0,91.4,,0.7,13.7
D,120,2022-08-23,16:55:00,台北標準時間,-53.6,-42.8,-48.2,93.0,91.5,,0.7,13.8
D,120,2022-08-23,16:56:00,台北標準時間,-53.6,-42.8,-48.2,93.0,91.5,,0.7,13.7
D,120,2022-08-23,16:57:00,台北標準時間,-53.5,-42.8,-48.2,93.0,92.5,,0.7,13.8
D,120,2022-08-23,16:58:00,台北標準時間,-53.5,-42.7,-48.1,93.0,92.9,,0.7,13.7
D,120,2022-08-23,16:59:00,台北標準時間,-53.6,-42.7,-48.1,93.0,92.3,,0.8,13.7
D,120,2022-08-23,17:00:00,台北標準時間,-53.4,-42.7,-48.0,93.0,92.8,,0.7,13.7
D,120,2022-08-23,17:01:00,台北標準時間,-53.6,-42.8,-48.2,93.0,92.4,,0.8,13.9
D,120,2022-08-23,17:02:00,台北標準時間,-53.6,-42.8,-48.2,93.0,92.2,,0.8,13.6
D,120,2022-08-23,17:03:00,台北標準時間,-53.7,-42.8,-48.2,93.0,91.9,,0.8,13.9
D,120,2022-08-23,17:04:00,台北標準時間,-53.7,-42.8,-48.2,93.0,91.8,,0.7,13.7
D,120,2022-08-23,17:05:00,台北標準時間,-53.6,-42.8,-48.2,93.0,91.9,,0.8,13.7
D,120,2022-08-23,17:06:00,台北標準時間,-53.7,-42.8,-48.3,93.0,91.5,,0.8,13.8
D,120,2022-08-23,17:07:00,台北標準時間,-53.6,-42.7,-48.2,93.0,92.2,,0.8,13.7
D,120,2022-08-23,17:08:00,台北標準時間,-53.7,-42.8,-48.3,93.0,92.4,,0.8,13.7
D,120,2022-08-23,17:09:00,台北標準時間,-53.7,-42.8,-48.3,93.0,92.3,,0.8,13.8
D,120,2022-08-23,17:10:00,台北標準時間,-53.8,-42.8,-48.3,93.0,92.1,,0.8,13.7
D,120,2022-08-23,17:11:00,台北標準時間,-53.7,-42.8,-48.3,93.0,91.7,,0.8,13.7
D,120,2022-08-23,17:12:00,台北標準時間,-53.7,-42.8,-48.2,93.0,92.2,,0.8,13.6
D,120,2022-08-23,17:13:00,台北標準時間,-53.6,-42.8,-48.2,93.0,92.6,,0.8,13.8
D,120,2022-08-23,17:14:00,台北標準時間,-53.8,-42.8,-48.3,93.0,92.3,,0.8,13.7
D,120,2022-08-23,17:15:00,台北標準時間,-53.8,-42.8,-48.3,93.0,92.1,,0.8,13.7
D,120,2022-08-23,17:16:00,台北標準時間,-53.8,-42.8,-48.3,93.0,92.1,,0.8,13.6
D,120,2022-08-23,17:17:00,台北標準時間,-53.9,-42.9,-48.4,93.0,92.1,,0.8,13.8
D,120,2022-08-23,17:18:00,台北標準時間,-53.9,-42.9,-48.4,93.0,92.0,,0.8,13.7
D,120,2022-08-23,17:19:00,台北標準時間,-54.0,-43.0,-48.5,93.0,90.9,,0.8,13.8
D,120,2022-08-23,17:20:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.0,,0.8,13.7
D,120,2022-08-23,17:21:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.1,,0.8,13.7
D,120,2022-08-23,17:22:00,台北標準時間,-53.9,-42.8,-48.3,93.0,90.8,,0.8,13.6
D,120,2022-08-23,17:23:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.4,,0.8,13.7
D,120,2022-08-23,17:24:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.6,,0.8,13.7
D,120,2022-08-23,17:25:00,台北標準時間,-53.7,-42.8,-48.2,93.0,91.6,,0.8,13.7
D,120,2022-08-23,17:26:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.5,,0.8,13.7
D,120,2022-08-23,17:27:00,台北標準時間,-53.7,-42.8,-48.2,93.0,91.6,,0.8,13.8
D,120,2022-08-23,17:28:00,台北標準時間,-53.9,-42.9,-48.4,93.0,91.5,,0.8,13.8
D,120,2022-08-23,17:29:00,台北標準時間,-53.9,-42.9,-48.4,93.0,91.3,,0.8,13.7
D,120,2022-08-23,17:30:00,台北標準時間,-53.9,-42.8,-48.3,93.0,91.3,,0.8,13.7
D,120,2022-08-23,17:31:00,台北標準時間,-54.0,-42.9,-48.4,93.0,91.1,,0.8,13.7
D,120,2022-08-23,17:32:00,台北標準時間,-53.9,-42.9,-48.4,93.0,91.3,,0.8,13.7
D,120,2022-08-23,17:33:00,台北標準時間,-53.9,-42.9,-48.4,93.0,91.0,,0.8,13.8
D,120,2022-08-23,17:34:00,台北標準時間,-53.9,-42.8,-48.3,93.0,91.4,,0.8,13.7
D,120,2022-08-23,17:35:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.4,,0.8,13.7
D,120,2022-08-23,17:36:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.6,,0.8,13.8
D,120,2022-08-23,17:37:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.8,,0.8,13.7
D,120,2022-08-23,17:38:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.6,,0.8,13.7
D,120,2022-08-23,17:39:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.5,,0.8,13.6
D,120,2022-08-23,17:40:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.3,,0.8,13.8
D,120,2022-08-23,17:41:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.6,,0.8,13.8
D,120,2022-08-23,17:42:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.8,,0.8,13.7
D,120,2022-08-23,17:43:00,台北標準時間,-53.7,-42.8,-48.3,93.0,91.7,,0.8,13.8
D,120,2022-08-23,17:44:00,台北標準時間,-53.8,-42.9,-48.4,93.0,91.9,,0.8,13.7
D,120,2022-08-23,17:45:00,台北標準時間,-53.7,-42.8,-48.3,93.0,91.9,,0.8,13.7
D,120,2022-08-23,17:46:00,台北標準時間,-53.9,-42.8,-48.3,93.0,91.6,,0.8,13.7
D,120,2022-08-23,17:47:00,台北標準時間,-53.8,-42.8,-48.3,93.0,92.0,,0.8,13.7
D,120,2022-08-23,17:48:00,台北標準時間,-53.8,-42.8,-48.3,93.0,92.1,,0.8,13.7
D,120,2022-08-23,17:49:00,台北標準時間,-53.8,-42.8,-48.3,93.0,92.2,,0.8,13.9
D,120,2022-08-23,17:50:00,台北標準時間,-53.8,-42.9,-48.4,93.0,92.1,,0.8,13.7
D,120,2022-08-23,17:51:00,台北標準時間,-53.8,-42.8,-48.3,93.0,92.1,,0.8,13.8
D,120,2022-08-23,17:52:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.9,,0.8,13.7
D,120,2022-08-23,17:53:00,台北標準時間,-53.8,-42.8,-48.3,93.0,92.0,,0.8,13.5
D,120,2022-08-23,17:54:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.6,,0.8,13.7
D,120,2022-08-23,17:55:00,台北標準時間,-53.8,-42.9,-48.3,93.0,91.6,,0.8,13.6
D,120,2022-08-23,17:56:00,台北標準時間,-54.0,-42.9,-48.4,93.0,91.5,,0.8,13.8
D,120,2022-08-23,17:57:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.5,,0.8,13.8
D,120,2022-08-23,17:58:00,台北標準時間,-53.8,-42.8,-48.3,93.0,92.1,,0.8,13.7
D,120,2022-08-23,17:59:00,台北標準時間,-53.8,-42.8,-48.3,93.0,91.5,,0.8,13.7
D,120,2022-08-23,18:00:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.5,,0.8,13.7
D,120,2022-08-23,18:01:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.5,,0.8,13.7
D,120,2022-08-23,18:02:00,台北標準時間,-54.0,-43.0,-48.5,93.0,90.8,,0.8,13.7
D,120,2022-08-23,18:03:00,台北標準時間,-53.9,-42.9,-48.4,93.0,90.6,,0.8,13.6
D,120,2022-08-23,18:04:00,台北標準時間,-53.9,-42.9,-48.4,93.0,90.1,,0.8,13.7
D,120,2022-08-23,18:05:00,台北標準時間,-53.9,-42.9,-48.4,93.0,90.1,,0.8,13.6
D,120,2022-08-23,18:06:00,台北標準時間,-54.0,-42.9,-48.5,93.0,90.0,,0.8,13.8
D,120,2022-08-23,18:07:00,台北標準時間,-54.0,-42.9,-48.4,93.0,90.0,,0.8,13.7
D,120,2022-08-23,18:08:00,台北標準時間,-53.9,-42.8,-48.4,93.0,90.5,,0.8,13.7
D,120,2022-08-23,18:09:00,台北標準時間,-53.9,-42.9,-48.4,93.0,90.8,,0.8,13.7
D,120,2022-08-23,18:10:00,台北標準時間,-54.0,-42.9,-48.4,93.0,91.0,,0.8,13.7
D,120,2022-08-23,18:11:00,台北標準時間,-53.9,-42.8,-48.4,93.0,91.1,,0.8,13.6
D,120,2022-08-23,18:12:00,台北標準時間,-54.0,-43.0,-48.5,93.0,90.8,,0.8,13.7
D,120,2022-08-23,18:13:00,台北標準時間,-53.9,-42.9,-48.4,93.0,90.7,,0.8,13.6
D,120,2022-08-23,18:14:00,台北標準時間,-54.0,-42.9,-48.5,93.0,90.7,,0.8,13.7
D,120,2022-08-23,18:15:00,台北標準時間,-54.1,-42.9,-48.5,93.0,90.4,,0.8,13.6
D,120,2022-08-23,18:16:00,台北標準時間,-43.9,-31.0,-37.5,65.0,100.7,,0.8,18.2
D,120,2022-08-23,18:17:00,台北標準時間,-30.7,-20.3,-25.5,65.0,71.3,,0.8,12.9
D,120,2022-08-23,18:18:00,台北標準時間,-29.5,-19.4,-24.5,65.0,69.8,,0.8,12.7
D,120,2022-08-23,18:19:00,台北標準時間,-28.9,-19.2,-24.1,65.0,70.2,,0.8,12.7
D,120,2022-08-23,18:20:00,台北標準時間,-27.8,-18.6,-23.2,65.0,71.3,,0.8,12.7
D,120,2022-08-23,18:21:00,台北標準時間,-26.0,-17.4,-21.7,65.0,72.5,,0.8,12.6
D,120,2022-08-23,18:22:00,台北標準時間,-21.6,-15.1,-18.3,65.0,75.5,,0.8,12.7
D,120,2022-08-23,18:23:00,台北標準時間,-1.5,-1.0,-1.3,65.0,0.1,,0.8,17.6
D,120,2022-08-23,18:24:00,台北標準時間,-0.2,-0.2,-0.2,65.0,0.1,,0.8,17.5
D,120,2022-08-23,18:25:00,台北標準時間,-0.1,-0.1,-0.1,65.0,0.1,,0.8,0.8
D,120,2022-08-23,18:26:00,台北標準時間,-0.1,-0.1,-0.1,65.0,0.1,,0.8,0.8
D,120,2022-08-23,18:27:00,台北標準時間,-0.1,-0.1,-0.1,65.0,0.1,,0.8,0.8
